x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,15,64,1.4,6.6,4.8,10.1,0,0
0,1,7,28,0.5,2.2,2.3,4.2,0,0
0,2,13,101.5,0,12,15.1,9,0,4.1
0,3,7,23,0,2.3,4.1,1.5,0,0
0,4,7,26,0.5,2.6,2.1,5.2,0,0
0,5,7,19,0.3,1.9,1.6,3.8,0,0
0,6,5,37,0,0,4.9,6.2,0,0
0,7,7,44,0,4.1,6,6.8,0,0
0,8,4,16,0,0.9,1.6,3.7,0,0
0,9,1,3,0,0.2,0.3,0.7,0,0
0,10,3,12,0,1,1.4,3.4,0,0
0,11,1,3,0,0.3,0.3,0.9,0,0
0,12,12,32,0,6.2,2.8,6.6,0,0
0,13,10,356.5,12.9,52.1,50,47,0,11
0,14,10,472,20.1,31,97.9,82,1,0
0,15,3,11,0,0.8,2.1,1.4,0,0
0,16,3,12,0,0.3,0.9,4.2,0,0
0,17,5,12,0,0.4,0.8,4,0,0
0,18,3,6,0,0.3,0,3,0,0
0,19,7,15,0,0.5,0,7.5,0,0
0,20,5,12.5,0,0,1.3,4.6,0,0
0,21,13,153.5,0,0,46.1,5.8,0,0
0,22,8,16,0,1.6,0.7,5.6,0,0
0,23,6,14,0.1,1.4,0.5,4.8,0,0
0,24,9,26,1.7,1.2,0,7.9,0,0
0,25,5,14,0,2.5,1.4,2.2,0,0
0,26,10,148.5,14.1,12,14.1,8.7,0,0
0,27,10,36,3.7,4,3.1,7.2,0,0
0,28,18,158.5,8.4,14.8,31,9,0,0
0,29,19,105,7.5,19.1,9.4,10.2,0,0
0,30,12,64,3.9,15.1,4.1,6,0,0
0,31,15,94.5,0.7,19.9,6.4,5.8,0,0
0,32,17,104,4.8,20.2,9,11,0,0
0,33,9,52,0,10.1,8,5.8,0,0
0,34,7,85,6,9.1,1.8,27,0,1
0,35,7,193.5,3,9,45.1,8.8,0,0
0,36,3,14,0,0.4,1.4,3.9,0.5,0
