x,y,imputed,ind,ind_snv
75,76,1,7,166663.6
62,214,0,55,1152664.7
63,214,1,3,81611.2
73,76,1,5,119045.4
65,158,1,2,48060.1
103,115,0,42,808081.5
74,76,1,4,95236.3
47,76,1,3,71108.9
3,170,1,9,234951.8
71,158,0,36,891082.5
104,115,0,36,758530.8
45,76,1,9,213326.8
77,66,1,5,123565.2
60,66,1,2,44136.4
98,158,1,7,169784.6
91,119,1,22,528444.2
12,66,1,13,284316.7
46,76,1,25,592574.5
104,182,1,6,125743.9
105,182,1,1,20957.3
107,182,1,5,104786.6
28,66,1,32,736833.1
77,182,1,9,217478.9
40,130,0,67,1453553.6
76,66,1,21.5,531330.4
41,130,0,128.5,2301481.7
73,158,1,15,378628.2
59,126,0,45,1135733.9
27,66,1,16,421312.9
72,214,1,1,29381.1
16,66,1,8,181343.8
103,182,1,9,188615.8
5,169,1,13.5,352427.7
122,136,1,16,333398.8
33,76,1,11,212432.4
101,115,1,1,22376.4
14,66,0,53,1138468
13,66,0,46,1044526.3
22,112,0,32.5,891251.4
50,126,1,2,45232.9
56,114,0,46,981452.1
57,114,1,18,364886.8
14,112,1,14,352468.2
63,136,1,8,208654.3
57,115,1,14,283800.8
15,66,0,41,727770.6
71,182,1,16,386629.2
92,118,1,25,639848.3
32,76,0,88.5,1809590.3
119,246,1,17,356323.8
58,66,1,7,154477.3
60,214,1,19,516871.1
60,126,0,52,1286095.5
4,169,1,26,678749.7
47,192,1,17,363955.8
41,114,1,1,24562.9
15,112,1,8,201410.4
9,216,1,3,77186.2
120,136,1,6,125024.5
61,214,1,24,652889.8
17,214,1,2,51457.5
21,112,0,24,648224.8
14,118,0,72,1873357.3
93,66,1,17,432853.6
73,214,1,2,58762.2
92,158,1,3,68833.8
29,182,1,3,98034.7
91,118,0,27,644571.7
49,136,1,11,232536.7
31,76,0,30,618588.6
59,214,1,2,54407.5
97,157,1,15.5,311599.4
4,170,1,18,469903.6
47,186,1,23,617720.8
92,66,0,31.5,630670.9
55,126,1,24,549674.4
70,182,1,6,144986
86,216,1,10,293810.9
82,246,1,2,42431.7
83,246,1,8,188519.6
47,136,0,28,686520.9
42,129,1,1,18319.4
10,216,1,1,25728.7
20,214,1,21,593181.4
85,246,1,14,329909.4
86,246,1,3,70694.9
90,118,1,3,76781.8
16,76,1,1.5,31760
34,141,0,95,1832636.1
1,115,1,8,178542.6
24,169,1,24,543032.1
58,126,0,61,1645955.7
28,143,0,29,691958.3
29,73,0,109,2145182.9
13,112,1,7,176234.1
59,66,1,5,110340.9
95,136,1,4,89925.8
27,143,1,7,171308.5
79,136,1,14,279036.8
117,246,1,6,131798.1
29,141,1,4,103387
82,157,1,2,50123.5
93,158,1,4,80412.7
39,246,1,11,238531.4
7,216,0,23,731624.6
41,119,0,45,824887.8
27,186,1,4,90305.6
118,246,0,27,587728.4
116,246,1,7,153764.4
35,141,0,35.5,972742.9
56,115,1,21.5,435837
76,195,1,4,87173.6
77,195,1,10,217934.1
11,112,1,6,151057.8
41,129,0,31,610343.6
48,136,1,6,126838.2
92,119,0,32,604487.6
9,214,1,2,51457.5
0,115,0,49,1004033.5
32,95,1,1,25374.7
97,158,1,31,623198.7
83,195,1,3,75408.1
93,195,1,2,45504.4
4,149,1,1,20521.1
84,246,1,4,94259.8
25,130,1,21,515092.5
11,129,1,2,44303.9
80,136,1,4,79724.8
3,169,1,7,182740.3
26,73,0,29,823551.1
72,158,1,2,56974.6
30,73,0,63,1309977.4
43,126,1,1,25317.6
21,246,1,1,31531.3
33,73,0,72,1852485.8
42,130,1,4,73277.5
15,95,1,2,39361
25,73,1,2,52664.1
27,73,1,4,105328.2
63,195,1,11,264939.6
32,73,0,41,933749.4
5,170,1,14,365480.6
33,141,1,19,515680.3
60,85,1,2,42356.2
87,246,1,7,164954.7
13,118,0,23,603463.4
4,216,0,70,1602849
21,213,1,2,51457.5
6,216,0,40,896518.2
19,105,1,27,640692.6
58,169,1,10,242520.8
7,159,1,40,978536.3
14,105,0,45.5,1154309
18,105,1,2,47458.7
9,112,1,4,100705.2
4,129,1,5,112831
15,193,1,4,89357.7
34,193,1,5,130839.7
64,158,0,156.5,3411182
2,115,1,6,133907
37,190,1,2,52335.9
6,159,1,10,244634.1
9,158,1,3,61235.4
84,93,1,7,179391.3
72,95,1,2,45876.8
37,60,1,10,237843.6
53,60,1,11,321241.2
111,164,1,2,47711.9
37,78,1,1,19312
36,122,1,17,359762
33,193,1,9,235511.4
4,115,1,1,25868.4
36,78,0,27.5,545253.8
36,190,1,9,235511.4
63,158,1,14,336420.6
73,157,0,25,580449.3
36,141,0,82,1902928.6
40,129,0,32.5,614118
