x,y,imputed,ind,ind_snv
179,10,0,20,295907.3
212,145,1,3,61737.2
135,49,1,2,43548.5
178,10,1,21,445016.6
148,49,1,13,258009.4
121,96,0,287,5952616.2
86,165,1,1,18279
90,92,1,10,217521.6
133,49,1,18,391936.1
222,199,0,31,526808.4
149,17,1,9,166370.3
173,71,1,5,105881
67,17,1,17,325339.2
132,49,1,16,294436
118,10,1,19,374853
89,92,0,35.5,765634.6
116,26,1,10,213398.6
79,49,1,2,43767.1
248,118,0,114.5,2215090.5
150,17,0,39,799123.4
88,92,0,69,1473624.5
107,177,1,1,18527.7
115,26,1,2,42679.7
90,61,0,60,1364471.8
174,71,0,27,550056
205,10,1,13,326878.3
70,26,1,3,63623.7
152,10,1,3,61822.3
177,10,0,34,689372.7
106,177,1,10,185277
83,17,1,1,18977.2
185,10,0,26,484322
198,105,1,3,63198.9
83,61,1,2,47233.1
146,86,0,32,864218.6
224,199,1,7,119908.4
176,10,1,2,50073.7
67,26,0,36.5,716556.5
229,187,1,10,150718
170,71,0,32,671541.4
99,71,1,4,91926.9
132,71,1,3,71459.1
80,26,1,8,170577.8
131,105,1,12,347624.6
142,10,1,12,235157
151,10,0,59.5,1247524.5
149,49,0,39,976437.9
138,25,0,63,1411890
184,10,1,3,69365.5
77,17,1,5,95786.6
181,30,1,6.5,104342.1
180,30,0,46,779480.8
184,12,0,28,435288.2
143,10,1,17,395701.7
117,10,0,65,1472811
245,23,1,11,262754.7
139,25,0,41,1050736.8
208,187,1,25,486569.8
209,187,0,28,535535.7
223,199,1,15,256946.5
87,165,1,26,475255.3
79,26,0,27,570170.9
245,133,1,6,92900.8
227,133,1,4,64628.1
247,137,1,3,45809.8
117,30,1,6,128039.2
247,133,1,4,61933.9
175,71,1,20,423524.1
194,187,1,5,99689.3
146,45,1,4,85941.1
58,17,0,31,648341.1
67,61,1,17,337886.6
130,105,1,4,115874.9
219,187,1,2,36863.5
128,10,1,8,164590
114,26,1,7,149379
210,187,0,58,936506.5
66,61,1,14,278259.5
137,86,1,31,713428.1
137,93,1,3,78923.9
98,30,1,5,91477.1
185,12,0,74.5,1380326.4
145,86,0,71,1618430.7
246,133,0,63,1131044.9
91,61,0,40.5,856637.7
230,187,1,9,135646.2
208,10,0,26,533834.3
114,184,0,41,801718
226,133,1,12,193884.2
227,187,1,18,331771.5
222,17,1,9,148209.4
197,187,1,16,319005.9
212,187,0,36,811727.4
211,187,1,17,330867.5
179,30,1,6,96315.8
205,60,0,36,614998.8
116,10,0,24,411082.1
83,25,1,46,913730.4
215,145,1,27.5,466944.4
209,156,1,1,19126.7
224,156,1,6,101741
211,10,1,2,42330.5
81,122,1,5,115586.1
136,86,1,10,230138.1
224,17,1,11,216116.7
247,156,1,10,224875.1
66,26,1,28,540001
240,187,1,5,110466.9
111,92,0,48,1086987.1
52,69,1,6,125554.8
119,96,0,234,3157424.9
210,145,1,11,226369.8
71,54,1,19,353920.5
72,79,1,19,388096.8
148,96,0,147,3113660.5
212,54,1,25,531202.2
195,54,0,49,909009.1
209,145,1,2,41158.1
250,156,0,42,776656.5
213,187,1,7,145596.4
249,118,0,55,975176.7
211,54,1,3,63744.3
207,10,0,59,1180131
51,79,1,2,31348.1
209,10,1,25,529131.3
210,10,1,11,232817.8
113,184,1,10,182764.4
113,10,1,1,22476.7
152,23,1,2,45319.1
112,77,1,1,22271.1
49,69,1,19,397590.3
150,49,1,18,357243.8
129,84,1,10,196564.5
179,12,1,11,212361.7
246,23,1,17,406075.4
51,69,0,58,1228424.2
195,187,1,39,777576.8
71,79,0,34,800577.6
135,84,1,6,150441.7
235,45,0,34,696590.8
131,102,1,8,231749.7
166,133,1,13,233412
138,86,0,29,855277.2
206,10,1,34,854912.5
118,96,0,237.5,3734683.4
96,28,0,53,959038.4
70,54,1,24,447057.4
68,26,1,45.5,964958.7
131,156,1,14,283254.6
133,102,0,33,796756.6
87,32,1,1,19060.3
151,49,1,19,377090.7
98,45,0,47,1037630.8
223,17,0,44,851139.4
80,25,1,18,376892.9
168,54,1,28,504391.5
77,32,1,22,454248.5
208,145,1,5,102895.4
136,84,1,19,476398.7
248,156,1,25.5,494670.3
143,86,1,16,448964.3
139,79,1,5,122666.8
185,11,0,73.5,1413659.8
78,26,1,29,618344.5
123,49,1,3,75119.3
112,92,0,212.5,3642989.2
213,26,1,2,41922.5
76,32,1,24,495543.8
149,96,0,118,2523693.1
96,45,1,6,128191.9
94,28,0,71,1602299
117,96,0,419.5,6862223.5
92,28,1,6,122431.7
147,96,0,66.5,1574931.2
212,57,1,5,106056
167,54,0,95.5,1852495.6
194,54,1,27,585590.1
80,122,0,57,1189962.7
116,96,0,205,3747781.9
170,153,1,4,86986.1
216,26,1,4,83845
187,145,1,7,159445.6
93,28,0,56,1042985.9
125,96,0,188.5,3818862.8
128,105,0,1041.5,12458695
129,105,0,213,3187514.6
81,25,0,56,1265753.1
202,105,1,2,42132.6
198,86,1,19,441625.2
97,28,0,33,692303.9
115,96,0,166,3325861.9
250,72,1,6,113992
123,79,1,20,406447.2
149,23,1,10,226595.6
152,96,1,25,642013
84,25,1,4,79454.8
50,69,0,31.5,752067.5
99,44,0,36,697316
75,122,1,5,107516
75,32,1,2,41295.3
134,25,1,3,72453.1
248,23,1,6,106478.8
184,11,0,36,741200.6
126,96,0,91.5,1901700.9
191,187,1,4,76756.3
180,71,1,1,16787.2
120,96,0,65,1286675.6
144,45,0,50,806019.2
76,122,1,13,279541.5
207,21,1,4,103131.3
213,54,1,2,42496.2
171,153,1,8,173972.2
100,44,1,18,311960.3
73,54,1,6,125919.4
145,45,0,54,1081970.2
116,125,1,6,118768.9
82,45,0,31,514897.7
136,125,0,55,1248925.9
178,11,0,34,723247.7
247,118,0,139,2103386.8
81,28,0,70,1758365.3
95,10,0,31,717971.3
79,25,1,17,355954.4
82,25,1,14,293138.9
135,25,1,1,24151
88,165,1,14,286501.4
246,118,0,112,2255088.1
242,182,1,19,361402.3
243,182,1,21,389422.3
111,77,1,3,66813.4
129,133,1,16,249036.4
83,54,1,5,123526.8
208,156,1,4,76506.8
82,28,0,71.5,1339408.1
81,44,1,5,112903.2
116,12,0,55,998170.6
52,83,1,22,387882.8
249,156,1,25,484970.9
78,25,1,24,502523.9
124,49,0,34,793935.3
140,25,1,12,264273
141,25,1,2,44045.5
196,54,1,11,238573.8
131,93,0,149,2744786.5
146,96,1,2,48063.5
180,12,1,1,19305.6
92,61,1,11.5,267871.3
151,96,0,47,1014401.9
79,122,0,32.5,823684.8
176,114,1,12,278467.7
118,26,1,10,203038.8
142,77,0,70,1679406.9
73,79,1,12,260235.4
104,133,0,45,1174681.8
183,12,1,17,351722.6
112,96,0,36,847589
206,23,1,4,103131.3
126,92,0,47,831223.8
245,118,0,51,860070.9
206,60,0,34,714704.1
72,54,1,5,93137
100,10,1,16,385389.9
71,25,1,4,85356.1
154,96,1,1,21376.4
166,54,0,83.5,1429795
244,118,0,70,1033647.5
179,11,1,4,77222.4
74,122,1,6,129019.2
212,77,1,4,86406.6
216,77,1,2,43203.3
149,79,1,3,87344
85,92,0,42,936332
86,92,0,56,1229176.8
78,122,1,10,231172.3
120,92,1,2,39820.4
83,28,0,71,1284856.9
77,45,1,21,437142.1
114,96,0,166,3187875.2
107,187,1,5,118821.1
147,28,1,2,48053
113,79,0,65,1427998.1
175,114,0,39,798110.6
165,54,0,41,878257.3
97,44,0,85,1814236
142,44,1,6.5,139239.7
143,77,1,32,731176.1
214,77,1,4,86406.6
111,10,1,5,112383.5
174,114,0,53,1337797
226,166,1,22,420787.5
225,166,0,62,1270796.4
176,11,1,16,406598.8
123,201,1,11,213205.3
67,25,1,23,508595.8
66,23,1,5,110564.3
207,60,0,34,747689
199,105,1,9,189596.7
114,92,1,28,462315.7
99,10,0,48,1025194.8
115,156,1,6,121484.5
240,182,0,49,1082779
139,21,0,68,1194166.8
206,21,1,3,77348.5
247,129,0,54,1362940.5
97,45,1,13,277749
100,28,1,2,36590.8
114,79,0,59,1182531.4
211,30,1,2,36672.2
116,156,0,70,1439571.1
188,86,1,5,78567.8
153,54,0,30.5,624326.9
143,123,1,10,241751.5
152,49,1,9,178621.9
127,133,1,4,79179.3
97,96,1,3,62919.5
181,160,1,2,45292.1
125,50,0,26,582087.2
76,28,1,19,403482.7
79,28,1,3,63966.7
237,45,1,6,123709.8
110,61,1,13,353555.4
212,30,1,15,275041.8
194,86,0,135,2413096.6
98,12,0,31.5,681198
99,12,1,27,573870.3
138,125,0,24,570686.7
99,45,1,9,155980.2
115,12,0,32,735320.3
117,187,1,13.5,262704
97,30,0,37,983461.9
117,184,1,5,91382.2
132,156,1,8,161859.8
117,156,1,5,101237
125,92,0,175.5,2742380.4
98,44,0,41,865570.3
98,103,1,1,26732.7
118,187,1,9,147693.1
66,25,0,27,609759.7
181,26,1,3,48157.9
61,49,0,39,767983.3
187,86,1,15,238083.9
139,23,0,43,939003.7
190,166,1,19,314663.2
224,166,1,10,191267
153,11,1,6,124527.1
177,11,0,30,607883.4
69,25,1,12.5,266737.9
134,93,1,2,52615.9
232,137,1,15,253621.6
193,187,1,18,358881.6
244,57,1,3,69849.1
113,92,0,35,765065.7
114,156,1,4,80989.6
108,125,1,4,79367.8
83,145,0,50,850266.4
84,145,0,25,595122.3
249,72,0,30,702636.6
112,79,1,23,512236.4
70,25,1,30,640171
161,93,1,3,87344
165,96,1,2,55835.4
192,166,0,89,1549821.4
232,136,1,3,50724.3
76,44,1,17.5,364285.1
92,165,1,9,184179.5
80,30,1,16,341155.6
