x,y,imputed,ind,ind_snv
30,220,0,142.5,3010548
31,220,0,87.5,1929192.4
68,236,1,2,48103.4
72,236,1,2,48103.4
124,15,0,44,1055092.2
136,109,1,8,165905.5
114,19,1,16,357935.6
127,15,0,54.5,1329794.8
80,236,1,1,23593.1
119,101,1,5,138834.5
125,15,0,77,1727323.1
5,220,1,3,66465.2
56,236,0,105.5,2149085.8
58,236,0,40,987566.5
39,220,1,14.5,285123.5
201,16,1,3,83761.6
126,15,0,140.5,2901876.1
9,95,1,2,49517.7
1,84,1,2,39917.2
29,220,1,21,436526.9
2,17,1,7,135296.1
118,15,1,2,47716.3
62,236,1,16,378882
116,101,1,13,280884.2
99,65,0,28,629315.5
97,65,1,7,142557.6
59,236,0,45,950241.5
60,236,1,20,473602.5
61,236,0,48,1117173.5
114,101,1,17,367310.1
32,220,0,47,1063596.8
21,161,1,1,23592
130,101,1,2,39280.9
2,84,1,2,39917.2
100,65,0,89.5,1760856.4
131,16,1,3,65864.8
112,19,1,2,56701
233,51,1,10,189500.7
174,15,1,2,47791.8
200,15,1,6,167523.2
81,236,1,18,424676.4
242,51,1,1,17691
4,220,1,7,155085.5
137,109,1,38,788051.1
16,84,1,3,64797.6
52,145,1,1,19495.2
127,167,1,4,82661.5
116,15,1,4,89483.9
129,15,1,6,131729.6
115,101,0,33,730433.7
82,16,1,18,389128.9
29,84,1,21,436706.1
108,167,1,6,123145.8
128,16,0,94,2067425.8
22,62,1,11,228919.3
47,103,0,50,1187522.1
57,236,0,78,1956359.4
105,62,0,43,859030.3
201,15,1,6,167523.2
40,109,0,31,740422.4
83,16,0,42,870705
100,236,1,8,165194
149,181,1,10,205168.4
172,101,1,2,57540.5
28,84,1,4,83182.1
103,249,1,7,164484.2
109,167,0,19,433949.3
65,84,1,4,89290.1
101,249,1,8,187982
3,95,1,12,267360.4
131,15,1,6,131729.6
117,101,1,9,194458.3
82,236,1,13,306710.7
12,138,1,1,21103.6
102,238,1,2,41298.5
140,14,1,17,496193
11,84,1,2,48153.1
13,84,1,3,64797.6
17,84,1,4,86396.8
32,141,1,6,139257.5
55,145,1,22,484051.2
102,249,1,16,375963.9
69,84,0,79,1515681.3
104,62,1,11,267987.8
55,236,0,67.5,1588557.6
131,101,1,21,412449.1
28,138,1,2,43680.2
8,114,1,5,106662.2
136,238,1,2,38865.6
15,84,1,4,86396.8
41,145,1,18.5,390102.4
30,84,0,40,881064.6
31,249,1,6,156573.8
97,62,1,4,81436
13,17,1,14,287396.4
94,101,1,3,61613.9
68,84,0,132,2310504.4
126,14,0,105,1841619.5
101,238,1,18,371686.6
83,236,1,16,394475
93,181,0,34.5,765572.3
182,105,1,3,60614.7
43,204,0,76,1650100.3
188,105,0,60.5,1204301.1
46,167,0,34,735737.3
117,145,1,8,184435.2
224,105,1,4,83795.7
110,22,1,2,44982.4
49,16,1,11,275821.6
117,16,1,4,89483.9
20,67,1,6,136820.8
11,95,1,6,148553
127,14,1,11,262439.7
161,105,1,4,77973.5
10,84,1,1,24076.5
50,145,1,2,38990.5
125,16,0,80,2013713.7
47,16,1,12,283383.9
3,17,1,8,202088.1
47,206,0,625,9334996.3
47,26,1,26.5,625957.3
189,105,0,85,1703486.3
49,62,0,21,398944.2
113,19,1,6,134225.9
68,16,0,16,319470.4
179,160,1,2,37225.5
247,51,1,5,95812.7
196,90,1,2,46878.3
124,16,0,49,1165597.7
7,103,1,13,227774
111,19,0,44,1161822.4
83,239,1,4.5,110946.1
93,101,0,26,562941.4
40,160,0,40.5,956275.2
201,87,1,5,111937.9
200,87,1,16,358201.2
125,14,0,67,1735425.4
161,1,1,2,54092.4
25,65,1,18,296297.9
173,105,1,4,115081
41,204,0,88.5,1607161.7
184,105,1,4,80819.6
187,105,1,4,80819.6
206,105,1,2,44867.8
40,148,1,6,126519.7
32,84,1,20,415910.6
101,62,1,13,251320.2
116,19,1,1,22371
46,101,0,77,1492585.5
54,236,0,55.5,1265454.3
28,67,1,4,71584.6
79,84,0,35,898002.2
156,217,1,33,638198
170,1,1,2,42568.9
159,105,0,28,582408.8
245,51,1,12,229950.5
56,135,1,2,44117.3
46,103,0,33,648325.4
223,105,1,14,293284.8
225,70,1,17,313095
58,141,1,2,46462.2
70,84,0,34,927339.9
199,87,1,9,201488.2
58,238,1,5,118400.6
0,20,1,2,41805.4
