x,y,imputed,ind,ind_snv
0,5,1,1,25508.3
0,13,1,1,25508.3
0,14,1,7,178558
0,148,1,4,83182
0,154,1,7,137732.4
0,155,1,3,59028.2
0,156,1,7,117739.4
0,157,1,5,84099.6
0,159,1,11,185019.1
0,165,1,5,84099.6
0,173,1,3,62328.5
0,187,1,1,22468.9
0,190,1,2,44937.8
0,191,1,6,134813.3
0,214,1,2,40874
0,215,0,17,335479.1
0,216,1,10,187982.3
0,217,1,3,56394.7
0,221,1,12,295534.4
1,3,1,1,25508.3
1,54,1,2,37503.3
1,104,1,5,85880.8
1,112,1,3,70580.4
1,146,1,4,83182
1,147,1,13,270341.4
1,148,1,5,103977.5
1,158,1,2,33639.8
1,172,1,2,41552.3
1,181,1,5,95663.3
1,183,1,1,19132.7
1,184,1,3,57398
1,194,1,1,22468.9
1,215,1,7,143059
1,221,1,2,49255.7
1,228,1,2,52129.3
1,233,1,4,104258.7
1,254,1,4,76252.6
2,93,1,4,65409.3
2,107,1,1,24541.8
2,108,1,3,73625.3
2,111,1,6,141160.7
2,112,1,13,305848.2
2,146,0,71,1323151.8
2,147,1,18,374318.9
2,148,1,3,62386.5
2,165,1,2,33639.8
2,177,1,1,19132.7
2,178,1,1,19132.7
2,186,1,5,112344.4
2,187,1,4,89875.5
2,194,1,2,44937.8
2,221,1,2,49255.7
2,222,1,6,147767.2
2,234,1,5,130323.4
3,24,1,2,37503.3
3,31,1,2,37503.3
3,61,1,2,45432
3,91,1,1,16352.3
3,92,1,6,98114
3,108,1,10,191065.1
3,109,0,21,422681.4
3,111,1,1,24541.8
3,112,1,6,147250.5
3,142,1,7,124284.6
3,143,1,1,17754.9
3,146,1,12,222693.9
3,147,1,10,185578.3
3,148,1,1,18557.8
3,177,1,8,153061.2
3,179,1,3,57398
3,181,1,2,43686.8
3,190,1,3,61402.8
3,194,1,1,22468.9
3,195,1,2,44937.8
3,221,1,3,55883.4
3,222,1,7,130394.6
4,79,1,1,16352.3
4,91,1,1,16352.3
4,106,1,5,95532.5
4,107,1,1,19106.5
4,108,1,8,152852
4,109,1,4,76426
4,110,1,20,382130.1
4,123,1,13,244996.7
4,146,1,7,129904.8
4,147,1,2,37115.7
4,148,1,18,334040.9
4,149,1,2,37115.7
4,184,1,1,21843.4
4,185,1,10,218434
4,186,1,23,470755.1
4,187,1,13,266079
4,191,1,3,67406.6
4,221,1,17,316672.7
4,222,1,5.5,102452.9
4,232,1,3,78194
4,233,1,1,26064.7
5,82,1,1,16352.3
5,83,1,7,114466.3
5,103,1,2,34352.3
5,108,1,1,19106.5
5,110,1,12,229278.1
5,111,1,5,122708.8
5,112,1,4,98167
5,122,1,5,94229.5
5,123,1,7,131921.3
5,133,1,5,96846.6
5,134,1,24,464863.7
5,135,1,2,38738.6
5,148,1,3,55673.5
5,150,1,9,167020.4
5,151,1,3,59028.2
5,152,1,12,236112.7
5,157,1,2,33639.8
5,158,1,4,67279.7
5,160,1,2,33639.8
5,169,1,2,41552.3
5,176,1,2,38265.3
5,177,1,2,38265.3
5,178,1,1,19132.7
5,181,1,2,43686.8
5,185,1,19.5,425946.3
5,186,0,41,804396.5
5,187,1,14,286546.6
5,191,1,6,134813.3
5,220,1,1,18798.2
5,221,1,16,298044.9
5,222,0,23,493706
5,223,1,5,93139
5,224,1,4,74511.2
5,232,1,1,26064.7
5,234,1,5,130323.4
6,32,1,23,431288
6,34,1,4,75006.6
6,56,1,2,45432
6,83,1,2,32704.7
6,102,1,19,326347
6,110,1,6,114639
6,111,1,5,122708.8
6,123,1,8.5,160190.1
6,124,1,3,56537.7
6,134,1,1,19369.3
6,135,1,3,58108
6,142,1,2,35509.9
6,146,1,3,55673.5
6,151,1,1,19676.1
6,152,1,4,78704.2
6,158,1,5,84099.6
6,171,1,5,103880.8
6,177,1,3,57398
6,184,1,2,43686.8
6,185,1,1,21843.4
6,190,1,5,102338.1
6,191,1,4,89875.5
6,209,1,14,286118.1
6,223,1,3,55883.4
6,224,1,1,18627.8
6,227,1,1,26064.7
7,31,1,3,56255
7,32,1,5,93758.3
7,33,1,2,37503.3
7,83,1,4,65409.3
7,147,1,8,148462.6
7,173,1,4,83104.7
7,174,1,3,62328.5
7,178,1,3.5,66964.3
7,179,1,3,57398
7,189,1,2,40935.2
7,196,1,4,71178.1
7,197,1,4,71178.1
7,209,1,7,143059
7,227,1,4,104258.7
8,95,1,6,88030.3
8,130,1,4,91511.5
8,145,1,2,42772.6
8,150,1,1,19162.8
8,172,1,1,18137.4
8,173,1,7,126962.1
8,182,1,1,21930.1
8,184,1,2,43860.2
8,185,1,3,65790.4
8,196,1,8,166588.8
8,218,1,2,44411.2
8,220,1,2,44411.2
8,229,1,2,38268.6
9,95,1,2,29343.4
9,118,1,1,24061.4
9,119,1,7,168430
9,120,1,4,96245.7
9,144,1,2,42772.6
9,145,1,9,192476.6
9,151,1,13,249116.5
9,152,1,13,249116.5
9,163,1,2,38910.2
9,180,1,4,87720.5
9,196,1,9,187412.4
9,215,1,3,71520.3
9,217,1,5,111027.9
9,227,1,4,76537.2
10,100,1,18,310018.2
10,120,1,3,72184.3
10,138,1,3,64158.9
10,139,1,2,42772.6
10,145,1,9,192476.6
10,151,1,2,38325.6
10,152,1,8,153302.4
10,163,1,1,19455.1
10,195,1,9,197371.1
10,197,1,4,83294.4
10,204,1,2,38756.5
10,217,1,4,88822.3
10,218,1,2,44411.2
10,222,1,1,22205.6
10,244,1,3,59479.1
