x,y,imputed,ind,ind_snv
0,63,1,4,50917.4
32,63,1,8,173680.7
48,63,1,1,19243.2
56,49,1,12,248915.8
54,49,1,1,20743
14,146,1,7,128543.4
43,77,1,2,43959.4
15,146,1,7,128543.4
41,98,1,5,99934.9
23,5,1,5,110850.5
6,59,1,1,12729.4
12,146,1,1,18363.3
51,49,1,7,144141
92,59,1,19,457804.2
109,9,1,4,74246
87,59,1,1,21799.7
11,98,1,3,70467.6
38,99,1,6,119921.8
69,59,1,2,45240.4
95,5,1,3,51541.2
108,9,1,9,167053.5
47,114,1,7,128289.5
55,49,1,10,207429.9
9,126,1,1,19357.7
98,49,1,7,101138.3
59,104,1,2,31766.5
48,77,1,16,271104.8
21,137,1,6,113336.1
45,98,1,2,39973.9
14,104,1,2,29743.9
13,126,1,4,77430.9
91,59,1,9,216854.6
50,49,1,1,20591.6
14,126,1,2,38715.5
66,63,1,3,57729.5
42,77,1,2,43959.4
54,81,1,2,34644
2,124,1,3,51451.5
1,137,1,1,15347.9
13,98,1,2,38123.5
56,126,1,3,62214
67,60,1,3,64929.8
3,137,1,6,92087.6
39,99,1,6,119921.8
55,63,1,1,19243.2
56,63,1,5,96215.8
27,49,1,1,17147.7
17,98,1,5,95308.8
12,104,1,4,59487.9
13,146,1,3,55090
54,63,1,4,76972.6
97,49,1,2,34058.6
55,81,1,5,86609.9
87,77,1,2,42923.5
46,81,1,2,43959.4
20,114,1,4,50228.4
19,114,1,13,163242.1
9,132,1,8,139973.6
21,30,1,3,49093.2
32,112,1,2,31982.8
90,30,1,2,34360.8
57,63,1,2,38486.3
92,71,1,4,88160.3
97,71,1,6,132240.4
13,99,1,9,171555.8
23,132,1,7,141362.4
67,98,1,21.5,410027.8
12,99,0,48,1057818.2
18,114,1,2,25114.2
8,132,1,1,17496.7
12,98,0,39.5,854731.7
66,98,1,6,114426.4
46,104,1,11,192959.6
44,124,1,2,41771.3
105,2,1,4,68721.6
59,116,1,5,100712.1
100,62,1,2,41590.5
98,62,0,98,1748085.6
70,59,1,12,271442.5
13,60,1,3,51443
26,137,0,29,489891.8
3,124,1,1,17150.5
107,20,1,5,85902
41,6,1,6,96378.1
68,98,1,3,57253.3
17,140,1,2,34993.4
75,35,1,3,57677.6
57,35,1,1,16971.1
27,137,1,2,37778.7
72,87,1,10.5,197848.9
106,20,1,2,34360.8
55,124,1,2,41476
33,113,1,1,15991.4
48,2,1,6,89205.1
103,2,1,4,68721.6
22,14,1,11,246043.3
94,62,1,3,66120.2
20,106,1,5,101517
25,137,0,34,705784.8
59,105,1,9,142949.5
86,20,1,13,214657.3
21,13,1,20,447351.4
1,113,1,8,160739.3
28,34,1,5,96577.1
78,55,1,2,43599.3
90,59,1,15,361424.4
87,62,1,2,43599.3
16,29,1,9,143372.8
99,62,0,28,473486
67,55,1,6,129859.6
12,100,0,40,715974.8
102,49,1,3,43345
37,87,1,10,180832.3
55,60,1,1,21982.9
56,60,1,6,131897.5
93,60,1,11,265921.9
18,92,1,5,87343.1
71,87,1,4,75371
90,63,1,19,436091.8
4,106,1,8,138253.9
38,119,1,12,219924.8
77,60,1,2,45240.4
11,100,1,2,46978.4
13,101,1,2,38123.5
90,62,1,24,550852.8
86,62,1,2,43599.3
48,114,1,4,82952
91,60,1,6,144569.8
58,105,1,5,79416.4
25,20,1,5,105087.2
10,100,1,1,23489.2
2,77,1,8,109434.3
54,99,1,2,31766.5
16,35,1,3,51443
92,62,1,1,22952.2
29,34,1,9,173838.8
16,140,1,2,34993.4
5,105,1,13,224662.6
12,105,1,4,59487.9
33,60,1,1,18231.6
6,113,1,2.5,50231
6,140,1,4,61391.7
70,92,1,9,171760
50,55,1,3,65948.7
90,45,1,2,34058.6
95,60,0,53.5,1366725.5
9,101,1,9.5,223147.5
94,60,1,13,314271.3
34,92,1,8,142694.7
13,100,1,2,38123.5
53,27,1,2,45985.7
91,62,1,19,436091.8
57,29,1,1,22992.9
96,62,1,14,308561
61,33,1,6,110914.1
46,20,1,8,128504.1
3,106,1,3,51845.2
49,45,1,1.5,30887.4
85,20,1,1,16512.1
98,61,0,101,1767472.4
68,70,1,1,21799.7
86,45,1,16,329475.3
88,45,1,5,85146.5
52,27,1,8,183942.8
50,27,1,1,22992.9
60,105,1,1,15883.3
59,62,1,2,38486.3
15,45,1,1,17147.7
16,92,1,2,38123.5
84,43,1,12,247106.5
29,26,1,4,64252.1
21,14,1,10,223675.7
101,61,1,3,64313.7
0,114,1,4,80369.6
2,113,1,5,100462
48,45,1,6,123549.4
4,105,1,2,34563.5
72,92,1,2,38168.9
71,92,1,4,76337.8
4,87,1,10,136792.9
36,106,1,2,39973.9
12,101,1,4,93956.8
22,13,0,33.5,682084.7
85,45,1,34.5,710431.2
84,45,1,15,308883.1
29,27,1,6,96378.1
51,27,1,2,45985.7
81,43,1,2,41184.4
55,26,1,14.5,226587.8
99,61,0,89,1770605.2
109,8,1,9,167053.5
66,45,1,6,101826.4
69,92,1,3,57253.3
60,33,1,4,73942.7
56,26,1,6,93760.5
47,103,1,3,52625.3
69,84,1,9,193155.7
59,90,1,6,120784.5
77,55,1,5,113101.1
20,13,1,6,134205.4
65,45,1,8,135768.5
32,27,1,4,64252.1
47,27,1,4.5,72283.6
95,62,1,7,154280.5
97,62,0,24.5,478878.9
32,14,1,1,16063
70,84,1,6,128770.5
58,116,1,9,181281.9
1,114,1,6,120554.4
46,119,1,6,109962.4
40,8,1,3,48189.1
48,26,1,2,45985.7
47,45,1,8,137988.8
49,20,1,3,52040.4
21,84,1,2,30287.1
60,90,1,3,60392.2
70,90,1,25,471068.9
96,60,0,81,1597233.7
68,55,0,34,660272.9
97,60,0,195,3313135
54,30,1,5,114964.3
82,30,1,4,66048.4
46,45,1,4,68994.4
17,33,1,2,34295.3
30,33,1,4,77261.7
32,33,1,3,57946.3
46,103,1,8,140334.2
14,84,1,7,120172.8
76,24,1,10,178278.5
10,101,1,18,422805.8
11,99,1,13,305359.8
97,59,0,47,760698.2
13,26,1,3,47790.9
96,54,1,18,429078.5
33,27,1,2,32126
10,131,1,6,99821
12,131,1,1,16636.8
26,138,1,9,170004.1
23,13,1,5,111416.9
54,26,1,7,109387.2
54,27,1,2,45985.7
99,69,1,1,24150.7
32,62,1,5,108550.4
84,80,1,6,128770.5
22,11,1,4,88680.4
47,20,1,7,112441.1
101,38,1,2,33804.3
95,61,0,49,1119856.7
98,60,0,79,1703909.8
99,60,0,113,2079256.6
26,101,1,5,87343.1
93,59,0,87,1327892
91,63,0,38,771609
10,43,1,1,17147.7
60,12,1,5,86733.9
68,54,1,22,459706
69,54,1,2,41791.5
94,69,1,2,44080.1
34,62,1,4,86840.3
13,11,1,21.5,376209.2
44,103,1,1,17541.8
36,116,1,7,111939.9
81,50,1,6,123553.3
100,61,0,106,1608208.8
31,52,1,14,255242
94,59,1,24,580193.2
96,63,1,7,154280.5
86,54,1,4,87198.6
24,133,1,9,181751.6
30,82,1,5,100269.9
10,96,1,3,57185.3
63,69,1,7,134702.1
