x,y,imputed,ind,ind_snv
149,13,1,18,319574.6
143,110,1,3,47326.9
158,110,1,2,32100.2
127,75,1,13,243220.6
211,21,0,43,895199.4
199,29,0,57,1006054
201,29,0,38,748498.4
210,21,0,35,741853.7
223,13,1,1,19052.6
122,129,1,9.5,171935.4
148,13,1,3,53262.4
163,13,1,5,110906
200,29,0,55,1154794.9
209,21,1,9,185272.9
136,13,1,8,168844.4
210,27,1,4,83537.9
208,21,1,1,20585.9
212,21,0,59.5,901006.8
213,27,1,2,42002.8
153,13,1,11,202095.1
144,13,1,12,218761.7
185,77,1,7,131174.1
207,27,1,7,139146
220,23,1,2,41219.3
164,13,1,20,443624
166,13,1,8,177449.6
132,32,1,18,394641.2
123,75,1,2,37418.5
128,75,1,5,102451.4
188,77,1,11,203308.2
125,80,0,35,689185
165,13,0,29,575890.5
189,77,1,20,369651.3
154,13,1,6,110233.7
241,22,1,8,155720.7
226,13,0,31,477316.5
167,1,0,31,598823.5
216,21,1,5,107066.8
215,21,1,5,107066.8
188,1,1,9,154912.7
122,77,1,2,37418.5
128,77,0,24,452712.5
214,27,1,5,105006.9
186,77,1,15,281087.3
190,77,1,3,55447.7
225,13,0,72,1302882.7
131,32,0,31,621581.2
125,77,1,10,187092.7
214,21,1,5,107066.8
116,75,1,5,124300.1
187,77,0,45,610963.4
168,61,0,23,402816.8
135,32,1,3,63297
206,27,1,6,119268
138,32,1,11,167252.6
183,1,1,23,446000.5
230,13,1,5,96118.8
202,27,1,6,125671.1
123,80,1,3,64636.7
124,80,1,11,237001.1
202,29,1,24,503020.8
196,26,1,2,41089.5
173,77,1,2,35615.9
2,8,1,6,100516.6
115,77,1,2,49720
201,27,1,9,188506.6
230,26,1,8,162208.5
191,13,0,43,937327.3
191,21,1,2,35196.8
133,32,0,45,971279.1
148,53,1,2,45008.3
216,23,1,29,609040.3
203,29,0,28,449567.4
193,77,1,4,84329.1
134,32,1,13,274287.1
198,29,0,49.5,975302.3
167,61,1,7,125566.2
172,1,0,22,418461.7
121,80,1,1,19796.6
182,1,0,36,831253.8
229,26,1,15,304141
224,13,1,10,190526
192,21,1,18,316771.4
177,26,1,3,66028.7
144,75,1,4,82108.1
137,75,1,6,103966.2
160,75,1,7,131146.9
127,32,1,3,49595.3
193,21,1,3,61634.3
166,1,1,2,44576.7
209,13,1,2,49449.6
195,26,1,16,328716.1
225,27,1,5,95441.9
129,32,0,42,815771.2
124,75,1,20,374185.5
143,75,1,4,82108.1
190,21,1,30.5,536751.6
135,80,1,2,38069.9
205,77,1,2,41674.1
175,26,1,1,22009.6
126,80,1,7,150818.9
187,1,1,11,213304.6
126,32,1,14,231444.8
130,32,0,33,613025.1
139,32,0,41,754161.8
115,73,1,2,49720
116,73,1,1,24860
194,24,1,13,267081.8
116,124,1,6,124265.2
166,21,1,8,187742.5
223,27,1,8,152707.1
181,1,1,24.5,542762.4
228,26,1,17,344693.1
194,26,1,1,20544.8
132,80,1,1,17600.2
218,13,1,5,97966
189,21,0,73.5,1382801.8
133,85,1,6,137470.3
164,1,1,11,245171.9
160,77,1,18,337234.9
165,1,1,9,200595.2
158,24,1,12,218413.2
115,124,0,32.5,596640.8
139,69,0,30,519703.9
211,24,1,4,83537.9
215,24,1,1,21001.4
145,21,0,48,942059.3
224,27,1,24,458121.3
128,80,1,12,211202.9
226,26,1,2,38176.8
188,21,1,4,70393.6
150,24,0,93,1434383.2
240,22,1,10,194650.9
171,1,0,52,1022079.2
138,35,0,24,358313.1
126,59,1,4,77057.6
152,3,1,2,37996.5
186,24,1,1,22279.3
212,24,1,3,62653.5
213,24,1,19,399026.4
228,22,1,9,182484.6
132,1,1,3,54832.3
167,21,1,10,234678.1
154,1,0,29,541956.2
240,21,1,4,77860.4
184,1,1,6,116348
165,21,1,12,281613.7
224,23,1,1,19088.4
138,21,1,5,110878.7
139,3,1,3,56749.3
102,3,1,5,74456.2
171,69,1,27,495618.7
173,69,0,40,534276.2
146,21,0,39,690695.8
204,29,1,2,40900
205,29,1,2,40900
206,29,1,4,81800
208,29,1,5,92391.9
127,80,1,2,43091.1
143,77,1,2,41054.1
154,77,1,3,71371.1
197,29,0,39,764749.4
158,32,1,3,58830
217,23,1,2,42002.8
216,24,1,1,21001.4
126,77,0,36,705411.9
224,21,1,3,61828.9
180,1,1,3,66460.7
189,1,1,13,223762.8
222,13,1,3,58779.6
242,23,1,18,370051.1
183,59,1,13,258056.4
138,69,1,4,85268.7
214,24,1,6,126008.3
1,8,1,5,83763.8
127,1,1,1,20756.2
184,21,1,4,89117.4
147,26,0,48,783112.2
148,26,1,5,89796.2
127,77,0,33,544345.3
241,21,1,2,38930.2
129,80,1,12,211202.9
143,80,1,4,80347.2
146,80,1,1,20086.8
186,1,1,5,96956.6
172,80,1,8,143262.5
186,80,1,5,105932.7
187,80,0,33,789262
137,112,1,3,53248.7
158,53,1,4,77437.7
170,75,1,4,75415.9
174,75,1,9,160271.7
185,59,0,34,603436.6
107,3,1,3,44673.7
148,24,0,22,340201
130,69,1,1,20454
133,77,1,3,51983.1
116,112,1,2,49919
149,24,0,129,1911190.3
133,69,1,2,40908
170,69,1,14,256987.5
155,16,1,12,220467.4
139,35,1,8,137040.4
157,35,0,44.5,968987.4
120,112,1,4,77845.9
194,23,1,10,205447.6
157,53,1,4,90016.6
228,23,1,16,324417.1
124,59,1,3,57793.2
152,69,1,4,95161.5
163,69,1,16,311103.4
136,21,0,38,746564.9
144,21,1,15,244910.8
159,21,1,2,36402.2
152,1,1,9,179398.6
153,1,1,11,216796.4
145,26,0,103,1297427.2
155,1,1,18.5,364612.1
161,1,1,4,72205.6
163,1,1,6,133730.1
168,1,0,44,927180.6
170,1,0,63,1488684.3
175,1,1,26,616184.2
178,1,1,18,398764.2
225,26,1,9,171795.5
212,23,1,21,438574.2
158,45,1,3,55314.6
172,69,0,88,1294264.8
169,1,0,34,642860.5
176,1,1,22,521386.7
159,148,1,1,12576
125,112,1,1,19461.5
187,75,1,6,112434.9
123,59,1,2,38528.8
204,55,1,14,283750.2
208,55,1,7,131003.4
209,55,1,6,112288.6
156,16,1,1,18372.3
214,55,1,12,230281.9
238,22,1,2,38930.2
210,23,1,14.5,302825.1
239,23,1,4,82233.6
171,75,1,16,301663.6
188,75,0,76,1177319.6
158,69,1,2,38265.1
147,21,0,127.5,1997310.1
164,21,1,12,281613.7
144,26,0,145,2294104.2
174,1,0,54,1297723.6
185,1,1,9,174521.9
129,53,1,2,41860.6
162,53,1,3,58078.3
182,53,1,2,31925.6
229,23,1,6.5,131794.4
143,59,1,7,98233.8
216,53,1,2,38380.3
120,124,1,5,98201.1
131,77,1,4,81961.2
132,77,1,6,122941.7
144,77,1,4,82108.1
162,77,1,4,74941.1
170,77,1,4,75415.9
171,77,1,2,37708
128,32,0,24,397798.1
142,112,1,3,47326.9
151,112,1,13,257038.5
159,32,1,12,235319.9
160,32,0,37,736151.5
215,23,1,7,147009.7
240,23,1,20,411167.9
106,3,1,7,104238.7
224,53,1,2,38860
157,69,1,6,142742.3
206,55,1,1,20267.9
215,55,1,13,249472.1
116,129,1,1,18519
119,129,1,8,144787.7
211,23,1,26,542996.7
168,75,1,8,150831.8
215,46,1,5,91019.5
214,53,1,2,38380.3
133,21,1,1,20801
135,21,1,7,145607.1
121,1,1,8,166049.3
158,21,1,6,109206.6
145,1,1,1,18916.4
248,21,1,2,45196.5
130,80,1,7,123201.7
171,80,1,2,35815.6
126,73,1,9,168383.5
161,75,1,4,74941.1
241,23,1,24,493401.5
174,32,1,2,48738.1
184,59,0,33,583474.6
136,35,1,5,89753.2
203,23,1,1,19878
206,23,1,2,39756
121,129,1,1,18098.5
214,23,1,2,42002.8
121,121,1,6,117841.4
175,3,0,30,535696.3
143,26,0,94.5,1381282.5
146,26,0,122,2052804
197,26,1,4,82179
201,26,1,2,41890.4
206,26,1,1,19878
208,26,1,2,41769
213,26,1,14,294019.5
177,1,1,1,23699.4
215,26,1,6,126008.3
179,1,1,8,177228.6
