x,y,imputed,ind,ind_snv
22,46,1,28,731181.6
34,46,1,27,566185.4
40,130,0,35,741286.3
39,130,1,18,489465.7
59,27,1,16,360570.4
19,46,0,76,1801897.9
40,27,1,11,240292.3
49,27,1,27,705569.5
2,120,1,9,190074.6
66,34,1,1,25463.5
74,34,1,26,617032.3
41,130,0,24,636356.6
57,27,1,29,644859
13,120,1,4,111845
53,130,1,14,277916.3
42,27,1,2,43689.5
41,11,0,27.5,769669.7
21,46,0,45,1128120.6
64,27,0,151,3244494.8
58,27,0,69,1676279.8
23,46,1,10,243412.2
84,15,1,5.5,97253.6
3,4,1,5,128235.2
12,120,1,4,101757.4
49,130,1,1,26278.5
63,27,0,43,937312.4
54,130,1,5,99255.8
35,46,0,103,2362013.5
52,130,0,32,644236.1
62,27,1,2,45071.3
37,130,1,8,213832.7
20,46,0,67,1704883.5
74,23,0,54,1332350.2
46,130,1,17,412468.1
20,191,1,1,21635.8
7,191,1,3,57946.9
16,46,1,28,651129.4
3,120,1,3,73187.9
6,36,1,16.5,431866.7
40,14,1,5,123872.7
15,160,1,6,147121.9
10,27,1,2.5,59811.1
2,11,1,5,111624.2
9,120,1,23.5,597824.7
24,46,1,16,389459.5
38,17,1,14,346843.5
69,29,1,4,74685.9
87,14,1,2,35364.9
11,11,1,18,430640.1
42,130,0,41.5,1076977.1
43,130,0,34,822313.9
111,21,1,4,89970
4,4,0,43,1108532.1
73,23,1,6,146879.9
58,114,1,15,293224.2
8,120,1,6,152636.1
32,27,1,2,47633.6
64,29,0,55,1175652.3
77,23,0,221,3797829.4
60,29,1,9,191026.2
106,15,1,2,44393.9
36,46,1,4,83879.3
41,27,1,12,262137
34,27,1,8,190534.4
59,29,1,2,42450.3
4,120,0,49,1091780.6
0,120,1,4,84477.6
104,14,1,3,66590.9
36,130,1,10,267290.8
77,21,0,96.5,1970936.5
67,27,1,27,680897.3
5,120,1,5,121979.8
68,29,1,6,112028.9
19,113,0,142.5,3174225.2
20,113,0,70.5,1578421.6
7,120,1,15,365939.4
22,113,0,50,1204535
15,46,0,75,1980297.5
110,21,1,4,89970
118,21,1,3,64132.8
33,27,1,9,214351.2
8,4,1,21,461822.8
75,23,0,57.5,1365768.5
3,47,1,17,392532.6
122,21,1,5,106888.1
13,160,1,25,613008
61,29,1,1,21225.1
26,11,1,2,43845.1
39,17,1,19,470716.2
52,34,0,27,508012.9
62,29,1,23.5,498790.6
17,46,0,58,1397967
7,4,1,2,51294.1
60,34,1,3,76390.6
76,23,0,65,1672012
65,34,1,8,203708.2
50,29,1,2,50302.9
42,8,1,2,55698.4
35,14,1,7,150550.8
21,113,0,105,2535240.6
31,11,1,21,545591.2
18,46,0,43,1002640.7
78,21,1,12,283667.9
55,34,1,17,369146.7
70,23,1,4,81683.6
