x,y,imputed,ind,ind_snv
6,61,0,203.5,4181908.1
5,61,0,136.5,3233065.9
4,61,1,8,211661.3
2,61,1,2,41057.8
3,61,1,3,79373
7,61,0,147,3155047
8,61,0,214,4687666.7
10,61,0,194,4307744.2
11,61,0,196.5,5086193.9
9,61,0,84,2157079.5
12,61,0,62,1639524.2
13,61,0,57,1360806.3
16,61,1,10.5,258943.7
14,61,0,169.5,2983760
17,61,0,57,844216.4
4,52,1,5.5,164105.7
5,52,1,17,507235.8
113,68,0,76,2549103.7
15,52,1,8,176589
16,52,1,7,154515.4
123,72,0,85,1764691
124,72,0,45,704100.7
18,61,1,33,816085.7
100,68,0,153,3948599.5
101,68,0,46,1245286
119,72,0,623,12040231.3
121,72,0,307,6459496.1
125,72,1,3,53004.8
126,72,1,7,123677.9
127,72,0,76,1399874.3
135,72,1,9,182186.7
94,75,0,37,1224600.2
97,75,1,5,176705.6
98,75,1,4,140908.1
107,75,0,44,1407556.5
108,75,0,63,1800728.2
17,52,1,3,66220.9
98,68,0,157.5,4294010.4
122,72,0,178.5,3111642.1
128,72,1,16,311608.7
129,72,0,54.5,968458.5
131,72,1,16,311608.7
134,72,1,25,506074.3
138,72,1,3,63113.2
66,77,0,125,2902983.9
67,77,0,231,4652480.8
68,77,0,164,4608705.1
71,83,1,2,46440.1
99,68,0,122,3808532.7
120,72,0,92,1940308.6
130,72,1,33,642693
132,72,0,46,896997.2
121,84,0,61,1128252.4
122,84,1,23,428596
123,84,0,152,2699277.7
124,84,0,44.5,794362.4
125,84,0,666.5,9963642
112,67,0,80,2697558.3
13,52,1,5,110368.1
14,52,1,5,110368.1
18,52,1,4,111991.1
21,52,1,6.5,181985.5
109,68,1,14,470960
110,68,0,140,3972307.3
111,68,0,91,2920948.8
112,68,0,53,2017844.5
61,69,1,8,183576.5
62,69,1,2,45894.1
99,75,1,1,35227
100,75,1,6.5,228975.6
101,75,1,6,211362.1
102,75,1,25,880675.5
103,75,0,73,1778434.4
104,75,0,91.5,2571371.8
106,75,1,20,722778.4
80,76,1,21,474164.9
87,76,1,10,338892.2
90,76,0,149,4958430.4
91,76,0,85,3115109.1
92,76,0,70,2687108.9
93,76,0,55,2010404
94,76,1,26,918869.1
97,76,1,10,353411.2
98,76,1,11,387497.2
100,76,1,10,352270.2
101,76,1,13,457951.3
102,76,1,20,704540.4
103,76,0,108,2222825.9
63,69,1,16,358185.7
69,77,1,3,85290
73,77,1,2,58624.3
74,77,1,1,29312.2
79,77,1,3,67737.8
86,77,1,22,745562.9
79,76,1,4,90317.1
71,69,1,15,398404.5
73,69,1,4,94524.5
121,56,0,556.5,8812064.1
122,56,0,491.5,7777155.3
123,56,0,255.5,3646264.4
124,56,0,365,5963484.2
111,67,0,140,3995194.7
104,68,1,2,66642.2
107,68,1,6,199926.6
108,68,0,47,1054744.7
127,86,1,13,347271.2
129,86,0,113,1807545.9
130,86,0,297.5,4161712.6
131,86,0,123,1524300.3
105,75,1,33,1192584.4
