x,y,imputed,ind,ind_snv
0,6,1,2,41562.4
0,9,1,2,44319.8
0,21,1,4,103240.9
0,23,1,5,129051.1
0,24,1,1,25810.2
0,28,1,2,52288.2
0,30,1,3,78432.3
0,51,1,5,97115.6
0,53,1,1,19423.1
0,72,1,1,23358.4
0,73,1,2,46716.8
0,81,1,3,70075.2
0,96,1,2,43547
0,98,1,2,43547
0,108,1,2,43107.6
0,109,1,3,64661.4
0,120,1,4,86215.3
0,161,1,5,85459.5
0,163,1,2,44509.9
0,164,1,1,22254.9
0,180,1,1,15036.4
0,210,1,2,39132.4
0,211,1,12,234794.3
0,212,1,1,19566.2
0,232,1,6,135697.8
0,234,1,2,45232.6
0,240,1,4,90971.2
0,253,1,2,41056.4
1,3,1,3,62343.6
1,5,1,5,103906
1,7,1,1,20781.2
1,8,1,3,66479.7
1,9,1,7,155119.3
1,20,1,4,103240.9
1,21,1,2,51620.5
1,23,1,2,51620.5
1,32,1,2,52288.2
1,43,1,3,78432.3
1,44,1,2,52288.2
1,46,1,4,104576.4
1,47,1,2,52288.2
1,72,1,2,46716.8
1,97,1,2,43547
1,130,1,1,19040.4
1,145,1,1,18331.3
1,162,1,2,34183.8
1,165,1,6,133529.6
1,166,1,2,44509.9
1,178,1,4,60145.6
1,232,1,2,45232.6
2,7,1,4,83124.8
2,8,1,13,288078.7
2,9,1,6,132959.4
2,18,1,2,51620.5
2,26,1,2,51620.5
2,53,1,4,77692.5
2,61,1,1,19423.1
2,108,1,5,107769.1
2,110,1,1,21553.8
2,145,1,9,164981.5
2,146,1,3,54993.8
2,147,1,8,146650.2
2,154,1,2,34183.8
2,162,1,4,68367.6
2,163,1,6,133529.6
2,193,1,2,40680.2
2,202,1,5,101700.6
2,203,1,2,40680.2
2,207,1,4,81360.5
2,232,1,6,135697.8
3,2,1,2,48488.6
3,9,1,31,654403
3,27,1,1,25810.2
3,38,1,2,52288.2
3,41,1,4,104576.4
3,60,1,4,77692.5
3,61,1,5,97115.6
3,108,1,3,64661.4
3,143,1,2,35954.1
3,144,1,2,35954.1
3,145,1,9,161793.5
3,146,1,4,71908.2
3,147,1,4,71908.2
3,162,1,2,34183.8
3,164,1,6,102551.4
3,166,1,1,17091.9
3,173,1,2,30072.8
3,202,1,8,162721
3,223,1,2,39132.4
3,239,1,2,45485.6
3,241,1,2,45485.6
4,8,1,2,42219.5
4,9,1,24,506634.6
4,10,1,5,105548.9
4,12,1,9,189988
4,13,1,10,221599
4,48,1,1,19423.1
4,51,1,2,38846.3
4,98,1,2,43547
4,108,1,2,43107.6
4,143,1,1,17977.1
4,144,1,5,89885.3
4,145,1,2,35954.1
4,147,1,2,35954.1
4,203,1,2,40680.2
4,207,1,1,20340.1
4,228,1,1,19610.8
4,230,1,1,19610.8
4,231,1,10,196107.6
4,236,1,8,180930.4
4,237,1,4,90465.2
4,238,1,2,45485.6
4,239,1,17,386627.6
4,240,1,20,454856
5,1,1,1,24244.3
5,2,1,3,72732.9
5,3,1,2,48488.6
5,7,1,2,48488.6
5,8,1,1,21109.8
5,10,1,6,126658.6
5,12,1,14,295536.8
5,13,1,4,88639.6
5,20,1,5,129051.1
5,49,1,4,77692.5
5,100,1,10,217735.2
5,107,1,3,65320.6
5,109,1,8,172430.5
5,142,1,2,36662.6
5,143,1,14,251678.8
5,177,1,2,30072.8
5,180,1,2,30072.8
