x,y,imputed,ind,ind_snv
0,1,1,4.0,97686.2
0,2,1,3.0,73264.7
0,3,1,2.0,48843.1
0,9,1,1.0,18368.0
0,11,1,5.0,91840.0
0,15,1,4.0,99779.3
0,16,1,3.0,74834.5
0,27,1,3.0,66687.1
0,46,1,3.0,69571.8
0,55,1,3.0,68223.1
0,61,1,4.0,90964.1
0,74,1,4.0,83792.8
0,85,1,3.0,68861.8
0,87,1,4.0,91815.8
0,89,1,7.0,212218.2
0,90,1,4.0,121267.5
0,100,1,5.0,112706.9
0,101,1,7.0,157789.7
0,104,1,2.0,54093.2
0,107,1,4.0,108186.3
0,112,1,2.0,54093.2
0,113,1,1.0,27046.6
0,117,1,8.0,223261.7
0,118,1,13.0,362800.2
0,119,1,6.0,194179.9
0,123,1,1.0,32363.3
0,130,1,3.0,71572.3
0,134,1,7.0,187555.1
0,138,1,18.0,482284.6
0,139,1,3.0,80439.7
0,149,1,8.0,209823.3
0,150,1,2.0,52455.8
0,154,1,5.0,116166.8
0,157,1,3.0,69700.1
0,170,1,3.0,79269.7
0,178,1,4.0,88606.7
0,185,1,2.0,48065.8
0,194,1,5.0,84386.9
0,197,1,1.0,16877.4
0,211,1,2.0,54064.3
0,214,1,2.0,38134.6
0,218,1,6.0,114403.7
0,224,1,6.0,101261.9
0,243,1,3.0,54069.7
0,246,1,1.0,21217.1
0,249,1,2.0,42897.8
0,250,1,14.0,300284.8
0,251,1,8.0,171591.3
1,0,1,6.0,146529.3
1,1,1,3.0,73264.7
1,2,1,2.0,48843.1
1,3,1,2.0,48843.1
1,4,1,3.0,55104.0
1,6,1,2.0,36736.0
1,10,1,3.0,55104.0
1,13,1,1.0,18368.0
1,16,1,6.0,149668.9
1,17,1,3.0,74834.5
1,21,1,2.0,49889.6
1,25,1,2.0,44458.0
1,26,1,1.0,22229.0
1,31,1,2.0,44458.0
1,32,1,3.0,66687.1
1,53,1,1.0,23190.6
1,54,1,4.0,90964.1
1,55,1,4.0,90964.1
1,57,1,1.0,22741.0
1,70,1,2.0,57038.1
1,74,1,3.0,62844.6
1,84,1,4.0,91815.8
1,87,1,2.0,45907.9
1,90,1,2.0,60633.8
1,91,1,15.0,454753.2
1,92,1,2.0,60633.8
1,95,1,3.0,88475.1
1,100,1,8.0,180331.0
1,101,1,4.0,90165.5
1,106,1,3.0,81139.7
1,108,1,5.0,135232.9
1,110,1,4.0,108186.3
1,111,1,2.0,54093.2
1,113,1,3.0,81139.7
1,117,1,2.0,55815.4
1,118,1,5.0,139538.6
1,119,1,16.0,517813.2
1,124,1,1.0,23857.4
1,128,1,2.0,47714.9
