x,y,imputed,ind,ind_snv
228,42,0,30.0,1244425.0
228,44,1,1.0,34444.7
228,45,1,18.0,620004.4
228,46,1,2.0,56281.8
229,41,0,68.0,2823617.2
229,42,1,17.0,585559.7
229,43,1,5.0,172223.5
229,44,1,19.0,654449.1
229,45,0,114.5,3691299.3
229,46,0,124.0,3735317.7
229,47,0,112.0,3315326.9
229,48,0,101.0,2884324.4
229,49,0,41.5,1278548.5
230,40,1,31.5,1240909.0
230,41,0,85.0,3513228.7
230,42,0,47.0,1797504.7
230,44,0,122.5,2382928.3
230,45,0,112.0,3637713.5
230,46,0,182.5,5212805.8
230,47,0,203.5,5880829.2
230,48,0,173.5,5047626.0
230,49,0,107.5,2772614.2
230,50,0,113.5,2829077.5
230,51,1,4.0,95808.5
231,39,1,20.0,787878.7
231,40,0,50.0,1953353.1
231,41,0,174.5,6088439.0
231,42,0,356.5,7850383.3
231,43,0,137.0,4527653.6
231,44,0,233.5,6173054.6
231,45,0,154.0,4746025.8
231,46,0,180.0,5874545.6
231,47,0,136.0,3916627.7
231,48,0,172.5,4885691.6
231,49,0,114.0,3058985.9
231,50,1,22.0,619099.4
232,39,0,50.5,1796763.4
232,40,0,61.0,2427415.9
232,41,0,262.5,7567897.0
232,42,0,155.0,4575856.5
232,43,0,69.0,2181150.2
232,44,0,111.0,3515735.5
232,45,0,179.0,5094910.2
232,46,0,174.0,4747451.8
232,47,0,136.0,4463711.7
232,48,0,151.5,3842335.6
232,49,0,83.0,1999538.5
232,50,1,22.0,619099.4
233,38,1,3.0,104966.6
233,39,0,118.0,4246077.6
233,40,0,172.0,5589304.9
233,41,1,42.0,1312596.8
233,42,0,214.0,6612786.2
233,43,0,174.5,6450727.2
233,44,1,21.0,656298.4
233,45,0,39.0,979776.7
233,46,0,118.5,3920899.2
233,47,0,178.5,5995898.3
233,48,0,138.5,2744919.7
233,49,0,118.0,3240403.6
233,50,1,15.0,367243.0
234,38,0,161.5,5545799.9
234,39,0,247.5,8521515.4
234,40,0,183.5,5579117.8
234,41,0,333.5,10020637.5
234,42,0,288.0,8588856.0
234,43,0,174.0,5854994.5
234,44,0,198.0,6276480.1
234,45,0,227.0,6608573.4
234,46,0,103.0,3990625.0
234,47,0,140.5,4888956.0
234,48,0,159.5,3374296.7
234,49,0,144.5,4400815.7
234,51,1,4.0,95808.5
234,54,1,3.0,71856.4
234,55,1,2.0,47904.3
235,36,0,33.0,1036642.9
235,37,0,198.0,6676331.4
235,38,0,193.0,6778126.4
235,39,0,107.0,3887768.9
235,40,0,278.5,9227528.6
235,41,0,168.5,3107811.4
235,42,0,225.5,6061175.6
235,43,0,83.0,2164033.8
235,44,0,534.5,9784085.6
235,45,0,128.5,4550670.2
235,46,0,170.0,4913049.4
235,47,0,137.5,4275484.8
235,48,0,87.0,2267586.7
235,49,0,138.0,3177059.0
235,52,1,3.0,71856.4
235,53,1,8.0,191617.0
236,34,0,78.0,2080048.2
236,35,0,360.0,9663516.3
236,36,0,460.0,13879983.6
236,37,0,259.5,8729338.1
236,38,1,2.0,69977.8
236,40,1,8.0,279911.1
236,41,0,133.5,2722196.8
236,42,0,643.0,10907623.9
236,43,0,323.0,5325958.0
236,44,0,201.5,3233031.3
236,45,0,69.0,1379813.6
236,46,0,528.5,10712714.5
236,47,0,759.5,13192873.8
236,48,1,1.0,24482.9
236,49,1,27.5,673278.9
236,50,0,53.0,898029.2
236,52,1,3.0,71856.4
236,53,1,22.0,526946.8
237,31,0,133.0,3320504.9
237,32,0,289.5,7439013.5
237,33,0,250.5,7087281.1
237,34,0,495.0,11932971.8
237,35,0,610.5,14957171.0
237,36,0,390.0,11641390.2
237,37,0,205.5,6511673.9
237,38,1,12.0,419866.6
237,40,0,83.0,2402128.7
237,41,0,172.5,4751814.2
237,42,0,206.0,5368580.3
237,43,0,117.0,2672748.7
237,44,0,382.5,6719923.4
237,45,0,478.5,8626098.1
237,46,0,536.0,10179200.8
237,47,0,172.0,2347783.5
237,48,0,234.0,4511503.1
237,49,0,355.0,7024529.0
237,50,0,303.0,5882748.1
237,52,1,2.0,47904.3
237,53,1,15.0,359281.9
237,61,1,44.0,1163594.4
237,62,1,7.5,198340.0
238,28,0,182.5,3410028.7
238,29,0,504.5,12283514.7
238,30,0,1370.5,40253361.7
238,31,0,169.5,3688451.5
238,32,0,688.0,17475256.7
238,33,0,844.0,23255340.6
238,34,0,475.0,11896365.8
238,35,0,439.5,10847269.6
238,36,0,209.0,6983649.5
238,37,0,362.0,9135057.4
238,38,0,194.5,6577634.7
238,39,0,116.0,3195218.8
238,40,0,101.0,2824096.1
238,41,0,200.0,5554902.1
238,42,0,294.0,7808679.9
238,43,0,483.0,8578213.1
238,44,0,278.5,6355516.7
238,45,0,108.0,2736058.3
238,46,0,471.5,7703893.4
238,47,0,62.0,1227874.5
238,48,0,353.0,4799096.3
238,49,0,252.0,4372512.2
238,50,0,25.0,618742.9
