x,y,imputed,ind,ind_snv
0,33,1,4.0,84189.1
0,84,1,4.0,90276.5
0,103,1,4.0,83940.7
0,118,1,6.0,131405.8
0,119,1,6.0,131405.8
0,132,1,14.0,265060.8
0,133,1,4.0,75731.7
0,154,1,1.0,20931.8
0,155,1,9.0,188386.4
0,156,1,10.0,209318.2
0,182,1,4.0,78019.6
0,186,0,31.5,579607.9
0,187,1,2.0,39443.8
0,207,1,18.0,380318.2
0,221,1,2.0,42301.3
0,224,1,10.0,188988.2
0,227,1,7.0,122411.6
0,228,1,1.0,17487.4
0,229,1,9.0,157386.4
0,238,1,1.0,21638.1
0,239,1,15.5,335390.9
1,2,1,4.0,99626.3
1,4,1,4.0,99626.3
1,6,1,10.0,249065.7
1,12,1,2.0,44355.0
1,33,1,4.0,84189.1
1,34,1,4.0,84189.1
1,102,1,2.0,41970.3
1,103,1,24.0,503644.1
1,118,1,4.0,87603.9
1,119,0,16.0,292573.7
1,120,1,15.0,328514.5
1,121,1,2.0,43801.9
1,122,1,3.0,64269.7
1,132,1,6.0,113597.5
1,133,0,19.0,442878.4
1,134,1,5.0,94664.6
1,154,1,2.0,41863.6
1,155,1,2.0,41863.6
1,177,1,2.0,34887.8
1,181,1,2.0,34887.8
1,186,1,21.0,409602.7
1,187,1,26.0,512769.4
1,206,1,2.0,44653.8
1,207,1,4.0,84515.2
1,217,1,5.0,105753.3
1,222,1,3.0,56696.5
1,223,1,16.0,302381.1
1,224,1,5.0,94494.1
1,229,1,4.0,69949.5
1,230,1,4.0,69949.5
1,231,1,3.0,52462.1
1,238,1,2.0,43276.2
1,245,1,2.0,42632.7
1,246,1,2.5,53290.8
2,3,1,1.0,24906.6
2,6,1,7.0,174346.0
2,12,1,26.0,576614.4
2,13,1,3.0,66532.4
2,35,1,5.0,105236.4
2,100,1,2.0,47877.5
2,105,1,2.0,41970.3
2,108,1,2.0,45135.6
2,119,1,17.0,372316.5
2,120,0,36.0,852726.0
2,121,1,15.0,328514.5
2,122,1,2.0,42846.5
2,130,1,1.0,17817.7
2,131,1,58.0,1033428.6
2,132,0,28.0,531860.5
2,133,0,25.0,515054.4
2,153,1,4.0,83727.3
2,176,1,3.0,52331.6
2,184,1,1.0,19504.9
2,186,1,10.0,195048.9
2,187,0,34.0,543110.3
2,197,1,2.0,37673.3
2,220,1,2.0,42301.3
2,222,1,2.0,37797.6
2,223,1,3.0,56696.5
2,224,1,18.0,340178.7
2,225,1,5.0,94494.1
2,226,1,4.0,75595.3
2,245,1,9.0,191847.0
2,246,1,6.0,127898.0
3,5,1,8.0,204858.8
3,6,1,12.0,307288.2
3,12,1,5.5,108401.7
3,13,1,5.0,98547.0
3,16,1,4.0,78837.6
3,35,1,1.0,21047.3
