x,y,imputed,ind,ind_snv
0,7,1,17.0,359684.9
0,9,1,5.0,128315.5
0,10,1,27.0,692903.9
0,11,1,16.0,410609.7
0,26,1,24.0,513947.9
0,27,0,40.0,887813.0
0,28,1,22.0,471118.9
0,29,1,15.0,352890.5
0,36,1,9.0,207755.2
0,37,1,5.0,115419.6
0,41,0,31.0,652344.2
0,42,1,22.0,472388.8
0,97,1,1.0,21306.0
0,98,1,8.0,170447.8
0,114,1,6.0,126737.6
0,115,1,7.0,147860.6
0,122,1,2.0,42245.9
0,123,1,4.0,84491.8
0,129,1,1.0,18228.5
0,145,1,5.0,117525.7
0,146,1,2.0,47010.3
0,147,1,5.0,117525.7
0,149,1,3.0,70515.4
0,196,1,2.0,37717.6
0,199,1,11.0,203990.1
0,200,1,8.0,148356.4
0,201,0,37.0,513170.4
0,202,0,26.0,428532.9
0,203,1,9.0,166901.0
0,204,1,2.0,39207.0
0,220,1,4.0,78614.2
0,221,1,15.0,294803.2
0,222,1,3.0,58960.6
0,223,1,6.0,117921.3
0,224,0,18.0,405981.6
0,225,1,13.0,268212.3
0,226,1,11.0,226948.9
0,227,1,21.0,433266.0
1,7,1,28.0,592422.2
1,8,1,17.0,359684.9
1,11,1,4.0,102652.4
1,27,1,5.0,107072.5
1,36,1,11.0,253923.0
1,37,1,14.0,323174.7
1,39,1,2.0,42944.4
1,40,1,3.0,64416.6
1,41,0,34.5,791394.6
1,42,0,45.0,1007781.0
1,80,1,7.0,147925.5
1,81,1,23.0,486040.9
1,97,1,5.0,106529.9
1,98,1,5.0,106529.9
1,102,1,2.0,44782.1
1,103,1,3.0,67173.1
1,114,1,3.0,63368.8
1,115,1,4.0,84491.8
1,128,1,6.0,109371.2
1,129,1,2.0,36457.1
1,144,1,1.0,23505.1
1,146,1,2.0,47010.3
1,147,1,15.0,352577.1
1,148,1,3.0,70515.4
1,149,1,1.0,23505.1
1,196,1,8.0,150870.4
1,197,1,12.0,226305.5
1,200,1,4.0,74178.2
1,201,1,5.0,92722.8
1,223,0,28.0,642503.2
1,224,1,10.0,206317.1
1,225,0,36.0,742944.1
1,226,0,75.0,1613341.5
1,227,0,31.0,612726.7
2,7,1,1.0,21157.9
2,8,1,8.0,169263.5
2,12,1,2.0,51326.2
2,13,1,25.0,641577.6
2,29,1,14.0,329364.5
2,30,1,20.5,482283.7
2,40,1,26.0,558277.6
2,41,1,14.0,300611.0
2,42,0,39.0,973794.1
2,80,1,16.5,348681.5
2,81,0,51.5,853793.2
2,82,0,76.0,1249682.5
2,97,1,9.0,191753.8
2,98,1,8.0,170447.8
2,106,1,3.0,64296.0
2,114,1,1.0,21122.9
2,115,1,1.0,21122.9
2,127,1,6.0,109371.2
2,148,1,2.0,47010.3
2,160,1,3.0,72525.1
2,161,1,23.0,556026.0
2,162,1,4.0,96700.2
2,174,1,5.0,125881.4
2,175,1,3.0,75528.8
2,177,1,6.0,151057.7
2,178,1,8.0,201410.2
2,179,1,2.0,37672.2
2,199,1,12.0,222534.6
2,210,1,3.0,58810.5
2,224,1,10.0,206317.1
2,225,1,2.0,41263.4
2,226,0,34.0,633531.7
2,227,1,5.0,103158.6
3,4,0,31.0,674935.2
3,5,1,15.0,339901.5
3,9,0,43.0,819768.9
3,10,1,2.0,42417.7
3,29,1,3.0,71976.5
3,30,0,49.0,1148730.6
3,41,1,13.0,248065.5
3,42,1,16.5,314852.4
3,54,1,6.0,132809.1
3,65,1,1.0,21429.8
3,66,1,27.0,578604.2
3,80,1,6.0,131274.2
3,81,1,6.0,131274.2
3,82,1,11.0,240669.3
3,83,1,3.0,65637.1
3,84,1,8.0,178819.9
3,85,1,8.0,178819.9
3,93,1,6.0,136462.1
3,97,1,6.0,134346.2
3,98,1,2.0,44782.1
3,128,1,2.0,43591.1
3,160,1,8.0,170631.5
3,161,1,8.0,170631.5
