x,y,imputed,ind,ind_snv
0,11,1,2.0,38086.5
0,18,1,1.0,19043.2
0,43,1,2.0,42128.6
0,44,1,7.0,135974.1
0,48,1,5.0,97124.4
0,49,0,38.0,761829.3
0,63,1,1.0,23033.4
0,65,1,2.0,39889.2
0,68,1,1.0,19944.6
0,71,1,1.0,19944.6
0,75,1,1.0,18748.7
0,76,1,6.0,112492.2
0,87,1,4.0,91592.0
0,90,1,1.0,22898.0
0,98,1,3.0,52916.4
0,102,1,2.0,35277.6
0,104,1,4.0,80509.3
0,108,1,4.0,80509.3
0,112,1,7.5,150954.9
0,121,1,1.0,27441.2
0,125,1,4.0,72051.3
0,133,1,2.0,36025.6
0,143,1,5.0,126607.6
0,144,1,4.0,81159.5
0,148,1,4.0,81159.5
0,149,1,13.0,248916.6
0,150,1,3.0,57442.3
0,151,1,1.0,19147.4
0,155,1,2.0,39052.8
0,163,1,3.0,58579.2
0,180,1,4.0,79022.4
0,193,1,1.0,25245.2
0,201,1,5.0,119596.0
0,202,1,3.0,71757.6
0,226,0,32.0,707272.8
0,227,0,47.0,1052414.8
0,228,0,65.0,1319378.4
0,229,0,56.5,1249077.0
0,230,0,41.0,817467.5
0,231,1,21.0,477078.4
0,236,1,1.0,21285.8
0,237,1,4.0,85143.0
0,239,1,4.0,78136.6
0,240,1,4.0,78136.6
0,249,1,1.0,22429.2
0,252,1,3.0,67287.6
0,255,1,4.0,78540.9
1,3,1,3.0,79335.0
1,44,1,7.0,135974.1
1,45,1,5.0,97124.4
1,46,1,1.0,19424.9
1,48,0,29.0,410299.3
1,49,0,30.0,597934.4
1,50,1,3.0,60411.2
1,68,1,7.0,139612.2
1,70,1,5.0,99723.0
1,71,1,1.0,19944.6
1,73,1,3.0,59833.8
1,76,1,12.0,224984.3
1,77,1,4.0,74994.8
1,85,1,1.0,22898.0
1,87,1,1.0,22898.0
1,99,1,5.0,88194.0
1,100,1,1.0,17638.8
1,103,1,2.0,35277.6
1,105,1,2.0,40254.6
1,111,1,6.0,120763.9
1,116,1,8.0,219529.7
1,149,1,6.0,114884.6
1,150,1,16.0,306358.8
1,161,1,1.0,19526.4
1,166,1,3.0,69130.2
1,174,1,5.0,98778.0
1,175,1,1.0,19755.6
1,184,1,1.0,18686.3
1,186,1,5.0,93431.6
1,191,1,1.0,25245.2
1,203,1,4.0,95676.8
1,204,1,7.0,138181.0
1,208,1,2.0,39480.3
1,218,1,3.0,60451.1
1,226,1,15.5,344396.9
1,227,0,53.5,1297199.2
1,228,0,72.0,1397293.6
1,229,1,14.0,318052.2
1,230,1,25.0,567950.4
1,231,1,14.0,318052.2
1,234,1,18.5,393786.5
1,236,1,2.0,42571.5
1,240,1,2.0,39068.3
1,243,1,5.0,97670.8
