x,y,imputed,ind,ind_snv
0,0,1,3.0,60665.7
0,15,1,2.0,40443.8
0,27,1,7.0,159012.9
0,32,1,4.0,88483.1
0,33,1,3.0,66362.3
0,38,1,1.0,22120.8
0,39,1,2.0,44241.5
0,41,1,9.0,210579.6
0,45,1,2.0,46795.5
0,48,1,3.0,70193.2
0,50,1,3.0,68300.1
0,59,1,2.0,45533.4
0,77,1,3.0,90572.4
0,78,1,2.0,60381.6
0,79,1,1.0,30190.8
0,87,1,2.0,48581.3
0,91,1,3.0,66378.7
0,97,1,1.0,22126.2
0,119,1,4.0,92377.5
0,122,1,5.0,111511.8
0,132,1,6.0,117529.7
0,133,1,3.0,58764.8
0,139,1,3.0,65115.6
0,143,1,4.0,109160.3
0,144,1,3.0,81870.2
0,151,1,2.0,50617.3
0,163,1,2.0,38063.8
0,165,1,2.0,60173.7
0,166,1,2.0,60173.7
0,167,1,4.0,120347.4
0,169,1,2.0,60173.7
0,170,1,4.0,93545.0
0,176,1,4.0,93545.0
0,184,1,3.0,66432.1
0,194,1,2.0,56957.5
0,199,1,2.0,56957.5
0,202,1,1.0,21789.2
0,212,1,2.0,45257.1
0,217,1,4.0,90514.2
0,233,0,89.5,1764301.3
0,234,1,23.0,534895.2
1,16,1,4.0,80887.6
1,23,1,2.0,45432.3
1,26,1,1.0,22716.1
1,27,1,3.0,68148.4
1,31,1,1.0,22120.8
1,34,1,2.0,44241.5
1,35,1,3.0,66362.3
1,41,1,5.0,116988.7
1,49,1,1.0,23397.7
1,58,1,4.0,91066.8
1,74,1,4.0,120763.2
1,84,1,2.0,48581.3
1,94,1,4.0,88504.9
1,100,1,2.0,46188.8
1,124,1,2.0,44604.7
1,130,1,7.0,137117.9
1,131,1,4.0,78353.1
1,132,1,5.0,97941.4
1,136,1,5.0,108526.0
1,137,1,3.0,65115.6
1,138,1,2.0,43410.4
1,152,1,4.0,101234.6
1,168,1,8.0,240694.8
1,169,1,11.0,330955.3
1,170,1,8.0,187090.0
1,171,1,6.0,140317.5
1,179,1,1.0,23386.2
1,185,1,2.0,44288.1
1,186,1,6.0,132864.2
1,198,1,5.0,142393.8
1,216,1,3.0,67885.6
1,220,1,1.0,24177.5
1,231,1,1.0,23256.3
1,232,0,29.5,556885.4
1,233,0,121.0,2390717.5
1,234,1,23.0,534895.2
1,241,1,4.0,91785.5
1,242,1,4.0,91785.5
1,243,1,5.0,114731.9
1,254,1,1.0,26445.0
2,4,1,1.0,20221.9
2,18,1,3.0,60665.7
2,27,1,3.0,68148.4
2,30,1,1.0,22120.8
2,33,1,3.0,66362.3
2,37,1,2.0,44241.5
2,38,1,3.0,66362.3
2,44,1,4.0,93591.0
2,46,1,2.0,46795.5
2,48,1,1.0,23397.7
2,49,1,4.0,93591.0
2,50,1,6.0,136600.3
2,51,1,4.0,91066.8
2,58,1,5.0,113833.6
2,62,1,2.0,44490.8
2,69,1,2.0,44490.8
2,71,1,3.0,90572.4
2,74,1,4.0,120763.2
2,76,1,4.5,135858.6
2,77,1,4.0,120763.2
2,79,1,11.0,332098.9
2,80,1,3.0,72871.9
2,81,1,1.0,24290.6
2,84,1,4.0,97162.6
2,89,1,4.0,97162.6
2,96,1,2.0,44252.4
2,104,1,4.0,92377.5
2,122,1,2.0,44604.7
2,124,1,2.0,44604.7
2,125,1,2.0,44604.7
2,146,1,1.0,27290.1
2,161,1,5.0,95159.6
2,162,1,2.0,38063.8
2,168,1,3.0,90260.5
2,169,1,4.0,120347.4
2,178,1,3.0,70158.7
2,184,1,4.0,88576.2
2,190,1,2.0,56957.5
2,195,1,2.0,56957.5
2,198,1,2.0,56957.5
2,202,1,3.0,65367.5
2,204,1,3.0,65367.5
2,208,1,2.0,43578.4
2,215,1,4.0,90514.2
2,217,1,4.0,90514.2
2,230,1,4.0,93025.3
2,231,1,10.0,232563.1
2,232,0,54.5,1106594.3
2,233,0,89.0,1765056.8
2,234,0,72.0,1370242.1
2,235,1,3.0,63887.7
2,238,1,3.0,63887.7
2,245,1,2.0,45892.8
2,251,1,5.0,132225.0
3,4,1,3.0,60665.7
3,18,1,9.0,181997.1
3,28,1,2.0,45432.3
3,34,1,2.0,47059.3
3,37,1,1.0,26588.5
3,39,1,2.0,53177.0
3,43,1,4.0,93591.0
3,44,1,4.0,93591.0
3,50,1,2.0,45533.4
3,54,1,5.0,113833.6
3,55,1,3.0,71412.6
3,57,1,4.0,95216.8
3,58,1,5.0,119021.0
3,70,1,2.0,51723.6
3,73,0,46.0,845653.8
3,74,1,3.0,77585.3
3,75,1,8.0,197348.8
3,76,1,2.0,49337.2
3,78,1,15.0,370028.9
3,79,1,14.0,345360.3
3,86,1,2.0,48581.3
3,88,1,2.0,48581.3
3,95,1,4.0,88504.9
3,117,1,6.0,138566.3
3,123,1,1.0,22302.4
3,124,1,3.0,66907.1
3,130,1,1.0,21705.2
3,131,1,2.0,43410.4
3,141,1,2.0,54580.2
3,147,1,1.0,27290.1
3,160,1,5.0,124454.9
3,161,1,13.0,323582.7
3,183,1,4.0,88576.2
3,184,1,1.0,22144.0
3,195,1,31.0,632115.8
3,196,0,37.0,879197.5
3,197,1,3.0,61172.5
3,198,1,2.0,40781.7
3,200,1,8.0,170065.7
3,201,1,2.0,42516.4
3,212,1,6.0,151975.6
3,214,1,5.0,126646.3
3,219,1,2.0,45257.1
3,220,1,5.0,123059.6
3,222,1,3.0,73835.8
3,223,1,23.0,566074.3
3,224,1,2.0,49223.9
3,226,1,4.0,96710.0
3,227,1,9.0,217597.4
3,228,1,24.0,580259.7
3,229,1,19.0,459372.3
3,230,1,7.0,165673.9
3,231,0,66.0,1204113.3
3,232,0,49.5,960898.1
3,233,0,85.5,1620253.0
3,234,0,26.0,587522.9
3,235,1,4.0,85183.6
3,242,1,2.0,45892.8
4,2,1,4.0,80887.6
4,8,1,1.0,20221.9
4,27,1,2.0,45432.3
4,29,1,2.0,45432.3
4,30,1,1.0,23529.7
4,34,1,3.0,70589.0
4,36,1,1.0,26588.5
4,39,1,2.0,53177.0
4,43,1,2.0,46795.5
4,44,1,2.0,46795.5
4,45,1,5.0,116988.7
4,46,1,6.0,140386.4
4,49,1,2.0,46795.5
4,50,1,1.0,22766.7
4,52,1,4.0,91066.8
4,55,1,4.0,95216.8
4,57,1,1.0,23804.2
4,58,1,5.0,119021.0
4,59,1,2.0,47608.4
4,60,1,2.0,44490.8
4,61,1,2.0,44490.8
4,62,1,6.0,133472.5
4,64,1,1.5,33368.1
4,65,1,4.0,106669.3
4,67,1,3.0,80002.0
4,73,0,23.0,585641.4
4,74,0,34.0,663552.9
4,75,0,58.0,1182630.7
4,76,1,10.0,246686.0
4,79,1,1.0,24668.6
4,87,1,1.0,24290.6
4,102,1,1.0,23094.4
4,103,1,3.0,69283.1
4,107,1,1.0,23094.4
4,117,1,5.0,115471.9
4,126,1,4.0,89209.5
4,128,1,5.0,111511.8
4,129,1,7.0,156116.6
