x,y,imputed,ind,ind_snv
0,50,1,2.0,40746.9
0,57,1,3.0,73888.5
0,58,1,2.0,49259.0
0,59,1,6.0,147777.0
0,60,1,10.0,246295.0
0,70,1,10.0,251426.3
0,71,0,76.0,1684042.1
0,72,1,2.0,41691.4
0,76,0,103.0,1997004.0
0,77,0,41.5,1012885.8
0,78,0,28.0,716172.0
0,79,0,103.0,2445134.1
0,80,0,66.0,1826341.4
0,81,1,28.5,775570.0
0,82,0,23.0,508275.0
0,83,1,23.0,625898.6
0,84,0,88.0,2352556.4
0,85,0,28.0,858373.9
0,86,1,21.0,449869.1
0,90,0,38.0,1019880.1
0,91,0,42.0,996899.3
0,92,0,45.0,1052722.1
0,93,0,30.0,636115.6
0,94,0,59.5,1448911.8
0,95,0,101.5,2382459.9
0,96,0,97.5,2112883.9
0,97,1,5.0,140695.0
0,111,1,8.0,189661.7
0,112,1,20.0,474154.3
0,114,1,4.0,94830.9
0,115,1,9.0,213369.4
0,118,1,7.0,155710.3
0,124,1,3.0,74254.0
0,129,1,3.0,67952.4
0,130,1,4.0,90603.2
0,139,1,3.0,59643.5
0,140,1,2.0,39762.4
0,141,1,4.0,73176.8
0,144,1,11.0,201236.3
0,147,1,1.0,23351.8
0,148,1,2.0,46703.6
0,149,1,4.0,93407.2
0,150,1,3.0,70055.4
0,151,1,7.0,166152.4
0,154,0,36.0,835459.0
0,155,0,63.0,1277998.8
0,156,1,10.0,256919.6
0,162,1,5.0,101349.6
0,165,1,7.0,141889.4
0,167,1,1.0,20608.4
0,169,1,1.0,20608.4
0,170,1,2.0,41216.7
0,171,1,9.0,221222.0
0,172,1,1.0,24580.2
0,175,1,3.0,73740.7
0,176,1,4.0,101986.4
0,184,1,3.0,76489.8
0,198,1,5.0,92136.0
0,199,1,2.0,36854.4
0,211,1,4.0,90364.3
0,212,1,1.0,22591.1
0,215,1,1.0,22591.1
0,218,1,1.0,20460.3
0,226,1,1.0,24051.1
0,228,1,1.0,24051.1
0,230,1,2.0,48102.3
0,248,1,4.0,91382.4
0,252,1,3.0,68536.8
1,6,1,4.0,80278.5
1,7,1,5.0,100348.1
1,37,1,2.0,43976.6
1,60,1,2.0,49259.0
1,71,1,25.5,531565.1
1,72,1,7.0,145919.8
1,76,0,97.0,2473855.8
1,77,0,73.0,1607831.3
1,78,1,7.0,191434.8
1,79,0,90.0,2266251.3
1,80,0,109.5,2415518.7
1,81,0,157.0,2880247.1
1,82,0,64.0,1584269.6
1,83,0,52.0,1251967.9
1,84,0,107.0,2416731.5
1,85,0,43.0,1127537.5
1,86,0,54.0,1421549.8
1,87,1,16.0,342757.4
1,89,1,1.0,21422.3
1,90,0,47.0,1094059.4
1,91,0,49.5,1020301.4
1,92,0,40.0,1248828.2
1,93,0,51.0,1150883.8
1,94,0,49.0,1048358.6
1,95,1,19.0,526865.5
1,110,1,2.0,45664.7
1,112,1,6.0,142246.3
1,113,1,12.5,296346.4
1,114,1,3.0,71123.1
1,116,1,2.0,44488.7
1,121,1,2.0,49502.6
1,122,1,2.0,49502.6
1,123,1,4.0,99005.3
1,124,1,4.0,99005.3
1,130,1,5.0,113254.1
1,140,1,4.0,79524.7
1,141,1,4.0,73176.8
1,145,1,4.0,73176.8
1,150,1,1.0,23351.8
1,152,1,6.0,142416.3
1,153,1,8.0,189888.4
1,154,1,18.0,427248.9
1,155,0,59.0,1254135.8
1,156,1,20.0,513839.2
1,165,1,6.0,121619.5
1,166,1,3.0,61825.1
1,167,1,6.0,123650.1
1,168,1,1.0,20608.4
1,169,1,13.5,278212.8
1,170,1,10.0,206083.6
1,171,1,20.0,491604.4
1,176,1,3.0,76489.8
1,180,1,4.0,101986.4
1,184,1,4.0,101986.4
1,188,1,2.0,46912.2
1,190,0,30.0,699647.7
1,193,1,4.0,93824.4
1,195,1,9.0,211104.9
1,197,1,1.0,18427.2
1,198,1,5.0,92136.0
