x,y,imputed,ind,ind_snv
0,6,1,2.0,43853.2
0,8,1,7.0,153486.0
0,10,1,15.5,339861.9
0,11,1,21.5,483516.6
0,12,1,6.0,134934.9
0,13,1,7.0,157424.0
0,16,1,6.0,133717.9
0,17,1,12.0,267435.7
0,18,1,18.0,401153.6
0,19,1,5.0,111431.5
0,20,1,12.0,267435.7
0,21,1,19.0,390628.7
0,22,1,23.0,472866.3
0,23,1,17.5,359789.6
0,25,1,13.0,267272.3
0,26,1,10.0,202773.0
0,27,1,6.0,121663.8
0,35,1,1.0,19888.7
0,37,1,1.0,19022.7
0,59,1,1.0,19998.3
0,63,1,1.0,19998.3
0,76,1,2.0,40695.4
0,77,1,6.0,122086.1
0,90,1,1.5,30399.8
0,95,1,1.0,20266.6
0,118,1,4.0,107269.3
0,120,1,2.0,53634.6
0,122,1,5.0,104279.1
0,140,1,3.0,54668.6
0,159,1,5.0,77137.0
0,160,1,9.0,138846.6
0,178,1,5.0,87435.5
0,212,1,3.0,53303.0
0,213,1,6.0,106606.1
0,215,1,4.0,71070.7
0,231,1,7.5,159979.8
0,232,1,3.0,63991.9
0,237,1,11.0,256802.3
0,238,1,3.0,70037.0
0,246,1,2.0,45275.2
0,253,1,5.0,104586.6
1,6,1,2.0,43853.2
1,10,1,10.0,219265.8
1,11,1,13.0,292358.9
1,12,1,4.0,89956.6
1,13,1,9.0,202402.3
1,14,1,5.0,112445.7
1,15,1,4.0,89956.6
1,16,1,12.0,267435.7
1,17,1,9.0,200576.8
1,18,1,2.0,44572.6
1,22,1,2.0,41118.8
1,23,1,5.0,102797.0
1,24,1,6.0,123356.4
1,25,1,22.0,452306.9
1,26,1,6.0,121663.8
1,28,1,2.0,40554.6
1,32,1,1.0,19888.7
1,37,1,10.0,190226.6
1,79,1,2.0,40695.4
1,90,1,1.0,20266.6
1,91,1,6.0,121599.4
1,93,1,3.0,60799.7
1,117,1,1.0,26817.3
1,118,1,1.0,26817.3
1,132,1,4.0,80620.1
1,133,1,5.0,100775.1
1,161,1,3.0,46282.2
1,217,1,1.0,19427.3
1,222,1,11.0,199004.8
1,229,1,5.0,101937.9
1,230,1,3.0,61162.7
1,231,1,1.0,21330.6
1,238,1,3.0,70037.0
1,242,1,4.0,93382.7
1,252,1,4.0,83669.3
1,255,1,2.0,41834.6
2,10,1,13.0,285045.5
2,11,1,4.0,89956.6
2,13,1,5.0,112445.7
2,19,1,7.0,156004.2
2,24,1,10.0,205594.0
2,25,1,12.0,246712.9
2,26,1,5.0,101386.5
2,34,1,9.0,178998.5
2,35,1,7.5,149165.4
2,36,1,4.0,76090.6
2,37,1,2.0,38045.3
2,46,1,2.0,43359.5
2,56,1,5.0,99991.7
2,57,1,4.0,79993.4
2,64,1,2.0,39996.7
2,78,1,3.0,61043.0
2,88,1,3.0,60799.7
2,91,1,2.0,40533.1
2,93,1,13.0,263465.3
2,94,1,14.0,283731.8
2,95,1,5.0,101332.8
2,119,1,2.0,53634.6
2,122,1,2.0,41711.6
2,123,1,3.0,62567.4
2,132,1,7.0,141085.1
2,133,1,9.0,181395.1
2,146,1,1.0,18222.9
2,175,1,5.0,107553.0
2,189,1,5.0,107365.7
2,190,1,2.0,42946.3
2,222,1,28.5,515603.5
2,223,1,6.0,108548.1
2,225,1,2.0,36182.7
2,228,1,6.0,122325.5
2,229,1,8.0,163100.6
2,230,1,9.0,183488.2
2,232,1,8.0,170645.1
2,233,1,1.0,21330.6
2,241,1,2.0,46691.3
2,242,1,4.0,93382.7
2,247,1,7.0,158463.2
2,248,1,2.0,45275.2
2,252,1,2.0,41834.6
2,253,1,1.0,20917.3
3,0,1,18.0,377133.0
3,1,1,9.0,202372.9
3,2,1,1.0,22485.9
3,5,1,6.0,134915.3
3,9,1,1.0,22561.7
3,11,1,2.0,42363.8
3,19,1,4.0,100178.6
3,25,0,39.0,809954.6
3,26,1,8.0,167550.1
3,32,1,4.0,89174.9
3,35,1,3.0,66881.2
3,36,1,2.0,38045.3
3,51,1,3.5,75879.1
3,54,1,3.0,65039.2
3,59,1,9.0,179985.1
3,91,1,5.0,88278.3
3,92,1,4.5,79450.5
3,93,1,7.0,123589.6
3,94,1,10.0,176556.6
3,95,1,22.0,388424.6
3,96,1,11.0,233467.3
3,97,1,3.0,63672.9
