x,y,imputed,ind,ind_snv
0,3,1,1.0,25465.3
0,4,1,1.0,25465.3
0,44,1,1.0,24485.2
0,45,1,5.0,123017.6
0,46,1,20.0,492070.3
0,49,1,4.0,98414.1
0,60,1,10.0,209073.0
0,61,1,4.0,83629.2
0,67,1,7.0,153979.9
0,68,0,24.0,509740.1
0,69,1,4.0,87988.5
0,70,1,5.0,96589.4
0,75,1,4.0,94603.4
0,76,1,5.0,118254.3
0,81,1,10.0,221956.7
0,87,1,2.0,44391.3
0,91,1,11.0,231262.9
0,107,1,2.0,42035.8
0,108,1,3.0,63053.7
0,110,1,2.0,42035.8
0,119,1,7.0,104880.0
0,120,1,1.0,20263.4
0,123,1,1.0,20263.4
0,131,1,2.0,37914.3
0,135,1,1.0,18957.2
0,142,1,1.0,18440.5
0,161,1,2.0,39058.6
0,165,1,2.0,40695.0
0,166,1,2.0,40695.0
0,174,1,2.0,40883.8
0,175,1,2.0,43190.7
0,176,1,5.0,107976.9
0,178,1,2.0,43190.7
0,179,1,2.0,43190.7
0,189,1,2.0,44056.7
0,200,1,3.0,61512.7
0,201,1,1.0,20504.2
0,207,1,4.0,82016.9
0,217,1,2.0,38518.5
0,246,1,1.0,18852.4
0,247,1,13.0,245081.5
0,248,0,37.0,647458.9
0,249,0,120.5,2203829.7
0,250,0,59.0,1150593.5
0,251,0,41.0,946700.1
0,252,0,39.0,756398.1
0,253,1,8.0,189620.2
0,254,1,9.0,213322.7
0,255,1,2.0,48843.1
1,1,1,3.0,76395.9
1,21,1,2.0,49882.5
1,45,1,13.0,319845.7
1,46,0,40.0,974301.3
1,47,0,37.5,929381.1
1,48,1,8.0,196828.1
1,49,1,6.0,147621.1
1,51,1,2.0,51016.0
1,52,1,20.0,510160.1
1,60,1,2.0,41814.6
1,61,1,4.0,83629.2
1,62,1,18.0,376331.5
1,67,1,20.0,439942.6
1,68,0,26.0,670980.1
1,69,1,20.0,439942.6
1,70,1,27.0,521582.9
1,74,1,1.0,19317.9
1,75,1,7.0,165556.0
1,76,1,6.0,141905.2
1,81,1,7.0,155369.7
1,87,1,1.0,22195.7
1,90,1,1.0,21023.9
1,91,1,12.0,252286.8
1,118,1,5.0,74914.3
1,119,1,2.0,29965.7
1,123,1,3.0,60790.1
1,134,1,5.0,94785.8
1,159,1,4.0,73762.1
1,166,1,3.0,61042.4
1,168,1,3.0,61042.4
1,174,1,2.0,40883.8
1,175,1,1.0,21595.4
1,179,1,3.0,64786.1
1,190,1,2.0,40023.4
1,194,1,3.0,60035.2
1,196,1,5.0,100058.6
1,204,1,3.0,61512.7
1,208,1,2.0,41008.5
1,210,1,6.0,110453.2
1,211,1,1.0,18408.9
1,215,1,1.0,19259.3
1,217,1,7.0,134814.8
1,233,1,2.0,40778.7
1,237,1,3.0,61168.1
1,239,1,2.0,40778.7
1,248,1,1.0,18852.4
1,249,1,16.0,301638.8
1,250,0,26.0,728406.9
1,253,1,4.0,94810.1
1,254,1,2.0,47405.0
2,1,1,3.0,76395.9
2,2,1,2.0,50930.6
2,21,1,4.0,99765.1
2,22,1,14.0,349177.7
2,45,1,5.0,123017.6
2,46,0,29.0,774001.3
2,47,1,21.0,516673.8
2,48,0,32.0,657139.2
2,49,1,7.0,172224.6
2,51,1,15.0,382620.1
2,52,0,51.0,1100600.4
2,53,1,11.0,280588.1
2,62,1,10.0,209073.0
2,63,1,19.0,397238.8
2,64,1,13.0,271794.9
2,67,1,6.0,131982.8
2,68,1,9.0,197974.2
2,69,1,9.0,197974.2
2,70,1,2.0,38635.8
2,71,1,1.0,19317.9
2,75,1,17.5,413890.0
2,76,1,9.0,212857.7
2,78,1,2.0,47301.7
2,79,1,4.0,94603.4
2,80,1,9.5,210858.8
2,81,1,13.0,288543.7
2,82,1,4.0,88782.7
2,91,1,11.0,231262.9
2,116,1,1.0,14982.9
2,120,1,2.0,40526.7
2,123,1,4.0,81053.4
2,124,1,6.0,121580.1
2,139,1,3.0,56871.5
2,146,1,2.0,36881.0
2,148,1,3.0,55321.6
2,160,1,1.0,19529.3
2,168,1,3.0,61042.4
2,169,1,3.0,61042.4
2,174,1,1.0,20441.9
2,175,1,7.0,151167.6
2,185,1,2.0,44056.7
2,190,1,1.0,20011.7
2,191,1,1.0,20011.7
2,195,1,5.0,100058.6
2,196,1,5.0,100058.6
2,197,1,4.0,80046.9
2,206,1,12.0,246050.8
2,218,1,2.0,38518.5
2,248,1,9.0,169671.8
2,249,1,2.0,37704.8
2,250,1,6.0,142215.1
3,0,1,3.0,78959.0
3,1,1,4.0,105278.7
3,44,1,1.0,24485.2
3,45,1,8.0,199985.0
3,46,1,10.5,262480.3
3,47,0,36.0,917773.3
3,48,0,35.0,710996.0
3,50,1,5.0,118307.6
3,51,0,21.0,495288.1
3,52,0,24.0,614191.7
3,53,1,19.0,449568.8
3,54,1,8.0,189292.1
3,63,1,1.0,22218.1
3,64,1,14.0,311052.8
3,76,1,6.0,145235.0
3,80,1,25.0,606991.6
3,81,1,4.0,97118.7
3,114,1,3.0,63053.7
3,117,1,2.0,42035.8
3,124,1,1.0,21291.5
3,125,1,6.0,127749.2
3,126,1,3.0,63874.6
3,136,1,2.0,37914.3
3,148,1,3.0,55321.6
3,155,1,1.0,18440.5
3,156,1,1.0,18440.5
3,160,1,1.0,19529.3
3,168,1,2.0,39058.6
3,169,1,1.0,19529.3
3,171,1,1.0,20441.9
3,175,1,2.0,40883.8
3,189,1,3.0,66085.0
3,190,1,4.0,80046.9
3,191,1,3.0,60035.2
3,195,1,1.0,20011.7
3,196,1,9.0,180105.5
3,198,1,5.0,100058.6
3,206,1,9.0,184538.1
3,207,1,1.0,20504.2
3,211,1,5.0,96296.3
3,220,1,2.0,45703.4
3,221,1,1.0,22851.7
3,222,1,2.0,45703.4
