x,y,imputed,ind,ind_snv
0,214,1,2.0,42049.9
0,216,1,5.0,99487.4
0,217,1,8.0,159179.8
0,218,0,19.5,453763.1
0,219,0,39.0,851870.1
0,220,0,31.5,716915.4
0,226,1,8.0,179977.0
0,250,1,14.0,366161.0
0,251,1,12.0,269232.2
0,252,1,4.5,100962.1
1,214,1,5.0,105124.7
1,215,1,4.0,84099.8
1,217,1,1.0,19897.5
1,219,1,14.0,278564.7
1,220,0,26.0,512107.3
1,250,1,3.0,78463.1
1,251,1,14.0,314104.2
1,252,1,7.0,157052.1
1,253,1,2.0,44872.0
1,254,1,2.0,44872.0
2,246,1,4.0,104617.4
2,247,1,10.0,261543.6
2,248,0,31.0,795147.1
2,249,1,9.0,235389.2
2,253,1,22.0,493592.3
3,246,1,3.0,69080.6
3,247,1,5.0,115134.4
3,248,1,12.0,276322.5
3,251,1,1.0,22509.2
3,253,1,2.0,45018.4
3,255,1,9.0,202582.9
4,220,1,4.0,96660.5
4,221,1,8.0,169382.1
4,255,0,21.0,486552.8
5,220,1,4.0,96660.5
5,221,1,3.0,63518.3
5,247,1,1.0,23026.9
5,248,1,16.0,368429.9
5,249,0,31.5,674262.0
5,250,1,6.0,138161.2
5,251,1,4.0,90036.8
5,252,1,1.0,22509.2
5,255,1,11.0,247601.3
6,222,1,4.0,84691.0
6,249,1,3.0,69080.6
6,255,1,12.0,270110.5
7,218,1,3.0,72495.4
7,219,1,9.0,217486.1
7,220,1,2.0,48330.2
7,222,1,6.0,127036.6
7,223,1,2.0,42345.5
7,254,1,16.0,360147.4
7,255,0,23.0,525777.6
8,218,1,8.0,152096.6
8,219,1,4.0,76048.3
8,221,1,1.5,35463.2
8,222,1,6.0,141852.8
8,254,1,6.0,116097.0
8,255,0,27.5,634793.8
9,218,1,2.0,38024.2
9,219,1,5.0,95060.4
9,221,1,12.0,283705.7
9,222,1,1.0,23642.1
9,223,1,8.0,189137.1
9,224,1,3.0,70926.4
9,254,1,10.0,193494.9
9,255,1,3.0,58048.5
10,209,1,1.0,22983.0
10,212,1,7.0,127588.1
10,213,1,2.0,36453.7
