x,y,imputed,ind,ind_snv
0,3,1,1.0,25974.4
0,13,1,1.0,20591.9
0,20,1,2.0,50105.0
0,25,1,5.0,125262.4
0,67,1,6.0,158602.1
0,77,1,3.0,65161.4
0,78,1,13.0,296909.5
0,79,1,3.0,68517.6
0,82,1,6.0,137035.1
0,97,1,4.0,100369.9
0,98,1,2.0,41981.8
0,101,1,1.0,20990.9
0,102,1,2.0,41981.8
0,104,1,7.0,146936.4
0,105,1,8.0,167927.3
0,110,1,3.0,67476.6
0,115,1,2.0,41097.7
0,119,1,4.0,108614.4
0,123,1,2.0,48107.2
0,125,1,31.0,745661.0
0,126,1,4.0,96214.3
0,135,1,2.0,58164.2
0,137,1,1.0,29082.1
0,139,1,7.0,170779.4
0,145,0,28.0,505986.0
0,146,0,45.0,999353.9
0,153,1,2.0,47753.6
0,156,1,2.0,47753.6
0,163,1,1.0,23169.0
0,170,1,1.0,24044.4
0,177,1,1.0,24044.4
0,183,1,4.0,77740.7
0,189,1,13.0,249025.9
0,194,1,3.0,57023.0
0,197,1,1.0,19007.7
0,198,1,1.0,19853.7
0,200,1,2.0,39707.5
0,206,1,3.0,59561.2
0,207,1,1.0,19853.7
0,231,1,2.0,39956.3
0,232,1,2.0,39956.3
0,247,1,1.0,20428.7
0,250,1,5.0,93811.6
0,251,1,9.0,168860.8
0,252,0,33.0,610386.2
0,253,1,18.0,359172.5
1,3,1,2.0,51948.8
1,8,1,10.0,205919.2
1,20,1,5.0,125262.4
1,21,1,3.0,75157.4
1,22,1,7.0,175367.4
1,27,1,3.0,75157.4
1,38,1,2.0,50137.5
1,41,1,1.0,25068.8
1,43,1,6.0,153044.5
1,45,1,8.0,204059.3
1,46,1,4.0,102029.7
1,61,1,7.0,185035.8
1,62,1,3.0,79301.1
1,78,0,29.0,575164.0
1,79,1,12.0,274070.3
1,80,1,9.0,205552.7
1,81,1,6.0,137035.1
1,85,1,3.0,68517.6
1,96,1,1.0,25092.5
1,102,1,7.0,146936.4
1,104,1,4.0,83963.6
1,108,1,13.0,292398.4
1,109,1,3.0,67476.6
1,119,1,3.0,81460.8
1,121,1,2.0,54307.2
1,124,1,2.0,48107.2
1,125,1,5.0,120267.9
1,126,1,2.0,48107.2
1,127,1,3.0,72160.7
1,132,1,4.0,116328.5
1,141,1,2.0,48794.1
1,142,1,2.0,48794.1
1,145,0,26.0,531973.3
1,146,1,5.0,107644.3
1,149,1,1.0,23876.8
1,160,1,3.0,69507.0
1,162,1,2.0,46338.0
1,163,1,3.0,69507.0
1,170,1,7.0,168311.0
1,171,1,2.0,48088.8
1,175,1,2.0,48088.8
1,178,1,3.0,66173.7
1,181,1,6.0,132347.4
1,187,1,2.0,38870.4
1,189,1,25.0,478895.9
1,192,1,8.0,153246.7
1,200,1,2.0,39707.5
1,206,1,1.0,19853.7
1,207,1,3.5,69488.1
1,220,1,1.0,18565.9
1,221,1,2.0,37131.8
1,223,1,31.0,544812.4
1,231,1,3.0,59934.5
1,233,1,4.0,79912.6
1,241,1,2.0,40857.3
1,243,1,1.0,20428.7
1,245,1,5.0,102143.3
1,251,1,8.0,150098.5
1,252,0,28.0,696838.8
1,253,0,43.0,676554.5
1,254,1,15.0,299310.5
2,1,1,4.0,103897.6
2,7,1,1.0,25974.4
2,41,1,1.0,25068.8
2,45,1,14.0,357103.8
2,46,1,13.0,331596.4
2,47,1,2.0,51014.8
2,53,1,6.0,128286.0
2,55,1,2.0,42762.0
2,60,1,2.0,52867.4
2,61,1,6.0,158602.1
2,62,1,3.0,79301.1
2,63,1,3.0,79301.1
2,66,1,1.0,26433.7
2,77,1,5.0,108602.4
2,78,1,12.0,274070.3
2,80,1,4.0,91356.8
2,89,1,3.0,75277.4
2,95,1,4.0,100369.9
2,98,1,1.0,20990.9
2,104,1,1.0,20990.9
2,107,1,2.0,41981.8
2,108,1,28.5,641027.3
2,109,0,41.0,932853.8
2,110,1,4.0,89968.7
2,112,1,2.0,44984.4
2,114,1,2.0,41097.7
2,115,1,2.0,41097.7
2,118,1,3.0,81460.8
2,123,1,4.0,96214.3
2,127,1,2.0,48107.2
2,128,1,2.0,58164.2
2,129,1,7.0,203574.8
2,135,1,3.0,87246.4
2,137,1,2.0,58164.2
2,142,1,12.0,292764.6
2,143,1,7.0,150702.0
2,144,1,8.0,172230.9
2,145,1,2.0,43057.7
2,171,1,1.0,24044.4
2,175,1,4.0,96177.7
2,177,1,4.0,96177.7
2,179,1,2.0,44115.8
2,181,1,4.0,88231.6
2,187,1,7.0,136046.3
2,188,1,1.0,19155.8
2,189,1,5.0,95779.2
2,190,1,4.0,76623.3
2,201,1,3.0,59561.2
2,206,1,2.0,39707.5
2,211,1,16.0,395089.9
2,213,1,2.0,49386.2
2,217,1,6.0,148158.7
2,223,1,3.0,52723.8
2,242,1,4.0,81714.7
2,245,1,3.0,61286.0
2,246,1,7.0,143000.6
2,247,1,5.0,102143.3
2,250,1,4.0,75049.3
2,251,1,12.0,225147.8
2,252,0,73.5,1323781.5
2,253,1,20.0,399080.6
2,254,1,3.0,59862.1
2,255,1,6.0,119724.2
3,18,1,1.0,25052.5
3,43,1,1.0,21255.8
3,45,0,51.0,1099367.7
3,46,1,11.0,233814.2
3,51,1,3.0,64143.0
3,59,1,2.0,52867.4
3,61,1,4.0,105734.8
3,64,1,3.0,79301.1
3,72,1,2.0,52196.6
3,75,1,3.0,78294.9
3,76,1,3.0,78294.9
3,77,1,1.0,26098.3
3,88,1,2.0,50184.9
3,100,1,2.0,41981.8
3,109,1,7.0,143841.9
3,117,1,2.0,41097.7
3,119,1,2.0,54307.2
3,138,1,4.0,97588.2
3,139,1,1.0,24397.1
3,142,1,6.0,146382.3
3,143,1,32.0,773125.0
3,144,1,2.0,48320.3
3,148,1,5.0,118393.3
3,149,1,3.0,71036.0
3,151,1,2.0,47357.3
3,156,1,11.0,262644.6
3,157,1,11.0,262644.6
3,167,1,4.0,92676.0
3,168,1,4.0,96177.7
3,171,1,2.0,48088.8
3,172,1,2.0,48088.8
3,176,1,4.0,84937.0
3,179,1,4.0,88231.6
3,194,1,15.0,372045.1
3,195,1,19.0,471257.1
3,197,1,3.0,74409.0
3,198,1,4.0,79414.9
3,207,1,1.0,19853.7
3,211,1,11.0,280491.6
3,214,1,4.0,98772.5
3,215,1,2.0,49386.2
3,217,1,5.0,123465.6
3,219,1,1.0,18565.9
3,225,1,1.0,18565.9
3,234,1,3.0,59934.5
3,246,1,1.0,24495.3
3,247,1,4.0,97981.1
3,248,1,5.0,91422.1
3,250,1,2.0,36568.8
3,251,1,4.0,73137.7
3,252,0,29.0,501500.6
3,253,1,5.0,91422.1
3,254,1,2.0,36568.8
3,255,1,3.0,54853.2
4,4,1,4.0,103897.6
4,17,1,2.0,41183.8
4,31,1,8.0,163891.4
4,35,1,2.0,40972.9
4,36,1,2.0,40972.9
4,40,1,3.0,75206.3
4,41,1,2.0,50137.5
4,44,1,15.0,318837.6
4,45,0,45.0,929837.0
4,46,0,29.0,654984.6
4,47,1,1.0,21255.8
4,53,1,1.0,21381.0
4,58,1,3.0,79301.1
4,72,1,3.0,78294.9
4,73,1,4.0,104393.2
4,74,1,1.0,26098.3
4,79,1,2.0,45678.4
4,88,1,5.0,125462.4
4,110,1,2.0,41097.7
4,124,1,3.0,81460.8
4,128,1,3.0,82297.7
4,136,1,1.0,29082.1
4,139,1,8.0,195176.4
4,140,1,2.0,48794.1
4,141,1,3.0,73191.2
4,142,1,7.0,170779.4
4,143,1,11.0,265761.7
4,149,1,6.0,142072.0
4,151,1,13.0,307822.6
4,152,1,4.0,94714.6
4,153,1,4.0,95507.1
4,155,1,6.0,143260.7
4,156,1,17.0,405905.3
4,161,1,2.0,46338.0
4,162,1,3.0,69507.0
4,163,1,2.0,46338.0
4,168,1,2.0,48088.8
4,172,1,2.0,48088.8
4,174,1,2.0,42468.5
4,175,1,2.0,42468.5
4,178,1,4.0,88231.6
4,182,1,1.0,22057.9
4,184,1,2.0,44115.8
4,191,1,3.0,57023.0
4,195,1,4.0,99212.0
4,202,1,2.0,39707.5
4,203,1,7.0,138976.2
4,206,1,2.0,39707.5
4,230,1,3.0,73471.2
4,231,1,5.0,122452.1
4,232,1,11.0,269394.5
4,233,1,6.0,119869.0
4,234,1,3.0,59934.5
4,243,1,2.0,48990.5
4,250,1,2.0,36568.8
4,252,1,5.0,91422.1
4,253,1,1.0,18284.4
5,36,1,5.0,102432.2
5,43,1,2.0,42511.7
5,44,1,5.0,106279.2
5,45,1,18.0,382605.1
5,49,1,3.0,64143.0
5,55,1,3.5,74833.5
5,57,1,2.0,42762.0
5,64,1,3.0,79301.1
5,70,1,7.0,182688.2
5,72,1,2.0,52196.6
5,84,1,1.0,22839.2
5,95,1,1.0,25092.5
5,96,1,2.0,50184.9
5,109,1,4.0,82195.4
5,110,1,2.0,41097.7
5,118,1,3.0,81460.8
5,122,1,3.0,81460.8
5,123,1,4.0,108614.4
5,128,1,3.0,82297.7
5,129,1,3.0,82297.7
5,139,1,2.0,48794.1
5,141,1,2.0,48794.1
5,143,1,2.0,48320.3
5,144,1,2.5,60400.4
5,147,1,2.0,48320.3
5,148,1,2.0,47357.3
5,149,1,15.0,355179.9
5,152,1,1.0,23678.7
5,153,1,4.0,95507.1
5,154,1,3.0,71630.4
5,171,1,2.0,48088.8
5,172,1,2.0,48088.8
5,173,1,2.0,42468.5
5,174,1,5.0,106171.3
5,176,1,5.0,106171.3
5,179,1,3.0,66173.7
5,182,1,3.0,66173.7
5,190,1,2.0,38015.3
5,192,1,1.0,19007.7
5,195,1,1.0,24803.0
5,196,0,21.0,474593.7
5,197,1,1.5,37204.5
5,198,1,1.0,19853.7
5,199,1,4.0,79414.9
5,203,1,2.0,39707.5
5,230,1,2.0,48980.8
5,231,1,1.0,24490.4
5,232,1,7.0,171432.9
5,237,1,1.0,19978.2
5,238,1,2.0,40857.3
5,244,1,2.0,48990.5
5,245,1,3.0,73485.8
5,246,1,2.0,48990.5
5,249,1,3.0,54853.2
5,251,1,2.0,36568.8
6,18,1,1.0,25052.5
6,21,1,3.0,75157.4
6,24,1,2.0,50105.0
6,25,1,4.0,100209.9
6,35,1,4.0,81945.7
6,40,1,9.0,225619.0
6,41,1,1.0,25068.8
6,44,1,2.0,42511.7
6,45,1,14.0,297581.8
6,51,1,3.0,64143.0
6,64,1,2.0,52867.4
6,79,1,2.0,45678.4
6,80,1,2.0,45678.4
6,99,1,2.0,41981.8
6,105,1,1.0,20990.9
6,112,1,6.0,123293.1
6,113,1,2.0,41097.7
6,116,1,1.0,20548.8
6,128,1,5.0,137162.9
6,131,1,11.0,301758.4
6,132,1,5.0,137162.9
6,134,1,2.0,58164.2
6,144,1,2.0,48320.3
6,147,1,5.0,120800.8
6,148,1,3.0,71036.0
6,149,1,11.0,260465.2
6,152,1,2.0,47357.3
6,157,1,1.0,23876.8
6,165,1,1.0,23169.0
6,166,1,2.0,46338.0
6,171,1,2.0,48088.8
6,172,1,1.0,24044.4
6,175,1,8.0,169874.0
6,176,1,2.0,42468.5
6,183,1,2.0,44115.8
6,184,1,3.0,66173.7
6,191,1,2.0,38015.3
6,195,1,6.0,148818.0
6,196,0,31.0,811383.7
6,198,1,2.0,39707.5
6,200,1,2.0,39707.5
6,204,1,2.0,39707.5
6,209,1,3.0,76497.7
6,223,1,6.0,111395.4
6,227,1,1.0,18565.9
6,234,1,1.0,19978.2
6,239,1,2.0,40857.3
6,243,1,5.0,122476.3
6,246,1,24.5,600134.1
6,247,1,7.0,171466.9
6,248,1,2.0,36568.8
6,249,1,3.0,54853.2
7,7,1,2.0,51948.8
7,8,1,2.0,41183.8
7,12,1,4.0,82367.7
7,18,1,5.0,125262.4
7,21,1,3.0,75157.4
7,24,1,1.0,25052.5
7,31,1,1.0,20486.4
7,41,1,3.0,75206.3
7,45,1,6.0,127535.0
7,62,1,4.0,105734.8
7,66,1,4.0,105734.8
7,73,1,2.0,52196.6
7,77,1,4.0,104393.2
7,101,1,3.0,62972.7
7,105,1,4.0,83963.6
7,128,1,3.0,82297.7
7,131,1,2.0,54865.2
7,132,1,4.0,109730.3
