x,y,imputed,ind,ind_snv
0,7,1,3.0,54166.4
0,8,1,6.0,108332.8
0,9,1,6.0,108332.8
0,10,1,8.5,195661.5
0,18,1,10.5,223912.5
0,19,1,3.0,63975.0
0,21,1,7.0,156349.1
0,22,1,6.0,134013.5
0,23,0,19.0,403157.5
0,24,1,8.0,178684.7
0,25,1,1.0,17452.1
0,27,1,1.0,17452.1
0,35,1,2.0,37417.4
0,44,1,7.0,140285.7
0,59,1,3.0,58151.0
0,60,1,4.0,94342.7
0,65,1,1.0,23585.7
0,67,1,5.0,117928.4
0,68,1,1.0,23585.7
0,78,1,2.0,42948.5
0,83,1,5.0,108038.0
0,96,1,3.0,72756.0
0,105,1,7.0,152693.3
0,124,1,1.0,22990.0
0,132,1,1.0,22727.4
0,133,1,3.0,68182.2
0,143,1,7.5,148822.6
0,146,1,4.0,95666.9
0,162,1,9.0,215792.6
0,163,0,16.0,403282.4
0,164,1,8.0,191815.6
0,177,1,2.0,44284.1
0,205,0,23.0,679680.9
0,206,0,78.0,2013694.9
0,207,0,67.0,1773160.0
0,208,0,47.0,1424613.4
0,209,1,20.0,538748.7
0,212,1,23.0,640552.2
0,215,1,14.0,378008.1
0,216,1,9.5,256505.5
0,217,0,69.0,1372787.4
0,218,0,46.0,1121813.3
0,219,0,31.5,888577.4
0,220,0,105.5,2120101.0
0,221,0,54.0,1328253.6
0,227,1,27.5,567916.2
0,228,0,150.5,2798229.7
0,229,0,148.0,2693277.2
0,230,1,13.0,362892.0
0,237,1,4.0,111659.1
0,240,1,11.0,271690.9
0,242,0,28.0,790967.2
0,243,1,5.0,123495.9
0,244,1,12.0,296390.0
0,245,1,2.0,49463.7
0,246,1,13.0,321513.8
0,247,1,8.0,197854.6
1,7,1,4.0,72221.9
1,8,1,1.0,18055.5
1,11,1,4.0,92076.0
1,16,1,2.0,42650.0
1,17,1,2.0,42650.0
1,18,1,2.0,42650.0
1,19,1,4.0,85300.0
1,20,1,7.0,156349.1
1,21,1,2.0,44671.2
1,22,1,3.0,67006.8
1,23,1,18.0,402040.6
1,27,1,1.0,17452.1
1,28,1,6.0,104712.5
1,29,1,6.0,104712.5
1,31,1,2.0,37417.4
1,36,1,3.0,56126.1
1,54,1,3.0,58151.0
1,63,1,2.0,47171.4
1,71,1,3.0,64422.8
1,78,1,2.0,42948.5
1,83,1,4.0,86430.4
1,90,1,1.5,36378.0
1,104,1,7.0,152693.3
1,105,1,1.0,21813.3
1,111,1,9.0,216392.5
1,122,1,4.0,91959.8
1,124,1,2.0,45979.9
1,141,1,1.0,19843.0
1,142,1,2.0,39686.0
1,159,1,1.0,23916.7
1,160,1,16.0,383631.2
1,161,1,22.0,527493.0
1,162,0,29.0,666203.1
1,163,1,17.0,407608.2
1,164,1,2.0,47953.9
1,173,1,8.0,200825.6
1,174,1,13.0,326341.5
1,175,1,4.0,88568.3
1,202,1,7.0,162305.8
1,203,1,1.0,23186.5
1,205,1,2.0,53874.9
1,206,0,99.0,2675342.3
1,207,0,97.5,2406437.1
1,208,0,61.5,1382031.9
1,209,0,41.0,1016728.7
1,210,1,19.0,529151.8
1,213,1,14.0,389901.3
1,215,1,5.0,135002.9
1,216,0,43.5,1312037.3
1,217,0,50.5,1084740.3
1,218,0,55.0,1264282.6
1,219,0,56.0,1431280.0
1,220,0,39.0,823823.4
1,221,0,25.0,616374.1
1,227,0,52.0,1229497.9
1,228,0,68.0,1537469.7
1,229,0,42.0,1243496.6
1,239,1,11.5,321019.9
1,240,0,35.0,993135.4
1,241,1,13.5,333438.8
1,242,1,5.0,123495.9
1,245,1,26.0,643027.6
1,246,0,42.0,870867.6
1,247,0,34.0,838057.5
2,7,1,2.0,36110.9
2,12,1,2.0,46038.0
2,22,1,2.0,44671.2
2,23,1,2.0,44671.2
2,26,1,5.0,87260.4
2,36,1,6.0,112252.3
2,73,1,2.0,42948.5
2,77,1,2.0,42948.5
2,93,1,1.0,24252.0
2,99,1,3.0,72756.0
2,104,1,3.0,65440.0
2,122,1,3.0,68969.9
2,135,1,6.0,136364.5
2,136,1,1.0,22727.4
2,139,1,5.0,113637.1
2,141,1,1.0,19843.0
2,142,1,2.0,39686.0
2,162,1,11.0,263746.5
2,163,1,10.5,251758.0
2,164,1,11.0,263746.5
2,173,1,5.0,125516.0
2,174,1,20.0,502063.9
2,175,1,6.0,132852.4
2,179,1,4.5,99639.3
2,186,1,6.0,167941.7
2,190,1,2.0,50008.3
2,191,1,8.0,200033.2
2,192,1,1.0,25004.1
2,196,1,9.0,225037.3
2,197,1,6.0,150024.9
2,203,1,13.0,301425.1
2,204,1,2.0,46373.1
2,205,0,31.0,726596.9
2,206,0,76.0,2087547.1
2,207,0,96.0,2394753.3
2,208,0,77.5,1918781.0
2,209,1,10.0,269374.3
2,210,1,15.0,417751.4
2,215,1,2.0,54001.2
2,216,0,39.5,967614.0
2,217,0,42.0,956891.9
2,218,1,26.0,702015.0
2,220,0,91.5,1945813.2
2,221,1,13.0,286192.2
2,227,0,29.0,595206.2
2,228,0,86.0,2043846.9
2,229,0,42.5,984622.1
2,239,1,11.0,307062.5
2,240,1,19.0,469284.2
2,241,1,6.0,148195.0
2,242,0,32.0,911575.4
2,243,1,3.0,74097.5
2,244,1,4.0,98796.7
3,9,1,1.0,18055.5
3,24,1,7.0,158993.0
3,53,1,2.0,43650.2
3,69,1,2.0,47171.4
3,71,1,2.0,42948.5
3,87,1,6.0,129645.6
3,97,1,3.0,72756.0
3,113,1,1.0,19080.9
3,115,1,7.0,168305.3
3,121,1,4.0,91959.8
3,142,1,13.0,310917.5
3,163,1,9.0,190048.7
3,164,1,9.5,200606.9
3,170,1,6.0,132852.4
3,171,1,10.0,221420.7
3,180,1,6.0,155984.9
3,183,1,7.0,181982.4
3,191,0,35.0,993777.6
3,192,1,8.0,234722.8
3,194,1,2.0,58680.7
3,197,1,10.0,274259.9
3,198,1,2.0,54852.0
3,199,1,10.0,274259.9
3,200,1,7.0,162305.8
3,201,1,2.0,46373.1
3,205,1,17.0,467481.6
3,206,0,31.0,794309.7
3,207,0,53.0,1287348.6
3,208,0,34.0,775494.1
3,209,0,24.0,503415.7
3,211,1,3.0,85881.9
3,214,1,5.5,157450.2
3,215,1,3.0,69632.8
3,216,0,83.5,1873653.4
3,217,1,1.0,23210.9
3,219,1,5.0,116054.6
3,220,0,58.0,1348589.1
3,221,0,63.0,1382814.6
3,222,0,79.0,1496680.6
3,228,0,50.5,1159007.8
3,229,0,48.5,1120529.2
3,230,1,6.0,130100.4
3,239,1,8.0,212444.3
3,240,1,12.0,331316.9
3,241,1,5.0,138048.7
3,242,0,30.5,840535.3
3,243,0,26.0,645285.4
3,244,0,30.0,627804.9
3,247,1,6.0,151130.4
3,248,1,18.0,453391.2
4,0,1,1.0,20222.1
4,1,1,1.0,20222.1
4,2,1,5.0,101110.6
4,3,1,5.0,101110.6
4,8,1,2.0,36110.9
4,9,1,6.0,108332.8
4,10,1,2.0,39560.9
4,16,1,2.0,42376.6
4,36,1,2.5,46771.8
4,43,1,3.0,60113.9
4,50,1,3.0,65475.3
4,53,1,4.0,87300.3
4,54,1,6.0,130950.5
4,56,1,15.0,290755.2
4,69,1,1.0,23585.7
4,75,1,1.0,21474.3
4,76,1,2.0,42948.5
4,90,1,5.0,121260.0
4,91,1,2.0,48504.0
4,107,1,2.0,43626.7
4,119,1,2.0,48087.2
4,122,1,1.0,22990.0
4,141,1,3.0,71750.2
4,147,1,2.0,47833.5
4,154,1,3.0,71750.2
4,156,1,5.0,119583.7
4,163,1,4.0,84466.1
4,185,1,2.0,55980.6
4,192,1,20.0,586807.1
4,193,1,8.0,234722.8
4,198,1,11.0,301685.9
4,199,0,57.0,1528975.0
4,209,1,12.0,329987.0
4,210,1,5.0,143136.6
4,211,1,11.5,329214.1
4,216,1,8.0,185687.3
4,218,1,10.0,232109.2
4,219,0,48.0,1172012.4
4,220,0,56.0,1243467.8
4,221,0,58.0,1358088.5
4,222,0,30.0,589395.0
4,224,1,8.0,217324.5
4,225,1,15.0,368214.9
4,227,1,2.0,49095.3
4,228,0,40.0,930030.0
4,229,0,91.5,2181318.6
4,230,0,90.5,1777372.5
4,243,1,25.0,690243.5
4,244,1,5.0,138048.7
4,247,1,10.0,251884.0
4,248,0,33.0,804166.2
5,1,1,7.0,141554.9
5,2,1,14.0,283109.8
5,3,1,9.0,181999.2
5,6,1,3.0,54166.4
5,13,1,3.0,59341.4
5,15,1,2.0,42376.6
5,16,1,2.0,42376.6
5,18,1,1.0,21188.3
5,19,1,6.0,127129.7
5,21,1,2.0,45426.6
5,29,1,3.0,65449.9
5,30,1,2.0,37417.4
5,33,1,1.0,18708.7
5,45,1,2.0,40075.9
5,46,1,10.0,200379.7
5,51,1,2.0,43650.2
5,52,1,3.0,65475.3
5,54,1,3.0,65475.3
5,56,1,6.0,116302.1
5,57,1,1.0,19383.7
5,58,1,1.0,19383.7
5,61,1,1.0,23585.7
5,71,1,2.0,42948.5
5,77,1,3.0,64422.8
5,95,1,4.0,97008.0
5,100,1,5.0,109066.6
5,107,1,2.0,43626.7
5,113,1,7.0,133566.1
5,114,1,1.0,19080.9
5,115,1,5.0,120218.0
5,118,1,2.0,48087.2
5,119,1,2.0,48087.2
5,123,1,37.0,850628.4
5,132,1,3.0,68182.2
5,133,1,3.0,68182.2
5,141,1,1.0,23916.7
5,169,1,10.0,243517.1
5,185,1,21.5,601791.2
5,186,1,6.0,167941.7
5,199,1,12.0,329111.9
5,200,1,2.0,46373.1
5,206,1,3.0,82496.8
5,209,1,24.5,673723.5
5,210,1,7.0,200391.2
5,211,0,27.0,811944.6
5,212,1,3.0,85881.9
5,215,1,1.0,23210.9
5,216,0,24.0,498937.9
5,217,1,14.0,324952.9
5,218,1,7.0,162476.4
5,219,0,30.0,939125.6
5,220,1,26.0,706304.6
