x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,79,1,10.0,0.2,1.3,0.4,1.3,2.5,0.0,1.5,1.4,0.6,0.8,0.0
0,80,1,4.0,0.1,0.5,0.2,0.5,1.0,0.0,0.6,0.6,0.2,0.3,0.0
0,86,1,7.0,0.2,0.8,0.4,1.0,1.6,0.1,0.8,1.4,0.4,0.3,0.0
0,87,1,9.0,0.2,1.1,0.6,1.3,2.1,0.1,1.0,1.7,0.5,0.4,0.0
0,88,1,18.5,1.1,1.3,1.4,3.5,4.1,0.6,2.7,2.8,1.0,0.0,0.0
1,78,0,55.0,3.0,2.5,8.0,5.0,15.0,1.0,8.0,7.0,2.5,3.0,0.0
1,79,0,99.5,3.0,9.0,5.5,20.0,24.0,1.0,8.0,16.0,2.0,11.0,0.0
1,80,0,57.5,3.5,5.0,4.0,14.0,9.0,3.0,3.0,11.0,4.0,1.0,0.0
1,81,1,16.0,0.3,2.1,0.6,2.2,4.0,0.0,2.5,2.2,0.9,1.2,0.0
1,87,1,3.0,0.1,0.4,0.2,0.4,0.7,0.0,0.3,0.6,0.2,0.1,0.0
1,89,1,11.0,0.7,0.8,0.8,2.1,2.4,0.3,1.6,1.7,0.6,0.0,0.0
1,90,1,11.0,0.7,0.8,0.8,2.1,2.4,0.3,1.6,1.7,0.6,0.0,0.0
1,91,1,6.0,0.4,0.4,0.5,1.1,1.3,0.2,0.9,0.9,0.3,0.0,0.0
2,78,0,94.0,2.0,12.0,6.0,14.0,14.0,2.0,17.0,11.0,10.0,6.0,0.0
2,79,0,109.5,4.0,10.0,8.0,14.0,25.0,2.0,16.0,18.0,7.5,5.0,0.0
2,80,0,76.5,2.0,11.5,4.0,8.0,18.0,2.0,14.0,10.0,3.0,4.0,0.0
2,81,0,63.0,2.0,8.0,6.0,17.0,8.0,1.0,13.0,5.0,3.0,0.0,0.0
2,84,0,30.0,2.0,4.0,2.0,7.0,4.0,0.0,4.0,5.0,1.0,1.0,0.0
2,85,1,19.0,0.5,2.3,1.2,2.8,4.3,0.2,2.2,3.7,1.0,0.8,0.0
2,89,1,23.0,1.4,1.6,1.7,4.4,5.1,0.7,3.3,3.5,1.3,0.0,0.0
2,90,1,17.0,1.0,1.2,1.3,3.2,3.8,0.5,2.4,2.6,1.0,0.0,0.0
2,91,1,17.0,1.0,1.2,1.3,3.2,3.8,0.5,2.4,2.6,1.0,0.0,0.0
2,92,1,1.0,0.1,0.1,0.1,0.2,0.2,0.0,0.1,0.1,0.1,0.0,0.0
3,77,0,64.0,1.0,7.0,4.0,13.0,6.0,3.0,17.0,6.0,4.0,3.0,0.0
3,78,0,156.5,4.0,9.0,5.0,20.0,32.0,2.0,25.0,34.0,8.5,17.0,0.0
3,79,0,72.0,2.0,5.0,3.0,3.0,24.0,0.0,10.0,17.0,3.0,5.0,0.0
3,80,0,41.0,1.0,6.0,0.0,10.0,10.0,2.0,7.0,2.0,3.0,0.0,0.0
3,81,1,1.0,0.1,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.0,0.0
3,82,1,13.0,0.8,1.3,0.6,1.6,2.9,0.4,2.5,1.9,0.6,0.4,0.0
3,83,0,25.0,1.0,2.0,4.0,1.0,5.0,1.0,3.0,4.0,1.0,3.0,0.0
3,84,0,62.0,2.0,8.0,5.0,7.0,15.0,2.0,8.0,4.0,6.0,5.0,0.0
3,85,0,37.5,4.0,3.5,1.0,8.0,10.0,2.0,4.0,2.0,1.0,2.0,0.0
3,86,0,27.0,0.0,0.0,2.0,7.0,2.0,0.0,8.0,5.0,2.0,1.0,0.0
3,91,1,9.0,0.2,1.1,1.3,1.3,1.7,0.0,1.3,1.1,0.6,0.4,0.0
3,92,1,11.0,0.2,1.4,1.6,1.6,2.1,0.0,1.6,1.4,0.7,0.4,0.0
4,77,0,136.0,8.0,12.0,6.0,13.0,28.0,2.0,27.0,26.0,6.0,8.0,0.0
4,78,0,155.5,4.0,9.5,12.0,26.0,28.0,2.0,36.0,14.0,7.0,17.0,0.0
4,79,0,155.5,2.5,19.0,8.0,13.0,42.0,2.0,25.0,29.0,4.0,11.0,0.0
4,80,0,82.5,2.0,10.0,6.0,11.0,24.0,4.0,11.0,8.0,4.5,2.0,0.0
4,81,1,10.0,0.6,1.0,0.4,1.2,2.3,0.3,2.0,1.5,0.4,0.3,0.0
4,82,1,4.0,0.2,0.4,0.2,0.5,0.9,0.1,0.8,0.6,0.2,0.1,0.0
4,83,0,41.0,0.0,3.0,3.0,5.0,11.0,1.0,10.0,7.0,0.0,1.0,0.0
4,84,0,43.0,0.0,2.0,5.0,4.0,7.0,0.0,10.0,8.0,5.0,2.0,0.0
4,85,0,30.0,0.0,2.0,2.0,2.0,10.0,0.0,6.0,5.0,1.0,2.0,0.0
4,86,0,29.0,0.5,3.0,2.0,4.0,3.0,0.0,8.0,5.0,2.5,1.0,0.0
4,87,1,6.0,0.2,0.6,0.7,0.5,1.9,0.0,1.1,0.3,0.2,0.5,0.0
4,92,1,12.0,0.2,1.5,1.7,1.8,2.3,0.0,1.8,1.5,0.7,0.5,0.0
4,93,1,12.0,0.3,2.7,0.3,1.2,3.3,0.3,1.5,0.9,1.5,0.0,0.0
4,94,1,14.0,0.3,3.2,0.4,1.4,3.9,0.3,1.8,1.0,1.7,0.0,0.0
5,75,0,59.0,2.0,5.0,5.0,11.0,17.0,2.0,2.0,7.0,6.0,2.0,0.0
5,76,0,76.0,1.0,5.0,10.0,8.0,19.0,1.0,8.0,11.0,7.0,6.0,0.0
5,77,0,133.0,2.0,16.0,5.0,15.0,25.0,3.0,29.0,23.0,2.0,13.0,0.0
5,78,0,142.0,4.0,12.0,5.0,17.0,31.0,4.0,18.0,23.0,4.0,24.0,0.0
5,79,0,69.0,0.0,7.0,4.0,3.0,19.0,0.0,11.0,16.0,2.0,7.0,0.0
5,80,0,22.0,1.0,0.0,1.0,3.0,3.0,1.0,6.0,5.0,2.0,0.0,0.0
5,81,1,23.5,1.4,2.3,1.1,2.8,5.3,0.7,4.6,3.5,1.1,0.7,0.0
5,83,1,4.0,0.1,0.4,0.5,0.3,1.3,0.0,0.8,0.2,0.1,0.3,0.0
5,85,1,6.0,0.2,0.6,0.7,0.5,1.9,0.0,1.1,0.3,0.2,0.5,0.0
5,86,1,11.0,0.3,1.2,1.2,0.9,3.5,0.0,2.1,0.6,0.3,0.9,0.0
5,87,1,6.0,0.2,0.6,0.7,0.5,1.9,0.0,1.1,0.3,0.2,0.5,0.0
5,89,1,2.0,0.0,0.2,0.3,0.3,0.4,0.0,0.3,0.3,0.1,0.1,0.0
5,92,1,4.0,0.1,0.5,0.6,0.6,0.7,0.0,0.6,0.5,0.2,0.2,0.0
5,93,1,6.0,0.1,1.3,0.2,0.6,1.7,0.1,0.8,0.5,0.7,0.0,0.0
5,94,1,5.0,0.1,1.1,0.1,0.5,1.4,0.1,0.7,0.4,0.6,0.0,0.0
5,95,1,3.0,0.1,0.6,0.1,0.3,0.8,0.1,0.4,0.2,0.4,0.0,0.0
