x,y,imputed,ind,ind_snv
22,255,1,15.0,272125.1
23,250,1,3.5,64828.5
23,251,1,2.0,37044.8
23,252,1,1.0,18522.4
23,253,1,4.0,74089.7
23,254,1,24.0,531668.9
23,255,1,17.0,376598.8
24,249,1,22.0,407493.2
24,250,1,3.0,55567.3
24,253,1,10.0,185224.2
24,254,1,10.0,221528.7
25,248,1,5.0,73078.7
25,250,1,10.0,185224.2
25,252,1,8.0,148179.4
25,253,1,7.0,129656.9
25,254,1,24.0,531668.9
25,255,1,14.0,310140.2
26,246,1,12.0,175388.9
26,247,0,42.5,705770.5
26,248,0,38.0,570225.2
26,249,1,17.0,314881.1
26,250,1,6.0,111134.5
26,252,1,8.0,148179.4
26,253,1,3.0,55567.3
26,254,0,32.0,463504.1
27,246,1,13.0,190004.6
27,247,0,89.0,1464253.9
27,248,0,58.0,1019085.1
27,249,1,1.0,18522.4
27,252,1,4.0,74089.7
27,253,1,20.0,370448.4
27,254,0,61.0,993156.3
28,245,1,14.0,294431.7
28,246,0,101.0,1560468.5
28,247,1,4.0,84123.4
28,248,1,2.0,42061.7
28,249,1,25.0,288448.5
29,242,1,16.0,235445.0
29,243,1,18.0,264875.6
29,244,0,58.0,749065.9
29,245,0,75.0,1073342.4
29,246,0,46.0,837887.7
29,247,1,2.0,42061.7
30,241,1,9.0,132437.8
30,242,0,59.0,961565.1
30,243,0,83.5,1427411.6
30,244,0,78.0,1101636.5
30,245,0,72.0,1103363.6
30,246,1,16.0,336493.4
30,254,1,2.0,41380.4
31,242,1,1.0,14715.3
31,244,1,12.0,252370.1
31,245,1,19.5,410101.3
31,246,1,2.0,42061.7
32,247,1,2.0,42061.7
32,251,1,5.0,57689.7
32,252,1,7.0,80765.6
32,253,1,5.0,57689.7
33,252,1,10.0,216020.3
33,253,0,28.0,387626.9
33,254,0,42.0,603243.0
34,253,1,10.0,216020.3
34,254,1,14.0,289662.9
34,255,0,23.5,262310.2
35,252,1,15.0,324030.4
35,253,1,25.5,550851.7
35,254,1,5.0,103451.0
35,255,1,12.0,248282.5
36,252,1,4.0,86408.1
36,253,1,18.0,388836.5
36,254,1,6.0,124141.3
36,255,1,4.0,82760.8
37,252,1,13.0,280826.4
37,253,1,15.0,324030.4
37,254,1,2.0,41380.4
38,243,1,1.0,14715.3
38,253,1,1.0,31100.9
39,245,1,11.0,349883.9
39,246,1,21.0,667960.2
39,255,1,3.0,65003.5
40,243,1,13.0,191299.0
40,244,0,41.0,594665.8
40,245,0,58.0,948545.1
40,246,0,40.0,883521.6
40,247,0,27.0,824322.2
40,248,1,14.0,445306.8
41,247,0,41.0,1151701.8
41,248,0,43.5,1486733.3
41,249,1,24.0,746421.3
41,255,1,3.0,65003.5
42,247,1,1.0,31807.6
42,248,0,36.0,913184.8
42,249,1,33.0,1026329.3
43,249,1,6.0,152293.3
43,250,1,1.0,25382.2
44,250,1,20.0,507644.4
45,250,1,9.0,228440.0
45,254,1,15.0,482634.6
45,255,0,50.0,1678841.6
46,253,1,1.0,25382.2
46,254,0,47.0,1317560.5
46,255,1,33.0,1061796.0
47,251,0,28.0,520521.0
47,252,0,87.0,1663796.2
47,253,0,143.0,3684308.3
47,254,0,87.0,2659980.3
47,255,1,18.0,579161.5
48,251,0,54.0,1083074.1
48,252,0,97.0,1835681.1
48,253,1,29.0,604808.9
48,254,0,82.0,2521844.9
48,255,0,48.0,1406690.8
49,252,0,76.0,1683278.3
49,253,1,5.0,104277.4
49,255,1,9.0,232533.4
50,252,0,129.0,2175094.5
50,253,1,25.0,521387.0
50,254,1,19.0,490903.8
51,252,0,62.5,1250251.9
51,253,0,47.0,828160.6
51,254,1,11.0,284207.5
51,255,1,6.0,155022.3
52,252,0,64.0,1294561.8
52,253,0,45.0,1030228.9
52,254,1,24.0,620089.0
52,255,1,19.0,490903.8
53,252,1,5.0,120627.2
53,253,0,31.0,782370.7
53,254,0,32.5,820839.7
53,255,1,17.0,320573.1
54,253,0,37.0,778317.2
54,254,0,34.0,957287.6
54,255,0,108.5,2221129.8
55,253,0,27.0,719525.2
55,254,0,32.5,804960.5
55,255,0,35.0,702745.2
56,252,1,2.0,48250.9
56,253,0,72.5,2044286.5
56,254,0,85.5,1884300.5
56,255,1,2.0,37714.5
57,252,1,25.0,603136.2
57,253,0,91.5,2230022.6
57,254,1,2.0,37714.5
57,255,0,26.0,345772.3
58,250,1,6.0,176159.0
58,251,1,11.0,322958.3
58,252,0,155.0,2541527.2
58,253,1,1.0,29359.8
59,250,1,20.0,587196.8
59,251,1,11.0,322958.3
59,253,1,25.0,733996.0
59,254,0,57.0,1743576.6
60,249,1,4.0,117439.4
60,253,1,8.0,234878.7
60,254,1,20.0,449120.1
61,249,1,2.0,58719.7
61,250,0,86.5,2525330.4
62,255,0,36.0,865578.9
63,252,1,3.0,96420.2
63,253,1,14.0,449960.9
63,254,0,82.5,2092229.7
63,255,0,53.0,1614219.4
64,251,1,2.0,64280.1
64,252,0,42.5,1241292.8
64,253,1,2.0,64280.1
64,254,0,24.0,518815.3
65,252,1,28.0,899921.8
65,253,1,5.0,160700.3
65,254,1,2.0,48134.6
66,252,1,1.0,32140.1
66,254,1,7.0,168471.1
66,255,1,3.0,72201.9
67,251,1,3.0,96420.2
67,254,1,21.0,505413.3
67,255,0,50.0,602840.6
68,253,1,6.0,109676.5
68,254,0,58.0,1026168.9
68,255,1,23.0,448747.7
69,253,1,15.0,274191.2
69,254,0,120.0,2109056.0
69,255,1,27.0,526790.7
70,253,1,14.0,255911.8
70,254,1,39.0,760920.0
70,255,0,26.0,709627.6
71,251,1,1.0,18279.4
71,252,1,19.0,347308.9
71,253,0,61.0,884846.0
71,254,1,8.0,156086.1
71,255,1,17.0,331683.1
72,251,1,1.0,18279.4
72,252,1,6.0,109676.5
84,249,1,3.0,63077.8
84,252,1,3.0,63077.8
85,248,1,7.0,153356.6
85,249,0,48.5,880060.3
85,250,1,19.0,399492.8
85,251,0,33.5,941108.2
85,252,1,9.0,189233.4
86,247,0,84.0,1145119.1
86,248,0,122.5,2036118.2
86,249,0,125.5,2545492.7
86,250,0,72.0,1976364.4
86,251,1,4.0,84103.8
87,247,1,25.5,558656.1
87,248,1,18.0,394345.5
87,249,0,80.5,1983098.5
87,250,0,52.0,1344475.6
87,253,1,9.0,189233.4
88,247,1,7.0,179564.4
88,248,1,4.0,102608.2
88,249,1,24.0,622843.0
88,250,1,4.0,103807.2
88,253,1,2.0,51903.6
88,255,1,7.0,168136.9
89,244,1,2.0,51304.1
89,245,0,44.0,1090033.0
89,246,0,30.0,882493.1
89,247,0,96.0,2911277.8
89,248,1,6.0,153912.4
89,249,1,2.0,51903.6
89,254,1,7.0,168136.9
89,255,1,4.0,96078.2
90,245,0,38.0,1288219.1
90,246,1,3.0,76956.2
90,247,1,5.0,128260.3
90,248,1,9.0,230868.6
91,245,1,5.0,128260.3
91,247,1,6.0,153912.4
91,248,1,4.0,102608.2
92,247,1,13.0,333476.8
92,248,0,92.5,2118001.6
93,247,1,11.0,167113.4
94,246,1,1.0,15192.1
94,247,1,4.0,60768.5
95,251,1,16.0,517974.5
95,252,1,11.0,356107.5
96,247,1,4.0,60768.5
97,245,1,4.0,60768.5
97,247,1,29.0,440571.6
97,248,1,11.0,167113.4
97,249,1,22.5,728401.7
97,250,1,7.0,226613.9
97,251,1,11.0,356107.5
97,252,1,4.0,129493.6
98,245,0,33.0,961654.5
98,246,0,73.0,2024998.5
98,247,0,26.0,350434.6
98,248,0,51.0,1068895.0
98,249,1,24.0,509205.3
98,250,1,9.0,190952.0
98,251,0,40.0,1102423.4
98,252,0,29.0,824662.2
98,255,1,1.0,20271.2
99,245,0,45.0,1381008.8
99,246,0,51.0,1440341.5
99,247,1,17.0,433486.7
99,250,1,9.0,190952.0
99,251,0,31.0,1018768.1
99,252,0,89.5,1700251.2
100,244,1,3.0,76497.7
100,245,1,7.0,178494.5
100,249,1,6.0,127301.3
