x,y,imputed,ind,ind_snv
0,79,1,8.0,255567.2
0,86,1,9.0,271594.9
0,87,1,13.0,392303.8
0,88,1,10.0,268771.6
0,148,1,3.0,47828.1
0,152,1,14.0,223198.0
0,153,1,12.0,205856.5
0,159,1,6.0,100943.1
0,160,0,38.0,421931.8
0,173,1,2.0,33238.1
0,182,1,3.0,47341.5
0,183,1,1.0,18635.7
0,184,0,51.0,892238.8
0,185,0,30.0,492419.7
0,186,0,43.0,700409.8
0,187,1,2.0,37271.4
0,188,1,3.0,50073.3
0,189,1,8.0,133528.8
0,190,1,14.0,233675.4
0,191,1,5.0,83455.5
0,192,1,11.0,183602.1
0,193,1,5.0,91144.6
0,194,1,3.0,54686.8
0,195,1,2.0,36457.9
0,209,0,28.0,350989.0
0,210,1,11.0,147793.3
0,211,0,38.0,626042.4
1,78,0,49.0,1343531.1
1,79,0,100.0,2532980.1
1,80,0,51.0,1402808.3
1,81,1,25.0,798647.5
1,87,1,5.0,150886.1
1,89,1,5.0,134385.8
1,90,1,14.0,376280.2
1,91,1,4.0,107508.6
1,146,1,8.0,166219.8
1,152,1,16.0,255083.5
1,153,1,9.0,154392.3
1,159,1,3.0,50471.6
1,161,1,3.0,50471.6
1,162,1,5.0,84119.3
1,182,1,4.0,63122.0
1,183,1,6.0,111814.1
1,184,0,59.0,740352.8
1,186,0,39.0,471454.5
1,187,0,44.0,751140.9
1,188,1,1.0,16691.1
1,189,1,1.0,16691.1
1,190,1,27.0,450659.7
1,193,1,2.0,36457.9
1,194,1,13.0,236976.1
1,195,0,33.0,444492.5
1,210,0,36.0,681777.0
1,211,0,43.0,695893.4
2,77,1,1.0,28287.6
2,78,0,107.5,1985613.6
2,79,0,118.0,3117723.3
2,80,0,93.0,2543617.0
2,81,0,53.0,1473559.6
2,84,0,31.0,440239.1
2,85,1,22.0,663898.7
2,89,0,39.0,1188784.6
2,90,1,8.0,215017.3
2,91,1,11.0,295648.8
2,147,1,16.0,332439.6
2,148,1,15.0,239140.7
2,152,1,6.0,95656.3
2,153,1,3.0,51464.1
