x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
114,20,0,70,20,2,3,6,0,0
114,21,0,63,19,4,2,0,0,0
114,22,3,157.5,42.9,20.7,2,3.9,0,0
114,23,1,249.5,79,3.9,9,9,0,1
114,24,0,139.5,6,35,6,0,0,0
115,19,1,20,5.9,0.4,0.4,1.1,0,0
115,20,1,363,67.1,20.6,31.6,31.9,0,12
115,21,1,639,93.1,30.3,180,3.1,0,167
115,22,0,635,57,78,109,19,0,97
115,23,0,731,79,121,38,67,0,14
115,24,0,589,112,103,19,17,0,0
115,25,2,144,36.4,12.9,2.4,1.6,0.1,0
116,19,1,187.5,43.5,11.2,8,28.1,0,0
116,20,0,555,31,12,93,86,0,63
116,21,0,601,55,30,92,83,0,21
116,22,0,356,38,48,49,20,0,9
116,23,0,612,71,54,105,41,0,0
116,24,0,502.5,39,32,96,2,0,55
116,25,3,42,5.4,4.7,4.1,0.7,0.1,1.5
116,27,1,7,0.6,0.4,0.7,1,0.1,0
117,18,0,225,60,5,33,33,0,0
117,19,0,713.5,52,76,68,144,0,0
117,20,0,961.5,164,55,224,68,0,64
117,21,0,810,95,29,154,102,0,40
117,22,0,992,33,146,77,151,0,157
117,23,0,571,15,26,150,17,1,0
117,24,0,517.5,5,19,129,3,1,62
117,25,2,6,0.4,0.2,1.1,0.4,0,0.3
117,26,2,10,0.8,0.5,1,1.5,0.2,0
117,27,1,4,0.3,0.2,0.4,0.6,0.1,0
118,14,0,174,111,0,0,0,0,0
118,15,0,843,163,111,256,18,0,0
118,16,0,655.5,206,0,125,53,0,49
118,17,0,1452.5,139,7,164,533,1,0
118,18,0,1382.5,86,14,148,394,0,22
118,19,2,17,4,2.3,0,0.5,0,0
118,20,1,407,117.5,18.5,13,36.4,0,40
118,21,0,1339.5,116,199,80,88,0,267
118,22,0,1159,30,189,213,26,0,316
118,23,0,2023,71,484,382,0,0,615
118,24,1,577.5,2.5,0,196.1,0,0,96.4
118,25,1,154.5,0.3,0,72.5,0,0,49.7
118,26,3,38,3.2,2.2,3.8,5.3,0.5,0
118,30,1,45,0,5.8,5,5,0,0
118,31,1,9,0,1.2,1,1,0,0
119,14,0,2394.5,856,0,474,61,0,801
119,15,0,1138.5,399,75,221,13,0,195
119,16,0,2049,852,7,297,15,1,210
119,17,0,1649.5,422,1,145,381,1,53
119,18,0,926,127,17,220,106,1,143
119,19,0,1024.5,113,33,105,195,0,59
119,20,0,760,86,23,52,148,0,0
119,21,0,1112.5,201,45,50,197,3,83
119,22,0,782.5,71,95,39,104,2,76
119,23,0,1120,194,34,204,32,1,293
119,24,2,434.5,81,27,54,2,1,66
119,25,1,1,0,0.1,0.2,0.1,0,0
119,26,3,50.5,5.4,1.5,8.8,3.3,0,0
119,27,1,3,0.1,0.2,0.6,0.2,0,0
119,30,1,135.5,2.8,23.7,19.1,7.4,0,0
119,31,2,95,0.4,2,23.3,3.5,0,0
119,32,2,30,0.4,1.2,5.2,3,0,0
120,14,0,2377,821,0,550,19,1,176
120,15,0,1446.5,445,86,358,26,0,0
120,16,0,1144.5,525,0,149,7,0,0
120,17,0,1761,248,187,289,164,1,270
120,18,0,586,65,64,137,51,0,0
120,19,0,825,72,23,22,237,0,9
120,20,0,1288,97,29,62,344,1,25
120,21,0,783.5,40,36,26,224,0,0
120,22,0,922.5,99,54,166,80,0,145
120,23,0,1203.5,334,32,188,3,0,178
120,24,0,427.5,21,136,19,0,0,111
120,25,2,17,0.4,1.3,3.4,1.2,0,0
120,26,2,70,7.6,3.1,8.6,5.9,0,0
