x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,1,1,1,0,0.1,0.1,0.1,0,0
0,2,2,13,0,1,1.5,1.9,0.1,0
0,5,2,32,0,3.3,3.4,5.7,0,0
0,6,1,11,0.2,0.9,1.3,2.1,0,0
0,10,2,7,0.1,0.5,0.9,1.3,0,0
0,13,1,6,0.4,0.1,1,0.7,0,0
0,17,2,10,0,1.2,0,2.9,0.5,0
0,18,2,8,0.1,0.9,0.2,2.1,0.3,0
0,19,1,4,0.1,0.3,0.3,0.9,0,0
0,26,2,4,0,0.3,0.1,1.6,0,0
0,27,1,3,0,0.2,0.1,1.2,0,0
0,28,2,12,0,0.8,0.5,4.3,0,0
0,29,1,8,0.3,0.7,0.8,1.5,0,0
0,31,1,4,0.2,0.5,0.4,0.5,0,0
0,32,2,7,0.4,0.9,0.7,0.8,0,0
0,44,1,2,0,0.1,0.3,0.4,0,0
0,45,1,2,0,0.1,0.3,0.4,0,0
0,46,1,2,0.1,0.1,0.2,0.6,0,0
0,51,1,4,0.1,0.3,0.4,0.7,0,0
0,53,1,2,0.1,0.4,0.1,0.4,0,0
0,54,1,2,0.1,0.4,0.1,0.4,0,0
0,55,1,5,0.2,0.9,0.3,1,0,0
0,56,1,6,0.3,0.3,1.2,0.6,0,0.3
0,57,1,2,0.1,0.1,0.4,0.2,0,0.1
0,58,1,10,0.5,0.4,0.5,2.6,0,0
0,59,1,7,0.4,0.2,0.4,1.8,0,0
0,63,1,4,0.4,0.2,0.2,0.5,0,0
0,64,1,3,0.3,0.2,0.2,0.3,0,0
0,65,3,13,1.2,0.8,0.8,1.5,0,0
0,66,3,12,1,1.4,2,1.2,0,0
0,67,1,4,0.3,0.5,0.7,0.4,0,0
0,69,3,15,2.3,2.3,0,2,0,0
0,70,1,2,0.3,0.3,0,0.3,0,0
0,71,2,11,0.4,1.1,1.3,1.9,0,0
0,72,1,2,0.1,0.2,0.2,0.4,0,0
0,73,3,8,0.3,0.8,0.7,1.7,0,0
