x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,3,2,47,2.1,6.2,6.8,0.6,0,0
0,4,2,17.5,0.8,2.5,2.3,0.5,0,0
0,5,3,45,0.8,9.5,3.7,4.3,0,0
0,13,4,58,0,4,10.7,5.2,0,0
0,14,2,32,0,2.4,7.5,1.7,0,0
0,18,4,36,1.1,10,6,2.9,0,0
0,19,1,2,0,0.3,0.4,0.1,0,0
0,20,1,63.5,0,10.5,4.6,15.1,0,0
0,21,1,63,2,7.3,4.5,12.7,1,0
0,40,2,31,0.4,9.9,1.3,0,0,0.4
0,48,2,5,0,0.4,0.4,1.6,0,0
0,49,2,12,0,0.9,0.9,3.8,0,0
0,51,2,4,0,0.4,0.8,0.6,0,0
0,57,4,30,0.6,0.6,2.1,10.4,0,0
0,61,2,6,0,0.1,0.5,2.1,0,0
0,64,3,10,0,0.7,0.4,2.9,0,0
0,72,2,4,0.1,0.3,0.3,1.2,0,0
0,73,4,30,1,2.5,1.9,8.9,0,0
0,74,3,10,0.2,0.8,0.7,3,0,0
0,98,3,26,1.3,4,0.7,7.4,0,0
0,99,1,4,0,0.8,0.5,0.3,0,0
0,100,3,65,0.4,6.9,3.8,16.6,0,0
0,101,1,34,1.1,6.7,2.1,6.8,0,0
0,102,1,4,0,0.2,0.1,1.4,0,0
0,110,2,21.5,0,1.4,1.5,5.2,0,0
0,111,2,40,0,7.7,5.8,3,0,0
0,112,2,85,2.1,11.2,18.6,5.6,0,0
0,113,2,141,5.7,30.9,17.5,12.5,0,6
1,2,1,39.5,0.3,2.1,5.1,9.4,0,0
1,3,1,1,0,0.1,0.2,0,0,0
1,4,1,55.5,0.2,1.8,5.9,15.1,0,0
1,5,1,2,0,0.4,0.1,0.3,0,0
1,6,2,23,0.4,4.9,2,2.1,0,0
1,14,2,17,0,1.6,4.6,0.5,0,0
1,15,1,70,0,2.7,17.1,8,0,0
1,20,3,39,0.1,7,6.7,1.2,0,0
1,21,1,47,1.2,2.7,3.7,8.3,0,0
1,27,1,6,0.3,0.3,0.6,1.2,0,0
1,32,1,1,0,0.1,0.2,0.1,0,0
1,33,1,24,0.4,1.5,4.5,3.7,0,0
1,40,3,102,1.3,19.9,19.8,1.2,0,15.5
1,41,1,105,0.7,26.4,5.2,0.8,0,17.8
1,42,2,16,1.4,2.1,1.9,0.8,0,0
1,46,1,7,0,1.1,0.9,0.5,0,0
1,48,2,19,0.2,1.6,2.3,4.7,0.1,0
1,49,2,11,0,0.9,1.1,3.1,0,0
1,57,2,2,0,0,0.2,0.8,0,0
1,63,1,6,0,0.4,0.3,1.7,0,0
1,64,1,4,0.2,0.2,0.3,1.1,0,0
1,74,1,2,0,0.2,0.1,0.6,0,0
1,80,4,37,1.3,2.7,1.9,9.1,0,0
1,81,2,11,0.4,0.8,0.8,2.5,0,0
1,87,3,31,0.3,2.7,1.5,8.2,0,0
1,88,3,19,0.2,1.5,0.9,5.4,0,0
1,89,2,11,0,0.8,0.2,4.1,0,0
1,93,1,2,0.2,0.2,0,0.7,0,0
1,98,1,1,0,0.1,0.1,0.2,0,0
1,99,1,1,0,0.1,0.1,0.2,0,0
1,100,1,2,0.1,0.2,0.2,0.4,0,0
1,102,1,2,0,0.3,0,0.8,0,0
1,104,1,10,0,0.7,0.2,3.4,0,0
1,105,2,15,0,1,0.3,5.1,0,0
1,107,2,8,0.3,0.4,0.4,3.6,0,0
1,112,3,17,1.1,3,1.3,3,0,0
1,113,3,65,3.2,7,5.9,16.1,0,0
2,0,1,6,0,0.3,1.4,0.5,0,0
2,1,2,53,2,3.4,12,2.8,0,0
2,2,3,48.5,0.4,5.3,8.4,7.6,0,0
2,4,2,68,5.4,6.7,2.6,14.9,0,0
2,5,3,62,3.3,4.1,1.5,11.2,0,0
