x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,1,1,9,0.2,0,0.5,3,0,0
0,8,2,5,0,0,0.6,1.5,0,0
0,9,1,5,0,0,0.7,1.5,0,0
0,13,1,2,0,0.1,0.2,0.6,0,0
0,15,1,1,0,0.1,0.1,0.2,0,0
0,21,3,8.5,0.3,0.5,0.5,1.8,0,0
0,22,1,2,0.1,0.1,0.1,0.4,0,0
0,23,1,3,0.1,0.2,0.1,0.7,0,0
0,24,1,3,0.1,0.2,0.1,0.7,0,0
0,26,2,16,0.4,0.7,1.9,2.3,0,0
0,31,2,11,1.6,0.4,0.2,1.4,0,0
0,32,1,1,0.2,0,0,0.1,0,0
0,35,1,5,0.7,0.2,0.1,0.6,0,0
0,37,3,22.5,0.1,2,2.3,2.8,0,0
0,38,4,33,0.2,2.4,3.5,4.8,0,0
0,42,2,13,0.5,3,0.2,1.6,0,0
0,43,4,46,0.9,7.4,3.1,4.9,0,0
0,44,3,58,3.6,7,5.7,7.4,0,0
0,45,3,23,0.4,3.3,1.9,2.3,0,0
0,52,1,134,0.8,6.2,29.4,0.8,0,0
0,54,1,3,0.7,0.1,0.4,0,0.1,0
0,55,1,14.5,3.4,0.6,1.7,0,0.6,0
0,57,1,12,0.5,0,2.3,3.2,0,0
0,58,3,99,1.2,4,19.8,6.3,0,3
0,59,1,2,0.1,0,0.3,0.2,0,0
0,60,1,6,0.2,0,1.1,0.5,0,0
0,62,2,10,0.6,1.4,1.2,1,0,0
0,63,1,171,7.8,21.8,19.3,17.7,0.1,0
0,64,3,33,2.2,2.3,3.6,4.6,0.3,0
0,65,2,24,1.6,1.7,2.6,3.3,0.2,0
0,71,1,6,1.4,0,0.4,0.7,0,0
0,81,2,61,1.5,20.5,4,0.5,0,0
0,82,1,64,1.5,11.5,11,0.5,1,0
0,83,0,151.5,0,0,58,0,0,37
0,94,2,7,0.4,0.7,0.7,0.6,0,0
0,95,1,1,0,0.1,0.1,0.1,0,0
0,97,1,8,0.1,1.1,0.5,1.5,0,0
0,98,0,220,7,46,16,15,0,0
0,99,2,28,0,0.4,8.5,0,0,0
0,114,0,23,0,1,7,3,0,0
0,115,1,159,1.9,24,19.7,18.2,0,0
0,116,1,51,1.9,3.3,2.3,15,0,0
0,117,0,107,6,9,25,4,0,0
0,118,1,45,2.3,12.7,9.4,1.5,0,0
0,119,1,1,0.3,0.3,0.1,0,0,0
1,1,1,9,0.2,0.3,0.2,2.6,0,0
1,4,2,5,0.1,0.2,0.1,1.5,0,0
1,5,1,9,0.2,0.3,0.2,2.6,0,0
1,7,1,5.5,0.2,0.2,0.6,1.4,0,0
1,8,3,43,0.3,6.3,2.7,8.4,0,0
1,9,3,11,0,0.1,1.3,3.2,0,0
1,16,1,2,0,0.2,0.2,0.3,0,0
1,17,1,15.5,0.2,1.2,1.5,2.4,0,0
1,18,1,15,0.2,1.2,1.4,2.3,0,0
1,20,1,2,0,0.2,0.2,0.3,0,0
1,21,0,126.5,0,3,33,1,0,0
1,23,1,6,0.2,0.1,1.2,1,0.1,0
1,25,1,10,0.3,0.6,0.5,2.3,0,0
1,26,2,18,0.5,0.8,2.1,2.6,0,0
1,30,1,3,0.1,0.3,0.4,0.4,0,0
1,31,1,48.5,4.2,3.7,3.4,6.9,0,0
1,37,2,22,0.1,2,2.2,2.7,0,0
1,38,1,3,0,0.1,0.4,0.6,0,0
1,42,1,4,0.1,0.9,0.1,0.5,0,0
1,44,3,94,0.2,13.3,16.4,2.5,0,0
1,48,2,67,1,4,13.4,2.1,0,0
1,49,1,6,0.3,0.4,0.9,0.4,0,0
1,52,1,218.5,5,23.6,39.5,0.7,0,14
1,53,1,201,13.1,34.3,27.9,2.1,0,12
1,54,1,263,19.6,18.3,48.8,0,0.3,1
1,55,1,154.5,0.2,0,47.1,0,0.1,0
1,58,1,41,7.1,7.2,0.3,1.2,0,0
1,59,1,260.5,14.9,26,38.1,5.8,0,1
1,60,1,15,0.5,1.5,2,1.7,0.1,0
1,62,1,10,0.6,1.4,1.2,1,0,0
1,63,0,259.5,32,51,15,10,0,0
1,64,0,304.5,8,62,40,5,0,0
1,65,4,30,2,3.2,3.2,3,0.3,0
1,69,1,3,0,0.4,0.4,0.2,0,0
1,72,2,16,0.8,0.8,2.6,1,0,0.2
1,73,0,24,0,1,5,7,0,0
1,94,3,68,2.2,9.9,5.2,7.2,0,0
1,95,2,11,0.5,1.3,1,1,0,0
1,98,2,85.5,0.2,22.8,8.1,2.6,0,0
1,99,2,44,0.1,1.7,11.9,0.9,0,0
1,103,2,7,0,0.6,0.8,1.1,0,0
1,104,2,26,0,1,0.8,6.9,0,0
1,105,2,19,0,0.7,0.5,5.1,0,0
1,115,1,19,1.8,2.2,1.5,2.5,0,0
1,116,2,149.5,7.2,38.5,3.8,23.5,0,0
1,117,0,210,8,39,34,17,0,0
1,118,1,79,0.3,40.3,2.1,0,0,0
1,119,1,2,0.5,0.6,0.2,0.1,0,0
2,0,2,6,0,0.4,0,2.4,0,0
2,1,2,15,0.3,0.6,0.3,4.3,0,0
2,4,1,2,0,0.1,0,0.6,0,0
2,8,3,18,0.2,0.3,1.7,4.6,0,0
2,9,1,4,0.1,0.1,0.3,0.9,0,0
2,11,1,8,0,0.2,0.6,1.9,0.2,0
2,13,1,2,0,0,0.2,0.5,0,0
2,14,1,25,0,0.6,1.9,5.8,0.7,0
2,15,1,4,0,0.1,0.3,0.9,0.1,0
2,17,2,7,0.1,0.6,0.6,1.1,0,0
2,18,1,9,0.2,0.7,0.8,1.4,0,0
2,19,1,2,0,0.2,0.2,0.3,0,0
2,20,1,3,0,0.2,0.3,0.5,0,0
2,21,1,159,2.3,8.2,29.7,8.5,1.2,0
2,26,1,2,0.1,0.1,0.3,0.3,0,0
2,30,2,30.5,0.7,2.9,0.8,5.7,0,0
2,31,2,26,1.7,5.4,0,3.2,0,0
2,32,1,1,0.1,0.2,0,0.1,0,0
2,33,3,28,2.5,4.5,1.2,3.4,0,0
2,34,2,78,6.2,6.7,7.7,12.5,0,0
2,36,1,2,0,0.1,0.2,0.4,0,0
2,38,1,1,0,0.1,0.1,0.2,0,0
2,39,2,2,0,0.2,0.2,0.4,0,0
2,48,1,34,1.9,2,4.9,2.3,0,0
2,49,3,52,2.9,2.9,7.5,3.6,0,0
2,50,4,36,2,2,5.2,2.5,0,0
2,52,1,129.5,0,1.4,38.5,0.3,0,3
2,53,0,231,16,36,34,0,0,0
2,54,2,110.5,9,8,22,2,0,0
2,59,1,137,0.8,2.4,33.2,4.6,0.2,0
2,60,3,103.5,3.9,6,14.9,12.6,0.5,0
2,61,2,52,5,14.1,1.3,0.5,0,0
2,63,3,42.5,1.6,9.6,3.6,1.8,0.3,0
2,64,3,33,2.2,4.7,3.6,1.8,0.4,0
2,65,1,2,0.2,0.3,0.2,0.1,0,0
2,70,2,6,0,0.8,0.8,0.4,0,0
2,72,1,56,1.4,6.3,5.7,6.2,0,0.3
2,73,2,83,2,3.1,19.4,4.1,0,0.7
2,85,1,25,0.5,2,3.9,2.4,0,0
2,86,1,11,0.2,0.3,1.5,2,0,0
2,98,1,1,0,0.2,0.1,0.1,0,0
2,99,3,36,0.4,6.8,2.8,5.3,0,0
2,104,2,73,0,1.3,2.9,21.5,0,0
2,105,2,56,0,3.1,0.9,16.4,0,0
2,106,1,4,0,0.5,0.6,0.3,0,0
2,109,2,31,0,3.8,4.6,2.1,0,0
2,110,3,75.5,0,5.1,7.2,14.3,0,0
2,111,1,8,0.8,0.9,0.7,1,0,0
2,116,0,56,0,24,1,0,0,0
2,117,2,126.5,4.2,20.8,22.7,1.3,0,7
2,118,1,131,21.7,21.1,15.7,1.4,0,0
2,119,2,11,3,3.3,0.8,0.5,0,0
3,0,1,7,0.1,0.4,0,2.8,0,0
3,3,2,12,0.2,0.4,0.3,3.5,0,0
3,10,3,18,0.3,0.4,1.2,4.3,0,0
3,20,2,9,0.1,0.7,0.9,1.4,0,0
3,21,3,69,5.1,0.5,9.7,14.1,0.5,0
3,22,2,8,0.3,0.1,1.6,1.4,0.1,0
3,24,3,49.5,1.7,2.9,2.4,11.2,0,0
3,25,2,8,0.3,0.5,0.4,1.7,0,0
3,26,3,24,0.9,2.1,3.5,3.3,0,0
3,29,1,6,0.1,0.6,0.2,1.1,0,0
3,30,2,6,0.1,0.6,0.2,1.1,0,0
3,31,1,1,0.1,0.2,0,0.1,0,0
3,33,3,35,2.7,6.6,0.6,4.3,0,0
3,34,3,90,7.8,7.3,1.5,18.5,0,0
3,36,1,5,0,0.2,0.6,1,0,0
3,40,1,2,0,0.1,0.2,0.4,0,0
3,42,1,1,0,0,0.2,0.1,0,0
3,43,1,9,0,0.3,2.3,0.5,0,0
3,49,1,79,2.1,1.1,18.7,1.3,0,0
3,50,1,178.5,28.6,18.6,10.6,4.8,0,0
3,59,2,13,0.4,1.3,1.7,1.5,0.1,0
3,60,1,154.5,8.5,19.4,25.9,2.5,0.1,0
3,61,4,40,0,13.5,2.2,0.8,0,0
3,62,3,10,0,3.4,0.5,0.2,0,0
3,63,1,2,0,0.7,0.1,0,0,0
3,64,3,66,1.1,2.4,14.9,1,0.2,7
3,72,3,87,1,3.5,15.5,4.5,0,0.6
3,73,2,22,0.4,1.3,3.9,1.3,0,0.3
3,76,1,4,0.2,0.2,0.5,0.6,0,0
3,77,2,13,0.8,0.8,1.4,1.8,0,0
3,78,2,27,1.2,1.7,3.1,4.5,0,0
3,79,1,2,0.1,0.2,0.2,0.4,0,0
3,80,3,58.5,1.7,3.1,6.8,10.7,0,0
3,81,1,3,0.1,0.2,0.5,0.3,0,0
3,85,2,23,0.5,1.8,3.5,2.3,0,0
3,98,1,3,0,0.6,0.2,0.5,0,0
3,99,2,52,2.3,9.1,3.7,8.2,0,0
3,101,1,19,0,1.6,2.3,3.1,0,0
3,109,1,60,0,2.2,15.7,2.2,0,0
3,110,3,99,0,8.5,9.9,19.2,0,0
3,117,2,35,6.5,3.8,1.6,2.7,0,0
3,118,0,160.5,32,11,22,3,0,0
3,119,1,1,0.3,0.3,0.1,0,0,0
4,5,1,11,0.4,0.4,1.5,3,0,0
4,15,1,3,0,0,0.4,0.7,0,0
4,16,1,8,0,0.8,0.4,1.9,0.3,0
4,17,1,2,0,0.2,0.1,0.5,0,0
4,19,1,2,0,0.3,0.1,0.4,0,0
4,21,2,8,0.1,0.5,1.1,1.1,0.1,0
4,22,1,2,0,0.1,0.3,0.3,0,0
4,23,1,9,0.2,0.5,1.3,1.2,0.1,0
4,24,1,5,0.1,0.3,0.7,0.6,0.1,0
4,25,4,34,0.8,1.9,4.9,4.5,0.4,0
4,27,1,2,0.1,0.3,0.1,0.3,0,0
4,30,1,1,0,0.2,0.1,0.1,0,0
4,40,1,1,0.1,0.1,0.1,0.1,0,0
4,42,1,4,0.1,0.2,0.8,0.1,0,0
4,43,2,27.5,0.6,1.1,5.4,0.9,0,0
4,49,2,19,3.4,1.2,1.7,1,0,0
4,50,1,62,5.6,11.5,3.8,6.5,0,0
4,51,1,4,0.2,1.4,0.3,0.2,0,0
4,60,1,145,8.8,6.3,36.6,0,0,20
4,61,2,156,5.4,17,24,4.1,0,0
4,62,1,10,0.2,0.9,2.1,0.5,0,0
4,63,1,4,0.1,0.3,0.4,0.7,0,0
4,64,0,505.5,0,40,126,1,0,24
4,65,1,290,0.3,35.4,55.4,2.8,0,8
4,72,2,15,0,1.2,4,1.9,0.4,0
4,77,2,97,8.1,9.6,1.7,23.3,0,0
4,78,2,171.5,3.9,8.2,28.2,18,0,0
4,79,1,12,0.9,1.9,1.4,0.6,0,0
4,80,2,120,13.1,12.2,4.6,18.7,0,0
4,81,2,125.5,4.8,19.4,8.6,19.4,0,0
4,82,1,2,0.1,0.2,0.1,0.4,0,0
4,86,2,30,0,3,3,4.6,0,0
4,87,1,3,0,0.3,0.3,0.5,0,0
4,91,1,4,0.2,0.5,0.1,0.8,0,0
4,92,1,3,0.1,0.4,0.1,0.6,0,0
4,93,1,67,0.5,18.5,3.3,2.5,0,0
4,94,1,97.5,5,6.1,14.2,11,0,0
4,95,2,62,2,6.6,2.2,11.2,0,0
4,101,2,9,0,1.3,0.5,2,0,0
4,102,1,13,0,1.9,0.7,2.8,0,0
4,108,1,2,0.1,0.1,0.4,0.1,0,0
4,109,1,4,0,0.3,1.1,0,0,0
4,117,2,64,3.1,3.2,14.2,5.9,0,0
4,118,3,54,2.3,11.6,6.7,4.6,0,0
5,2,1,4,0.1,0.1,0.6,1.1,0,0
5,3,1,8,0.3,0.3,1.1,2.2,0,0
5,4,2,2,0,0,0.4,0.6,0,0
5,5,1,4,0.1,0.1,0.6,1.1,0,0
5,8,2,74,0.4,0.7,10.9,12.9,2,3
5,9,4,31,0,0.7,6.2,2.4,0,0
5,15,3,26,0,0.5,3.3,6,0,0
5,16,1,1,0,0.1,0.1,0.2,0,0
5,18,2,12,0,1.3,0.6,2.8,0.3,0
