x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,3,2,9,0,0.7,0.9,1.6,0,0
0,18,1,2,0,0.4,0.2,0.1,0,0
0,25,1,1,0,0.2,0.1,0.2,0,0
0,28,1,5,0.1,0.8,0.7,0.4,0,0
0,29,2,15,0.3,2.5,1.9,1.2,0,0
0,30,1,14,0.3,2.3,1.8,1.1,0,0
0,35,2,111,3.7,7.1,3.7,37.1,0,0
0,36,2,11,0.8,0.7,0.4,2.2,0,0
0,38,0,328,7,6,95,3,0,38
0,39,1,238.5,42.6,36.4,15.2,0.9,0,0
0,40,1,360.5,29.3,34.4,87.1,21.4,0.2,0
0,41,1,147,21.3,9.4,13.1,17.4,0.2,0
0,42,0,257,14,22,58,5,0,17
0,43,2,90,0.4,18.8,14.6,5.5,0,0
0,44,1,2,0.1,0.2,0.3,0.2,0,0
0,45,0,177,65,18,1,3,0,10
0,46,1,156.5,4.1,15.8,23.1,32.8,0,4.1
0,47,0,241,0,13,16,72,1,2
0,48,1,106,3.1,1.1,0.2,42.6,0,0
0,54,1,1,0.1,0.1,0,0.3,0,0
0,55,2,12,0.8,0.9,0.4,2.7,0.1,0
0,56,3,40,2.3,2.8,1.4,8.5,0,0
0,57,3,14,0.7,1.1,0.5,3,0,0
0,58,1,2,0.1,0.1,0.1,0.4,0,0
0,59,1,7,0.4,0.4,0.2,1.5,0,0
0,60,1,4,0.2,0.1,0.1,1.1,0,0
0,61,2,9,0.6,0.3,0.1,2.5,0,0
0,62,2,13,0.9,0.4,0.2,3.5,0,0
0,63,1,1,0,0,0,0.4,0,0
0,65,2,13,0.6,0.2,0,5,0,0
0,69,1,3,0.1,0.1,0,1.2,0,0
0,70,4,16,0.2,0.4,0,5.8,0,0
0,72,2,17,0,0.5,0,5.6,0,0
0,73,1,2,0.1,0.1,0,0.6,0,0
0,74,2,4,0.1,0.2,0,1.3,0,0
0,75,2,13,0.4,0.4,0,4.4,0,0
0,76,2,14,0.3,1.2,1.8,2.1,0,0
0,77,1,157,2.3,43.4,7,10.4,0,0
0,78,2,31,0.4,3.8,0.9,6.6,0,3.9
0,81,1,6,0.2,0.4,0,2.1,0,0
0,82,2,12,0.4,0.8,0,4.2,0,0
0,83,3,10,0.2,1.4,0.7,1.8,0,0
0,84,3,16,0.3,2.1,1.2,2.9,0,0
0,85,4,49,2,5.2,1.6,9,0,0
0,87,1,1,0,0.1,0,0.2,0,0
