x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,42,1,2,0,0.1,0.2,0.2,0.5,0,0.3,0.6,0,0.1,0
20,127,1,1,0,0,0,0,0.1,0,0.1,0.2,0,0.6,0
21,127,1,5,0,0,0,0.3,0.3,0,0.3,1.3,0,2.8,0
22,126,1,6,0.2,0.2,0.2,0.5,0.4,0,0.9,1.9,0.2,1.5,0
22,127,1,13,0.4,0.4,0.4,1.1,1,0.1,1.9,4.1,0.4,3.2,0
23,127,1,16,0.5,0.5,0.6,1.3,1.2,0.1,2.3,5,0.5,4,0
24,125,1,7,0.2,0.2,0.3,0.6,0.5,0,1,2.2,0.2,1.8,0
24,126,1,3,0.1,0.1,0.1,0.3,0.2,0,0.4,0.9,0.1,0.8,0
24,127,0,30.5,0,1,1,0,3,0,6,14,0.5,5,0
25,123,1,2,0,0,0,0.1,0.1,0,0.4,0.8,0,0.6,0
25,125,1,5,0.1,0.1,0.2,0.4,0.4,0,0.7,1.6,0.2,1.3,0
25,126,0,21,0,0,0,3,1,0,7,7,0,3,0
25,127,0,58,1,2,3,4,4,1,7,15,2,19,0
26,123,1,12,0,0,0,0.4,0.9,0,2.2,4.9,0,3.6,0
26,124,1,13,0,0,0,0.5,1,0,2.4,5.3,0,3.8,0
26,125,1,7,0.2,0.2,0.3,0.6,0.5,0,1,2.2,0.2,1.8,0
26,126,1,19,0.5,0.6,0.7,1.5,1.4,0.1,2.8,6,0.7,4.7,0
26,127,0,43,1,3,3,7,4,2,7,10,2,4,0
27,122,1,3,0,0.1,0.1,0.2,0.4,0.1,0.4,1.2,0,0.5,0
27,123,1,6,0.1,0.3,0.2,0.4,0.7,0.1,0.8,2.3,0,1.1,0
27,124,1,16,0.3,0.8,0.4,1,1.9,0.3,2.1,6.2,0.1,2.9,0
27,125,0,21,0,0,0,1,1,0,6,13,0,0,0
27,126,0,22,0,3,0,2,3,0,2,12,0,0,0
27,127,0,22,0,0,1,0,3,0,9,8,0,1,0
28,120,1,2,0,0.1,0.1,0.1,0.2,0,0.3,0.8,0,0.4,0
28,122,1,2,0,0.1,0.1,0.1,0.2,0,0.3,0.8,0,0.4,0
28,123,1,13,0.2,0.6,0.4,0.8,1.5,0.3,1.7,5,0.1,2.4,0
28,124,0,21,2,0,0,3,4,0,4,5,0,3,0
28,125,1,7,0,0.3,0.1,0.3,0.6,0,1.2,3.7,0.1,0.7,0
28,126,1,5,0,0.3,0.1,0.2,0.4,0,0.8,2.6,0.1,0.5,0
28,127,1,18,0,0.9,0.2,0.7,1.6,0,3,9.5,0.2,1.9,0
29,120,1,7,0.1,0.3,0.2,0.5,0.8,0.2,0.9,2.7,0,1.3,0
29,121,1,17,0.3,0.8,0.4,1.1,2,0.4,2.2,6.6,0.1,3.1,0
29,122,1,6,0.1,0.3,0.2,0.4,0.7,0.1,0.8,2.3,0,1.1,0
29,123,1,15,0.3,0.7,0.4,1,1.8,0.3,1.9,5.8,0.1,2.7,0
29,124,1,10,0.2,0.5,0.3,0.6,1.2,0.2,1.3,3.9,0,1.8,0
29,126,1,5,0,0.3,0.1,0.2,0.4,0,0.8,2.6,0.1,0.5,0
29,127,0,37,0,1,1,2,3,0,13,15,1,1,0
30,120,1,7,0.1,0.3,0.2,0.5,0.8,0.2,0.9,2.7,0,1.3,0
30,121,1,13,0.2,0.6,0.4,0.8,1.5,0.3,1.7,5,0.1,2.4,0
30,122,1,22,0.4,1.1,0.6,1.4,2.6,0.5,2.8,8.5,0.1,4,0
30,123,1,9,0.1,0.4,0.2,0.6,1.1,0.2,1.2,3.5,0.1,1.6,0
30,127,1,12,0,0.6,0.2,0.5,1.1,0,2,6.3,0.1,1.2,0
31,119,1,2,0,0.1,0.1,0.2,0.1,0,0.6,0.4,0.2,0.3,0
31,120,1,3,0,0.1,0.1,0.2,0.4,0.1,0.4,1.2,0,0.5,0
31,121,1,20,0.3,1,0.5,1.3,2.4,0.4,2.6,7.7,0.1,3.7,0
31,122,0,22,0,0,0,0,2,0,4,16,0,0,0
31,123,0,17,0,0,0,2,0,1,2,10,0,2,0
31,124,1,15,0.3,0.7,0.4,1,1.8,0.3,1.9,5.8,0.1,2.7,0
32,120,1,9,0.3,0.3,0.3,0.6,0.7,0.3,1.6,3.6,0.2,1.1,0
32,121,0,33,0,3,4,1,7,0,4,10,1,3,0
32,122,0,31,0,7,2,1,9,0,1,9,0,2,0
32,123,0,20,0,0,1,0,0,0,6,10,0,3,0
32,124,0,26,0,0,0,0,3,0,6,13,0,4,0
33,119,1,4,0,0,0.2,0.2,0.3,0,0.9,1.8,0,0.6,0
33,120,1,16,0.5,0.5,0.5,1.2,1.3,0.5,2.8,6.4,0.3,2,0
33,121,0,18,0,0,1,1,1,0,4,10,0,1,0
33,122,1,9,0.3,0.3,0.3,0.6,0.7,0.3,1.6,3.6,0.2,1.1,0
33,123,1,15,0.5,0.5,0.5,1.1,1.2,0.5,2.6,6,0.3,1.8,0
33,124,1,11,0.3,0.4,0.4,0.8,0.9,0.3,1.9,4.4,0.2,1.4,0
34,121,1,5,0.1,0.2,0.2,0.4,0.4,0.1,0.9,2,0.1,0.6,0
34,122,1,17,0.5,0.5,0.5,1.2,1.4,0.5,3,6.9,0.4,2.1,0
34,123,1,12,0.4,0.4,0.4,0.8,1,0.4,2.1,4.8,0.2,1.5,0
35,121,1,3,0.1,0.1,0.1,0.2,0.2,0.1,0.5,1.2,0.1,0.4,0
35,127,1,34,2.2,0,2.2,2.2,8.1,2.2,5.9,8.2,0.8,2.2,0
36,126,1,4,0.2,0,0.3,0.3,0.9,0.3,0.7,0.9,0.1,0.3,0
36,127,0,32,1,1,1,2,3,0,6,13,1,4,0
37,119,1,10,0.1,0,0.4,0.5,0.8,0,2.3,4.3,0,1.6,0
37,120,1,13,0,0.7,0.8,0.8,1.6,0.1,3.2,4.5,0.1,1.2,0
