x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,2,1,14,0.3,1.9,0.6,1.9,2.2,0.6,1.6,4,0.6,0.3,0
0,11,1,1,0,0,0.1,0.2,0.2,0,0.1,0.3,0,0.1,0
0,21,1,2,0.1,0.2,0.2,0.3,0.4,0,0.3,0.4,0,0.1,0
0,22,1,3,0.1,0.3,0.2,0.5,0.6,0,0.5,0.6,0.1,0.1,0
0,27,1,10,1,1.1,0.2,2.7,1.7,0,1.2,0.2,0.7,1.2,0
0,35,1,15,1.1,1.7,0.6,3.4,3.1,0.3,1.1,1.1,1.4,1.2,0
0,36,1,1,0.1,0.1,0,0.2,0.2,0,0.1,0.1,0.1,0.1,0
0,52,1,2,0.1,0,0.1,0.4,0.4,0,0.4,0.4,0.1,0.1,0
0,58,1,12,0.2,1.1,0.6,1.7,2.8,0.2,2.3,1.9,0.7,0.5,0
0,59,1,3,0.1,0.3,0.1,0.4,0.7,0.1,0.4,0.6,0.1,0.2,0
0,61,1,23,1.2,2.2,1,2.9,5.3,0.5,3,4.4,1.2,1.3,0
0,62,0,43,2,8,2,8,9,1,6,4,3,0,0
0,63,1,16,0.8,1.6,0.7,2,3.7,0.3,2.1,3.1,0.8,0.9,0
0,64,1,11,0.4,0.9,0.7,2.2,1.9,0.4,1.4,1.4,0.7,1,0
0,65,0,31,0,4,3,6,9,0,3,1,2,3,0
0,66,1,13,0.5,1,0.9,2.6,2.3,0.4,1.7,1.6,0.8,1.2,0
0,67,0,28,1,3,1,5,5,1,2,8,1,1,0
0,68,0,28,0,4,1,2,12,0,2,1,4,2,0
0,73,0,29,2,2,0,4,7,1,3,8,1,1,0
0,74,1,29,1.3,3.8,2.6,3.5,6.7,0.3,3.8,4.5,1.9,0.6,0
0,77,1,1,0.1,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0,0
0,79,1,2,0,0.1,0.1,0.2,0.4,0.1,0.4,0.4,0.1,0.2,0
0,84,1,4,0.2,0.4,0.5,0.8,0.8,0.1,0.3,0.3,0.4,0.2,0
0,85,1,14,0.7,1.5,1.7,2.7,2.7,0.3,1.1,1.3,1.3,0.7,0
0,86,0,53,1,6,1,6,14,1,6,11,6,1,0
0,87,0,39,1,4,5,5,11,1,1,6,2,3,0
0,88,1,15,0.8,1.6,1.8,2.9,2.9,0.3,1.2,1.3,1.4,0.8,0
0,89,1,21,0,1.9,1.7,1.7,4.9,0.7,1.7,4.5,1.1,2.8,0
0,90,1,4,0,0.4,0.3,0.3,1,0.1,0.3,0.9,0.2,0.5,0
0,91,1,7,0,0.6,0.6,0.6,1.6,0.2,0.6,1.5,0.4,0.9,0
0,92,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0
0,94,1,3,0.1,0.3,0.2,0.5,0.6,0.1,0.6,0.3,0.2,0.1,0
0,102,1,10,0.2,1.3,0.5,1.1,3.1,0.2,0.9,1.3,1.1,0.3,0
0,103,1,6,0.1,0.8,0.3,0.7,1.9,0.1,0.5,0.8,0.6,0.2,0
0,114,1,1,0.1,0.1,0,0.3,0.1,0,0.1,0.2,0.1,0,0
0,119,1,16,0.5,1.5,2.1,2.1,2.6,0.5,1.5,3.6,0,1.6,0
1,0,1,6,0.1,0.8,0.3,0.8,0.9,0.3,0.7,1.7,0.3,0.1,0
1,2,1,2,0,0.3,0.1,0.3,0.3,0.1,0.2,0.6,0.1,0,0
1,5,1,2,0,0,0.2,0.3,0.5,0,0.3,0.5,0,0.2,0
1,8,1,9,0.2,0.2,0.7,1.3,2.1,0.2,1.1,2.1,0.2,0.9,0
1,13,1,9,0.2,0.2,0.7,1.3,2.1,0.2,1.1,2.1,0.2,0.9,0
