x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
98,90,1,104,36.2,7.1,3,0,13,36.2,26.6,25.2,2487
98,91,1,93,38.4,15.1,4,5,5,33.4,19.2,24.3,2796
99,86,2,176.5,83.3,38.2,4.5,19.9,18.7,63.4,46.3,34,5472.5
99,87,2,141,69.5,31.9,2.8,5.4,11.5,64.1,33.2,38.1,4598.4
99,88,2,58,29.3,13.8,1,2.4,6.3,26.9,11.8,18.2,1706.9
99,89,1,2,0.7,0.2,0.1,0,0,0.7,0.4,0.7,46.1
99,91,1,9,3.3,1.1,0.4,0,0,3.3,2,2.9,207.4
99,94,1,1,0.5,0.3,0,0.1,0.1,0.4,0.3,0.4,44.4
100,84,0,62,30,15,2,2,2,28,19,17,1701
100,85,1,103,49.9,23.7,4.1,0.2,5.4,49.7,26,18.1,2557.5
100,86,0,294,109,29,16,88,50,21,68,11,7321
100,87,1,69,25.3,5.4,3,0.3,6.2,25,12.4,19.7,1785.2
100,89,1,8,2.9,1,0.3,0,0,2.9,1.8,2.6,184.3
100,90,1,1,0.4,0.1,0,0,0,0.4,0.2,0.3,23
100,94,1,1,0.5,0.3,0,0.1,0.1,0.4,0.3,0.4,44.4
101,83,1,90,36.5,12,4.8,2.7,1.7,33.8,14.1,29.8,3009
101,84,1,69,26.4,11.3,5.4,0.9,3.7,25.5,14.6,17,2026.9
101,85,0,44,16,8,4,0,2,16,4,1,1125
101,86,1,3,1.4,0.6,0.1,0.1,0.3,1.3,0.8,0.8,98.7
101,90,1,3,1.1,0.4,0.1,0,0,1.1,0.7,1,69.1
101,97,1,6,3,1.6,0.1,0.9,0.4,2.1,2,2.1,266.3
102,81,1,124,52.1,19.9,7.2,11,9.6,41.1,32.7,23.2,3542.1
102,82,2,13,5.2,1,1,1,0.3,4.2,2,3.6,519.7
102,83,4,11,4.4,0.9,0.9,0.9,0.2,3.5,1.7,3.1,439.8
102,84,1,9,2.4,0,0.8,0.2,0.2,2.2,0.6,2.2,173.8
102,87,1,2,0.5,0,0.2,0,0,0.5,0.1,0.5,38.6
103,81,2,16,7.1,2.1,0.4,0,1.3,7.1,3.8,5,537.3
103,83,1,9,3.6,0.7,0.7,0.7,0.2,2.9,1.4,2.5,359.8
104,81,3,20,8.6,2.5,0.7,0.5,1,8.1,3.8,6.1,714.4
104,88,1,2,0.5,0,0.2,0,0,0.5,0.1,0.5,38.6
105,79,1,1,0.4,0.2,0,0,0,0.4,0.2,0.4,33.1
105,80,2,22,9.8,4.3,0,0,0.7,9.8,3.6,7.9,728.4
105,81,1,6,2.7,1.2,0,0,0.2,2.7,1,2.2,198.7
106,79,1,1,0.4,0.2,0,0,0,0.4,0.2,0.4,33.1
106,80,1,2,0.9,0.4,0,0,0.1,0.9,0.3,0.7,66.2
107,79,1,6,2.7,0.8,0.2,0,0.5,2.7,1.4,1.9,201.5
109,75,3,16,7.8,3.7,0.5,0.5,0,7.3,1.8,6.4,651.4
110,60,1,30,13.5,4.9,1.2,0.6,4.3,12.9,7.3,7.3,1280.8
110,61,1,30,13.9,5.3,2.1,11,4.3,2.9,5.5,2.5,855.4
110,62,1,78,42.1,20.8,1.5,9.5,8.5,32.6,18.9,14.2,2976.8
110,74,1,92,37.4,11.6,5.2,7.2,4,30.2,7.8,26.8,3312
110,75,0,490.5,176,42,24,92,54,84,62,75,13434
110,76,1,2,1,0.5,0.1,0.1,0,0.9,0.2,0.8,81.4
110,106,1,2,1,0.5,0,0.3,0.1,0.7,0.7,0.7,88.8
111,58,0,102.5,47,17,4,16,11,31,19,22,2492
111,59,1,64,33,13.5,0.4,7.2,6.3,25.8,11.2,15.2,2345.2
111,60,0,300,127,46,12,52,23,75,28,47,8787
111,61,1,233.5,86.6,30.3,10.3,6.2,15.1,80.4,37,53,7540.6
111,62,0,415.5,180,67,13,76,35,104,50,88,13931
111,63,3,150,65,23.1,6.5,8.5,12.5,56.5,20.1,46.9,4598.1
111,64,2,4,2.2,1,0,0,0.4,2.2,0.8,1.6,139.4
111,65,1,1,0.5,0.2,0,0,0.1,0.5,0.2,0.4,34.9
111,72,1,31,16.5,7.3,0,0,2.6,16.5,5.9,12.5,1080.4
111,73,2,101.5,48.9,16.6,1,1,13,47.9,26.1,33.4,3202.4
111,74,2,10,4.9,2.3,0.3,0.3,0,4.6,1.1,4,407.1
111,76,0,415.5,136,19,25,111,88,25,78,0,8780
111,103,1,1,0.5,0.3,0,0.1,0.1,0.4,0.3,0.4,44.4
111,106,0,323,156,70,9,40,23,116,77,79,10494
111,107,1,95,49.5,27.1,2.7,11.4,5.2,38.1,26.3,34.1,4113.8
112,57,1,3,1.4,0.5,0,0.3,0.2,1.1,0.3,0.6,87.1
112,58,2,69,30.9,11.3,1.2,6.1,6.5,24.8,6.7,15.8,2057.9
112,59,1,20,7.8,1.2,0.7,1,1.2,6.8,2.4,4.9,551.5
