x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,74,1,2,0.1,0.1,0.1,0.5,0,0
0,77,1,6,0.3,0.3,0.1,1.6,0,0
0,80,1,2,0.1,0.1,0.1,0.5,0,0
1,103,1,1,0,0.1,0,0.4,0,0
2,0,1,2,0,0.2,0.3,0.2,0,0
2,103,1,6,0.1,0.4,0.2,2,0.1,0
3,1,1,4,0,0.4,0.7,0.4,0,0
3,3,0,41,1,4,7,4,0,0
3,4,0,28,0,7,1,5,0,0
3,5,1,8,0,2.1,1.2,0.7,0,0
3,79,1,2,0.3,0.2,0.3,0.3,0,0
3,80,1,8,1.3,0.6,1.3,1.1,0,0
3,106,1,5,0,1.2,0.2,0.4,0.1,0
4,3,1,13,0,1.3,2.2,1.3,0,0
4,4,0,98,4,5,15,13,0,0
4,5,0,72.5,0,3,7,24,1,0
4,6,0,39,0,5,6,3,0,3
4,7,0,56,0,7,12,0,0,0
4,8,1,16,0,4.2,2.4,1.4,0,0
4,9,1,9,0.5,1.4,0.5,1.3,0,0
4,15,1,2,0.1,0.5,0.2,0,0,0
4,36,1,2,0,0.2,0.1,0.5,0,0
4,37,1,4,0,0.5,0.2,1,0,0
4,81,1,1,0.1,0.1,0.2,0.1,0,0
4,86,1,1,0,0,0.2,0.2,0,0
4,114,1,3,0.1,0.1,0.1,1,0,0
5,3,1,15,0,1.5,2.5,1.5,0,0
5,4,0,33,0,9,2,1,0,0
5,5,0,73,0,5,19,1,0,0
5,6,0,67,0,11,13,0,0,0
5,7,0,56.5,2,4,13,3,0,4
5,8,0,69.5,5,10,9,9,0,6
5,9,0,36,2,4,3,9,2,0
5,10,0,38,2,4,2,7,0,0
5,11,1,16.5,1,2.6,1,2.3,0,0
5,29,1,2,0.4,0,0.1,0.2,0,0.2
5,60,1,1,0,0,0.1,0.4,0,0
5,68,1,14,0,0,4.2,0.7,0,0
5,69,1,11,0.9,0.8,1,2.1,0,0
5,70,1,15,1.2,1.1,1.4,2.8,0,0
5,71,1,8,0.7,0.6,0.7,1.5,0,0
5,72,1,6,0.5,0.4,0.6,1.1,0,0
5,84,1,6,0.1,0.3,1.3,1,0,0
5,85,1,3,0,0.2,0.6,0.5,0,0
5,86,1,17,0.2,0.9,3.7,2.8,0,0
5,87,1,6,0.1,0.3,1.3,1,0,0
5,89,1,2,0,0.1,0.5,0.3,0,0
5,108,1,3,0,0.7,0.2,0.2,0.1,0
5,113,1,6,0,1.4,0.3,0.5,0.1,0
5,114,1,18,0.4,0.4,0.7,6.4,0,0
6,5,1,10,0,2.6,1.5,0.9,0,0
6,6,0,73.5,0,10,18,0,0,0
6,7,0,136,0,2,44,0,0,38
6,8,0,46,3,11,2,3,0,0
6,9,0,58,1,4,8,11,0,0
6,10,0,75,0,13,24,2,0,7
6,11,1,25,1.5,3.9,1.5,3.5,0,0
6,23,1,1,0,0.3,0.1,0,0,0
6,68,1,5,0,0,1.5,0.3,0,0
6,69,0,40,1,0,1,12,1,0
6,70,1,2,0.2,0.1,0.2,0.4,0,0
6,71,1,4,0.3,0.3,0.4,0.7,0,0
6,72,1,29,2.4,2,2.7,5.5,0,0
6,73,1,10,0.8,0.7,1,1.9,0,0
6,82,1,3,0.5,0.2,0.5,0.4,0,0
6,83,1,17.5,2.9,1.2,2.9,2.5,0,0
6,84,1,1,0,0,0.2,0.2,0,0
6,85,1,5,0,0.3,1.1,0.8,0,0
6,86,0,31,0,4,8,0,0,0
6,87,1,16.5,0.2,0.9,3.6,2.7,0,0
6,89,1,2,0,0.1,0.5,0.3,0,0
6,113,1,29,0,6.8,1.4,2.4,0.5,0
6,114,1,10,0.2,0.2,0.4,3.6,0,0
6,115,0,25,0,0,0,12,0,0
7,6,1,17,0,0.8,5.2,0.3,0,0
7,7,1,35,0,1.7,10.7,0.6,0,0
7,8,0,51,2,5,15,1,0,0
7,9,0,58,1,11,9,0,0,0
7,10,0,86.5,0,0,31,0,0,0
7,12,1,4,0,0.4,0.8,0.3,0,0
7,13,1,2,0,0.2,0.4,0.2,0,0
7,14,1,4,0.2,1,0.4,0.1,0,0
7,31,1,2,0.4,0,0.1,0.2,0,0.2
7,40,1,2,0,0.2,0.1,0.5,0,0
7,41,1,8,0,1.1,0.4,1.9,0,0
7,59,1,3,0,0,0.3,1.2,0,0
7,70,1,2,0,0,0.6,0.1,0,0
7,72,1,3,0,0,0.9,0.2,0,0
7,73,1,13,0,0,3.9,0.7,0,0
7,74,1,1,0.1,0.1,0.2,0.1,0,0
7,82,1,1,0.1,0.1,0.2,0.1,0,0
7,84,1,14,0.9,0.7,1.5,3,0,0.4
7,85,1,15,1,0.8,1.5,3.2,0,0.4
7,86,1,5,0.3,0.3,0.5,1.1,0,0.1
7,87,1,1,0.1,0,0.1,0.2,0,0
7,90,1,7,0.1,0.4,1.5,1.1,0,0
7,112,1,5,0,1.2,0.2,0.4,0.1,0
7,113,1,2,0,0.5,0.1,0.2,0,0
7,114,1,4,0.1,0.1,0.2,1.4,0,0
7,115,1,6,0.1,0.1,0.3,2.1,0,0
8,5,1,10,0,0.5,3.1,0.1,0,0
8,9,1,23,0,2.4,4.8,1.5,0,0
8,10,1,11.5,0,1.2,2.4,0.8,0,0
8,12,1,1,0,0.1,0.2,0.1,0,0
8,13,1,6,0,0.6,1.3,0.4,0,0
8,14,1,2,0.1,0.5,0.2,0,0,0
8,20,1,3,0.1,0.8,0.3,0,0,0
8,21,0,24.5,1,0,1,9,0,0
8,22,1,3,0.1,0.8,0.3,0,0,0
8,23,1,2,0.1,0.5,0.2,0,0,0
8,34,1,7,0,0.9,0.4,1.6,0,0
8,40,1,4,0,0.5,0.2,1,0,0
8,41,1,9,0,1.2,0.5,2.1,0,0
8,74,1,1,0.1,0.1,0.2,0.1,0,0
8,84,1,6,0.4,0.3,0.6,1.3,0,0.2
8,85,1,19,1.2,1,2,4.1,0,0.6
8,86,1,24,1.6,1.3,2.5,5.1,0,0.7
8,87,1,9,0.6,0.5,0.9,1.9,0,0.3
8,115,1,1,0,0,0,0.4,0,0
9,19,1,4,0.2,1,0.4,0.1,0,0
9,20,1,8,0.3,2.1,0.8,0.1,0,0
9,21,0,80,1,2,20,17,0,0
9,22,0,35,1,2,12,1,0,1
9,23,1,20,0.9,5.2,2,0.2,0,0
9,24,1,7,1.5,0.2,0.2,0.7,0,0.5
9,30,1,3,0.6,0.1,0.1,0.3,0,0.2
9,83,1,8,1.3,0.6,1.3,1.1,0,0
9,86,1,5,0.3,0.3,0.5,1.1,0,0.1
9,91,1,5,0,0.3,1.1,0.8,0,0
9,115,1,2,0,0.1,0.1,0.7,0,0
10,19,1,9,0.4,2.3,0.9,0.1,0,0
10,20,0,28,1,10,2,0,0,0
10,21,1,16,0.7,4.2,1.6,0.2,0,0
10,23,0,61,0,23,3,0,0,23
10,24,1,18,3.8,0.6,0.6,1.6,0,1.4
10,25,1,11.5,2.5,0.3,0.3,1.1,0,0.9
10,26,1,2,0.4,0,0.1,0.2,0,0.2
10,42,1,1,0,0.1,0.1,0.2,0,0
10,85,1,10,0.7,0.5,1,2.2,0,0.3
10,91,1,2,0,0.1,0.5,0.3,0,0
10,94,1,2,0,0.1,0.1,0.7,0,0
10,95,1,3,0,0.2,0.1,1,0.1,0
10,126,1,3,0.6,0.3,0.1,0.2,0,0
11,20,1,9,0.4,2.3,0.9,0.1,0,0
11,21,0,26.5,1,10,0,0,0,0
11,23,0,69,22,0,9,0,0,21
11,24,0,39,14,0,1,3,0,6
11,25,1,3,0.6,0.1,0.1,0.3,0,0.2
11,26,1,15,3.2,0.4,0.5,1.4,0,1.1
11,27,1,2,0.4,0,0.1,0.2,0,0.2
11,42,1,1,0,0.1,0.1,0.2,0,0
11,85,1,2,0.2,0.1,0.2,0.4,0,0.1
11,86,1,15.5,1,0.8,1.6,3.3,0,0.5
11,87,1,10,0.7,0.5,1,2.2,0,0.3
11,98,1,2,0,0.1,0.1,0.7,0,0
11,117,1,4,0.1,0.1,0.2,1.4,0,0
12,21,1,2,0,0.1,0.5,0.1,0,0
12,23,0,83,1,1,35,1,0,0
12,24,0,109.5,5,2,15,34,0,0
12,25,1,24.5,0.9,0.9,2.7,5.3,0,0
12,85,1,2,0,0,0.2,1,0,0
12,86,1,2,0,0,0.2,1,0,0
12,103,1,6,0,0.1,0.6,2,0,0
12,126,1,3,0.2,0.2,0.4,0.3,0,0
13,9,1,30,0,1.6,6.8,1.6,0,0
13,10,1,3,0,0.2,0.7,0.1,0,0
13,16,1,32,0.4,2.4,8.7,0.7,0,0
13,17,1,2,0,0.2,0.6,0,0,0
13,22,0,35,0,5,9,0,0,0
13,23,0,76,0,5,25,0,0,17
13,24,0,68,4,1,11,12,0,4
13,25,0,161,2,3,18,40,1,8
13,28,1,2,0.1,0.1,0.2,0.4,0,0
