x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,32,0,43,1,1,8,4,0,0
0,33,0,62,0,8,9,7,0,0
0,34,1,20,0.5,3.3,0.6,2.7,0,0
0,35,1,2,0,0.3,0.1,0.3,0,0
0,70,1,6,0.3,0.1,1.2,0.7,0,0
0,71,1,16,0.6,0.3,3.3,2,0,0
0,72,0,29,1,2,0,12,0,0
0,76,1,10,0.8,0.8,1.1,1.7,0,0
0,77,1,1,0.1,0.1,0.1,0.1,0,0
0,78,1,8,0.5,0,1.7,1.2,0,0
0,79,1,3,0.2,0,0.6,0.5,0,0
0,80,1,5,0.3,0,1.1,0.7,0,0
0,82,1,2,0.1,0,0.4,0.3,0,0
0,83,1,2,0.1,0,0.4,0.3,0,0
1,7,1,4,0.5,0.1,0.2,1.6,0,0
1,11,1,7,0,0.8,1.1,1.1,0,0
1,12,1,16,0,1.7,2.6,2.6,0,0
1,31,1,3,0.1,0.1,0.7,0.2,0,0.3
1,32,0,50.5,0,5,4,11,0,0
1,33,1,12,0.3,2,0.3,1.7,0,0
1,72,0,33,0,6,2,13,0,2
1,73,1,13,1,1,1.4,2.3,0,0
1,74,1,5,0.4,0.4,0.5,0.9,0,0
1,75,1,3,0.2,0.3,0.3,0.5,0,0
1,76,1,12,0.9,0.9,1.3,2.1,0,0
1,77,1,2,0.2,0.2,0.2,0.3,0,0
2,12,1,1,0,0.1,0.2,0.2,0,0
2,35,1,1,0,0.2,0.1,0.2,0,0
2,36,1,6,0.2,1,0.3,1.4,0,0
2,37,1,1,0,0.2,0.1,0.2,0,0
2,72,1,6,0,1.5,0.8,0.6,0,0
2,73,1,20,0,4.9,2.6,2.1,0,0
2,74,1,2,0,0.5,0.3,0.2,0,0
2,75,1,4,0,1,0.5,0.4,0,0
2,76,1,1,0,0.3,0.1,0.1,0,0
2,77,1,12,0,2.9,1.6,1.2,0,0
3,16,1,3,0,0.3,0.6,0.6,0,0
3,73,1,2,0,0.5,0.3,0.2,0,0
3,74,1,3,0,0.7,0.4,0.3,0,0
3,79,1,1,0,0.3,0.1,0.1,0,0
4,9,1,3,0,0.3,0.6,0.6,0,0
4,15,1,16,0,1.6,3.3,2.9,0,0
4,16,1,11,0,1.1,2.3,2,0,0
4,17,1,4,0,0.4,0.8,0.8,0,0
4,37,1,3,0.1,0.5,0.2,0.7,0,0
4,38,1,19,0,2.3,1.1,3.7,0,0
4,41,1,2,0,0.2,0.1,0.4,0,0
4,42,1,4,0,0.5,0.2,0.8,0,0
4,43,1,4,0.2,0.4,0.7,0.4,0,0
4,44,1,1,0,0.1,0.2,0.1,0,0
4,76,1,1,0,0.3,0.1,0.1,0,0
4,77,1,1,0,0.3,0.1,0.1,0,0
5,14,1,2,0,0.2,0.4,0.4,0,0
5,15,1,1,0,0.1,0.2,0.2,0,0
5,17,1,2,0,0.2,0.4,0.4,0,0
5,20,1,2,0.1,0.2,0.3,0.3,0,0
5,38,1,2,0,0.2,0.1,0.4,0,0
5,42,1,2,0,0.2,0.1,0.4,0,0
5,44,1,10,0.4,1,1.7,1,0,0
5,45,1,6,0.2,0.6,1.1,0.6,0,0
5,48,1,2,0,0.1,0.3,0.3,0,0
5,49,1,2,0,0.1,0.3,0.3,0,0
5,50,1,2,0,0.1,0.3,0.3,0,0
6,2,1,18,1.1,1.6,1.6,2.2,0,0
6,3,1,15,0.9,1.4,1.4,1.8,0,0
6,16,1,6,0,0.6,1.2,1.1,0,0
6,20,1,2,0.1,0.2,0.3,0.3,0,0
6,41,1,4,0,0.5,0.2,0.8,0,0
6,42,1,18,0,2.1,1.1,3.5,0,0
6,43,1,2,0.1,0.2,0.3,0.2,0,0
6,44,1,6,0.2,0.6,1.1,0.6,0,0
6,48,0,30,0,8,1,2,0,0
6,49,1,27,0,1.7,4,3.4,0,0
6,50,1,38,0,2.4,5.7,4.7,0,0
6,51,1,7,0,0.4,1.1,0.9,0,0
6,52,1,2,0,0.1,0.3,0.3,0,0
7,2,1,2,0.1,0.4,0.4,0.1,0,0
7,19,1,2,0.1,0.2,0.3,0.3,0,0
7,20,1,15,0.5,1.7,2.5,2.2,0,0
7,42,1,8,0.2,1.4,0.5,1.8,0,0
7,43,0,45,0,2,5,8,0,0
7,48,1,24,0.2,3.4,3.2,2.1,0,0
7,49,1,29,0.2,4.1,3.9,2.6,0,0
7,50,1,2,0,0.3,0.2,0.2,0,0
7,51,1,2,0,0.3,0.2,0.2,0,0
7,53,1,15,0.2,1.2,2.6,0.8,0.1,0
7,54,1,4,0.1,0.3,0.7,0.2,0,0
8,1,1,10,0.7,2.1,1.8,0.4,0,0
8,2,1,1,0.1,0.2,0.2,0,0,0
8,41,1,2,0.1,0.3,0.1,0.5,0,0
8,42,1,14,0.4,2.4,0.8,3.2,0,0
8,49,1,5,0,0.7,0.7,0.5,0,0
8,50,1,13,0.1,1.8,1.8,1.1,0,0
8,52,1,4,0,0.6,0.5,0.4,0,0
8,54,1,5,0.1,0.4,0.8,0.3,0,0
8,56,1,16,0.3,1.3,2.7,0.8,0.1,0
8,57,1,9,0.1,0.7,1.5,0.5,0.1,0
9,5,1,3,0.1,0.4,1,0.1,0,0
9,6,1,4,0.2,0.5,1.3,0.2,0,0
9,49,1,7,0.1,1,0.9,0.6,0,0
9,50,1,2,0,0.3,0.2,0.2,0,0
9,52,1,1,0,0.2,0.1,0.1,0,0
9,53,1,12,0.2,1,2,0.6,0.1,0
9,57,1,21.5,0.3,1.8,3.7,1.1,0.1,0
9,58,1,26.5,0,2.4,4,3.4,0,0
9,59,1,1,0,0.1,0.2,0.1,0,0
9,60,1,3,0,0.3,0.4,0.4,0,0
9,61,1,1,0,0.1,0.2,0.1,0,0
9,90,1,8,0.6,0.8,1.1,1.1,0,0
9,91,1,5,0.3,0.5,0.7,0.7,0,0
9,92,1,1,0.1,0.1,0.1,0.1,0,0
10,5,1,4,0.2,0.5,1.3,0.2,0,0
10,48,1,14,0.1,2,1.9,1.2,0,0
10,49,1,14,0.1,2,1.9,1.2,0,0
10,51,1,10,0.1,1.4,1.3,0.9,0,0
10,52,1,4,0,0.6,0.5,0.4,0,0
10,53,1,34.5,0.5,2.8,5.9,1.8,0.2,0
10,54,1,27,0.4,2.2,4.6,1.4,0.2,0
10,56,1,4,0.1,0.3,0.7,0.2,0,0
10,57,1,26,0.4,2.2,4.4,1.3,0.1,0
10,58,1,3,0,0.3,0.4,0.4,0,0
10,67,1,1,0,0.1,0.2,0.1,0,0
10,68,1,8,0,2,1,0.8,0,0
10,90,1,4,0.3,0.4,0.6,0.5,0,0
10,101,1,2,0.1,0.2,0.3,0.3,0,0
11,1,1,1,0.1,0.2,0.2,0,0,0
11,2,1,2,0.1,0.4,0.4,0.1,0,0
11,4,1,1,0.1,0.1,0.3,0,0,0
11,5,1,10,0.5,1.4,3.2,0.4,0,0
11,48,1,6,0,0.9,0.8,0.5,0,0
11,49,1,11,0.1,1.5,1.5,1,0,0
11,50,0,43.5,0,0,14,1,0,6
11,51,0,94,0,1,20,13,0,7
11,52,0,73,0,6,9,9,0,0
11,53,1,8,0.1,0.7,1.4,0.4,0,0
11,55,1,1,0,0.1,0.2,0,0,0
11,56,1,11,0.2,0.9,1.9,0.6,0,0
11,57,0,39,0,5,6,1,0,0
