x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
11,116,1,5,0.8,0.7,0.2,0.6,0,0
11,117,1,1,0.2,0.1,0.1,0.1,0,0
11,125,1,6,0.9,0.8,0.3,0.7,0,0
11,126,1,4,0.2,0.5,0.4,0.3,0,0
12,116,0,29,10,1,0,0,0,0
12,117,0,35,7,11,3,0,0,0
12,125,1,12,1.6,1.7,2.3,0.6,0,0
12,126,1,19,0.8,6.8,2.3,1.5,0,0
13,116,0,15.5,6,0,5,0,0,0
13,117,0,88.5,11,8,7,19,1,0
13,118,1,24,2.9,1.5,4.1,1.5,0,0
13,125,1,13,1.8,1.9,2.4,0.6,0,0
13,126,0,44,0,17,0,0,0,0
13,127,0,192.5,0,25,57,1,0,43
14,115,1,2,0,0.6,0.1,0.2,0,0
14,116,0,52.5,0,1,19,4,0,0
14,117,1,14,1.7,0.9,2.4,0.8,0,0
14,118,0,56,6,11,8,0,0,0
14,119,0,46.5,7,7,3,5,0,0
14,120,0,27,6,1,2,3,1,0
14,122,1,11,1.5,1.6,2,0.6,0,0
14,123,1,11.5,1.6,1.7,2.1,0.6,0,0
14,125,0,37.5,9,1,7,0,0,0
14,126,0,120.5,0,13,42,3,0,0
14,127,0,165,44,22,16,2,0,0
15,116,1,8,1,0.5,1.3,0.5,0,0
15,117,1,16,1.9,1,2.7,1,0,0
15,118,0,58,6,10,12,2,0,0
15,119,0,45.5,3,8,5,8,0,0
15,120,0,92.5,4,11,7,19,0,0
15,121,0,80.5,23,8,4,3,0,0
15,122,0,105.5,2,62,1,0,0,0
15,123,0,48.5,4,3,7,9,0,0
15,124,1,17,2.3,2.4,3.2,0.9,0,0
15,125,1,19,2.6,2.7,3.6,1,0,0
15,126,0,76,2,10,23,2,0,0
15,127,0,225.5,54,36,19,2,1,0
16,116,1,3,0.3,0.2,0.5,0.2,0,0
16,118,0,35,6,0,6,3,0,0
16,119,0,37,7,4,1,2,0,0
16,120,0,57,10,7,6,0,2,0
16,121,0,54.5,0,18,5,1,0,0
16,122,0,80.5,10,11,15,1,0,0
16,123,1,12,1.6,1.7,2.3,0.6,0,0
16,124,1,15,2,2.2,2.8,0.8,0,0
16,125,1,7,0.9,1,1.3,0.4,0,0
16,126,0,83.5,1,33,3,1,1,0
16,127,0,118,8,21,16,3,0,0
17,115,1,3,0.1,0.9,0.1,0.2,0,0
17,117,1,2,0,0.4,0.3,0.2,0,0
17,118,0,48,1,16,6,0,0,0
17,119,0,59,7,3,14,1,0,0
17,120,0,75,14,11,4,0,0,0
17,121,0,62,2,29,2,0,0,0
17,122,1,15,0.8,2.9,0.9,2,0,0
17,123,1,3,0.1,0.6,0.2,0.4,0,0
17,124,1,7,0.4,1.4,0.4,0.9,0,0
17,125,1,29,1.7,5.6,1.7,3.9,0,0
17,126,0,103,0,6,32,4,0,15
17,127,0,90,3,4,24,2,0,0
18,114,1,4,0.1,1.2,0.1,0.4,0,0
18,115,1,3,0.1,0.9,0.1,0.2,0,0
18,118,1,11.5,0.3,2.2,1.7,1,0,0
18,119,0,57,0,20,2,1,0,0
18,120,0,56.5,6,14,2,1,0,0
18,121,0,24,0,5,1,5,0,0
18,122,1,8,0.4,1.5,0.5,1.1,0,0
18,123,1,2,0.1,0.4,0.1,0.3,0,0
18,124,1,6,0.3,1.2,0.4,0.8,0,0
18,125,0,60,0,0,27,0,0,0
18,126,0,146,1,1,68,0,0,0
18,127,0,78.5,0,0,32,1,0,0
19,114,0,34,0,16,0,0,0,0
19,115,1,2,0,0.6,0.1,0.2,0,0
19,119,1,14,0.3,2.7,2.1,1.2,0,0
19,120,1,15,0.3,2.9,2.3,1.3,0,0
19,121,1,14,0.8,2.7,0.8,1.9,0,0
19,122,0,27.5,7,2,0,2,0,0
19,124,1,11,0.6,2.1,0.7,1.5,0,0
19,125,0,30,0,2,10,0,0,0
19,126,1,6,0.6,0.9,0.6,0.6,0,0
20,114,1,22,0.6,6.7,0.6,1.9,0,0
20,120,1,4,0.1,0.8,0.6,0.3,0,0
20,121,1,18,1,3.5,1.1,2.4,0,0
20,122,1,7,0.4,1.4,0.4,0.9,0,0
20,123,1,3,0.1,0.6,0.2,0.4,0,0
20,124,1,12,0.7,2.3,0.7,1.6,0,0
20,125,0,27,0,8,2,1,0,0
20,126,1,16.5,1.6,2.7,1.6,1.6,0,0
20,127,1,1,0.1,0.2,0.1,0.1,0,0
21,121,1,5,0.3,0.9,0.3,0.7,0,0
21,122,1,1,0,0.2,0.1,0.1,0,0
21,123,1,12.5,0.7,2.4,0.7,1.7,0,0
21,124,1,17,1,3.2,1,2.3,0,0
21,125,1,1,0,0.2,0.1,0.1,0,0
21,126,1,3.5,0.3,0.6,0.4,0.3,0,0
21,127,1,7,0.7,1.1,0.7,0.7,0,0
22,114,1,13,1.7,2.1,2.4,0.3,0,0
22,115,1,4,0.5,0.6,0.8,0.1,0,0
22,122,1,12,0.7,1.5,1.8,0.9,0,0
22,123,1,7,0.4,0.9,1.1,0.5,0,0
22,125,1,5,0.3,0.6,0.7,0.4,0,0
22,126,1,8,0.2,0.7,0.5,1.4,0,0
22,127,1,6,0.1,0.5,0.4,1.1,0,0
23,114,1,6,0.8,0.9,1.1,0.2,0,0
23,122,1,5,0.3,0.6,0.7,0.4,0,0
23,123,1,2,0.1,0.2,0.3,0.2,0,0
23,126,1,18,0.4,1.5,1.3,3.1,0.1,0
23,127,1,21,0.4,1.8,1.5,3.7,0.1,0
24,114,1,2,0.3,0.3,0.4,0,0,0
24,115,1,5,0.7,0.8,0.9,0.1,0,0
24,116,1,3,0.3,0.4,0.7,0.1,0,0
24,125,1,6,0.4,0.7,0.9,0.5,0,0
24,126,1,3,0.1,0.3,0.2,0.5,0,0
24,127,1,5,0.1,0.4,0.4,0.9,0,0
25,114,1,2,0.3,0.3,0.4,0,0,0
25,115,1,1,0.1,0.2,0.2,0,0,0
25,116,1,9,1,1.3,2,0.3,0,0
25,117,1,9,1,1.3,2,0.3,0,0
25,123,1,6,0.4,0.7,0.9,0.5,0,0
25,124,1,3,0.2,0.4,0.4,0.2,0,0
25,125,1,2,0.1,0.2,0.3,0.2,0,0
25,126,1,7,0.2,0.6,0.5,1.2,0,0
26,114,1,2,0.3,0.3,0.4,0,0,0
26,115,1,3,0.4,0.5,0.5,0.1,0,0
26,116,1,8,0.9,1.2,1.8,0.2,0,0
26,117,1,4,0.5,0.6,0.9,0.1,0,0
26,118,1,2,0.2,0.3,0.4,0.1,0,0
26,121,1,5,0.3,0.6,0.7,0.4,0,0
26,123,1,2,0.1,0.2,0.3,0.2,0,0
26,124,1,10,0.6,1.2,1.5,0.8,0,0
26,125,1,1,0.1,0.1,0.1,0.1,0,0
26,127,1,9,0.2,0.8,0.6,1.6,0,0
27,114,1,1,0.3,0.3,0,0,0,0
27,115,1,14,4,4,0.5,0,0,0
27,116,1,11,1.3,0.9,2,0.4,0.1,0
27,117,1,13,1.6,1.1,2.3,0.4,0.1,0
27,118,1,13,1.6,1.1,2.3,0.4,0.1,0
27,119,1,8,1,0.7,1.4,0.3,0,0
27,120,1,4,0.5,0.3,0.7,0.2,0,0
27,121,1,6,0.8,0.7,0.9,0.1,0.1,0
27,123,1,4,0.5,0.4,0.6,0.1,0.1,0
27,124,1,7,0.9,0.8,1,0.2,0.1,0
27,125,1,4,0.5,0.4,0.6,0.1,0.1,0
27,126,1,6,0.6,0.7,0.9,0.5,0,0
27,127,1,6,0.6,0.7,0.9,0.5,0,0
28,115,1,8,2.3,2.3,0.3,0,0,0
28,116,1,17,2.1,1.4,3,0.6,0.1,0
28,118,1,7,0.9,0.6,1.2,0.2,0.1,0
28,119,1,24,2.9,2,4.3,0.8,0.2,0
28,120,1,15,1.8,1.3,2.7,0.5,0.1,0
28,121,0,22,5,1,5,0,0,0
28,122,1,13,1.7,1.5,1.9,0.3,0.3,0
28,123,1,5,0.7,0.6,0.7,0.1,0.1,0
28,124,1,17,2.2,1.9,2.5,0.5,0.3,0
