x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,5,1,5,0.1,0.6,0.4,1,0,0
0,6,1,9,0.1,1,0.7,1.9,0,0
0,58,1,2,0.1,0.1,0.3,0.2,0,0
0,59,1,4,0.1,0.2,0.6,0.5,0,0
0,60,1,5,0.1,0.3,0.8,0.6,0,0
0,62,1,2,0.1,0.5,0.2,0,0,0
0,63,1,4,0.1,1.1,0.4,0.1,0,0
0,72,0,27,1,2,1,9,0,0
0,73,1,31,1.8,1.9,6,2.3,0,1.9
0,101,1,7,0,0.9,1.1,0.8,0,0
0,102,1,12,0,0.1,1.9,2.1,0,0
0,103,0,31,1,1,3,7,0,0
0,104,1,20,0,0.2,3.2,3.4,0,0
0,113,1,15,0,1,2,3.3,0,0
0,114,0,22.5,0,2,0,9,0,0
0,115,1,1,0,0.1,0.1,0.2,0,0
1,5,1,20.5,0.3,2.4,1.6,4.2,0,0
1,6,1,8,0.1,0.9,0.6,1.7,0,0
1,7,1,13,0.4,0.7,2.1,2.1,0,0
1,8,1,2,0.1,0.1,0.3,0.3,0,0
1,60,1,46,1.3,2.5,6.9,5.7,0,0
1,61,1,9,0.2,0.5,1.4,1.1,0,0
1,62,0,31,3,2,1,8,0,0
1,73,1,11,0.7,0.7,2.1,0.8,0,0.7
1,103,0,54,0,0,5,17,0,0
1,104,0,54,1,0,3,20,0,0
1,105,1,14,0,0.1,2.3,2.4,0,0
1,106,1,12,0,0.1,1.9,2.1,0,0
1,114,0,35,0,5,3,6,0,0
1,115,1,6,0,0.4,0.8,1.3,0,0
2,4,1,6,0.3,0.3,0.5,1.8,0,0
2,5,1,13,0.6,0.7,1,3.9,0,0
2,6,1,4,0.2,0.2,0.3,1.2,0,0
2,7,1,4,0.2,0.7,0.5,0.4,0,0
2,8,1,4,0.2,0.7,0.5,0.4,0,0
2,59,1,17,0.4,0.4,2.7,1.9,0,0
2,60,0,32,2,2,2,5,0,0
2,61,0,58,0,1,5,17,0,0
2,62,1,78,0.9,3.5,8,18.6,0,0
2,73,1,11,0.3,1,1.6,1.7,0,0
2,74,1,1,0,0.1,0.1,0.2,0,0
2,101,1,3,0,0.4,0.5,0.3,0,0
2,102,1,17,0,0.5,2.2,4.9,0,0
2,103,0,42.5,0,0,10,12,0,0
