x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,85,7,1,5,1,4,1,8,1
0,86,6,1,7,1,3,1,2,1
0,98,39.5,0,37,0,38.5,0,36.5,0
0,99,54,0,54,0,84,0,82,0
0,100,58,0,61,0,38.5,0,33.5,0
0,101,115.5,0,116,0,123.5,0,110,0
0,102,94.5,0,101.5,0,105.5,0,107.5,0
0,103,21,1,17,1,22,1,19,1
1,98,22.5,0,23,0,24,0,16,1
1,99,128,0,117,0,98.5,0,100,0
1,100,38,0,42,0,32,0,35,0
1,101,55,0,54,0,52,0,56,0
1,102,23,1,26,1,35,0,37.5,0
2,99,21,1,22,1,18,1,17,1
2,100,13,1,10,1,10,1,11,1
2,101,4,1,4,1,3,1,3,1
2,102,,,,,,,3,1
4,116,2,1,2,1,2,1,1,1
6,98,4,1,4,1,4,1,4,1
7,98,33.5,1,32.5,1,33,1,26.5,1
7,99,15,1,12,1,10,1,13,1
8,98,6,1,7,1,5,1,5,1
8,99,69.5,0,66,0,62,0,53,0
9,98,9,1,12,1,9,1,9,1
9,99,64.5,0,65.5,0,63,0,71.5,0
10,98,6,1,6,1,6,1,6,1
10,99,1,1,1,1,1,1,3,1
11,99,2,1,2,1,2,1,2,1
13,105,,,,,1,1,1,1
