x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,58.5,0,56.5,0,58.5,0
0,1,197,0,187,0,180,0
0,2,83,0,73,0,173,0
0,3,177.5,0,167.5,0,164,0
0,4,73,0,69.5,0,70.5,0
0,5,21,1,25,1,23,1
0,6,8,1,7,1,9,1
0,7,125,0,126,0,131,0
0,8,135,0,140,0,130.5,0
0,9,162,0,152,0,142.5,0
0,10,340,0,313.5,0,325.5,0
0,11,5,1,5,1,262.5,0
0,12,0,0,5,1,0,0
0,26,2,1,0,0,2,1
0,27,6,1,6,1,5,1
0,28,71,0,68,0,72,0
0,29,1,1,0,0,2,1
0,50,1,1,0,0,1,1
0,51,89,0,86,0,76,0
0,61,38,1,35,1,36,0
0,62,10,1,42,0,45,0
0,63,12,1,5,1,0,0
0,65,2,1,2,1,6,1
0,66,35,0,33,0,32,0
0,67,5,1,5,1,5,1
0,80,13,1,15,1,11,1
0,81,30.5,0,29.5,0,22,0
1,0,49,0,45,0,35,1
1,1,164.5,0,163.5,0,151.5,0
1,2,117,0,103,0,103,0
1,3,43.5,0,39,0,49,0
1,6,7,1,7,1,7,1
1,7,128,0,138.5,0,138.5,0
1,8,125.5,0,116,0,118,0
1,9,163,0,155.5,0,157.5,0
1,10,124,0,128,0,121.5,0
1,11,6,1,6,1,32,0
1,28,114,0,133,0,124.5,0
1,29,59.5,0,46.5,0,50,0
1,51,21,1,19,1,17,1
1,52,10,1,2,1,9,1
1,60,15,1,13,1,9,1
1,61,9,1,9,1,9,1
1,62,18,1,13,1,15,1
1,63,8,1,11,1,17,1
1,64,10,1,9,1,9,1
1,65,12,1,12,1,10,1
1,66,36,0,35.5,0,29,0
1,79,2,1,1,1,1,1
2,0,59,0,71,0,65,0
2,1,50,1,47,1,47,0
2,2,60.5,0,56.5,0,49,0
2,3,116.5,0,113,0,112,0
2,4,29,0,28,1,29,1
2,7,1,1,1,1,1,1
2,8,57.5,0,61.5,0,58.5,0
2,9,116,0,115,0,111,0
2,10,153,0,156,0,172.5,0
2,11,56,0,53,0,64.5,0
2,12,1,1,1,1,1,1
2,14,2,1,2,1,2,1
2,28,114,0,114,0,96.5,0
2,29,104.5,0,105,0,109,0
2,30,25.5,1,22,1,15,1
2,51,18,1,18,1,21,1
2,52,30,1,23.5,1,19.5,1
2,59,1,1,2,1,4,1
2,65,27,0,21,1,15.5,1
2,66,67,0,64.5,0,79.5,0
2,67,14,1,9,1,7,1
2,87,6,1,6,1,3,1
2,88,9.5,1,7.5,1,9,1
2,89,2,1,4,1,4,1
2,90,10,1,10,1,10,1
3,0,2,1,2,1,2,1
3,2,53,0,52,0,44,0
3,3,151.5,0,154,0,143.5,0
3,4,88.5,0,124.5,0,129,0
3,5,18,1,39,0,45,0
3,6,0,0,3,1,0,0
3,10,27,0,32,0,24,0
3,11,34.5,0,32,0,24,0
3,12,76,0,71,0,69,0
3,14,0,0,0,0,1,1
3,29,60,0,48,0,44,0
3,30,34,0,26,0,26,0
3,52,42,0,36,0,34,0
3,59,5,1,3,1,4,1
3,65,0,0,4,1,3,1
3,66,22,0,26,0,19,1
3,67,8,1,10,1,4,1
3,78,4,1,4,1,4,1
3,86,5,1,6,1,8,1
3,87,48,0,41,0,35,0
3,88,21,0,23,0,26,0
3,89,11,1,19,1,20,1
3,90,5,1,5,1,6,1
4,1,75,0,77,0,75,0
4,2,111.5,0,109.5,0,111.5,0
4,3,56,0,49,0,51,0
4,4,54,0,84,0,111,0
4,5,40,0,88,0,95,0
4,6,50.5,0,65,0,63,0
4,7,8,1,9,1,6,1
4,10,16,1,13,1,17.5,1
4,11,117,0,108,0,113,0
4,12,22,1,21.5,1,21,0
4,13,19,0,23,0,19,1
4,30,34,0,33.5,0,32.5,0
4,31,6,1,6,1,6,1
4,52,4,1,4,1,4,1
4,53,6,1,8,1,13,1
4,54,55,0,51,0,62,0
4,66,6,1,5,1,5,1
4,76,37,1,38,1,46,1
4,77,0,0,3,1,10,1
4,78,11.5,1,11.5,1,11,1
4,88,26,1,24,1,25,1
4,89,29,0,26,1,23,1
5,1,12,1,11,1,12,1
5,2,10,1,10,1,10,1
5,5,0,0,27,0,35.5,0
5,6,115,0,146,0,150,0
5,9,9,1,7,1,8,1
5,10,172,0,141,0,132,0
5,11,76,0,73,0,79,0
5,13,11,1,11,1,19,1
5,31,38,0,43,0,37,0
5,54,5,1,9,1,5,1
5,75,4,1,4,1,4,1
5,76,73,0,72,0,78,0
5,77,55,0,50,0,48,0
5,78,21,1,21,1,17,1
5,86,2,1,2,1,1,1
5,89,4,1,7,1,6,1
6,8,2,1,11,1,14,0
6,9,184,0,166,0,186,0
6,10,111,0,96,0,106,0
6,11,14,1,17,1,14,1
6,31,12,1,13,1,13,1
6,32,30,0,31,0,32,0
6,52,3,1,3,1,2,1
6,53,23,1,27,0,34,0
6,54,30,0,31.5,1,28.5,1
6,76,2,1,0,0,1,1
6,77,21,1,19,1,15,1
6,78,50,0,47,0,54,0
6,79,0,0,0,0,2,1
6,85,3,1,3,1,3,1
7,4,2,1,2,1,2,1
7,7,10,1,8,1,8,1
7,8,1,1,1,1,0,0
7,9,23,1,19,1,37,0
7,10,12.5,1,14.5,1,11,1
7,22,5,1,4,1,0,0
7,30,0,0,1,1,0,0
7,32,2,1,3,1,3,1
7,33,6,1,5,1,3,1
7,53,13,1,10,1,12,1
7,55,2,1,2,1,1,1
7,78,4,1,4,1,4,1
7,86,4,1,4,1,4,1
8,7,6,1,6,1,8,1
8,22,86.5,0,91.5,0,92,0
8,23,24,1,21,1,16,1
8,29,21,1,20,1,22,1
8,30,92.5,0,91,0,93,0
8,31,12,1,12,1,7,1
8,32,53,0,52,0,53,0
8,33,2,1,2,1,6,1
8,62,12.5,1,15.5,1,15,1
8,63,13,1,9,1,9,1
8,85,2,1,2,1,2,1
9,5,4,1,4,1,7,1
9,16,1,1,1,1,2,1
9,18,3,1,1,1,0,0
9,19,13,1,15,1,15,1
9,20,24,1,31,1,37,0
9,21,31,0,29,0,23,1
9,22,89,0,86,0,90,1
9,23,9.5,1,9,1,7,1
9,29,22,1,19,1,22,1
9,30,49,0,44,0,37,0
9,31,15,1,13,1,11,1
9,32,79,0,75,0,79,0
9,33,13,1,11,1,12,1
9,60,7,1,7,1,6,1
9,61,6,1,6,1,5,1
9,62,24,0,29,0,25,0
9,63,37,0,22,1,24,1
10,16,1,1,1,1,0,0
10,17,6,1,5,1,3,1
10,18,0,0,0,0,1,1
10,31,15,1,14,1,12,1
10,32,23,1,21,1,28,0
10,33,0,0,0,0,1,1
10,60,18,1,16,1,16,1
10,61,62,1,64,1,65,1
10,62,98,0,94.5,0,81,0
10,63,42,0,33,0,26,0
10,64,14,1,20,1,21,1
10,84,5,1,6.5,1,6.5,1
10,85,1,1,1,1,1,1
11,2,18,1,22,1,19,1
11,3,14,1,15,1,15,1
11,4,3,1,2,1,0,0
11,12,3,1,2,1,2,1
11,56,2,1,3,1,3,1
11,57,1,1,2,1,2,1
11,60,0,0,1,1,2,1
11,61,6,1,11,1,12,1
11,62,22,1,20,1,23,1
11,63,56,0,63.5,0,67.5,0
11,64,74.5,0,91,0,100,0
11,65,4,1,2,1,0,0
12,0,4,1,4,1,4,1
12,2,22,1,25,1,29,0
12,3,27,0,52,0,46,0
12,63,2,1,2,1,3,1
12,64,21,0,21,0,23,0
12,71,25,0,23,1,24,1
12,85,1,1,1,1,0,0
13,0,43,0,39,0,39,0
13,1,30,1,29,1,25,1
13,2,46.5,0,41.5,0,36.5,0
13,3,21.5,0,21.5,1,34,0
13,4,44,0,46,0,44.5,0
13,20,20,0,19,0,17,0
13,70,8,1,5,1,8,1
13,71,11,1,14,1,8,1
14,0,174.5,0,193.5,0,165,0
14,1,129.5,0,132,0,127,0
14,2,29,0,29,0,23,1
14,3,47,0,45,0,34,0
14,16,18.5,1,19,1,19,1
14,17,31,0,29,0,28,0
14,18,75,0,82.5,0,70.5,0
14,19,32,1,26,1,48,0
14,20,66,0,63,0,70,0
14,21,32,0,30,0,32,0
14,23,10,1,10,1,9,1
14,55,2,1,2,1,2,1
14,56,6,1,9,1,12,1
14,57,7,1,7,1,3,1
14,67,2,1,3,1,3,1
14,68,2,1,2,1,2,1
14,70,5,1,5,1,4,1
15,0,79,0,81,0,98.5,0
15,1,107,0,103,0,95,0
15,3,8,1,7.5,1,7,1
15,15,58,1,55.5,1,52.5,1
15,16,78,0,84,0,85,0
15,17,137,0,128,0,126,0
15,18,68,0,65,0,60,0
15,19,27,0,31,0,9,1
15,20,21,1,25.5,1,24,1
15,21,69,0,69,0,75,0
15,22,48,0,46,0,36,0
15,23,19,1,19,1,14,1
15,30,28,1,28,1,29.5,1
15,31,86.5,1,81.5,1,81.5,1
15,32,29,1,24,1,26,1
15,33,53,1,59,1,56,1
15,56,26.5,1,25.5,1,27.5,1
15,57,4,1,2,1,4,1
15,59,3,1,3,1,2,1
15,68,15,1,13,1,9,1
15,69,14,1,14,1,12,1
15,70,81,0,88,0,89,0
15,71,98,0,104,0,108,0
15,72,4,1,4,1,9,1
15,78,3,1,3,1,2,1
16,0,85,0,88,0,81,0
16,1,39,0,35.5,0,40.5,0
16,15,27,1,28.5,1,32.5,1
16,16,125.5,0,127.5,0,139,0
16,17,172,0,174,0,163,0
16,18,10,1,10,1,10,1
16,21,2,1,5,1,6,1
16,22,15,1,20,1,19,1
16,23,51,0,54,0,51.5,0
16,30,29,1,28,1,24,1
16,31,101.5,0,97.5,0,93.5,0
16,32,57,0,62,0,56,0
16,33,98,0,102.5,0,106,0
16,34,50,0,42,0,39,0
16,57,5,1,7,1,7,1
16,58,2,1,0,0,0,0
16,68,70,0,70,0,69,0
16,69,22,1,20,1,12,1
16,70,53,0,50,0,51,0
16,71,56,0,95,0,101,0
16,72,0,0,10,1,13,1
16,77,2,1,2,1,1,1
16,78,20,1,26,1,21,1
17,0,2,1,2,1,2,1
17,15,13,1,15,1,12,1
17,16,42,0,41,0,49,0
17,17,25,1,22,1,16,1
17,22,66,0,66,0,56.5,0
17,23,146,0,142,0,146.5,0
17,24,24,1,22,1,14,1
17,31,170,0,155,0,156.5,0
17,32,105.5,0,100,0,106,0
17,33,145.5,0,152,0,147.5,0
17,34,60,0,70,0,42,0
17,57,9,1,11,1,13,1
17,58,30,0,21,1,34,0
17,68,41,0,39,0,44,0
17,69,82,0,79,0,82,0
17,70,8,1,8,1,5,1
17,71,0,0,4,1,4,1
17,78,3,1,3,1,2,1
17,80,6,1,5,1,5,1
17,81,13,1,11,1,27,1
18,22,72,0,71,0,82,0
18,23,170,0,160.5,0,160,0
18,24,54,0,43,0,45,0
18,25,8,1,7,1,4,1
18,31,2,1,2,1,2,1
18,32,85,0,91,0,91,0
18,33,136,0,127.5,0,123,0
18,34,65,0,52,0,55,0
18,35,85.5,0,62,0,70,0
18,36,2,1,2,1,2,1
18,57,2,1,2,1,1,1
18,58,24,0,22,1,26,0
18,68,12,1,12,1,11,1
18,69,78,0,89,0,79,0
18,70,60,0,56,0,50,0
18,80,3,1,3,1,3,1
18,81,32,0,31,0,22,1
18,82,3,1,2,1,4,1
19,22,8,1,8,1,6,1
19,23,59,0,54,0,52,0
19,24,32,0,23,1,39,0
19,33,3,1,1,1,5,1
19,34,91,0,84,0,86,0
19,35,77,0,80,0,70.5,0
19,36,156,0,151,0,134.5,0
19,37,29,1,24,1,22,1
19,58,21,1,21,1,21,1
19,67,2,1,0,0,2,1
19,69,13,1,12,1,14,1
19,70,19,1,16,1,16,1
19,81,2,1,2,1,2,1
19,82,71,0,75,0,67,0
19,83,10,1,8,1,8,1
20,35,13,1,14,1,14,1
20,36,51,1,51,1,52,1
20,37,3,1,7,1,7,1
20,68,2,1,2,1,2,1
20,69,2,1,2,1,0,0
20,81,41,0,44,0,31,0
20,82,2,1,6,1,6,1
21,28,4,1,6,1,6,1
21,40,3,1,3.5,1,2,1
21,68,6,1,8,1,11,1
21,69,17,1,14,1,20,1
21,78,0,0,0,0,3,1
22,39,25,0,21,1,22,1
22,40,4,1,10,1,5,1
22,69,31,1,25.5,1,23.5,1
22,77,5,1,4,1,2,1
22,78,4,1,3,1,1,1
23,6,16,1,15,1,14,1
23,7,12,1,11,1,10,1
23,8,4,1,4,1,1,1
23,38,21,1,20,1,26,1
23,39,109,0,108,0,91,0
23,40,113,0,109.5,0,108.5,0
23,61,5,1,5,1,5,1
23,69,4,1,4,1,3,1
23,77,6,1,9,1,7,1
24,6,11,1,11,1,11,1
24,7,71.5,0,81,0,68,0
24,8,50,0,58,0,52,0
24,39,82,0,80.5,0,88,0
24,40,139.5,0,134,0,132,0
24,41,34,0,40,0,32.5,0
24,59,17,1,15,1,13,1
24,60,43,0,45,0,39,0
24,61,35,0,37,0,37,0
24,62,19.5,1,19,1,21,1
25,4,2,1,2,1,0,0
25,7,32,0,35,0,57,0
25,8,22,1,23,1,43,0
25,9,2,1,2,1,2,1
25,25,1,1,1,1,1,1
25,59,4,1,4,1,4,1
25,60,36,1,35,1,33,1
25,61,51.5,0,51.5,0,42.5,0
25,62,18,1,19,1,21,1
25,77,4,1,4,1,4,1
25,90,4,1,4,1,0,0
25,91,6,1,12,1,7,1
26,8,11,1,10,1,13,1
26,9,16,1,17,1,15,1
26,24,8,1,13,1,15,1
26,25,4,1,3,1,6,1
26,29,0,0,17,1,14,1
26,60,6,1,6,1,6,1
26,61,6,1,6,1,10,1
26,62,2,1,2,1,0,0
26,70,3,1,2,1,2,1
26,75,0,0,0,0,1,1
26,77,67,0,58,0,55,0
26,78,32,0,24,0,23,0
26,79,18,1,14,1,11,1
26,80,4,1,6,1,6,1
26,81,0,0,0,0,1,1
26,90,3,1,3,1,7,1
27,8,13,1,17,1,8,1
27,9,28,0,30.5,0,28.5,0
27,24,10,1,7,1,5,1
27,25,44,0,38,0,38,0
27,29,18,1,0,0,0,0
27,54,4,1,4,1,4,1
27,76,2,1,2,1,2,1
27,77,86,0,83.5,0,64.5,0
27,78,64,0,58,0,56,0
27,79,36,0,35,0,31,0
27,85,2,1,2,1,0,0
27,86,35,0,35,0,27,1
28,23,1,1,1,1,1,1
28,24,11,1,11,1,11,1
28,25,52,0,48,0,49,0
28,26,19,1,18,1,18,1
28,28,13,1,14,1,14,1
28,60,19,1,18,1,13,1
28,61,4,1,6,1,7.5,1
28,75,12,1,9,1,11,1
28,76,38,0,38.5,0,44.5,0
28,77,66,0,57,0,51,0
28,78,11,1,12,1,4.5,1
28,86,16,1,17,1,19,1
28,87,25,1,21,1,27,1
29,16,3,1,3,1,3,1
29,20,6,1,3,1,2,1
29,23,28,1,28,1,22,1
29,24,33,0,35,0,45,0
29,25,107,0,113,0,107,0
29,26,122.5,0,113.5,0,96.5,0
29,27,15,1,14,1,15,1
29,28,4,1,4,1,4,1
29,53,14,1,17,1,16,1
29,54,10,1,9,1,6,1
29,60,14,1,12,1,12,1
29,61,9,1,8,1,8,1
29,74,4,1,0,0,3,1
29,75,43,0,40,0,35,0
29,76,13,1,14,1,9,1
29,77,63,0,59,0,53,0
29,78,16,1,14,1,19,1
29,79,0,0,0,0,2,1
29,86,35,1,35,1,46,0
29,87,19,1,19,1,36,0
30,8,2,1,1,1,1,1
30,17,4,1,4,1,3,1
30,20,4,1,5,1,4,1
30,22,31.5,1,30.5,1,27,1
30,23,88,0,86.5,0,88,0
30,24,27,1,30,0,65,0
30,25,53,0,49,0,51,0
30,26,82,0,86,0,67,0
30,27,203.5,0,178.5,0,186.5,0
30,28,60,0,57,0,57,0
30,48,25,1,32,1,35,0
30,52,0,0,2,1,0,0
30,53,68,0,62,0,56,1
30,54,89,0,79,0,73,0
30,75,11,1,11,1,9,1
30,78,22.5,0,41.5,0,31,0
30,79,0,0,5,1,5,1
30,86,71,0,71,0,75,0
30,87,88,0,79,0,70,0
30,88,5,1,4,1,3,1
31,7,5,1,9,1,8,1
31,8,10,1,10,1,12,1
31,9,49,0,48.5,0,42,0
31,10,4,1,3,1,3,1
31,15,1,1,0,0,0,0
31,16,5,1,4,1,0,0
31,26,8,1,7,1,8,1
31,27,160,0,161.5,0,148,0
31,28,140,0,148,0,139,0
31,46,4,1,4,1,4,1
31,47,52,0,49,0,42,0
31,48,71,0,65,0,74,0
31,49,1,1,1,1,4,1
31,52,37,1,30,1,22,1
31,53,106,0,99,0,81,0
31,54,69,0,65,0,65,0
31,55,2,1,2,1,2,1
31,78,4,1,4,1,4,1
31,86,11,1,17,1,21,1
31,87,57,0,54,0,49,0
31,88,40,1,38,1,36,0
32,6,9,1,9,1,9,1
32,7,74,0,82,0,63,0
32,8,33,0,35,0,42,0
32,9,66,0,63,0,61,0
32,10,43,0,38,0,26,0
32,13,14,1,11,1,13,1
32,14,68,0,67,0,67,0
32,15,67,0,65,0,67,0
32,16,27,1,28,1,27,1
