x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
2,65,2,1,2,1,2,1
2,66,4,1,5,1,5,1
2,127,6,1,7,1,7,1
3,127,5,1,5,1,5,1
4,62,2,1,2,1,4,1
4,70,6,1,0,0,0,0
4,71,1,1,1,1,1,1
4,72,1,1,0,0,0,0
5,70,1,1,1,1,1,1
6,117,10,1,7,1,12.5,1
7,6,6,1,8,1,0,0
7,7,0,0,0,0,1,1
7,116,4,1,3,1,3,1
7,117,5,1,11,1,8,1
7,118,53,0,46.5,0,34.5,0
7,119,2,1,2,1,2,1
7,120,5,1,7,1,4,1
7,123,18,1,18,1,21,1
7,124,4,1,4,1,11,1
7,125,8,1,5,1,5,1
8,5,0,0,0,0,1,1
8,6,1,1,1,1,1,1
8,7,4,1,0,0,7,1
8,10,8,1,6,1,0,0
8,116,2,1,2,1,2,1
8,117,4,1,4,1,3,1
8,118,8,1,10,1,9,1
8,119,2,1,4.5,1,9.5,1
8,120,9,1,13,1,15,1
8,121,4.5,1,5,1,4,1
8,122,8,1,7,1,12,1
8,123,3,1,3,1,3,1
8,124,4,1,15,1,4,1
8,125,12,1,12,1,12,1
9,4,3,1,5,1,6,1
9,5,29,0,22,0,26,0
9,6,7,1,9,1,6,1
9,7,5,1,4,1,4,1
9,8,3,1,1,1,0,0
9,9,4,1,3,1,3,1
9,10,5,1,3,1,11,1
9,64,3,1,4,1,3,1
9,118,19,0,14,0,22,0
9,119,3,1,3,1,3,1
9,121,3,1,3,1,2,1
9,122,5,1,4,1,2,1
9,123,1,1,1,1,1,1
9,124,7,1,6,1,7,1
9,125,13,1,13,1,12,1
10,1,2,1,4,1,3,1
10,2,18.5,1,18,1,17,1
10,3,8,1,11,1,15,1
10,5,30,0,29,0,24.5,0
10,6,1,1,4,1,5,1
10,7,9,1,4,1,4,1
10,8,2,1,0,0,0,0
10,62,6,1,8,1,7,1
10,63,24,1,24,0,27,0
10,64,20,1,23,1,21,1
10,119,2,1,2,1,3,1
11,0,3,1,3,1,3,1
11,1,2,1,2,1,3,1
11,2,3,1,5,1,4,1
11,61,0,0,0,0,3,1
11,62,6,1,6,1,5,1
11,63,34,0,38,0,37.5,0
11,64,11,1,13,1,13,1
12,60,4,1,4,1,3,1
12,61,13,1,12,1,8,1
12,62,37,0,42,0,37,0
12,63,65.5,0,69,0,60.5,0
12,64,12,1,17,1,15,1
12,66,1,1,0,0,0,0
13,57,5,1,4,1,4,1
13,61,23,1,23,1,18,1
13,62,9,1,13,1,12,1
13,63,41.5,0,42,0,34,0
13,66,3,1,6,1,6,1
13,67,2,1,2,1,2,1
13,75,3,1,0,0,0,0
14,57,10,1,10,1,9,1
14,58,0,0,0,0,2,1
14,59,1,1,1,1,1,1
