x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,3,13,1,16,1,16,1
0,4,19,1,20,1,14,1
0,5,4,1,4,1,3,1
0,113,13.5,1,13,1,9,1
1,1,1,1,0,0,0,0
1,2,56.5,0,62.5,0,53,0
1,3,81.5,0,81,0,85.5,0
1,4,15,1,14,1,14,1
1,5,18,1,12,1,14.5,1
1,6,2,1,2,1,2,1
1,111,1,1,1,1,0,0
1,112,13,1,21,1,26,1
1,113,21,0,16,0,22,0
1,114,0,0,2,1,0,0
2,0,1,1,1,1,2,1
2,1,18,1,21,1,17,1
2,2,55.5,0,50.5,0,56,0
2,3,100.5,0,99,0,85,0
2,4,5,1,5,1,5,1
2,91,2,1,0,0,0,0
2,111,0,0,1,1,2,1
2,112,0,0,0,0,7,1
3,0,31,1,33,1,33,1
3,1,4,1,4,1,5,1
3,2,21,0,26,0,25,0
3,3,27,0,20,0,19,0
4,0,94.5,0,91.5,0,87,0
4,2,25,0,18,1,23,0
5,0,31.5,0,30.5,0,34.5,0
5,1,15,1,12,1,10,1
5,2,7,1,8,1,13,1
6,0,8,1,8,1,6,1
6,1,22,1,23,1,27,1
12,46,3,1,0,0,0,0
13,46,1,1,1,1,1,1
15,35,1,1,1,1,1,1
18,31,0,0,0,0,1,1
19,33,2,1,2,1,2,1
38,127,4,1,4,1,5,1
39,25,3,1,3,1,3,1
39,127,36,0,47,0,50,0
40,24,3,1,1,1,4,1
40,25,14,1,16,1,13,1
40,127,40.5,0,37.5,0,27,0
41,24,3,1,5,1,6,1
41,25,13.5,1,13.5,1,13.5,1
41,127,56,1,50,1,53,1
42,127,3.5,1,5,1,5,1
43,24,1,1,1,1,8,1
43,25,4,1,4,1,4,1
44,24,10,1,9,1,15,1
44,25,8,1,14,1,13,1
45,24,7.5,1,8,1,9,1
45,25,6,1,6,1,10,1
46,24,8,1,6,1,10,1
46,25,11,1,10,1,9,1
47,24,32.5,0,44.5,0,26.5,0
48,24,23,0,24,0,24,0
49,24,5,1,8,1,11,1
49,25,3,1,4,1,1,1
49,53,8,1,8,1,5,1
49,125,12,1,11,1,10,1
49,126,2,1,2,1,2,1
49,127,4,1,4,1,4,1
50,24,3,1,3,1,3,1
50,25,12,1,16,1,16,1
50,125,19,1,24,1,21,1
50,126,17,1,17,1,14,1
51,24,7,1,9,1,11,1
51,25,47,0,53,0,53,0
51,124,2,1,2,1,2,1
51,125,51.5,0,46.5,0,55,0
51,126,25,0,26,0,27,0
52,24,20,1,22,1,19,1
52,25,17,1,17,1,15,1
52,125,33,1,37,1,34,1
52,127,1,1,1,1,1,1
53,121,1,1,1,1,1,1
53,122,12,1,12,1,9,1
53,123,0,0,0,0,7,1
53,125,7,1,9,1,5,1
54,120,0,0,2,1,4,1
54,121,32.5,1,32.5,1,25.5,0
54,122,55,0,50,0,52,0
54,123,4,1,1,1,3,1
55,120,2,1,2,1,2,1
56,4,2,1,2,1,2,1
56,127,7,1,10,1,15,1
57,127,6,1,6,1,4,1
62,14,2,1,1,1,1,1
62,15,8,1,8,1,8,1
62,17,6,1,6,1,6,1
62,106,1,1,1,1,1,1
62,107,59,1,57,1,33,1
62,118,17,1,16,1,13,1
62,119,67.5,0,78.5,0,68,0
62,120,33,1,34,1,23,1
63,14,15,1,15.5,1,18,1
63,15,19,1,17,1,17,1
63,108,4,1,5,1,7,1
63,109,9,1,8,1,10,1
63,110,2,1,2,1,0,0
63,118,7,1,7,1,8,1
63,119,138,0,123.5,0,116.5,0
63,120,67,0,78,0,73,0
64,14,1,1,2,1,2,1
64,109,40,0,34,0,30,0
64,110,8,1,9,1,13,1
64,111,0,0,0,0,1,1
64,119,130,0,112,0,65,0
64,120,151.5,0,142.5,0,178.5,0
65,109,3,1,3,1,3,1
65,110,6,1,4,1,4,1
65,111,19,1,20,1,21,1
65,114,1,1,1,1,1,1
65,120,121,0,142.5,0,110.5,0
65,121,16,1,14,1,14,1
66,111,11,1,10,1,12,1
66,120,15,0,14,0,15,0
66,121,93,0,102,0,89.5,0
67,121,23,0,24,0,28,0
67,122,30,0,28,0,23,0
68,122,13,1,29,0,25,1
68,123,12,1,11,1,12,1
68,124,33,0,31,0,30,0
68,125,77,0,72,0,77,0
68,126,9,1,6,1,6,1
68,127,18.5,1,18,1,17,1
69,121,3,1,5,1,6,1
69,122,9,1,14,1,10,1
69,123,5,1,6,1,3,1
69,124,58,0,61,0,59,0
69,125,199.5,0,171,0,181,0
69,126,78,0,75.5,0,77,0
69,127,98,0,88,0,94.5,0
70,122,6,1,6,1,7,1
70,123,63,0,65,0,60,0
70,124,22,1,20,1,17,1
70,125,234.5,0,232,0,130,0
70,126,107.5,0,103.5,0,169.5,0
70,127,123,0,116.5,0,110.5,0
71,123,195.5,0,193,1,187,1
71,124,134,0,124.5,0,109.5,0
71,125,93,0,101,0,89,0
71,126,35,0,34,0,29,0
71,127,56.5,0,43,0,40,0
72,123,0,0,4,1,5,1
72,124,99.5,0,98.5,0,102,0
72,125,330.5,0,314.5,0,322,0
72,126,32,0,27,0,31,0
72,127,7,1,5,1,4,1
73,124,71.5,0,63,0,63.5,0
73,125,93,0,100.5,0,109.5,0
73,126,64,0,62,0,60,0
73,127,2,1,2,1,0,0
74,124,21,0,24,1,29,0
74,125,166,0,158,0,149,0
74,126,24,0,22,1,19,1
74,127,6,1,7,1,7,1
75,126,11,1,11,1,11,1
75,127,49,0,45,0,44,0
76,126,7,1,7,1,6,1
76,127,17,1,17,1,15,1
80,123,4,1,3,1,1,1
80,124,13,1,14,1,10,1
81,124,27,0,27,0,22,0
81,125,7,1,5,1,5,1
82,124,39,0,36,0,44,0
82,125,16,1,15,1,12,1
83,117,1,1,1,1,1,1
83,124,21,1,17,1,21,1
83,125,3,1,3,1,3,1
84,124,3,1,2,1,1,1
85,127,3,1,4,1,4,1
86,127,30.5,0,33,0,37,0
87,127,6,1,9,1,14,1
92,123,0,0,1,1,0,0
99,117,2,1,2,1,2,1
