x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,10,11,1,11,1,10,1
0,11,4,1,3,1,2,1
0,20,4,1,1,1,3,1
0,21,2,1,2,1,0,0
0,22,5,1,5,1,5,1
0,29,6,1,5,1,5,1
0,30,23,1,21,1,17.5,1
0,31,1,1,3,1,0,0
0,32,8,1,6,1,8,1
0,40,6,1,5,1,2,1
0,80,36,0,37,0,38,0
0,81,5,1,8,1,9,1
0,82,2,1,2,1,3,1
0,119,11,1,10,1,11,1
0,124,4,1,4,1,4,1
1,10,1.5,1,2.5,1,2.5,1
1,36,3,1,2,1,2,1
1,79,8,1,8,1,8,1
1,80,17.5,1,20,1,19,1
1,83,3,1,3,1,2,1
1,121,15,1,9,1,7,1
1,122,3,1,2,1,2,1
1,123,3,1,5,1,4.5,1
1,124,2,1,3,1,3,1
1,125,3,1,3,1,4,1
2,33,14,1,17,1,17,1
2,34,9,1,8,1,7.5,1
2,35,1,1,1,1,1,1
2,36,4,1,5,1,8,1
2,37,3,1,5,1,3,1
2,78,10,1,10,1,10,1
2,79,3,1,4,1,3,1
2,122,3,1,3,1,3,1
3,34,21,1,19,1,26,1
3,35,29,0,29.5,0,27,0
3,36,2,1,3,1,3,1
3,37,2,1,2,1,2,1
3,38,2,1,2,1,2,1
3,86,16,1,6,1,13,1
3,87,18,1,22,1,16,1
3,88,2,1,4,1,2,1
3,127,2,1,8,1,2,1
4,34,1,1,1,1,0,0
4,35,36,0,34,0,30.5,0
4,36,75,0,60,0,68,0
4,37,23,0,21,0,20,1
4,67,2,1,2,1,2,1
4,84,6,1,6,1,6,1
4,86,27.5,0,38.5,0,39.5,0
4,87,7,1,7,1,8,1
4,107,5,1,4,1,0,0
4,120,2,1,2,1,2,1
4,127,4,1,6,1,8,1
5,34,1,1,1,1,1,1
5,35,36,0,33,0,38,0
5,36,35,0,39,0,44,0
5,37,18,1,15,1,15,1
5,69,5,1,5,1,5,1
5,84,0,0,0,0,2,1
5,86,42,0,38,0,39,0
5,87,0,0,2,1,2,1
5,88,6,1,3,1,19.5,1
5,120,2,1,2,1,2,1
5,123,5,1,5,1,4,1
5,124,1,1,3,1,3,1
5,125,6,1,8,1,7,1
5,126,19,1,16,1,18.5,0
6,35,55,0,51.5,0,58.5,0
6,36,26,0,28,0,27,0
6,37,1,1,1,1,0,0
6,63,24,1,18,1,21,1
6,64,46,0,39,0,45,0
6,65,2,1,2,1,2,1
6,69,24,0,26,0,22,1
6,71,4,1,4,1,4,1
6,72,0,0,0,0,4,1
6,83,5,1,5,1,5,1
6,84,3,1,5,1,4,1
6,85,20,1,20,1,18,1
6,86,58,0,55,0,47,0
