x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,3,2,1,2,1,3,1
0,4,40,0,42,0,40,0
0,24,3,1,3,1,3,1
0,25,17.5,1,15,1,13,1
0,26,8,1,7,1,10,1
0,27,5,1,5,1,5,1
0,84,1,1,1,1,1,1
0,85,4,1,3,1,3,1
0,121,14,1,15,1,23,1
0,122,19,1,22,1,25,1
0,123,8,1,5,1,3,1
1,4,22,1,23,1,23,1
1,24,4,1,4,1,4,1
1,25,0,0,0,0,3,1
1,26,2,1,3,1,0,0
1,39,1,1,1,1,1,1
1,40,5,1,5,1,5,1
1,42,1,1,0,0,1,1
1,85,2,1,4,1,4,1
1,120,22,1,22,1,25,1
1,121,27,0,28,0,31,0
1,122,37,0,36,0,30,0
1,123,24,0,24,0,18.5,1
2,4,9,1,9,1,9,1
2,5,3,1,3,1,3,1
2,39,6,1,7,1,5.5,1
2,85,0,0,2,1,2,1
2,120,10,1,12,1,13,1
2,121,13,1,11,1,8,1
2,122,33,0,33,0,30,0
2,123,9,1,8,1,8,1
3,38,1,1,1,1,1,1
3,39,5,1,5,1,2.5,1
3,122,10,1,10,1,11,1
3,123,7,1,6,1,7,1
4,56,1,1,1,1,1,1
4,126,7,1,5,1,5,1
6,57,36,0,39,0,40,0
6,58,40,0,31.5,0,30,0
6,59,2,1,2,1,4,1
6,72,15,1,13,1,14,1
6,73,6,1,11,1,9,1
6,74,5,1,5,1,6,1
6,88,2,1,2,1,1,1
7,1,14.5,1,9,1,10,1
7,2,2,1,2,1,2,1
7,3,1,1,1,1,1,1
7,57,12,1,11,1,14,1
7,58,43,0,42,0,36.5,0
7,59,30.5,0,34.5,0,37.5,0
7,60,4,1,5,1,8,1
7,72,3,1,3,1,3,1
7,73,14,1,14,1,7,1
7,74,3,1,3,1,3,1
7,75,5,1,5,1,4,1
7,88,11,1,13,1,18,1
7,89,14,1,13,1,7,1
7,95,9,1,8,1,8,1
7,97,2,1,2,1,2,1
8,0,6,1,5,1,5,1
8,1,4,1,3,1,2,1
8,2,2,1,2,1,3,1
8,52,0,0,0,0,4,1
8,58,27,0,28,1,27,0
8,59,22,1,27,1,29,0
8,60,5,1,10,1,12,1
8,73,42,0,46,0,46,0
8,74,38.5,0,37.5,0,30.5,0
8,75,9.5,1,10.5,1,10.5,1
8,88,9,1,9,1,7,1
8,89,4,1,3,1,3,1
8,95,8,1,9,1,9,1
9,48,5,1,5,1,3,1
9,49,1,1,1,1,1,1
9,50,21,0,18,1,21,1
9,51,11,1,11,1,8,1
9,58,5,1,5,1,5,1
9,73,4,1,4,1,3,1
9,74,3,1,3,1,10,1
9,88,2,1,2,1,2,1
9,89,11,1,14,1,12,1
9,94,3,1,3,1,7,1
9,95,25,1,21,1,30,1
9,96,8,1,8,1,7,1
10,48,4,1,5,1,2,1
10,49,44,0,49,0,49,0
10,50,7,1,9,1,8,1
10,72,4,1,6,1,2,1
10,87,19,1,17.5,1,18.5,1
10,88,22,0,29,0,22,1
10,89,3,1,5,1,4,1
10,90,2,1,3,1,3,1
10,94,9,1,10,1,9,1
10,95,3,1,3,1,3,1
10,96,5,1,5,1,5,1
11,47,0,0,0,0,3,1
11,48,19,1,20,1,17,1
11,49,14,1,10,1,10,1
11,86,11,1,8,1,9.5,1
11,87,39.5,0,39.5,0,38.5,0
11,88,30,0,27,0,24,0
11,89,2,1,1,1,2,1
12,17,10,1,10,1,11,1
12,47,3,1,3,1,0,0
12,48,38,1,33,1,38,0
12,49,9,1,9,1,5,1
12,86,12,1,15,1,12,1
12,87,9,1,12,1,13,1
13,14,4,1,4,1,4,1
13,16,6,1,6,1,6,1
13,17,33,0,35,0,37,0
13,18,13,1,12,1,12,1
13,46,7,1,8,1,9,1
13,47,8,1,8,1,8,1
13,48,4,1,4,1,4,1
13,78,0,0,1,1,1,1
13,106,6,1,10,1,6,1
14,14,2,1,2,1,2,1
14,15,14,1,13,1,13,1
14,16,33,0,38,0,37,0
14,17,63.5,0,68,0,84.5,0
14,18,52,0,39,0,58.5,0
14,19,17,1,18.5,1,16.5,1
14,46,12,1,10,1,12,1
14,47,12,1,8,1,6,1
14,79,2,1,2,1,2,1
15,16,42,0,46,0,43,0
15,17,82,0,75.5,0,75,0
15,18,41.5,0,39,0,35,0
15,19,7,1,7,1,7,1
15,20,2,1,2,1,2,1
15,54,2,1,2,1,2,1
15,80,8,1,8,1,8,1
15,106,2,1,2,1,2,1
15,114,1,1,1,1,2,1
15,116,2,1,2,1,1,1
15,118,9,1,8,1,7,1
16,16,22,1,22.5,1,19,1
16,17,39,0,40,0,36,0
16,18,25,1,24,1,19,1
16,59,2,1,2,1,2,1
16,63,5,1,5,1,5,1
16,78,8,1,7,1,7,1
16,79,4,1,4,1,2,1
16,80,37,0,33,0,38,0
16,81,26,1,24,1,18,1
16,117,5,1,5,1,9,1
16,118,10,1,13,1,13,1
16,119,30,1,32,1,26,1
16,121,2,1,2,1,2,1
17,9,3,1,1,1,1,1
17,16,21,1,19,1,21,1
17,17,60,0,56.5,0,47,0
17,18,20,0,21,0,13,1
17,20,1,1,1,1,0,0
17,34,3,1,3,1,3,1
17,60,22,1,24.5,0,21,1
17,61,16,1,14,1,14,1
17,77,8,1,8,1,8,1
17,78,6,1,5,1,6,1
17,79,15,1,14.5,1,13.5,1
17,80,38.5,0,38.5,0,27.5,0
17,81,10,1,11,1,8,1
17,118,4.5,1,5,1,5,1
18,2,0,0,0,0,4,1
18,7,1,1,1,1,1,1
18,17,5,1,10,1,11,1
18,18,32,0,28,0,26,0
18,27,5,1,5,1,5,1
18,29,13,1,14,1,15,1
18,45,2,1,2,1,2,1
18,46,7,1,7,1,7,1
18,47,6,1,5,1,5,1
18,48,2,1,2,1,2,1
18,59,5,1,5,1,5,1
18,60,14,1,11,1,15,1
18,61,5,1,5,1,5,1
18,79,20,0,16,0,19,0
18,80,11,1,10,1,9,1
18,81,12,1,10,1,11,1
18,82,4,1,4,1,4,1
18,111,3,1,3,1,3,1
18,112,4,1,5,1,4,1
19,7,3,1,3,1,6,1
19,8,24,1,22,1,27.5,1
19,15,2,1,2,1,2,1
19,17,25,0,26,0,28,0
19,18,8,1,13,1,16,1
19,27,2,1,1,1,1,1
19,28,9,1,8,1,7,1
19,29,14,1,14,1,17,1
19,35,2,1,2,1,2,1
19,46,3,1,7,1,9,1
19,47,9,1,11,1,15,1
19,58,4,1,4,1,4,1
19,59,11,1,12,1,10,1
19,78,2,1,2,1,2,1
19,79,3,1,5,1,5,1
19,80,2,1,2,1,4,1
19,81,7,1,8,1,9,1
19,90,7,1,7,1,7,1
19,91,4,1,4,1,3,1
19,92,3,1,5,1,9,1
19,93,11,1,9,1,5,1
20,7,8,1,8,1,2,1
20,8,15,1,15,1,12,1
20,9,3,1,3,1,3,1
20,16,3,1,3,1,3,1
20,17,5,1,6,1,7,1
20,28,8,1,8,1,8,1
20,29,3,1,4,1,4,1
20,30,3,1,3,1,2,1
20,45,3,1,3,1,0,0
20,46,11,1,11.5,1,15.5,1
20,47,2,1,2,1,2,1
20,58,13,1,12,1,13,1
20,59,13,1,12,1,10,1
20,79,0,0,0,0,2,1
20,90,8,1,7,1,7,1
20,91,29,1,30.5,1,25.5,1
20,92,34,0,37,0,31,0
21,8,3,1,2,1,2,1
21,10,3,1,3,1,3,1
21,17,2,1,2,1,2,1
21,58,5,1,5,1,5,1
21,59,6,1,6,1,4,1
21,79,2,1,2,1,0,0
21,91,21,1,20,1,20,1
21,92,20,1,18,1,16.5,1
21,102,4,1,1,1,2,1
21,120,9,1,12,1,11,1
22,91,0,0,0,0,2,1
22,92,9,1,9,1,7,1
22,94,2,1,2,1,0,0
22,95,9,1,9,1,9,1
22,120,2,1,2,1,5,1
22,121,7,1,6,1,7,1
23,49,9,1,8,1,6,1
23,66,0,0,2,1,2,1
23,94,5,1,4,1,6,1
23,95,0,0,1,1,0,0
23,118,6,1,5,1,7,1
23,119,11,1,15,1,12,1
23,121,5,1,7,1,9,1
23,122,1,1,1,1,1,1
23,123,9,1,15,1,13,1
24,17,4,1,3,1,3,1
24,18,2,1,2,1,2,1
24,38,1,1,1,1,1,1
24,49,14,1,12,1,9,1
24,50,6,1,8,1,4,1
24,67,3,1,1,1,0,0
24,101,2,1,2,1,2,1
24,118,0,0,0,0,4.5,1
24,119,32,0,39.5,0,32.5,0
24,120,21,1,22,0,22.5,0
24,121,24,1,25,1,27,1
24,122,21,0,23,0,22,1
24,123,4,1,4,1,4,1
25,17,19,1,18.5,1,16.5,1
25,18,20,1,22,1,18,1
25,26,2,1,2,1,2,1
25,49,6,1,6,1,6,1
25,50,2,1,2,1,2,1
25,79,0,0,0,0,5,1
25,119,6,1,6,1,9,1
25,120,23,1,20,1,18,1
25,121,4,1,3,1,3,1
26,17,5.5,1,4,1,4,1
26,18,24,1,26,1,27,1
26,19,0,0,0,0,3,1
26,120,13,1,13,1,12,1
27,19,4,1,1,1,11,1
27,20,2,1,2,1,2,1
27,22,1,1,1,1,1,1
27,23,23,1,24,1,25,1
27,24,4,1,2,1,4,1
27,25,3,1,3,1,0,0
27,26,17,1,14,1,14,1
27,61,15,1,13,1,15,1
27,62,27,1,20,1,23,1
27,63,5,1,5,1,8,1
27,113,19,1,20,1,18,1
28,24,15,1,15,1,15,1
28,25,18,1,21,1,12,1
28,26,31.5,0,29.5,0,28,0
28,27,9,1,6,1,7,1
28,59,1,1,1,1,1,1
28,60,9,1,8,1,14.5,1
28,61,21.5,1,17.5,1,18,1
28,62,20,1,19,1,23,0
28,63,22,1,21.5,1,18.5,1
28,64,1,1,1,1,1,1
28,110,3,1,4,1,4,1
28,111,13,1,16,1,16,1
28,112,12,1,15,1,14,1
28,113,29,0,40.5,0,32.5,0
28,114,3,1,7,1,21,1
28,127,2,1,2,1,2,1
29,24,9,1,9,1,6,1
29,25,31,0,42,0,41,0
29,26,30,0,28.5,0,27.5,0
29,27,7,1,6,1,7,1
29,60,50,0,43,0,49,0
29,61,18,1,17,1,14,1
29,62,3,1,3,1,0,0
29,111,4,1,3,1,3,1
29,112,17,1,23,1,22,1
29,113,21,0,32,0,37,0
29,114,45,0,40,0,37,0
30,10,0,0,3,1,3,1
30,25,4,1,3,1,3,1
30,60,14,1,17.5,1,16,1
30,61,18,1,17,1,17,1
30,62,0,0,0,0,3,1
30,94,2,1,2,1,5,1
30,95,7,1,7,1,3,1
30,111,11,1,10,1,11,1
30,112,9,1,8.5,1,8.5,1
30,113,10,1,10,1,10,1
30,114,27,1,25,1,24,1
30,115,15,1,10,1,9,1
31,11,0,0,0,0,1,1
31,46,5,1,5,1,5,1
31,60,20,1,16,1,16.5,1
31,61,2,1,2,1,1,1
31,93,2,1,2,1,2,1
31,94,5,1,5,1,7,1
31,95,14,1,11,1,12,1
31,96,2,1,0,0,5,1
31,97,3,1,3,1,3,1
31,111,1,1,2,1,1,1
31,113,25,1,27,1,23,1
31,114,4,1,4,1,4,1
32,26,12,1,13,1,11,1
32,45,9,1,8,1,6,1
32,46,24,1,22,1,22.5,1
32,47,28,0,19.5,1,21,1
32,48,28,0,21,0,18,0
32,59,10,1,9,1,12,1
32,94,6,1,4,1,4,1
32,95,24,1,22,1,27,0
32,96,33.5,0,27,1,22.5,0
32,97,8.5,1,9,1,1,1
32,113,2,1,2,1,2,1
33,26,5,1,5,1,5,1
33,45,5,1,5,1,5,1
33,46,23,1,25,0,20,0
33,47,2,1,2,1,10,1
33,48,4,1,1,1,1,1
33,49,7,1,7,1,6,1
33,86,1,1,1,1,0,0
33,94,10,1,9,1,7,1
33,95,36,0,26,0,36,0
33,96,21,1,23,1,14,1
33,97,12,1,12,1,12,1
34,22,69.5,0,65.5,0,71.5,0
34,23,7,1,7,1,7,1
34,26,1,1,1,1,1,1
34,46,5,1,5,1,5,1
34,48,2,1,2,1,2,1
34,49,4,1,4,1,4,1
34,86,15,1,17,1,11,1
34,88,0,0,1,1,0,0
34,95,5,1,5,1,16,1
34,96,17,1,23,0,24,0
34,97,36,0,48.5,0,39.5,0
34,105,4,1,4,1,3,1
35,22,36,1,36,1,39.5,1
35,23,38,0,38,0,38,0
35,46,4,1,4,1,3,1
35,85,5,1,9,1,11,1
35,86,12,1,15,1,14,1
35,88,1,1,0,0,1,1
35,95,6,1,6,1,6,1
35,96,24,1,22,1,21,1
35,97,18,1,19,1,26,1
36,14,0,0,0,0,5,1
36,19,4,1,3,1,3,1
36,20,6,1,8,1,3,1
36,21,19,1,14,1,12,1
36,22,38,0,34,0,32,0
36,23,87.5,0,95.5,0,106,0
36,24,27,0,25,0,24,0
36,27,3,1,3,1,3,1
36,28,2,1,8,1,9,1
36,86,5,1,5,1,4,1
36,96,12,1,11,1,11,1
36,97,18,1,17,1,16.5,1
36,104,8,1,8,1,5,1
36,105,11,1,10,1,12,1
36,106,2,1,2,1,2,1
37,13,4,1,4,1,3,1
37,14,15,1,13,1,5,1
37,15,10,1,11,1,8,1
37,19,7,1,6,1,5,1
37,21,11,1,14,1,14,1
37,22,33,0,38,0,35,0
37,23,26,0,29,0,24,0
37,24,44,0,41,0,39.5,0
37,25,9,1,6,1,6,1
37,27,18,1,15,1,13.5,1
37,28,3,1,3,1,3,1
37,96,4,1,5,1,3,1
37,97,15,1,17,1,18.5,1
37,98,12,1,12,1,7,1
37,102,2,1,3,1,0,0
37,104,24,1,24,1,32,1
37,105,29,0,32,0,25,0
37,106,8,1,9,1,8,1
38,12,4,1,4,1,4,1
38,13,10,1,12,1,17,1
38,14,22,1,20,1,19,1
38,21,2,1,1,1,1,1
38,22,5,1,5,1,4,1
38,23,48,0,39,0,30,0
38,24,86.5,0,94,0,84,0
38,25,128.5,0,135.5,0,136,0
38,26,7,1,5,1,6,1
38,27,67,0,60,0,71,0
38,28,9,1,12.5,1,13,1
38,29,2,1,2,1,2,1
38,44,2,1,2,1,0,0
38,97,15,1,17,1,17,1
38,98,14,1,12,1,12.5,1
38,102,8,1,7,1,9,1
38,103,2,1,2,1,3,1
38,104,25,0,24,0,36.5,0
38,105,43,0,34,0,38,0
38,106,40.5,0,40,0,26.5,1
38,126,10,1,9,1,14.5,1
39,13,7,1,7,1,4,1
39,14,7,1,7,1,7,1
39,23,7,1,7,1,7,1
39,24,30,0,33,0,39,0
39,25,34,0,34,0,34.5,0
39,26,4,1,4,1,4,1
39,27,20,1,18,0,19,0
39,28,10,1,11,1,8,1
39,97,6,1,7,1,7,1
39,98,5,1,5,1,3,1
39,102,2,1,2,1,2,1
39,103,4,1,4,1,4,1
39,104,23,0,21,0,20,0
39,105,30,0,25,1,23,1
39,125,5,1,5,1,5,1
39,126,23.5,1,23.5,0,19,1
39,127,20,1,20,1,17,1
40,23,4,1,4,1,4,1
40,24,35,0,38,0,35,0
40,25,8,1,6,1,5,1
40,97,6,1,6,1,6,1
40,104,38,0,43,0,49,0
40,105,4,1,4,1,4,1
40,124,2,1,2,1,0,0
40,125,23,1,23,1,22,1
40,126,64,0,53,0,60.5,0
40,127,15,1,12,1,9.5,1
41,23,4,1,9,1,8,1
41,25,41,1,39,0,42,1
41,26,36,1,34,1,40,1
41,62,2,1,2,1,4,1
41,124,6,1,5,1,4,1
41,125,19,1,20,1,19,1
41,126,6,1,7,1,8,1
42,23,4,1,1,1,1,1
