x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,22,6,1,6,1,7,1
0,26,2,1,3,1,3,1
0,27,9,1,10,1,8,1
1,27,2,1,2,1,2,1
2,6,0,0,0,0,1,1
2,20,2,1,3,1,3,1
3,1,3,1,3,1,3,1
3,16,1,1,1,1,1,1
5,33,1,1,0,0,1,1
6,8,1,1,0,0,2,1
6,33,0,0,1,1,0,0
9,34,2,1,2,1,2,1
9,46,8,1,9,1,9,1
9,56,1,1,1,1,1,1
10,45,3,1,3,1,2,1
10,46,4,1,4,1,3,1
10,47,1,1,1,1,1,1
10,48,4,1,4,1,5,1
10,51,3,1,5,1,5,1
10,53,4,1,2,1,3,1
10,56,4,1,4,1,4,1
11,35,1,1,1,1,1,1
11,48,1,1,1,1,1,1
11,52,13,1,5,1,8,1
11,54,2,1,1,1,1,1
11,55,2,1,2,1,2,1
11,56,3,1,5,1,8,1
12,48,2,1,2,1,2,1
12,49,6,1,6,1,8,1
12,51,5,1,5,1,5,1
12,52,8,1,10,1,6,1
12,53,2,1,1,1,2,1
12,54,2,1,2,1,2,1
12,55,3,1,3,1,3,1
12,124,1,1,6,1,0,0
12,126,5,1,5,1,6,1
12,127,11,1,11,1,9,1
13,49,5,1,5,1,6,1
13,50,7,1,5,1,6,1
13,51,5,1,5,1,7,1
13,52,14,1,13,1,12,1
13,53,3,1,4.5,1,4.5,1
13,54,5.5,1,5,1,3,1
13,56,5,1,3,1,1,1
13,57,0,0,1,1,1,1
13,75,1,1,0,0,0,0
13,76,2,1,3,1,3,1
13,121,5,1,5,1,5,1
13,123,6.5,1,1,1,1,1
13,124,9,1,10,1,17,1
13,125,6,1,4,1,4,1
13,126,5,1,5,1,5,1
14,44,5,1,2,1,2,1
14,45,0,0,1,1,3,1
14,49,2,1,1,1,4,1
14,51,43,0,45,0,40.5,0
14,52,14,1,16.5,1,21,0
14,54,3,1,5,1,4,1
14,55,5,1,6,1,6.5,1
14,57,14,1,15,1,16,1
14,58,2,1,2,1,0,0
14,119,1,1,0,0,0,0
15,15,1.5,1,2,1,1,1
15,36,0,0,0,0,1,1
15,44,1,1,1,1,1,1
15,51,8,1,5,1,8,1
15,52,34,0,23,0,22,1
15,53,18,1,20,1,21.5,0
15,54,2,1,13,1,12,1
15,55,2,1,2,1,4,1
15,56,12,1,13,1,17,1
15,57,0,0,0,0,2,1
16,43,3,1,3,1,5,1
16,44,4,1,4,1,4,1
16,45,4,1,6,1,6,1
16,46,3,1,3,1,2,1
16,48,2,1,2,1,2,1
16,49,1,1,1,1,1,1
16,50,2,1,0,0,0,0
16,53,1,1,1,1,1,1
16,54,8,1,9,1,8,1
16,57,4,1,4,1,4,1
16,58,8,1,8,1,7,1
16,59,3,1,3,1,3,1
16,115,6,1,6,1,6,1
16,116,2,1,2,1,2,1
17,44,3,1,2,1,4,1
17,51,2,1,2,1,2,1
17,56,12,1,9,1,11.5,1
17,57,11,1,10,1,8,1
17,58,14,1,15,1,7,1
17,63,14,1,17,1,13,1
17,64,6,1,6,1,6,1
18,43,2,1,3,1,3,1
18,63,6.5,1,4,1,17.5,1
18,64,17,1,11,1,12,1
19,61,4,1,4,1,0,0
19,63,12,1,10,1,7,1
19,64,8,1,9,1,9,1
19,65,6,1,8,1,5,1
19,66,2,1,2,1,2,1
19,67,1,1,0,0,0,0
19,68,1,1,1,1,1,1
20,63,2,1,2,1,2,1
20,64,14.5,1,18.5,0,14,0
20,65,16,1,17,1,16,1
20,66,1,1,0,0,0,0
20,111,0,0,0,0,1,1
21,61,2,1,2,1,0,0
21,62,9,1,9,1,9,1
21,63,2,1,2,1,2,1
21,64,15,1,15,1,17,1
21,65,14,1,15,1,13.5,1
21,66,18,1,21,1,23,1
22,61,2,1,0,0,2,1
22,62,4,1,4,1,3,1
22,63,3,1,2,1,2,1
22,64,4,1,6,1,5,1
22,65,8.5,1,8.5,1,8.5,1
22,66,30,0,32.5,0,37,0
22,69,1,1,1,1,1,1
23,9,2,1,7,1,7,1
23,61,4.5,1,6.5,1,8.5,1
23,62,4,1,4,1,2,1
23,65,2,1,2,1,2,1
23,66,3,1,6,1,2,1
23,67,10,1,10,1,14,1
23,68,3,1,3,1,3,1
