x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,1043.5,0,911,0,670,0
0,1,444.5,0,436,0,457,0
0,2,80.5,0,93,0,100,0
0,3,118,0,121,0,110,0
0,4,216,0,186.5,0,195.5,0
0,5,115,0,111.5,0,98,0
0,6,96,0,106,0,139,0
0,7,119,0,101,0,90,0
0,8,72.5,0,72,0,74,0
0,9,43,0,45,0,39,0
0,10,150.5,0,162.5,0,1029,0
0,11,379,0,322,0,0,0
0,12,355,0,431,0,441,0
0,13,47.5,0,54,0,37,1
0,15,19,1,17,1,16,1
0,16,6,1,6,1,6,1
0,22,4,1,4,1,4,1
0,28,7,1,3,1,0,0
0,29,7,1,6,1,5,1
0,30,24,1,21,1,19,1
0,31,37,0,32,0,34.5,0
0,32,24.5,1,20.5,1,26.5,1
0,33,59.5,0,49,0,55,0
0,34,80,0,89,0,77,0
0,35,57.5,0,61.5,0,63,0
0,36,4,1,3,1,3,1
0,50,7,1,5,1,5,1
0,51,7,1,7,1,7,1
0,57,0,0,0,0,2,1
0,62,5,1,5,1,2,1
0,67,9,1,8,1,7,1
0,68,31.5,0,27.5,0,27.5,0
0,69,66,0,63,0,56.5,0
0,70,84,0,94,0,96.5,0
0,71,177.5,0,153.5,0,145.5,0
0,72,111.5,0,106.5,0,106,0
0,73,80,0,80,0,69.5,0
0,74,88.5,0,80.5,0,80.5,0
0,75,20,1,21,1,18,1
0,76,1,1,1,1,1,1
0,77,9,1,6,1,7,1
0,90,77,0,73,0,61,0
0,91,152.5,0,159,0,147.5,0
0,92,8,1,8,1,0,0
0,100,18,1,19,1,20,1
0,101,117.5,0,109.5,0,119,0
0,102,203.5,0,189,0,157.5,0
0,103,164,0,153,0,163.5,0
0,104,75.5,0,69,0,67,0
0,111,106,0,101,0,96,0
0,112,114,0,119,0,112,0
1,0,429.5,0,336.5,0,610,0
1,1,496,0,487,0,498,0
1,2,20,1,26,1,15,1
1,3,45,0,55,0,62.5,0
1,4,29,0,33,0,137,0
1,5,300.5,0,295,0,155,0
1,6,134,0,122.5,0,129.5,0
1,7,38,0,38,0,9,1
1,8,31,0,30,0,33,0
1,13,121,0,121,0,131.5,0
1,14,64.5,1,59,0,58,1
1,15,12,1,12,1,10,1
1,16,16,1,20,1,18,1
1,34,7,1,7,1,7,1
1,49,3,1,2,1,2,1
1,50,13,1,10,1,9,1
1,51,56,0,58,0,62,0
1,52,50,0,56,0,52,0
1,53,2,1,2,1,1,1
1,59,17,1,18,1,18,1
1,60,5,1,3.5,1,3.5,1
1,61,13,1,13,1,10,1
1,62,40,0,40,0,39,0
1,63,46,0,46,0,41,0
1,70,0,0,0,0,33.5,0
1,71,10,1,11,1,11,1
1,72,51,0,51,0,48,0
1,73,49.5,0,47,0,43,0
1,74,23,1,22,1,18,1
1,90,36,0,37,0,38,0
1,91,123,0,124.5,0,155,0
1,92,35,1,30.5,1,20,1
1,100,68,0,65,0,74,0
1,101,180.5,0,181,0,164,0
1,102,177,0,180.5,0,164,0
1,103,152.5,0,143,0,138.5,0
1,104,136,0,133,0,131,0
1,105,33,0,31,0,27,1
1,111,6,1,6,1,14,1
1,112,32,0,26,0,24,0
2,0,178,0,159,0,544,0
2,1,902,0,814,0,806,0
2,4,26.5,0,23,0,20,1
2,5,98,0,113.5,0,113.5,0
2,6,60.5,0,61,0,52,0
2,7,48,0,45,0,51,0
2,14,5,1,0,0,8,1
2,16,32,0,54,0,62,0
2,49,2,1,1,1,0,0
2,50,0,0,2,1,2,1
2,51,70,0,68,0,91,0
2,52,2,1,2,1,5,1
2,53,2,1,2,1,2,1
2,59,103,0,154,0,154,0
2,60,208.5,0,226.5,0,221,0
2,61,152,0,141.5,0,133.5,0
2,62,187,0,161,0,174,0
2,63,31,0,34,0,35,1
2,90,8,1,8,1,4,1
2,91,90.5,0,154,0,156.5,0
2,92,8,1,13,1,7,1
2,100,65,0,66.5,0,45.5,0
2,101,164.5,0,161,0,176,0
2,102,154,0,162,0,299.5,0
2,103,158,0,163.5,0,155.5,0
2,104,143,0,139,0,123,0
