x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,17,3,1,2,1,2,1
0,18,9,1,12,1,14,1
0,19,5,1,4,1,4,1
0,25,9.5,1,9.5,1,9,1
0,26,12,1,11,1,11,1
0,35,13,1,10,1,14,1
0,36,7.5,1,7.5,1,7.5,1
0,37,5,1,5,1,5,1
0,39,6,1,7,1,7,1
0,40,37.5,1,34,1,32,1
0,41,14,1,15,1,15,1
0,46,1,1,1,1,1,1
0,49,1,1,1,1,1,1
0,55,13,1,15,1,7,1
0,56,82.5,0,84,0,84.5,0
0,57,17,1,16,1,16,1
0,58,16,1,18,1,16,1
0,60,4,1,4,1,3,1
0,61,2,1,1,1,2,1
0,62,7,1,7,1,7,1
1,0,0,0,0,0,3,1
1,1,14,1,12,1,9,1
1,32,4,1,4,1,2,1
1,34,2,1,2,1,2,1
1,37,5,1,5,1,5,1
1,38,4,1,4,1,4,1
1,39,19,1,18,1,15,1
1,40,14,1,14,1,12,1
1,41,0,0,8,1,4,1
1,46,2,1,2,1,0,0
1,47,0,0,0,0,2,1
1,49,4,1,4,1,3,1
1,57,17,1,8,1,11,1
1,58,22,1,28,1,26,1
1,62,16,1,8,1,18,1
1,64,2,1,2,1,6.5,1
1,65,0,0,4,1,5,1
1,66,3,1,4,1,0,0
2,0,15.5,1,11.5,1,10.5,1
2,1,2,1,2,1,3,1
2,31,13,1,14,1,15.5,1
2,32,18.5,1,16.5,1,20,0
2,33,13,1,14,1,14,1
2,34,5,1,6.5,1,7,1
2,36,0,0,2,1,2,1
2,37,9,1,6,1,6,1
2,39,13,1,15,1,20,1
2,40,13,1,13,1,9,1
2,41,5,1,5,1,0,0
2,42,23.5,0,27.5,0,33.5,0
2,43,4,1,4,1,3,1
2,44,2,1,0,0,0,0
2,45,1,1,2,1,0,0
2,54,3,1,3,1,2,1
2,56,4,1,4,1,4,1
2,62,0,0,4,1,0,0
2,64,3,1,3,1,3,1
2,65,19,1,20.5,1,15,1
2,66,16,1,8,1,10,1
2,67,1,1,1,1,1,1
3,31,12,1,10,1,10,1
3,32,8.5,1,11.5,1,8.5,1
3,33,13,1,16.5,1,14,1
3,35,8,1,7,1,8,1
3,36,10,1,14,1,15,1
3,37,44,0,40.5,0,44.5,0
3,39,8,1,8,1,8,1
3,40,10,1,6,1,8,1
3,41,14,1,20,1,21,1
3,42,6,1,5,1,10,1
3,43,10,1,14,1,6,1
3,45,3,1,4,1,17.5,1
3,46,4,1,4,1,1,1
3,47,5,1,5,1,5,1
3,57,2,1,2,1,2,1
3,59,3,1,3,1,2,1
4,27,2,1,0,0,1,1
4,34,6,1,8,1,8,1
4,35,6,1,6,1,6,1
4,36,1,1,1,1,2,1
4,37,4,1,4,1,4,1
4,41,2,1,1,1,1,1
4,45,2,1,2,1,2,1
4,46,0,0,2,1,5,1
4,47,2,1,2,1,2,1
4,65,2,1,2,1,2,1
4,66,2,1,2,1,2,1
4,67,16,1,20,1,17,1
5,27,10,1,10,1,9,1
5,46,3,1,2,1,2,1
5,66,4,1,4,1,2,1
5,67,6,1,11,1,12,1
5,68,4,1,4,1,4,1
6,2,20,1,19,1,20,1
6,3,21,1,13,1,14,1
6,27,8,1,8,1,6,1
6,30,4,1,3,1,4,1
6,47,1,1,1,1,1,1
6,50,8,1,6,1,5,1
6,52,1,1,1,1,1,1
6,67,4,1,8,1,10,1
6,73,1,1,1,1,0,0
7,0,6,1,6,1,2,1
7,2,28,0,27,0,23,0
7,30,10,1,11,1,5,1
7,49,3,1,1,1,1,1
7,57,4,1,2,1,2,1
7,71,9,1,13,1,12,1
