x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,31,8,1,9,1,8,1,7,1
0,32,31.5,0,34.5,0,38.5,0,41.5,0
0,33,10,1,13,1,12,1,9,1
0,38,20,1,20,1,16,1,17,1
0,39,101,0,98.5,0,102.5,0,92.5,0
0,40,21,1,22,1,19,1,18,1
0,44,,,,,1,1,,
0,51,,,,,,,2,1
0,56,,,,,2,1,,
0,58,107.5,0,109.5,0,99.5,0,97,0
0,59,97,0,90.5,0,91.5,0,81.5,0
0,60,82.5,0,87,0,89,0,93,0
0,61,27,0,23,1,35,0,29,0
0,65,6,1,5,1,17,1,2,1
0,66,21,1,25,1,22,1,16,1
0,67,39,0,38,0,7,1,37.5,0
0,92,,,,,1,1,,
0,113,,,,,,,2,1
1,31,4,1,3,1,3,1,3,1
1,38,3,1,3,1,2,1,1,1
1,39,3,1,4,1,7,1,2,1
1,40,3,1,3,1,3,1,3,1
1,41,,,,,,,1,1
1,56,16,1,15,1,12,1,12,1
1,57,29,0,40,0,47,0,44,0
1,58,22,1,18,1,22,1,21.5,1
1,68,,,1,1,6,1,1,1
1,69,39,0,34,0,19,1,38,0
1,70,67.5,0,73.5,0,65,0,69,0
1,71,77,0,65,0,32,0,54,0
1,72,80,0,68.5,0,84.5,0,71,0
1,73,27,0,30,0,44,0,29,0
1,74,24,1,23,1,24,1,18,1
1,91,1,1,,,,,3,1
1,96,1,1,,,,,,
2,4,4,1,4,1,5,1,5,1
2,55,10,1,7,1,13,1,6,1
2,56,6,1,5,1,2,1,3,1
2,57,14,1,10,1,15,1,15,1
2,63,,,,,5.5,1,1,1
2,69,1,1,1,1,,,,
2,70,,,3,1,8,1,4,1
2,71,25,1,29,1,12,1,21.5,1
2,72,44,0,40,0,22,0,34,0
2,73,36.5,0,30.5,0,7,1,24,0
2,74,10,1,11,1,,,14,1
2,97,,,,,,,2,1
3,5,13,1,11,1,12,1,12,1
3,44,1,1,1,1,1,1,1,1
3,55,14,1,17.5,1,14,1,21,0
3,77,,,,,6,1,1,1
4,2,11,1,10,1,11,1,12,1
4,38,2,1,2,1,6,1,2,1
4,41,4,1,5,1,,,2,1
4,76,,,,,2,1,,
5,2,97.5,0,88.5,0,84,0,78.5,0
5,3,28,1,28,1,28,1,25,1
5,4,,,,,,,4,1
5,38,20.5,1,20.5,1,13.5,1,17,1
5,39,27,0,29,0,57,0,31,0
5,40,49,0,45.5,0,48,0,37,0
5,41,43,0,39,0,37,0,49,0
5,42,7,1,6,1,3,1,5,1
5,45,3,1,3,1,8,1,3,1
5,46,41,1,41,1,30,1,31,1
5,47,,,,,3,1,,
5,49,26,0,23,1,21,1,15,1
5,50,29.5,1,33.5,0,31.5,0,30,0
5,51,5,1,5,1,6,1,6,1
6,2,18,1,22,0,24,1,28,1
6,3,18.5,1,22,1,15,1,14,1
6,4,11,1,9,1,7,1,10,1
6,35,4,1,4,1,4,1,3,1
6,39,50,0,58,0,29,0,58,0
6,40,1,1,1,1,,,1,1
6,41,,,,,8,1,,
6,45,8,1,8,1,7,1,5,1
6,46,3,1,4,1,4,1,,
6,48,54,0,42,0,46,0,47,0
6,49,3,1,3,1,4,1,3,1
6,50,,,,,1,1,,
6,52,3,1,3,1,3,1,3,1
6,65,,,,,3,1,,
6,107,3,1,1,1,1,1,1,1
6,108,1,1,,,,,,
6,111,1,1,1,1,1,1,1,1
7,10,5,1,3,1,10,1,9,1
7,11,,,,,1,1,1,1
7,34,,,,,2,1,,
7,39,,,,,4,1,4,1
7,40,64.5,0,79.5,0,73.5,0,74.5,0
7,41,26,0,23,0,24.5,0,21,0
7,42,8,1,17.5,1,28.5,0,26,0
7,43,64.5,0,62.5,0,68,0,63,0
7,44,5,1,6,1,6,1,5,1
7,47,17,1,21,0,16,1,15,1
7,48,62.5,0,60,0,65,0,47.5,0
7,49,4,1,3,1,2,1,5,1
7,50,7,1,5,1,7,1,7,1
7,51,56.5,0,62,0,57,0,46.5,0
8,12,1,1,,,1,1,1,1
8,33,6,1,6,1,4,1,5,1
8,34,32,1,35,1,33,0,31,1
