x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,31,10,1,6,1,8,1
0,32,23,0,26,0,18,1
0,33,9,1,9,1,8,1
0,35,6,1,6,1,8,1
0,120,1,1,1,1,0,0
1,25,4,1,4,1,4,1
1,26,4,1,4,1,3,1
1,27,3,1,2,1,3,1
1,30,1,1,1,1,1,1
1,31,50.5,0,47,0,50,0
1,32,73,0,62,0,71.5,0
1,33,38,0,38,1,39,0
1,35,3,1,3,1,3,1
1,36,7,1,8,1,7,1
1,56,4,1,3,1,3,1
1,120,3,1,3,1,2,1
2,24,2,1,2,1,2,1
2,25,8,1,6,1,3,1
2,26,2,1,5,1,6,1
2,30,2,1,1,1,2,1
2,31,36,0,42,0,35.5,0
2,32,33,1,31,0,32,1
2,33,2,1,2,1,2,1
2,48,4,1,3,1,2,1
2,56,1,1,1,1,1,1
2,57,1.5,1,4.5,1,1.5,1
2,66,1,1,0,0,0,0
2,119,0,0,2,1,2,1
3,24,1,1,0,0,0,0
3,26,11,1,10,1,11,1
3,28,7,1,8,1,8,1
3,29,0,0,1,1,1,1
3,30,0,0,0,0,2,1
3,31,4,1,3,1,3,1
3,32,1,1,1,1,1,1
3,48,0,0,0,0,1,1
3,53,1,1,1,1,1,1
3,57,3,1,3,1,3,1
3,64,4,1,3,1,3,1
3,65,1,1,1,1,3,1
3,67,4,1,4,1,4,1
4,24,6,1,5,1,0,0
4,25,3,1,3,1,4,1
4,26,7,1,3,1,5,1
4,27,2,1,2,1,0,0
4,28,8,1,8,1,7,1
4,54,10,1,8,1,9,1
4,56,2,1,2,1,2,1
4,60,2,1,2,1,2,1
4,65,9,1,11,1,7,1
4,66,0,0,0,0,4,1
5,22,1,1,2,1,2,1
5,24,11,1,11,1,11,1
5,26,3,1,7,1,7,1
5,27,4,1,7,1,7,1
5,28,5,1,5,1,6,1
5,32,2,1,2,1,1,1
5,33,7.5,1,7.5,1,5,1
5,52,0,0,2,1,0,0
5,53,3,1,3,1,3,1
5,54,4,1,4,1,4,1
5,55,0,0,2,1,2,1
5,56,4,1,4,1,4,1
5,57,0,0,2,1,2,1
6,25,2,1,2,1,2,1
6,27,2,1,2,1,2,1
6,32,1,1,4,1,1,1
6,47,3,1,0,0,1,1
6,56,3,1,3,1,3,1
6,59,4,1,3,1,3,1
6,67,0,0,1,1,1,1
7,28,6,1,6,1,7,1
7,31,2,1,2,1,2,1
7,32,3,1,2,1,2,1
7,47,2,1,2,1,1,1
7,57,1,1,1,1,1,1
7,58,2,1,4,1,4,1
7,59,3,1,3,1,0,0
7,60,5,1,5,1,5,1
7,61,2,1,2,1,2,1
7,62,3,1,3,1,2,1
7,63,5,1,5,1,5,1
7,64,9,1,7,1,7,1
7,65,2,1,2,1,2,1
7,116,3,1,0,0,3,1
8,30,2,1,2,1,2,1
8,31,3,1,4,1,2,1
8,32,2,1,2,1,2,1
8,35,0,0,0,0,5,1
8,54,1,1,0,0,0,0
8,57,4,1,3,1,3,1
8,58,3,1,3,1,2,1
8,61,12,1,7,1,10,1
8,62,4,1,6,1,6,1
8,63,2,1,2,1,4,1
8,64,5,1,5,1,5,1
8,65,0,0,1,1,1,1
8,69,0,0,0,0,5,1
9,28,2,1,2,1,2,1
9,30,0,0,0,0,4,1
9,34,0,0,0,0,1,1
9,35,2,1,2,1,2,1
9,49,0,0,0,0,2,1
9,50,2,1,1,1,3,1
