x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,4,9,1,7,1,4,1
0,5,73,0,71,0,61.5,0
0,6,26.5,0,22,1,22.5,0
0,7,10,1,9,1,8,1
0,9,33,0,34,0,30,0
0,10,28,1,24,0,28,1
0,19,1,1,1,1,1,1
0,24,3,1,4,1,4,1
0,29,2,1,2,1,4,1
0,30,8,1,13,1,10.5,1
0,35,5,1,4,1,4,1
0,36,4,1,5,1,3,1
0,38,0,0,4,1,6,1
0,39,5,1,5,1,5,1
0,40,3,1,2,1,2,1
0,41,2,1,7,1,5,1
0,44,11,1,14,1,15,1
0,48,1,1,1,1,1,1
0,49,1,1,1,1,1,1
0,53,3,1,3,1,3,1
0,54,23,1,18,1,24,1
0,55,38,0,35,0,43,0
0,56,6,1,6,1,3,1
0,57,4,1,4,1,4,1
0,78,10,1,12,1,12,1
0,83,5,1,3,1,3,1
0,86,0,0,0,0,1,1
0,89,23,0,25,0,26,1
0,90,8,1,8,1,8,1
0,91,19,1,20,1,13,1
0,92,11,1,13,1,7,1
0,96,6,1,5,1,4,1
0,97,11,1,10,1,9,1
0,99,2,1,1,1,1,1
0,100,2,1,2,1,2,1
0,101,11,1,12,1,12,1
0,113,4,1,4,1,4,1
0,114,15,1,13,1,19,1
0,115,18,1,23,1,21,1
0,116,3,1,3,1,3,1
0,117,18,1,19.5,1,15.5,1
0,118,2,1,2,1,2,1
0,119,11,1,13,1,10,1
0,120,16,1,17,1,16,1
0,121,33,0,41,0,38,0
0,122,9,1,7,1,7,1
0,123,6,1,5,1,2,1
0,125,3,1,3,1,4,1
0,127,11.5,1,9.5,1,3.5,1
1,4,0,0,0,0,4,1
1,5,7,1,8,1,9,1
1,6,19,1,15,1,16,1
1,21,1,1,1,1,1,1
1,25,1,1,1,1,1,1
1,35,2,1,3,1,3,1
1,36,16,1,19,1,13,1
1,37,11,1,11,1,11,1
1,38,74,0,65,0,44.5,0
1,39,41,0,33,0,28,0
1,40,5,1,5,1,8,1
1,41,42,0,42,0,34,0
1,42,5,1,2,1,6,1
1,48,4,1,4,1,4,1
1,49,2,1,1,1,1,1
1,52,5,1,5,1,2,1
1,53,12,1,16,1,21,1
1,54,2,1,2,1,2,1
1,55,7,1,7,1,7,1
1,57,4,1,5,1,8,1
1,58,1,1,1,1,1,1
1,84,9,1,9,1,11,1
1,85,2,1,2,1,2,1
1,86,10,1,8,1,21,1
1,87,0,0,21,1,9,1
1,89,8,1,4,1,6,1
1,91,4,1,4,1,4,1
1,92,10,1,8,1,7,1
1,95,0,0,0,0,1,1
1,96,14,1,18,1,18,1
1,97,36,0,45,0,48,0
1,100,7,1,5,1,0,0
1,111,4,1,4,1,4,1
1,112,35,0,41,0,39,0
1,113,45,0,43,0,35,0
1,114,64,0,69,0,71,0
1,115,31,0,40,0,30,0
1,119,56,0,66,0,60,0
1,120,32,0,36,0,33,0
1,121,20,1,18,1,21,1
1,125,2,1,2,1,2,1
2,6,16,1,21,1,14,1
2,7,32,0,30,0,33,0
2,8,20,1,16,1,13,1
2,28,3,1,3,1,3,1
2,34,17,1,13.5,1,19.5,1
2,35,9,1,8,1,8,1
2,36,5,1,5,1,3,1
2,37,36,0,37,0,27,1
2,38,77,0,79,0,75.5,0
2,39,67,0,67.5,0,67.5,0
2,40,7,1,6,1,12,1
2,41,1,1,1,1,1,1
2,45,3,1,0,0,0,0
2,47,1,1,1,1,0,0
2,49,6,1,6,1,5,1
2,50,2,1,2,1,2,1
2,53,17,1,19,1,17,1
2,54,8,1,9,1,9,1
2,56,4,1,4,1,4,1
2,57,3,1,5,1,5,1
2,58,15,1,14,1,20,1
2,59,17,1,14,1,16,1
2,60,4,1,4,1,4,1
2,84,41,0,38,0,36,0
2,85,6,1,6,1,4,1
2,87,51,0,63,0,65,0
2,88,3,1,3,1,5,1
2,93,17,1,23,1,24,1
2,94,2,1,2,1,2,1
2,95,33.5,0,31.5,0,39.5,0
2,96,43,0,37.5,0,45.5,0
2,97,59,0,71,0,76,0
2,106,3,1,0,0,2,1
2,107,0,0,1,1,0,0
2,113,22,1,20,1,21.5,1
2,114,40,0,41,0,35,0
2,115,80.5,0,86.5,0,97.5,0
2,116,2,1,2,1,2,1
2,117,3,1,3,1,3,1
2,118,6.5,1,10,1,11,1
2,119,22,1,30,1,21,1
2,120,97,0,100.5,0,101,0
2,122,6,1,6,1,6,1
2,126,5,1,5,1,5,1
3,7,9,1,13,1,14,1
3,8,20,1,19,1,18,1
3,34,13,1,14,1,15,1
3,35,20,1,19,1,19,1
3,36,26,0,23,0,20,1
3,37,6,1,10,1,10,1
3,38,10,1,11,1,12,1
3,39,13,1,10,1,10,1
3,40,2,1,2,1,2,1
3,41,13,1,13,1,12,1
3,42,5,1,2,1,2,1
3,50,5,1,11,1,9,1
3,51,0,0,0,0,4,1
3,53,3,1,1,1,7,1
3,54,20.5,1,22,1,22,1
3,57,1,1,1,1,1,1
3,58,5,1,4,1,4,1
3,59,2,1,2,1,2,1
3,60,10,1,7,1,8,1
3,61,13,1,10,1,9,1
3,86,7,1,6,1,7,1
3,87,50.5,0,39,0,46,0
3,93,6,1,6,1,6,1
3,94,0,0,1,1,5,1
3,95,36.5,0,28,1,27,1
3,96,44.5,0,47.5,0,48.5,0
3,97,29.5,1,16.5,1,18.5,1
3,98,4,1,9,1,9,1
3,100,141.5,0,119,0,24,1
3,101,0,0,0,0,72,0
3,107,0,0,0,0,6,1
3,112,4,1,3,1,2,1
3,113,55,0,56,0,68,0
3,114,76,0,74,0,56.5,0
3,115,4,1,4,1,2,1
3,117,10,1,9,1,9,1
3,118,46,0,52,0,45,0
3,119,63,0,68,0,65,0
3,120,0,0,1,1,1,1
3,124,2,1,6,1,6,1
3,126,6,1,4,1,6,1
3,127,28,1,25,0,25,0
4,7,41,0,43.5,0,43,0
4,8,20.5,1,18,1,14.5,1
4,34,5,1,7,1,6,1
4,35,24,1,21,1,18,1
4,36,2,1,2,1,7,1
4,37,15,1,14,1,15,1
4,38,4,1,4,1,4,1
4,40,39,0,44,0,47,0
4,41,27.5,0,33.5,0,28.5,1
4,42,4,1,4,1,4,1
4,43,8,1,7,1,8,1
4,44,0,0,3,1,3,1
4,45,2,1,1,1,1,1
4,47,2,1,2,1,4,1
4,49,12.5,1,11.5,1,8.5,1
4,50,14,1,26,0,29,0
4,51,17,1,13.5,1,15,1
4,52,2,1,4,1,4,1
4,53,15,1,16,1,9,1
4,56,21,1,21,1,28,1
4,62,2,1,4,1,5,1
4,63,5,1,4,1,4,1
4,64,3,1,3,1,0,0
4,65,2,1,2,1,3,1
4,66,0,0,2,1,4,1
4,67,4,1,1,1,1,1
4,68,5,1,5,1,6,1
4,86,25,1,25,1,23,1
4,87,76.5,0,83,0,84,0
4,88,35,0,30,1,36,0
4,95,7,1,7,1,6,1
4,97,1,1,1,1,0,0
4,98,0,0,0,0,1,1
4,100,5,1,5,1,5,1
4,101,11,1,11,1,11,1
4,114,4,1,4,1,4,1
4,115,1,1,1,1,1,1
4,116,36,0,36,0,33,0
4,117,23,1,39.5,0,47.5,0
4,118,44,0,44,0,39,0
4,119,15,1,14.5,1,16,1
4,127,24,1,24,1,18,1
5,6,0,0,3,1,0,0
5,7,45,0,44,0,45,0
5,8,82,0,89.5,0,79,0
5,33,15,1,16,1,13.5,1
5,38,3,1,2,1,2,1
5,39,23,1,25,1,24,1
5,41,1,1,5,1,4,1
5,42,5,1,3.5,1,8,1
5,43,6,1,6,1,8,1
5,44,11,1,17,1,17,1
5,45,1,1,1,1,1,1
5,47,16,1,13,1,15,1
5,49,1,1,5,1,5,1
5,50,32,0,44,0,41,0
5,51,59,0,49,0,54.5,0
5,52,11,1,9,1,9,1
5,53,38.5,0,43,0,47.5,0
5,56,6,1,6,1,6,1
5,57,19,1,19,1,16,1
5,58,9,1,8,1,8,1
5,59,2,1,0,0,0,0
5,60,2,1,2,1,2,1
5,63,7,1,4,1,6,1
5,64,19,1,16,1,19,1
5,65,7,1,3,1,2,1
5,67,6,1,6,1,6,1
5,86,4,1,3,1,3,1
5,87,53,0,50,0,47,0
5,88,64,0,59.5,0,63.5,0
5,89,9.5,1,9.5,1,7,1
5,97,3,1,2,1,2,1
5,100,53.5,0,54.5,0,56,0
5,101,6,1,10,1,15,1
5,103,12,1,9,1,11,1
5,115,13.5,1,8.5,1,7.5,1
5,116,61,0,59,0,50,0
5,117,6,1,7,1,27,1
5,118,60.5,0,70,0,59,0
5,119,4,1,3,1,0,0
5,120,0,0,0,0,17,1
5,125,5,1,6,1,12.5,1
6,7,65,0,65.5,0,60.5,0
6,8,5,1,5,1,9,1
6,29,1,1,1,1,1,1
6,32,27,0,24,0,17,0
6,35,2,1,1,1,1,1
6,36,11,1,12,1,12,1
6,37,5,1,7,1,5,1
6,38,19,0,23,1,25.5,0
6,39,9,1,9,1,8,1
6,41,1,1,1,1,1,1
6,42,8,1,9,1,9,1
6,50,13,1,18,1,17,1
6,51,15,1,11,1,25,1
6,52,95.5,0,91,0,91.5,0
6,53,17,1,18,1,13,1
6,54,12,1,14,1,13,1
