x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,49,0,0,4,1,3,1
0,51,9,1,7,1,8,1
1,23,0,0,1,1,0,0
4,10,0,0,0,0,1,1
4,12,6,1,0,0,4,1
5,10,7,1,11,1,16,1
5,12,1,1,1,1,1,1
5,127,11,1,11,1,9,1
6,6,4,1,5,1,4,1
6,7,11,1,9,1,9,1
6,10,11,1,8,1,6,1
7,6,23.5,1,23.5,1,24,1
7,7,7,1,5,1,3,1
7,8,23.5,1,17.5,1,16,1
7,9,8,1,7,1,7,1
7,46,1,1,4,1,3,1
7,47,2,1,3,1,3,1
8,7,13.5,1,10,1,12,1
8,8,5,1,4,1,5,1
8,45,7,1,4,1,5,1
8,46,42,0,36,0,33.5,0
8,47,29,0,36,0,28,1
8,125,1,1,0,0,2,1
9,7,0,0,0,0,2,1
9,45,8,1,7,1,9,1
9,46,13,1,21,1,15,1
9,47,23,1,26.5,1,38.5,0
9,124,3,1,2,1,2,1
9,125,5,1,4,1,6,1
10,26,6,1,5,1,2,1
10,45,4,1,4,1,4,1
10,46,34,0,33,0,31,0
10,47,12,1,9,1,5,1
10,124,31,1,26,1,26,1
10,125,35,0,32.5,0,32.5,0
11,24,2,1,2,1,8,1
11,25,11,1,7,1,7,1
11,26,0,0,2,1,11,1
11,45,13,1,9,1,10,1
11,46,62,0,67,0,62,0
11,47,6,1,6,1,6,1
11,105,2,1,2,1,2,1
11,124,1,1,1,1,0,0
11,125,15,1,11,1,11,1
12,6,3,1,4,1,4,1
12,21,0,0,2,1,3,1
12,23,2,1,2,1,2,1
12,24,20,1,24,1,13,1
12,25,8,1,7,1,6,1
12,26,12,1,10,1,6,1
12,45,8,1,8,1,8,1
12,46,34,0,39,0,35,0
12,124,7,1,5,1,5,1
12,125,7,1,8,1,7,1
13,5,1,1,1,1,1,1
13,6,1,1,2,1,0,0
13,21,19,1,18,1,20,1
13,22,56,0,54.5,0,58.5,0
13,23,26,0,22.5,1,26,0
13,24,47.5,0,38,0,37,0
13,25,32,0,29.5,0,27.5,0
13,26,9,1,10.5,1,13.5,1
13,27,6,1,4,1,4,1
13,45,22,1,25,1,20.5,1
13,46,13,1,11,1,11,1
13,123,5,1,9,1,9,1
13,124,32,0,33,0,27,0
13,125,2,1,0,0,0,0
14,19,5,1,6,1,8,1
14,20,4,1,3,1,0,0
14,21,4,1,4,1,7,1
14,22,18,1,16,1,15,1
14,23,139.5,0,116.5,0,110,0
14,24,24,1,23,1,25,0
14,25,26,0,30,0,35,0
14,26,27,1,31,1,30,1
14,27,5,1,8,1,5,1
14,28,4,1,4,1,2,1
14,45,1,1,0,0,3,1
14,123,4,1,5,1,6,1
14,124,6,1,5,1,4,1
14,125,1,1,1,1,1,1
15,2,2,1,1,1,1,1
15,18,14,1,17,1,17.5,1
15,19,53,0,59.5,0,60,0
15,20,37,0,33,0,44.5,0
15,21,83.5,0,74.5,0,64.5,0
15,22,32,0,32,0,35,0
15,23,34,0,39,0,40,0
