x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,24,0,0,4,1,4,1
0,25,22.5,1,20.5,1,19,1
0,26,77,0,77,0,79.5,0
0,27,36,0,35,0,29.5,0
0,28,20,1,15,1,18,1
0,55,4,1,4,1,1,1
0,56,20,0,22,0,23,0
0,57,4,1,4,1,4,1
0,61,9,1,9,1,9,1
0,70,15,1,15,1,15,1
0,104,2,1,4,1,4,1
0,105,61,0,56,0,59,0
0,106,60,0,61,0,54,0
0,107,61,0,67.5,0,63.5,0
0,108,1.5,1,1,1,2,1
0,109,10,1,10,1,10,1
0,114,26,1,26,0,27,0
0,115,43,0,45,0,47,0
0,116,13,1,13,1,11,1
0,119,6,1,5,1,3,1
0,120,2,1,2,1,2,1
0,121,9,1,7,1,7,1
0,122,6,1,6,1,4,1
1,8,10,1,9,1,13,1
1,9,13,1,16,1,13,1
1,10,41.5,0,41,0,42,0
1,25,8,1,8,1,9.5,1
1,26,47,1,39,1,37,1
1,27,13,1,15,1,13,1
1,53,0,0,0,0,2,1
1,54,16,1,20,1,25,1
1,55,61.5,0,50.5,0,56,0
1,56,42.5,0,45.5,0,41,0
1,57,50,0,51,0,49.5,0
1,58,2,1,3,1,3,1
1,59,9.5,1,7,1,8,1
1,65,4,1,3,1,1,1
1,66,2,1,2,1,2,1
1,105,21,1,20,1,16,1
1,106,15,1,14,1,12,1
1,107,8,1,10,1,7,1
1,121,4,1,4,1,4,1
2,8,27.5,1,26.5,1,29,0
2,9,21,0,26,0,29,0
2,10,6,1,5,1,5,1
2,52,3,1,3,1,3,1
2,53,35.5,1,35.5,1,37.5,1
2,54,68.5,0,60,0,54,0
2,55,12,1,16,1,15.5,1
2,56,0,0,0,0,1,1
2,63,8,1,8,1,11,1
2,65,0,0,0,0,2,1
2,98,6.5,1,3.5,1,3.5,1
2,99,7,1,7,1,8,1
2,121,27,1,22,1,22,1
2,122,2,1,1,1,2,1
3,5,1,1,1,1,1,1
3,6,5,1,4,1,3,1
3,7,2,1,2,1,2,1
3,8,72,0,57,0,62.5,0
3,53,8,1,6,1,3,1
3,57,2,1,2,1,0,0
3,80,8,1,8,1,8,1
3,81,2,1,2,1,2,1
3,96,9,1,10,1,5,1
3,97,0,0,0,0,3,1
3,98,42,1,48,1,42.5,1
3,99,10,1,4,1,11,1
3,121,27.5,0,25.5,0,23,0
4,6,2,1,2,1,2,1
4,7,13,1,15,1,14,1
4,8,59,0,55,0,50,0
4,9,23,1,20,1,21,1
4,10,1,1,1,1,2,1
4,46,6,1,5,1,5,1
4,59,0,0,0,0,4,1
4,60,22,1,25,1,24,1
4,97,1,1,1,1,6,1
4,98,72.5,0,69,0,70,0
4,99,25,1,25,1,27,1
4,100,4,1,0,0,1,1
4,105,2,1,2,1,4,1
4,121,4.5,1,4.5,1,8.5,1
5,8,2,1,0,0,2,1
5,10,32,0,29,0,25,0
5,58,7,1,6,1,6,1
5,59,54,0,52.5,0,72.5,0
5,60,39,0,37,0,37,0
5,61,3,1,3,1,4,1
5,97,1,1,1,1,0,0
5,98,54,0,60.5,0,68.5,0
5,99,104,0,100,0,95,0
5,107,4,1,4,1,4,1
5,127,30,1,31,1,42.5,1
6,10,0,0,1,1,2,1
6,11,4,1,5,1,4,1
6,57,0,0,1,1,0,0
6,58,44,1,44,1,58.5,1
6,59,32,0,28,1,24,1
6,60,10,1,9,1,8,1
6,61,21.5,1,25,1,25,1
6,62,4,1,4,1,3,1
6,99,5,1,6,1,5,1
6,117,27,1,23,1,21.5,1
6,118,28.5,0,39,0,42,0
6,119,20,1,15,1,16,1
6,120,15,1,25,0,24,1
6,126,19,1,14.5,1,15.5,1
6,127,88,0,96,0,89,0
7,7,3,1,3,1,3,1
7,8,2,1,0,0,4,1
7,12,2,1,2,1,2,1
7,17,9,1,7,1,8,1
7,56,8,1,7,1,6,1
7,57,4,1,6,1,3,1
7,58,6,1,6,1,8,1
7,60,10.5,1,11.5,1,11.5,1
7,61,19,1,20,1,18,1
7,118,10,1,6,1,8,1
7,119,29,1,24.5,1,26,1
7,120,9,1,8,1,8,1
7,126,1,1,2,1,1,1
7,127,11,1,9,1,11,1
8,12,2,1,2,1,2,1
8,15,5,1,5,1,4,1
8,16,44.5,0,38,0,37.5,0
8,17,54,0,55,0,57,0
8,18,36,0,38,0,36,0
8,19,8,1,8,1,8,1
8,23,12,1,9,1,12.5,1
8,24,32,1,31,0,26,0
8,36,2,1,2,1,2,1
8,37,36,0,33,0,37,0
8,38,5,1,7,1,6,1
8,40,3,1,3,1,0,0
8,41,0,0,0,0,4,1
8,56,4,1,4,1,4,1
8,62,1,1,2,1,2,1
8,89,4,1,4,1,4,1
8,90,4,1,4,1,4,1
8,107,0,0,0,0,2,1
8,124,0,0,1,1,7,1
9,12,4,1,4,1,4,1
9,16,6,1,4,1,3,1
9,17,16,1,14,1,16,1
9,18,33,0,31,0,31,0
9,19,6,1,5,1,5,1
9,21,5,1,4,1,6,1
9,22,59,0,62.5,0,55.5,0
9,23,61,0,57.5,0,54,0
9,24,29,0,26,1,26,1
9,35,3,1,4,1,4,1
9,36,22,1,21,1,20,1
9,37,84,0,84,0,81,0
9,38,90,0,97,0,88.5,0
9,89,7,1,10,1,7,1
9,90,60,0,63,0,63.5,0
9,91,16,1,20,1,13,1
9,118,14,1,13,1,12,1
9,119,15,1,15,1,15,1
10,6,0,0,0,0,3,1
10,22,75,0,71.5,0,76,0
10,23,46,0,52,0,47,0
10,24,41,0,48,0,39,0
10,25,9,1,9,1,6,1
10,26,92,0,86,0,99.5,0
10,27,66,0,65,0,70.5,0
10,35,8,1,8,1,8,1
10,38,3,1,3,1,0,0
10,89,23,1,22.5,1,21.5,1
10,90,29,0,27,0,38,0
10,109,3,1,3,1,4,1
10,117,11,1,11,1,11,1
10,118,24,0,19,0,21,0
11,22,6,1,6,1,4,1
11,25,29,1,27,1,22,1
11,26,43.5,0,39,0,43,0
11,27,137.5,0,138,0,121,0
11,70,6,1,6,1,5,1
11,71,10,1,9,1,9,1
11,74,6,1,6,1,6,1
11,89,3,1,2,1,3,1
11,108,24,0,31,0,21,0
11,109,44.5,1,46.5,1,36,1
11,117,8,1,10,1,9,1
12,26,17,1,13,1,11,1
12,27,35,0,31,1,30,0
12,28,10,1,8,1,9,1
12,29,1,1,0,0,1,1
12,68,1,1,1,1,1,1
12,69,21,1,19,1,21,1
12,70,36,0,35,0,28,0
12,71,62.5,0,58,0,52,0
12,72,9,1,11,1,16,1
12,73,19,1,13,1,19,1
12,108,53,0,49,0,44,0
12,109,111.5,0,112.5,0,116,0
12,110,58,0,57,0,45,0
12,111,53,0,58,0,58,0
12,116,10,1,13,1,12,1
12,117,29,1,27,1,25.5,1
13,28,3,1,3,1,3,1
13,69,0,0,0,0,2,1
13,70,28,0,29,0,31,0
13,71,38,0,42,0,37,0
13,72,32,0,38,0,38,0
13,73,29,0,33,0,50,0
13,108,17.5,1,15,1,18,1
13,109,131,0,119.5,0,113.5,0
13,110,139,0,134,0,148,0
13,111,171,0,161,0,166.5,0
13,112,113.5,0,116,0,119.5,0
13,113,133.5,0,133.5,0,139.5,0
13,114,135.5,0,124,0,95.5,0
13,116,59,0,59,0,62,0
13,117,21,0,20,0,18,1
14,26,1,1,1,1,1,1
14,38,4,1,4,1,0,0
14,43,1,1,1,1,3,1
14,44,1,1,2,1,0,0
14,71,4,1,2,1,2,1
14,73,0,0,0,0,17,1
14,109,43,0,46,0,43,0
14,110,95,0,96,0,91.5,0
14,111,99.5,0,103.5,0,108.5,0
14,112,149,0,150.5,0,155,0
14,113,89,0,96,0,88.5,0
14,114,246.5,0,262.5,0,248,0
14,115,232.5,0,227,0,226.5,0
14,116,96,0,84.5,0,84,0
15,38,0,0,0,0,3,1
15,40,18,1,12,1,13,1
15,41,29,1,27,1,22,1
15,44,28,1,28,1,24,1
15,45,16,1,16,1,15,1
15,83,6,1,6,1,5,1
15,85,2,1,2,1,2,1
15,100,5,1,4,1,3,1
15,109,6,1,6,1,11,1
15,110,106,0,103,0,110,0
15,111,78,0,81,0,68.5,0
15,112,92,0,101,0,91,0
15,113,119,0,124,0,120,0
15,114,127.5,0,130,0,121.5,0
15,115,84,0,93,0,82.5,0
15,116,74,0,67,0,66,0
16,29,7,1,5,1,4,1
16,40,8,1,9,1,13.5,1
16,41,44,1,34,1,32,1
16,44,7,1,6,1,6,1
16,45,39,1,48,1,38,1
16,46,1,1,3,1,9,1
16,83,2,1,2,1,3,1
16,109,33,0,35.5,0,33.5,0
16,110,150,0,150,0,140.5,0
16,111,68.5,0,70,0,76,0
16,112,107,0,110,0,117.5,0
16,113,138.5,0,140.5,0,132,0
16,114,114.5,0,112,0,122,0
16,115,44.5,0,29,1,31,1
16,116,23.5,0,27,0,33.5,0
16,123,1,1,0,0,0,0
17,28,11,1,7,1,8,1
17,29,13,1,11,1,11,1
17,30,2,1,2,1,2,1
17,41,6,1,6,1,5,1
17,45,5,1,5,1,4,1
17,73,16,1,16,1,16,1
17,108,2,1,2,1,2,1
17,109,21,1,23,1,20,1
17,110,61,0,56,0,53,0
17,111,68.5,0,80.5,0,89,0
17,112,103.5,0,96.5,0,93.5,0
17,113,89,0,91,0,94,0
17,114,194,0,204,0,198.5,0
17,115,165,0,179,0,142.5,0
17,116,65,0,59,0,66,0
17,120,24,1,22,1,24,1
17,121,7,1,5,1,9,1
18,23,2,1,2,1,0,0
18,24,7,1,8,1,8,1
18,25,17,1,13,1,14,1
18,26,18.5,1,15.5,1,17.5,1
18,27,93,0,80.5,0,71.5,0
18,28,198.5,0,188.5,0,186,0
18,29,105.5,0,93.5,0,90.5,0
18,30,10,1,5,1,17,1
18,31,9,1,10,1,10,1
18,72,14,1,14,1,11,1
18,73,10,1,9,1,8.5,1
18,108,15,1,9,1,18,1
18,109,38,0,37,0,34,0
18,110,9,1,9,1,9,1
18,111,72,0,82,0,30,0
18,112,136,0,131,0,134.5,0
18,113,115,0,101,0,100.5,0
18,114,281,0,284,0,261.5,0
18,115,373.5,0,352,0,423.5,0
18,116,62.5,0,71,0,74,0
18,119,40,0,42,0,47,0
18,120,51,0,46,0,43.5,0
18,121,68,0,65,0,63,0
18,123,4,1,3,1,4,1
19,19,20,1,23,1,25,1
19,20,65,0,62.5,0,70,0
19,21,21,1,38,0,43,0
19,22,27,1,25,1,22,1
19,23,47,0,47,0,45,0
19,24,62.5,0,74,0,70,0
19,25,54,0,56,0,39,0
19,26,84.5,0,77,0,75.5,0
19,27,28,0,24,0,24,0
19,28,23,0,24,0,22,1
19,29,30.5,0,26,0,27,0
19,30,96,0,99,0,92.5,0
19,31,9,1,11,1,15,1
19,71,9,1,10,1,8,1
19,72,37.5,0,34,0,36.5,0
19,73,15,1,14,1,12,1
19,111,53,0,40.5,0,76.5,0
19,112,123,0,122.5,0,128.5,0
19,113,174,0,165.5,0,173.5,0
19,114,169.5,0,170,0,155.5,0
19,115,408,0,392.5,0,349,0
19,116,29.5,1,27.5,1,23.5,1
19,119,5,1,7,1,6,1
19,120,30,0,35,0,25,1
19,121,0,0,0,0,3,1
20,17,0,0,0,0,2,1
20,18,21,1,23,1,15,1
20,19,43,0,48,0,53,0
20,20,44,0,51,0,45,0
20,21,15,1,17,1,19,1
20,22,15.5,1,17,1,15,1
20,23,40,0,41,0,39.5,0
20,24,85,0,89,0,95,0
20,25,67,0,67,0,76,0
20,26,43,0,38,0,40,0
20,27,28,0,26,1,28,1
