x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,5,6,1,5,1,1,1
0,7,4,1,4,1,3,1
0,45,1,1,1,1,1,1
0,60,2,1,4,1,0,0
0,61,4,1,4,1,4,1
0,62,17,1,3,1,3,1
0,63,0,0,1,1,0,0
2,35,2,1,2,1,0,0
2,58,2,1,2,1,2,1
2,61,5,1,5,1,5,1
2,62,6,1,7,1,0,0
2,66,1,1,0,0,0,0
2,121,2,1,2,1,2,1
3,35,4,1,0,0,3,1
3,47,1,1,1,1,1,1
3,57,5,1,5,1,5,1
3,62,3,1,3,1,3,1
4,44,2,1,2,1,1,1
4,46,5,1,4,1,4,1
4,48,0,0,2,1,2,1
4,49,2,1,0,0,0,0
4,54,3,1,2,1,2,1
4,61,4,1,0,0,0,0
5,44,3,1,3,1,3,1
5,45,2,1,2,1,2,1
5,49,1,1,2,1,0,0
5,56,2,1,2,1,2,1
5,57,3,1,5,1,0,0
5,61,3,1,3,1,3,1
5,86,6,1,6,1,5,1
6,6,2,1,2,1,2,1
6,8,2,1,2,1,0,0
6,45,2,1,3,1,3,1
6,47,1,1,1,1,1,1
6,56,7,1,5,1,4,1
6,57,7,1,7,1,10,1
6,58,10,1,9,1,9,1
6,61,1,1,1,1,1,1
7,9,1,1,1,1,1,1
7,10,1,1,3,1,3,1
7,16,2,1,2,1,2,1
7,44,4,1,4,1,4,1
7,53,0,0,2,1,0,0
7,83,3,1,4,1,0,0
7,113,3,1,3,1,3,1
7,115,1,1,0,0,0,0
7,123,2,1,2,1,2,1
8,48,2,1,2,1,1,1
8,53,1,1,1,1,1,1
9,46,2,1,0,0,1,1
9,47,2,1,2,1,2,1
9,48,3,1,3,1,3,1
9,54,7,1,8,1,8,1
9,55,37,0,39,0,36,0
9,56,27,1,31,1,32,1
9,57,9,1,12,1,5,1
9,63,3,1,4,1,1,1
9,64,2,1,2,1,2,1
10,1,1,1,0,0,0,0
10,2,5,1,4,1,4,1
10,48,6,1,2,1,3,1
10,49,0,0,5,1,2,1
10,51,2,1,2,1,2,1
10,53,6,1,6,1,5,1
10,54,27.5,1,29.5,1,31.5,1
10,55,30,0,35,0,42,0
10,56,51.5,0,55.5,0,63,0
10,57,81,0,104.5,0,114,0
10,58,107,0,122,0,118,0
10,88,1,1,0,0,0,0
10,123,2,1,3,1,0,0
11,47,0,0,2,1,0,0
11,50,4,1,3,1,3,1
11,53,14,1,10,1,12,1
11,54,28,0,31,0,27,1
11,55,30,0,32,0,32,0
11,56,41,0,48,0,48,0
11,57,40,0,43,0,40,0
11,58,61,0,71,0,83,0
11,90,0,0,3,1,3,1
12,4,2,1,2,1,2,1
12,7,1,1,1,1,1,1
12,53,15,1,19,1,15,1
12,54,16,1,10,1,19,1
12,55,31,0,38.5,0,30.5,0
12,56,42,0,28,0,30,0
12,57,36,0,39,0,32,0
12,58,67,0,70,0,67,0
12,125,1,1,1,1,2,1
12,126,1,1,1,1,1,1
12,127,11,1,17,1,12,1
13,46,184,0,321.5,0,737.5,0
13,47,150,0,73,0,0,0
13,48,22,1,14.5,1,0,0
13,54,12,1,7,1,9,1
13,55,71.5,0,71,0,87,0
13,56,28,1,53.5,0,54.5,0
13,57,65,0,61,0,58,0
13,58,19,1,15,1,29,1
13,60,1,1,1,1,1,1
13,61,4.5,1,1,1,2,1
13,66,5,1,3,1,3,1
13,67,6.5,1,6.5,1,9.5,1
13,68,10,1,8,1,5,1
13,124,3,1,3,1,2,1
13,125,24,1,15,1,17,1
13,126,44.5,0,43,0,46.5,0
13,127,16,1,19,1,16,1
14,45,2,1,2,1,2,1
14,46,27,0,26,0,31,0
14,47,184,0,169.5,0,0,0
14,48,36.5,1,29,1,0,0
14,52,1,1,1,1,0,0
14,53,0,0,0,0,4,1
14,54,2,1,1,1,1,1
14,55,37,0,35,0,33,0
14,56,56,0,70,0,52,0
14,57,93,0,83,0,97,0
14,58,15,1,32,0,17,1
14,60,9,1,4,1,7,1
14,61,2,1,2,1,0,0
14,64,1,1,1,1,1,1
14,65,5,1,5,1,5,1
14,66,14,1,15,1,12,1
14,67,10,1,8,1,14,1
14,68,2,1,6,1,7,1
14,69,10,1,8,1,7,1
14,70,7,1,9,1,9,1
14,71,6,1,5,1,4,1
14,72,4,1,4,1,3,1
14,76,12,1,17,1,16,1
14,124,3,1,3,1,3,1
15,40,2,1,3,1,2,1
15,45,197,0,194.5,0,213,0
15,46,265.5,0,252,0,256.5,0
15,47,95.5,0,67,0,0,0
15,48,52.5,0,45,0,5.5,1
15,49,23,0,17,1,21,1
15,51,1,1,1,1,0,0
15,52,9,1,9,1,6,1
15,53,3,1,2,1,2,1
15,54,2,1,2,1,4,1
15,55,37,0,48,0,46,0
15,56,150,0,152,0,141,0
15,57,72,0,88.5,0,95.5,0
15,58,28.5,0,17.5,1,25.5,0
15,59,2,1,2,1,2,1
15,61,3,1,3,1,3,1
15,62,10,1,11,1,11,1
15,63,3,1,4,1,4,1
15,65,9,1,4,1,5,1
15,66,9,1,11,1,12.5,1
15,67,5,1,4,1,5,1
15,68,3,1,1,1,2,1
15,69,16,1,17,1,14,1
15,70,11,1,7,1,5,1
15,71,6,1,4,1,5,1
15,76,30,0,30,0,33,0
15,77,37,0,39,0,26,0
15,78,10,1,9,1,7,1
15,79,5,1,5,1,5,1
15,80,10,1,11,1,10,1
15,81,10,1,10,1,10,1
15,82,2,1,2,1,2,1
16,40,5,1,3,1,3,1
16,41,0,0,2,1,2,1
16,44,1,1,1,1,1,1
16,45,9,1,5,1,8,1
16,46,248.5,0,230,0,200,0
16,47,288,0,304.5,0,279,0
16,48,167,0,125,0,127,0
16,49,107.5,0,96,0,98.5,0
16,51,1.5,1,1.5,1,1.5,1
16,52,10,1,5,1,7,1
16,54,1,1,1,1,1,1
16,55,7,1,6,1,5,1
16,56,115,0,108.5,0,87.5,0
16,57,42,0,48,0,41,0
16,58,20,1,17,1,16,1
16,60,7,1,7,1,6,1
16,61,7,1,6,1,6,1
16,62,3,1,4,1,2,1
16,64,19,1,17,1,14.5,1
16,66,8,1,11,1,12,1
16,67,5,1,5,1,5,1
16,69,16,1,15.5,1,18.5,1
16,70,1,1,1,1,1,1
16,73,2,1,2,1,2,1
16,77,25,0,26,0,33.5,0
16,78,31,0,36.5,0,33.5,0
16,79,12,1,13,1,10,1
16,80,23,1,27,0,28,0
16,81,9,1,12,1,16,1
16,82,22,1,18,1,13,1
16,83,4,1,2,1,3,1
17,40,4,1,4,1,3,1
17,43,5,1,5,1,3,1
17,45,31,0,34,0,50,0
17,46,51,0,41,0,43,0
17,47,356.5,0,328.5,0,352.5,0
17,48,432.5,0,417,0,418.5,0
17,49,186,0,195,0,192.5,0
17,50,0,0,2,1,1,1
17,51,1,1,0,0,0,0
17,54,2,1,4,1,3,1
17,55,4,1,0,0,3,1
17,56,14,1,11,1,5,1
17,57,7,1,7,1,11,1
17,58,1,1,1,1,5,1
17,59,6,1,6,1,5,1
17,60,4,1,3,1,2,1
17,61,5,1,5.5,1,2,1
17,62,6,1,6,1,7,1
17,63,9,1,9,1,8,1
17,64,3,1,2,1,3,1
17,65,8,1,6,1,5,1
17,66,3,1,1.5,1,1.5,1
17,68,2,1,3,1,2,1
17,69,217.5,0,240,0,234,0
17,70,4,1,2,1,2,1
17,73,0,0,0,0,3,1
17,74,1,1,3,1,0,0
17,78,38,0,37,0,38,0
17,79,25,1,24,1,32,0
17,80,22,1,25,1,17,1
17,81,17,1,18,1,43,0
17,82,23,0,28.5,0,33,0
18,42,2,1,2,1,2,1
