x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,20,13,1,15,1,20.5,1
0,30,7,1,6,1,5,1
0,32,38,0,42.5,0,40.5,0
0,33,8,1,6,1,6,1
0,53,8,1,7,1,7,1
0,74,13,1,15,1,12,1
0,81,4,1,4,1,4,1
0,107,0,0,4,1,4,1
0,108,4,1,2,1,2,1
1,18,19,0,29,0,29,0
1,19,44,0,56.5,0,54.5,0
1,20,13,1,26,1,22,1
1,32,8,1,6,1,1,1
1,33,18,1,17,1,16,1
1,43,2,1,2,1,2,1
1,44,1,1,1,1,1,1
1,52,0,0,1,1,1,1
1,54,5,1,5,1,4,1
1,73,23,1,22,1,18,1
1,74,37,0,35,0,37,0
1,75,56,0,57,0,47,0
1,76,8,1,8,1,8,1
1,81,5,1,5,1,5,1
1,87,0,0,0,0,5,1
1,88,4,1,4,1,0,0
1,101,3,1,1,1,2,1
1,102,2,1,2,1,2,1
2,16,5,1,4,1,4,1
2,17,22,1,21,1,19,1
2,18,63,0,59,0,57,0
2,19,30,0,35,0,34,0
2,20,0,0,0,0,4,1
2,31,0,0,2,1,0,0
2,32,126,0,121,0,117,0
2,33,71,0,73,0,69.5,0
2,40,11,1,9,1,9,1
2,41,3,1,6,1,6,1
2,72,10,1,13,1,10,1
2,73,21.5,1,22,1,24,0
2,74,89.5,0,92,0,112.5,0
2,75,14,1,14,1,15,1
2,76,56,0,49,0,46,0
2,77,6,1,6.5,1,5.5,1
2,111,3,1,8,1,6,1
2,112,1.5,1,0,0,0,0
2,123,1,1,4,1,5,1
3,16,30.5,0,35.5,0,34,0
3,17,29,0,25.5,0,31,0
3,18,50.5,0,46.5,0,43,0
3,27,2,1,2,1,0,0
3,32,84,0,79,0,80.5,0
3,33,30,1,29,0,34,1
3,47,2,1,2,1,1,1
3,54,5,1,4,1,4,1
3,72,18,1,19,1,17,1
3,73,26,1,38,0,37.5,0
3,74,79,0,78,0,83,0
3,75,69.5,0,70.5,0,72.5,0
3,76,33,0,34,0,55,0
3,77,0,0,4,1,27,1
3,80,0,0,2,1,2,1
3,90,2,1,2,1,1,1
3,111,4,1,7,1,14,1
4,14,1,1,1,1,1,1
