x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
1,123,1,1,0,0,0.1,0,0.1,0,0.3,0.3,0,0.2,0
2,120,1,2,0.1,0.2,0.1,0.2,0.4,0,0.4,0.4,0,0.2,0
2,121,1,3,0.1,0.3,0.1,0.3,0.6,0,0.6,0.7,0,0.3,0
2,122,1,1,0,0,0.1,0,0.1,0,0.3,0.3,0,0.2,0
3,119,1,7,0.2,0.7,0.2,0.7,1.6,0,1.3,1.6,0,0.7,0
3,121,1,2,0.1,0.2,0.1,0.2,0.4,0,0.4,0.4,0,0.2,0
4,118,1,2,0.1,0.2,0.1,0.2,0.4,0,0.4,0.4,0,0.2,0
4,119,1,9,0.3,0.9,0.3,0.9,2,0,1.7,2,0,0.9,0
4,120,1,6,0.2,0.6,0.2,0.6,1.3,0,1.2,1.3,0,0.6,0
5,117,1,1,0,0.1,0,0.2,0.2,0,0.2,0.2,0.1,0,0
5,118,1,8.5,0.2,1.1,0,1.9,1.4,0,1.2,1.7,0.7,0.3,0
6,117,1,21,0.6,2.7,0,4.7,3.5,0,3,4.1,1.8,0.6,0
6,118,1,5,0.1,0.6,0,1.1,0.9,0,0.7,1,0.4,0.2,0
9,112,1,1,0,0,0.1,0,0.1,0,0.3,0.3,0,0.2,0
9,113,1,2,0,0,0.1,0,0.1,0,0.6,0.7,0,0.5,0
9,114,1,2,0,0,0.1,0,0.1,0,0.6,0.7,0,0.5,0
10,115,1,2,0,0,0.1,0,0.1,0,0.6,0.7,0,0.5,0
17,112,1,2,0,0,0.1,0,0.1,0,0.6,0.7,0,0.5,0
18,116,1,3,0,0,0.2,0,0.2,0,0.9,1,0,0.7,0
20,117,1,1,0,0.1,0,0.1,0.3,0,0.2,0.1,0.1,0,0.1
22,122,1,2,0,0.1,0.1,0.2,0.5,0,0.4,0.3,0.1,0.1,0.2
25,101,1,4,0,0.7,0,0,0.2,0,0.7,1.8,0,0.6,0
25,125,1,2,0,0.1,0.1,0.2,0.5,0,0.4,0.3,0.1,0.1,0.2
26,127,1,4,0,0.3,0.1,0.4,1,0,0.9,0.6,0.3,0.1,0.3
28,124,1,2,0,0.1,0.1,0.2,0.5,0,0.4,0.3,0.1,0.1,0.2
28,125,1,3,0,0.2,0.1,0.3,0.8,0,0.7,0.4,0.2,0.1,0.2
30,127,1,3,0.1,0.2,0.1,0.2,1,0,0.3,0.6,0.2,0.1,0.2
31,125,1,7,0.2,0.5,0.2,0.6,2.3,0,0.7,1.4,0.5,0.2,0.4
31,126,1,4,0.1,0.3,0.1,0.3,1.4,0,0.4,0.8,0.3,0.1,0.2
