x,y,ind_snv2015,imp2015,ind_snv2017,imp2017,ind_snv2019,imp2019
0,10,66217.1,1,53784.8,1,47032.4,1
0,78,571266.8,2,854102.5,1,1000876.3,1
0,79,7074129.7,1,6835476.3,1,6910996.3,0
0,80,8876415.8,0,8047032.1,0,8079672.1,1
0,90,21906.2,1,68978.6,1,69387.8,1
0,97,129320.4,1,140904,1,160306.5,1
0,98,152833.2,1,179332.3,1,173665.4,1
0,103,101823.6,1,39132,1,42508.8,1
1,77,0,0,58920.7,1,73396.3,1
1,78,7149617.4,1,6285493.6,2,6582629.9,2
1,79,20773.3,1,0,0,0,0
1,80,2070025.2,1,2132182.6,1,1868203.1,1
1,98,47025.6,1,51237.8,1,53435.5,1
1,99,70538.4,1,51237.8,1,53435.5,1
1,100,23512.8,1,25618.9,1,26717.8,1
2,54,37064.3,1,17814.2,1,72408,2
2,58,0,0,17814.2,1,18102,1
2,76,172190.8,2,293016.2,2,351831.9,2
2,77,2242338.7,0,2305052.4,2,2055725.5,1
2,78,357477.7,3,218834.1,3,321355.2,3
2,80,46411.2,1,22101.3,1,24202.4,1
2,81,348084,3,696189.7,3,726073.4,3
2,82,2324307.4,2,2498605.4,2,2633672.2,2
2,90,414047.6,2,483765.1,2,399046.8,2
3,39,0,0,0,0,14484.3,1
3,54,37064.3,1,35628.4,1,0,0
3,55,37064.3,1,53442.6,1,36204,1
3,56,18532.1,1,17814.2,1,18102,1
3,76,38264.6,1,0,0,0,0
3,78,87189.7,1,87533.6,1,128542.1,1
3,79,23205.6,1,0,0,0,0
3,81,580139.9,2,530430.3,2,556656.2,2
3,82,285099.2,3,374712.1,3,341211.8,2
3,90,290952.4,3,322510,3,305153.4,3
3,122,48282.8,2,35688.4,2,32124.4,2
4,38,43003.9,1,29078.4,1,28968.6,1
4,56,444771.4,2,409726.9,2,452550.6,2
4,66,191606.5,1,204076.4,1,209376,1
4,68,38321.3,1,40815.3,1,41875.2,1
4,78,319245.6,4,301469.7,3,284871.9,3
4,82,95033.1,1,46839,1,45494.9,1
4,83,427648.9,2,421551.2,2,409454.2,2
4,90,46295.4,1,44157.5,1,42394.9,1
4,104,66344.3,1,36334.8,1,16375.9,1
4,122,64377.1,1,124909.7,1,112435.7,1
4,123,32188.5,1,17844.2,1,16062.2,1
5,35,0,0,0,0,14484.3,1
5,38,0,0,0,0,14484.3,1
5,66,1411306.8,2,1458601.1,2,1211605.6,2
5,67,19160.7,1,20407.6,1,20937.6,1
5,75,38264.6,1,41859.5,1,18517.5,1
5,78,92822.4,1,132607.6,1,121012.2,1
5,84,190066.1,3,163936.5,3,159232.2,3
5,90,92590.9,1,88315.1,1,63592.3,1
5,91,115738.6,1,88315.1,1,84789.7,1
5,103,66344.3,1,36334.8,1,32751.7,1
5,106,33172.2,1,36334.8,1,49127.6,1
5,107,0,0,0,0,16375.9,1
5,124,16094.3,1,89221.2,1,64249,1
5,125,32188.5,1,53532.7,1,0,0
6,78,23205.6,1,44202.5,1,72607.3,2
6,90,312494.1,1,209748.3,1,222573,1
6,91,393511.1,2,397417.8,2,402751.2,3
6,107,149274.8,2,163506.8,2,114631,2
6,122,193131.3,3,196286.7,3,160622.4,3
7,29,41587.9,1,39587.4,1,70210,1
7,70,57482,2,61222.9,2,62812.8,2
7,72,114793.9,1,125578.4,1,111104.8,1
7,78,133926.1,2,125578.4,2,111104.8,2
7,85,231477.2,2,198708.9,2,190776.9,2
7,86,0,0,0,0,63592.3,1
7,87,344984.3,2,414690.6,2,356983.4,2
7,88,0,0,48787.1,1,0,0
7,122,0,0,0,0,57749.3,1
7,123,17878.9,1,16977.3,1,19249.8,1
7,124,17878.9,1,16977.3,1,19249.8,1
7,125,17878.9,1,118840.8,2,134748.4,2
7,126,89394.4,1,50931.8,1,38499.5,1
7,127,120767.4,1,104037.5,1,95769.6,1
8,28,20793.9,1,19793.7,1,46806.7,1
8,34,14334.6,1,14539.2,1,14484.3,1
8,86,324068,2,309102.7,2,254369.1,2
8,87,1059594.7,4,1048923.4,4,999553.5,4
8,88,2111095.3,2,2122564.4,3,2309570.6,2
8,89,1736277.6,2,1895879.4,2,1926263.6,2
8,90,0,0,20621.4,1,21476.4,1
8,93,317539.9,1,232301.3,1,235588.1,1
8,106,16586.1,1,18167.4,1,16375.9,1
8,107,66344.3,1,66006.6,1,0,0
8,113,15095.9,1,0,0,0,0
8,114,45287.8,1,44587.5,1,41044.1,1
8,120,75479.6,1,104037.5,1,54725.5,1
8,123,35757.8,1,33954.5,1,38499.5,1
8,126,804549.5,3,831885.5,3,808490.2,3
9,1,62749.1,1,41466.6,1,43708.7,1
9,77,95661.5,1,62789.2,1,55552.4,1
9,78,38264.6,1,20929.7,1,0,0
9,87,42038,1,23480.4,1,24545.2,1
9,88,480513.8,2,500068.1,2,499776.8,2
9,89,749722.9,4,721391.5,4,736596.5,4
9,90,20738.2,1,0,0,0,0
9,92,52923.3,1,51622.5,1,88345.5,2
9,97,0,0,74724,1,46114.7,1
9,98,24664.4,1,24908,1,69172.1,1
9,107,580512.9,1,561056.3,1,540403.3,1
9,108,215619.1,3,221184.6,3,245637.8,3
9,113,0,0,14862.5,1,0,0
9,127,0,0,14862.5,1,13681.4,1
10,88,210189.8,1,211323.5,1,220907,1
10,89,583197.1,3,465106.7,3,543047.6,3
10,90,62214.7,2,61864.2,2,64429.2,2
10,93,52923.3,1,51622.5,1,58897,1
10,94,313681.3,2,411975.7,2,465112.5,2
10,98,49328.7,1,49816,1,0,0
10,99,73993.1,1,24908,1,23057.4,1
11,41,14334.6,1,14539.2,1,14484.3,1
11,88,126113.9,1,93921.5,1,73635.7,1
11,89,629165.6,4,674039.8,3,866519.5,3
11,91,103691.2,2,103107,2,85905.6,2
11,93,132308.3,2,180678.8,2,220863.8,2
11,94,49064.7,1,50618,1,26416.7,1
11,95,392517.6,1,379634.9,1,237750.3,1
11,96,1855534,1,1738322,1,1788376,2
11,97,1343571.5,2,1257274.1,2,1168012.9,2
11,98,271307.9,1,236626.1,1,219044.9,1
12,8,53475.9,2,38857,1,40072.4,1
12,9,106951.9,1,38857,1,20036.2,1
12,45,55438.1,1,57638.8,1,67238.6,1
12,46,73917.5,1,76851.7,1,89651.5,1
12,47,493268.5,2,594258.7,2,548517.5,2
12,94,765483.3,3,776898.4,3,918549.2,3
12,95,994927.9,3,993959.8,2,908705.2,2
12,96,1956287.5,2,2080000.5,2,2076060.5,2
12,97,970973.4,1,892675.5,1,916227.8,1
12,98,1094442.1,1,1150211.4,1,986413.7,1
13,7,35650.6,1,38857,1,40072.4,1
13,8,35650.6,1,38857,1,40072.4,1
13,45,36958.8,1,38425.8,1,44825.7,1
13,46,388066.9,3,345832.5,3,515495.9,3
13,47,1291858.4,3,1264344.3,3,1236270.7,2
13,57,37311.5,1,0,0,91180.7,1
13,69,93278.8,1,50309.3,1,63826.5,1
13,71,0,0,0,0,18236.1,1
13,72,157124,3,175217.5,3,153412,2
13,73,117843,1,116811.7,1,115059,1
13,74,39281,1,38937.2,1,38353,1
13,75,19640.5,1,19468.6,1,19176.5,1
13,76,98202.5,1,175217.6,1,172588.5,1
13,77,87758.8,1,81019.1,1,77453.3,1
13,93,74688.9,2,79416.8,2,65915.4,2
13,94,23336.4,1,0,0,73956.6,1
13,96,630082.5,2,479085.4,2,493044,3
13,97,2589345.6,3,2428518.5,3,2109354.3,3
13,98,797399.1,3,750224.2,3,614288.2,3
14,7,71301.3,1,58285.6,1,40072.4,1
14,8,0,0,19428.5,1,40072.4,2
14,42,129355.7,1,115277.5,1,112064.3,1
14,43,64677.8,1,57638.8,1,134477.2,1
14,68,18655.8,1,0,0,0,0
14,72,19640.5,1,19468.6,1,19176.5,1
14,77,592371.8,3,486115,3,406629.6,3
14,94,46672.8,1,47908.5,1,49304.4,1
14,96,373382.2,1,407222.5,1,419087.3,1
14,97,1765343.8,1,1662883.4,2,1698189.3,2
14,98,403420.4,2,358782.7,2,452455.6,2
15,0,20582.7,1,61286,1,62746.1,1
15,4,71301.3,1,77714.1,1,60108.5,1
15,72,78562,1,77874.5,1,76706,1
15,77,153577.9,1,182293.1,1,329176.3,1
15,97,3847432.3,2,3397735.8,2,3264965.3,2
15,98,371675.1,2,371074.6,2,261803.8,1
16,0,41165.4,1,61286,1,0,0
16,52,0,0,83848.9,1,91180.7,1
16,97,903340.2,2,1032497.2,2,1125756.4,3
16,98,1569422.2,2,1304019.9,2,1575356.5,2
17,51,380673.8,2,295679.2,2,386327.2,2
18,1,123496.2,1,40857.4,1,62746.1,1
18,2,53475.9,2,58285.5,2,40072.4,2
18,3,17825.3,1,19428.5,1,20036.2,1
18,22,0,0,18806.1,1,0,0
18,39,71678,1,0,0,0,0
18,50,234260.8,2,143359.6,2,187942.9,2
18,85,37371.4,1,35877.2,1,19788.1,1
19,20,19966.4,1,75224.5,1,76994.4,1
19,39,17919.5,1,92870.2,1,104866,1
19,50,19521.7,1,17920,1,20882.5,1
19,86,242914.3,2,197324.7,2,217669.3,2
20,19,59899.2,1,18806.1,1,19248.6,1
20,99,74688.9,2,99271,2,87887.2,2
21,33,17919.5,1,18574,1,17477.7,1
21,89,345685.8,2,439496,2,544173.4,2
21,90,654000.2,4,609912.9,4,751948.7,4
21,91,130800.1,2,215263.4,2,217669.4,2
21,103,191529.4,2,191126.2,2,240463.6,2
21,104,47882.3,1,47781.5,1,48092.7,1
22,89,115874.5,2,121078.1,2,143600.3,2
22,90,132428,2,121078,2,143600.4,2
22,100,685357.2,3,836932.5,3,807637,3
22,101,1572048.8,1,1654760.2,1,1550791.6,1
22,102,162439.9,4,200570.3,4,313241.5,4
22,103,510525.2,3,727067.3,3,600379.5,3
22,125,105219.9,1,163518.2,1,158778,1
22,126,157829.8,2,199855.6,2,198472.4,2
23,13,16480.1,1,18170,1,19922.7,1
23,14,0,0,18170,1,39845.3,1
23,17,179697.6,2,150448.9,2,250231.7,2
23,38,51718.6,1,33602.4,1,36922.5,1
23,39,384682.2,2,388617.4,2,545926.2,2
23,40,18322,1,21549,1,21978.1,1
23,57,192617.2,2,272852.6,2,346223.1,2
23,58,122574.6,2,167909.3,2,129833.6,2
23,65,149246.2,2,251546.7,2,310014.4,2
23,100,1266245.1,1,946286.1,1,1175483.2,1
23,101,1390015.3,3,1542651.3,3,1346669.1,4
23,125,227976.4,3,308867.7,2,258014.2,2
23,126,175366.4,2,181686.9,2,198472.4,2
23,127,0,0,0,0,43807.2,1
24,13,32960.2,2,54509.9,2,39845.4,2
24,14,115360.8,2,54509.9,2,39845.4,2
24,16,181281.3,1,199869.6,1,219149.3,1
24,17,39932.8,1,37612.2,1,76994.4,1
24,37,34479.1,1,33602.4,1,36922.5,1
24,38,713042.7,3,978090.9,3,719149.4,3
24,39,3650368.4,1,3427549.1,1,3651746.3,1
24,40,996857.1,3,967938.2,3,921362,3
24,42,0,0,16398.7,1,20644.1,1
24,55,36775.7,1,36568.5,1,38795,1
24,56,0,0,0,0,38795,1
24,57,262659.8,1,293841.2,1,346223,2
24,58,280170.4,2,293841.3,2,324584.2,2
24,65,27983.7,1,25154.7,1,27354.2,1
24,67,132169.6,2,168698.9,2,127653,1
24,68,16521.2,1,18744.3,1,36472.3,1
24,100,343582.6,2,345734.1,2,372249.9,2
24,101,646743.6,2,691468.2,2,503632.4,2
24,119,28285.1,1,37994.4,1,34795,1
24,127,64125.4,1,22315.3,1,65710.7,1
25,40,415453.3,4,467081.6,4,496379.1,4
25,41,332362.7,4,311387.7,4,372284.3,3
25,42,99133.6,2,114790.7,2,144509,2
25,43,132178.1,1,377169.2,1,371594.7,1
25,44,446101.3,3,245980,3,227085.6,3
25,55,91939.3,1,182842.3,1,174577.5,1
25,56,36775.7,1,36568.5,1,38795,1
25,58,17510.7,1,20988.7,1,0,0
25,68,115648.4,1,206187.6,1,109416.9,1
25,69,165212,1,206187.6,1,200597.6,1
25,99,0,0,0,0,21897.1,1
25,102,397175.9,2,381532.7,2,295148.7,2
25,104,312926.4,1,221535.1,1,249741.2,1
25,105,96285.1,1,73845,1,45407.5,1
25,115,28285.1,1,0,0,0,0
25,116,162639,1,170974.7,1,208770.2,1
25,117,42427.6,2,18997.2,1,34795,2
25,118,84855.1,2,94985.9,2,69590,2
25,119,0,0,37994.4,1,34795,1
26,16,32960.2,1,36339.9,1,79690.6,1
26,40,20772.7,1,22242,1,0,0
26,41,62318,1,66725.9,1,148913.8,2
26,42,49566.8,1,32797.3,1,41288.3,1
26,43,289139.7,3,368969.9,3,464493.3,3
26,45,49566.8,1,32797.3,1,61932.4,1
26,58,87553.3,1,104943.3,1,108194.7,1
26,64,18655.8,1,16769.8,1,18236.1,1
26,67,16521.2,1,0,0,0,0
26,70,16521.2,1,18744.3,1,18236.1,1
26,77,33107,1,0,0,0,0
26,104,72213.8,1,73845,1,90815,1
26,105,529567.8,3,639990.4,3,613001.1,3
26,117,56570.1,1,56991.6,1,69590.1,1
27,16,19966.4,1,18806.1,1,19248.6,1
27,31,55271.4,2,60642.5,2,63440.7,2
27,35,17470,1,19627.9,1,19437.7,1
27,41,131024.8,1,107953.4,1,165220.5,2
27,42,35839,1,37148.1,1,34955.3,1
27,54,55163.6,1,18284.2,1,19397.5,1
27,58,71003.3,1,36949.7,1,49674.5,1
27,60,301763.9,2,332547.3,2,337786.7,2
27,61,71003.2,2,36949.6,2,39739.6,2
27,63,130227.3,1,126977.8,1,144059.1,1
27,64,81392.1,1,108838.2,1,144059.1,1
27,65,0,0,0,0,61739.6,1
27,70,116483.1,1,135908.7,1,72704.2,1
27,89,49660.5,1,103781.2,1,61543,1
27,99,60632.2,1,61011.9,1,43794.1,1
27,105,23941.2,1,0,0,0,0
28,14,59899.2,1,56418.3,1,76994.4,1
28,41,34939.9,1,39255.8,1,38875.4,1
28,43,17919.5,1,74296.2,1,69910.6,1
28,51,35839,1,37148.1,1,34955.3,1
28,54,73551.5,1,54852.7,1,77590,1
28,57,53252.4,1,55424.5,1,19869.8,1
28,58,142006.5,2,166273.6,2,119218.8,2
28,59,106504.8,2,147798.7,2,99349,2
28,60,88754.1,1,92374.2,1,218567.9,2
28,61,17750.8,1,18474.8,1,19869.8,1
28,65,32556.8,1,36279.4,1,41159.7,1
28,66,276733.1,3,290235.2,3,329277.9,3
28,67,38827.7,1,45302.9,1,0,0
28,70,38827.7,1,45302.9,1,36352.1,1
28,71,38827.7,1,0,0,0,0
28,74,16553.5,1,17296.9,1,20514.3,1
28,76,0,0,34593.7,1,0,0
28,108,143647,1,143344.6,1,144278.2,1
29,32,17470,1,19627.9,1,19437.7,1
29,38,34939.9,1,19627.9,1,38875.4,1
29,47,35839,1,37148.1,1,34955.3,1
29,49,17919.5,1,18574,1,0,0
29,56,110327.2,2,164558.1,2,131460.7,1
29,61,71003.3,1,73899.4,1,79479.2,1
29,62,65113.7,1,72558.8,1,82319.5,1
29,70,17139.1,1,47997.4,1,72704.2,1
29,71,659168.5,3,723750.5,3,733401.7,2
29,72,33107,1,34593.7,1,20514.3,1
29,73,16553.5,1,17296.9,1,20514.3,1
30,27,165814.3,2,242569.9,2,105734.6,2
30,28,18423.8,1,20214.2,1,21146.9,1
30,32,17470,1,19627.9,1,0,0
30,42,35839,1,92870.2,1,87388.3,1
30,48,232953.4,1,204314.4,1,122343.6,1
30,49,71678,1,74296.2,1,34955.3,1
30,54,165490.8,2,164558.1,2,148345.6,2
30,55,73551.5,1,146273.8,2,175281,2
30,56,147103,2,146273.8,2,241011.4,2
30,70,34278.2,1,31998.2,1,36352.1,1
30,71,154251.7,2,63996.5,1,72704.2,1
30,98,222318.1,1,223710.3,1,153279.4,1
30,109,95764.7,1,95563.1,1,144278.2,1
30,110,550647,2,521439.9,1,432834.4,2
31,25,18423.8,1,20214.2,1,0,0
31,26,18423.8,1,101070.8,1,126881.5,1
31,27,552714.5,4,626638.9,4,528672.8,4
31,28,1073495.8,2,1004422.1,2,839227.2,2
31,47,35839,2,37148,2,87388.3,2
31,48,161275.4,1,167166.3,1,244687.2,1
31,55,183878.7,1,201126.6,1,262921.5,1
31,71,51417.2,1,47997.4,1,72704.2,1
31,72,49660.5,1,51890.6,1,61543,1
31,109,47882.3,1,47781.5,1,0,0
31,110,287294.1,1,262798.5,1,264509.9,1
31,125,85500.6,1,44630.7,1,65710.8,2
31,126,160313.6,1,111576.7,1,131421.5,1
32,27,20056.7,1,19207.7,1,23019,1
32,28,120340,2,96038.6,2,115095.2,2
32,31,200566.7,1,192077.2,1,184152.4,1
32,72,19466.2,1,19417.3,1,43976.1,1
32,125,21233.9,1,23361,1,21197.4,1
32,126,84935.4,2,46722,1,42394.7,1
32,127,186630.9,1,72376.2,1,187330.5,1
33,6,275380.8,1,262799.1,1,224439.1,1
33,7,27538.1,1,29199.9,1,29925.2,1
33,19,39035.3,1,40877.8,1,42072,1
33,21,58553,2,81755.6,2,147252.1,2
33,23,0,0,0,0,92076.2,1
