x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,6,0,0,3,75274.6,0,0
0,7,4,95139.2,3,75274.6,4,106523.1
0,9,1,23909.8,1,21419.6,1,24359.4
0,12,2.5,55921.9,0,0,3,66043.3
0,13,29,648694,27,574449.4,32,704461.7
0,14,24,536850.2,32,680829,34,748490.7
0,15,16,317307.6,5,118427.4,7,155750.5
0,17,2,39663.5,2,47371,2,44500.1
0,24,4,76810.4,5,102853.9,0,0
0,25,9,172823.5,9,185137,8,167407.6
0,33,0,0,20,381394,0,0
0,34,4,86901.6,4,76278.8,3,70089.8
0,36,3,59900.5,2,36786.3,2,50686.2
0,37,1,19966.8,1,18393.1,0,0
0,42,5,93286.4,6,118753.6,5,104811.2
0,43,1,18657.3,1,19792.3,1,20962.2
0,44,9.5,177244.1,5,98961.3,4,83849
0,49,0,0,2,40506.5,2,46863.6
0,51,0,0,1,16460.5,1,16645.2
0,59,37,785331.5,33,713879.5,35,757502
0,60,2,40521.2,3,60312.3,4,83827
0,61,9,182345.5,19,381977.9,11,230524.3
0,62,15,311818.4,11,239958.7,14,306825.5
0,63,32,679976.8,33,649037.9,42.5,744378.5
0,64,74.5,1583071,70.5,1583133.6,93.5,2053632.1
0,65,217.5,4073980.3,193,3800284.8,215,4212866.3
0,66,59,1168455.2,63.5,1445394.4,60,1445574.1
0,75,6,119135.3,5,101003.4,0,0
1,1,0,0,2,58334.5,0,0
1,2,39,936845.2,27,725424.9,34,898476.2
1,3,27,573466.7,21,482122,32,724003
1,4,61,1388679.6,60,1397925.7,66,1582019.2
1,5,3,71354.4,3,75274.6,4,106523.1
1,6,23,547050.2,22,552014,24,639138.7
1,7,35,834843.4,36,837200.7,40,1015261.2
1,8,36,860753.7,54,1156658.6,46.5,1132712.8
1,9,17,406466.9,17,364133.2,15,365391.2
1,10,4,89475,4,85103.6,4,88057.7
1,13,67,1498706.7,58,1234002.6,61,1342880.3
1,14,4,89475,4,85103.6,4,88057.7
1,15,4,79327,4,94742,4,89000.2
1,20,2,38405.2,1,20570.8,0,0
1,21,2,38405.2,1,20570.8,0,0
1,22,5.5,105614.3,5.5,113139.3,5.5,115092.7
