x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,69,2788439.9,72.5,3377988,96.5,4207798.8,71.5,3304275.2
0,1,95.5,4116194.1,87,3420490.7,77.5,3369468.3,76,3571754.2
0,2,88,3227311.5,89,3353304,96,3745614.1,80,3204732
0,3,58.5,2424803,55.5,2175738.2,58,2608435.7,49,2350194.9
0,4,10,366155.6,12,470429.9,9,404757.3,8,383705.3
0,5,7,234002.4,4,153610.1,4,169654.1,4,188936.5
0,8,71.5,3687191.7,70,3095242.9,61,2969738.9,71,4050898
0,9,,,,,3,153604.2,3,137223.4
0,36,1,41193.1,,,2,92604.9,,
0,37,48,1412153.9,57,1761406.6,40,1216105.8,42.5,1493445.4
0,38,27,857252.8,26,551743.2,25,719872.6,23,922741.1
0,39,337.5,12023595.7,329,11934448.6,349.5,15449815.7,333,14645541.4
0,40,104.5,3991494,105.5,4129228.6,87,4009908.6,105,5173095.5
0,41,231,9084066.4,233.5,9145290,205,9159662.1,221,10473918.6
0,42,199,7309380.4,214,8124325.8,212.5,8562247.8,217,9668449
0,43,12,417555.3,10.5,344248.1,14,615622.6,13,596657.3
0,45,4,134376,4,126148.6,4,140948.1,4,152990.4
0,47,27,1013666.6,29,1129244.7,28,1109888.8,23,913927.3
0,48,206,6319055.9,230.5,7323269.8,223.5,8781680,207.5,7851484.3
0,49,122,4120066.1,121.5,4110046.6,240,8986160.9,213.5,8817056.5
0,57,32,1447106.7,33,1473174.2,33,1519699.8,34,1746412.3
0,58,144,5763984.4,141.5,5855053,139.5,6137262.5,134.5,6598129.5
0,59,84.5,3366828,76.5,3219510.8,83,3718998.6,87.5,3942747.9
0,64,1,38920,1,35926.4,1,37006.8,1,40206.7
0,65,68,2422528.2,52,1868172.1,49.5,1831835.3,57,2291783.7
0,66,172,6286144.1,165,6369332.6,181,8075636.6,183.5,8649768.6
0,67,7,247581.7,7,287832.5,5,218020.7,5,227207.5
0,98,46.5,1583308.6,48.5,1655797.6,57,1816385.7,19,713443.8
0,99,26,864709.4,23,759818.2,21,809255.8,34,1195919.7
0,100,1,31676,1,29651.8,1,33625.8,1,37095.3
0,101,6,190055.7,9,266866.4,7,235380.4,8,296762.6
0,102,,,,,3,102796.3,1.5,62127.6
0,103,12.5,360014.3,14.5,460519.4,12,411185.3,8,331347.1
0,104,58.5,1807881.4,43,1204843.2,43.5,1511191.8,31,1215601
0,105,2,47985.7,2,55054.9,2,42978.8,4,161910.6
0,106,5,119964.3,12,330329.5,,,,
0,107,7,205580.9,4,129369.7,7,223176.3,,
0,124,102,2529414.2,98,2292203.9,89,2206239,87,2378663.8
0,125,14,400995.4,14,411958.9,19,579365.6,16,487646.2
0,126,9,257782.8,6,176553.8,5,152464.7,5,152389.5
1,1,3,122814.8,5,175555.6,6,236220,6,251473.8
1,2,172.5,6206142.8,306.5,12234612.2,335,14536366.3,299.5,13630654.9
1,3,44.5,1929444.4,63,2943318.9,64,3119781.3,68,3397969.5
1,7,63,2393646.4,62,2893369.9,69.5,3346857.7,61,3344058.5
1,8,244.5,11121517.5,226.5,9689441.4,265.5,12691202.2,264.5,13652123.7
1,38,115,4275868.3,126,4525743.2,45,1634839.6,93.5,3617154.2
1,39,348,8654452.1,331,8147227.3,438.5,13220501.2,502.5,16288161.4
1,40,122.5,4762550.2,96.5,3457438.2,74,3490273.7,90,4006059.6
1,41,199,7729130,221,8786540.8,200,8884935.6,162,7913442.9
1,42,171,6360575.6,181.5,6497782.9,196.5,7981113.5,212,9197123.5
1,43,246.5,10173139.6,270.5,10552542.4,269,11049594.9,283,12043890.6
1,44,275,9618680.8,297,10767082.4,303,11576353,319.5,12513878
1,45,60,1738956.6,65,2242299.7,58.5,2325583.6,317,10219388.1
1,46,46.5,1746200.1,49,2022336,41,1444717.5,40,1915531.5
1,47,2,75086.4,1,38939.5,1,39638.9,1,39736
1,48,1,37543.2,1,38939.5,1,39638.9,1,39736
1,51,92.5,3552466.9,85,3294934.7,92,3877156.2,75,3265975.7
1,52,135,4744045.1,143,5098033.8,130,5089550.8,124.5,5374812
1,53,110,3689765.4,108.5,3680517.8,103,3810616.2,116.5,4323034.7
1,54,12,431625.4,7.5,309013.7,7.5,349704.8,7.5,365615.4
1,57,5,237637.3,4,163842.5,,,,
1,58,163.5,6920010.6,189,8440411.4,200,9606207.2,210.5,11059569.6
1,59,151,6681171.5,142.5,6306049.6,143,6889216.6,132,6802544.2
1,60,136.5,6064543.3,131.5,5577026.7,145.5,6603703.5,143.5,7134612.1
1,61,4,139653.9,4,148410.5,3,110844.7,3,146061.6
1,63,2,77840,2,71852.8,3,111020.3,2,80413.5
1,64,2,77840,2,71852.8,2,74013.5,2,80413.5
1,65,116,3986715.6,104,3747331.3,97.5,3648196,91,3776604.8
1,66,76.5,2667529.9,73.5,2484817,71.5,2556574.5,73.5,2701462.9
1,91,,,,,2,56449,2,64421.3
1,93,2,52739,1,29180.9,1,28807.9,2,59072.9
1,100,10,316759.6,7,207562.7,11,369883.7,12,445143.8
1,101,5,158379.8,5,148259.1,4,134503.1,2,74190.6
1,103,4,115204.6,4,127039.8,3,102796.3,3,124255.1
1,105,7,167950,7,192692.2,4.5,96702.4,4.5,182149.5
1,107,,,,,,,1,30336.1
1,108,1,29368.7,1,32342.4,2,63764.6,55.5,1683653.6
1,124,21.5,615814.4,24.5,720928.1,21,640351.4,20,609557.7
1,125,35,1002488.4,38,1184287.1,34,1036759.5,33,1005770.2
1,126,6,171855.2,6,176553.8,4,121971.8,4,121911.6
2,0,36,1495788.9,29,1273019.6,35,1546854.5,39.5,2035842.2
2,1,120,5364070.1,148.5,6957677.8,158.5,7961376.4,158.5,8394759.6
2,2,243,10086486.3,265,11163272.6,292,12906262.7,238.5,10956534.3
2,3,22,839802.9,21,884865.1,18,820239.2,19,871547.9
2,7,20,634970.2,17,631274,17,591334.7,11,368205.4
2,8,16,507976.2,21,779809,13,452197.1,13,435151.8
2,38,115,2837637.2,126.5,3016905.5,128.5,3315648.8,127.5,3205166.4
2,39,1104,33681285.4,1092,32997732.2,786.5,26125919.8,745.5,26430868.3
2,40,8,182375.1,8,211497,261,8187160.4,239.5,7313148.7
2,41,90,2648791.8,89.5,2690487.3,73,2458744.6,65.5,2515034.8
2,42,132,4297617,146,4691837,147.5,4957155.9,93,3797335.3
