x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,73,55,1331118.3,55,1332983.8,54,1313892.1,47,1390615.4
0,74,12,326417.5,9,242716.3,6,174914.6,7,217672.4
0,85,2,57950,,,,,,
0,90,,,,,2,36345.4,3,67715.4
0,93,5,124422.8,5,126020.7,5,146169,4,115095.6
0,94,2,49769.1,,,,,2,57547.8
0,95,2,49769.1,2,50408.3,2,58467.6,2,57547.8
0,97,1,24884.6,,,,,,
0,98,4,100202.9,5,119326.6,6,141521,5,122687.5
0,99,13,325659.5,22,525037.3,16,377389.3,14.5,355793.5
0,100,8,185398.4,7,160783,7,157712.9,7,167709.2
0,110,1,18150.4,1,17058.3,1,21784.2,1,23209.7
0,116,3,54451.3,3,51174.9,3,64304.1,3,67941.5
0,117,10,181504.3,8,136466.4,13,278651.3,13,294413.4
0,118,16,345426.6,12,259624.9,11,269372.8,13,352490.7
0,119,275.5,5936499.5,277.5,6146404.5,272.5,6350034,251.5,6476522.4
0,120,370.5,6774379.9,382,7239663,363.5,7248267,356,7336831.2
0,121,868.5,14660308.5,825,14677230.2,771,14305591.3,777,15109421.5
0,122,54,1129616.1,44.5,963180.4,52.5,1177518,56.5,1347031.2
0,123,46.5,969678.4,46,942361.6,38,804408.8,47.5,1119677.5
0,124,,,,,4,84674.6,4,94288.6
0,125,2,44160.5,2,42254.5,2,42337.3,2,47144.3
1,63,,,,,2,74700.6,3,121564.5
1,64,,,,,1,37350.3,2,81043
1,73,23,625633.5,21,566338.2,21,612201.1,16,497536.9
1,74,69,1904078.8,67,1901832.5,64,1848720.9,65,2045469.7
1,95,2,49769.1,4,100816.6,2,58467.6,2,57547.8
1,97,,,3,75612.4,3,87701.3,3,86321.6
1,98,20,501014.6,11,262518.6,17,400976,15,368062.3
1,99,50,1316698.6,49,1242089.8,59,1555846.1,52,1414325.8
1,100,22,513597.4,21,494897.6,23,520312.5,22,529691.4
1,117,5,90752.2,5,85291.5,5,107173.6,6,135883.1
1,118,33.5,674886.6,45,790245.4,37,785715.4,37,875283
1,119,49,1098977.1,48,1013439.7,49,1190743.1,41.5,1030964.8
1,120,102,2341279.9,118,2656349.5,115,2602395.8,116,2611038.7
1,121,55.5,1142992.8,44.5,988776.3,45.5,1063815.1,43,1091316.8
1,122,159.5,3280454,166,3559294.1,140,3030746.5,144.5,3327412.8
1,123,67,1471307.6,78,1570238.7,78,1668546.1,87.5,1975909.4
1,125,1,22080.3,1,21127.3,1,21168.7,1,23572.2
2,62,2,48994.4,2,50636.8,2,46988.9,1,25878.2
2,63,2,57111.9,2,59026.8,,,,
2,69,3,84507.5,5,151031.3,2,63599.8,2,66785.8
2,70,8,210600.3,8,187178.9,,,6,172281.8
2,71,8,210600.3,4,93589.5,7,170313,7,200995.5
2,74,35,828895.4,41,960522.8,42,1080457,42,1116465.2
2,75,21.5,507236.9,12,281128.6,14.5,367979.1,18,478315.9
2,76,4,93177.5,4,97694.6,,,,
2,93,2,42397.4,2,46562.4,2,41874.8,2,38022.2
2,94,,,,,,,2,38022.2
2,95,3,63596.2,2,50791.5,4,88489.2,3,57033.4
2,96,2,54910.6,2,55020.5,2,51354,2,54866.5
2,97,208.5,3757503.7,201.5,3782314.5,52,1176567.7,56.5,1323559.8
2,98,108.5,2669418.9,113,2699171.4,95,2425071.5,100.5,2624907.2
2,99,10,257925.1,14,376157.2,17,488208,13,354637.3
2,100,8,206105.4,6,168122.7,8,214050,8,218954.5
2,104,,,,,1,20123.5,1,19397
2,109,2,36300.9,,,,,,
2,116,,,,,5,108921.2,,
2,118,41,959636.4,33,726737.5,32,747320.3,39,888897.1
2,119,18,421303.8,24,528536.3,24,560490.2,23,524221.3
2,120,7,152328,10,229887,8.5,199445,7,167579
2,121,13,254388,6,141797.6,6,141248.2,8,195191.4
2,122,97,2164131.2,92,2311625.9,92,2398408.6,83,2323014
2,123,76,1730008.9,68,1623094,78,2056546.3,78,2145440.7
2,124,2,43164.6,2,34488.7,2,38417.4,2,39265.6
2,126,,,,,1,29469.8,,
2,127,6,124954.5,4,83058.8,4,117879,4,114734
3,61,2,48994.4,2,50636.8,,,,
3,62,,,,,5,117472.1,4,103513
3,68,3,84507.5,1,30206.3,1,31799.9,1,33392.9
3,69,9,253522.4,6,181237.6,6,190799.4,10,333929.2
3,70,26,719489.2,25,714303.2,26,767041.8,22,692530.7
3,71,6,157950.2,9,210576.3,7,170313.1,12,344563.7
3,72,13,342225.5,14,327563.1,13,316295.7,15,430704.6
3,73,36,852578.2,28.5,667680.4,28,720304.7,33,877222.8
3,74,20,473654.6,19,445120.4,15,385877.5,17,451902.6
3,76,14,326121.3,18,439625.6,18,437154.3,16,424643.4
3,91,1,21198.7,3,69843.6,3,62812.2,3,57033.4
3,93,5,105993.6,,,,,,
