x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,19,48.5,1460079.5,57,1635559.4,58,1741156.3,56,1681310.7
0,20,237.5,5464443.1,232,5481775,235.5,5873741.3,231,6405156.1
0,21,14,340640.2,18,485727.4,20,557068.7,18,551146.9
0,32,65,1521685.5,67,1581300.9,63,1513252.6,58,1534320.7
0,39,21,659463.1,19,613656.2,16,575405,17,686497.5
0,55,84.5,1456334.9,77,1363976.5,95,1983054.6,88,1949758.2
0,56,2,59096.6,2,56839,2,55952,2,58273.1
0,57,3,88645,4,113677.9,7,195831.9,9,262228.9
1,19,13,384937.3,14,405925,14,417167.8,15,517637.6
1,20,45,1066022.7,49,1253304,49,1221427.1,36,1110929
1,21,23,559623.1,21,566682,20,557068.7,19,581766.2
1,38,2,65626.4,2,64175.6,2,71102.1,2,73825
3,6,36,899810.9,32,847742.8,32,981512.4,34,1067129.8
3,7,2,49989.5,2,52983.9,2,61344.5,3,94158.5
4,6,57,1234846.1,70.5,1666700.6,58,1697728.6,60,1733412.2
4,7,3,67140.9,1,17207.9,6,157276.8,8,247086.8
4,30,4,110640.2,2,61629.3,3,96740.5,2,60397.5
4,31,3,82980.1,7,215702.6,7,225727.8,13,392583.5
4,44,41.5,1191289.8,36.5,1057615.2,36.5,1203883.3,33,1102149.7
4,45,112,2660152.4,96,2572686.9,96.5,2526717,116.5,3463231.8
4,46,141.5,4120282.5,141,4295004.2,138,4377156.5,136.5,5036315.8
4,47,16,441992.7,18,533268.3,21,705777.6,26,940057.1
5,1,12,349604.4,11,288832.4,11,294885.2,11,341547.3
5,2,16,466139.1,15,393862.3,13,348500.6,15,465746.4
5,6,14,313324.3,13,223702.4,12,314553.6,10,308858.5
5,7,12,268563.7,11,189286.6,15,393192,15,463287.8
5,40,8,146494.2,7,109955.7,5,116074.1,6,114961.9
5,41,3,86117.3,3,86927.3,2,65966.2,,
5,43,12,344469.3,12,347709.1,14,461763.5,14,467578.7
5,44,356.5,8964722.7,335.5,8914729.7,298.5,8745556.3,302.5,9102218.5
5,45,417,10345343.2,404.5,10675569.4,442.5,11682780.9,456.5,12483779.8
5,46,413.5,8839380.8,414,9209891.5,398.5,9127519.4,391.5,10300694
5,47,35,1046210,37,1096162.7,36,1209904.4,38,1294975.8
6,0,66.5,1431184.7,78.5,1550246.1,78,1512527.1,75.5,1619917.2
6,1,79,1730032.8,77,1666057.3,78.5,1799612.5,76.5,1796008
6,2,2,58267.4,2,52515,2,53615.5,2,62099.5
6,8,2,49989.5,2,52983.9,2,61344.5,2,62772.3
6,29,16,442560.6,16,493034.5,12,386961.9,12,362384.7
6,34,3,82980.1,4,123258.7,6,193481,5,150993.6
6,36,3,54935.3,2,31415.9,3,69644.4,3,57480.9
6,43,63.5,1465473.4,59.5,1375920.5,65.5,1827676.3,59,1744992.9
6,44,378,7825796.9,344,7688364.1,358.5,8807019.4,355.5,9411275.5
6,45,299.5,7627111.3,309.5,7930848.7,307.5,8345727.5,303.5,8897960.4
6,46,24,517333.7,30,613832.2,30,602296.5,24,470372.7
7,0,14,310799.3,14,273120.2,9,204040.8,12,282781.2
7,1,16,371175.7,13,275899.7,14,261747.7,14,322221.3
7,8,71,1726863.2,71,1838576.1,67,1932089.7,69,1968005.8
7,9,94.5,2076161.9,99.5,2279391.2,106.5,2482600.5,106.5,2942024.8
7,10,2,53642.8,2,54555.3,2,53517.2,2,56546.6
7,11,3,84015.4,2,59444.1,,,,
7,17,11,259013,11,276397.7,15,360365.5,16,424868.6
7,18,27,635759.3,18,452287.2,15,360365.5,19,504531.4
7,29,145,3834108.6,170,5022326,207,6481012.6,203,6937074.2
7,30,3,82980.1,4,125522.7,5,161234.1,5,181742.9
7,35,37,1085271.4,38,1132595.3,34,1164879.6,27,919860.1
7,36,33,1002429.4,27,941117,27,997229.6,26,923889.6
7,43,76.5,1870223.1,71,1885577.7,62,1786617.4,69.5,2117557.7
7,44,479,10794546,465,11356631.8,461.5,11529857.6,439.5,12217255.5
7,45,92,1979576.5,84,1933619.8,83,2136588.8,81.5,2194207.2
8,8,32,858285,35,954718.4,36,963310.3,33,933019.6
8,9,272,5962362.4,273.5,6179139,256,6121676.5,245,6437145
8,10,186.5,4192529.5,206,4849898,205,5017344.8,208.5,5437673.9
8,11,,,,,1,31189.4,1,30356.9
8,17,7,164826.5,10,251270.6,13,312316.8,13,345205.7
8,18,399,8440185.1,395.5,8660389.6,390,9049978.1,374,8658614.2
8,19,36,873325.9,41,994605.2,35,966135.9,39,1213518.8
8,28,5,138300.2,5,156903.4,6,193481,3,109045.7
8,29,70,1800147.1,78,2048790.1,76,1747238.4,74,2116184.1
8,30,26,719161,28,878659.2,41,1322120,38,1381246.1
8,35,78,1966960.6,91,1918878.3,81,1981982.7,86,2325049.7
8,36,57,1707744.8,41,1275661.7,42,1301232,45.5,1397991.4
8,43,55,1728410.1,61,1887872.3,52,1720570.5,62,2058887.6
8,44,182.5,5060662.4,172,4968019.9,172,5252369.8,175.5,5399872.8
8,45,10,249220.5,6,168534,9,291375.9,9,315107.6
9,8,13,348678.3,15,409165,14,374620.7,14,395826.5
9,9,98,1852503.8,91,1863991,90.5,1910998.4,91,2320860.8
9,10,466,9957227.7,461,10429295.2,451.5,10155694.1,438,10778468.8
9,11,78,2148362.3,69,2009352.2,63,1945447.5,68.5,1998745.5
9,18,120,3278370.3,113.5,3370747,118,3649453.6,130,4378190.7
9,19,15,363885.8,20,485173.3,22,607285.5,16,497853.8
9,31,2,40081.4,3,61348.6,3,63257,3,62991.6
9,35,177,5131961.4,178,5257288.8,181.5,5233299.5,172.5,5764366.3
9,36,201,6305282.5,191,6090425.4,193.5,6467689.9,184,6461955.8
9,44,2,49844.1,2,56178,2,64750.2,2,70023.9
9,45,,,,,1,32375.1,,
10,9,328,7218473.2,324.5,7105869.8,317,7288927.9,316,7954115.2
10,10,304,7076729.6,294,7251545.8,284,7464489.5,309,8026811.7
10,11,127.5,2913103.9,139.5,3442538.6,151.5,3947316.9,150,4248257.5
10,18,17,464867.4,16,441362.3,8,235090.7,9.5,290617.1
10,22,5,122240.9,2,50854.3,2,48494.9,2,54549.7
10,23,8,195585.4,7,177989.9,3,72742.4,5,136374.3
10,31,40.5,811649.2,38.5,787306.9,39.5,832884,39,818891.2
10,35,5,145606.7,5,139360.2,3,89042.2,3,102904.5
10,36,2,61794.9,1,28813.9,,,,
10,38,9.5,243182.9,10.5,250121.9,10,257925.1,8,213137.9
11,1,,,,,,,4,92063.2
11,9,81,2263674.9,93,2521096.4,106,3050215.5,107,3320992.2
11,10,192.5,4831204.5,201,5337538.7,213,5935069.2,206,6381546
11,11,18,423008.7,16,342854.5,19,469191,18,425373.6
11,12,15,352507.2,17,364282.8,18,444496.8,18,425373.6
11,22,74.5,1714460.6,79,2030245.4,78,1961734.3,77.5,2184928.8
11,23,73,1801781.2,70.5,1845898,62,1646069.9,67,1934832.9
11,24,3,73344.5,2,50854.3,2,48494.9,3,81824.6
11,37,49,1428822.2,139.5,3093529,136.5,3203171.5,157.5,4031572.3
11,38,55,1233689.5,85,1972006.5,92,2619247.3,101,2779380.9
