x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,36,11,183959.4,12,203700.9,12,224687,12,250065.7
0,54,,,6,123375.6,2,43055.2,4,90686.6
0,55,38,861272.9,40,822504,39,839576.2,40,906866.1
0,76,4,75023.7,4,78934.2,4,80855.2,4,88265.8
0,79,1,19469.1,3,64045.9,3,72872.4,3,65462.3
0,80,1,19469.1,1,21348.6,1,24290.8,1,21820.8
0,81,2,45945,6,129475.5,6,126340.9,8,181072.4
0,82,4,91890.1,4,86317.1,4,84227.2,5,113170.2
0,83,8,183780.2,11,237371.8,38,800158.8,61,1439807.4
0,84,7,158803.8,9,189324.3,11,277986.6,10,253355.8
0,97,36,993677.7,33,835107.8,34.5,924260.1,30,785873
0,98,114,2383961.6,119,2542666.5,118.5,2599926.8,125.5,3073684.8
0,99,60,1205594.7,51,1050169.3,53,1098882.6,48,1028346.7
0,100,5,100466.2,5,110358,5,108962.7,5,116789.1
0,101,21,404246,22,430862.7,22,508002.2,22,518462.2
0,104,21,481815.3,16,386160.9,10,246935.7,10,256739.3
0,105,30,684633.6,29,699916.7,27,666726.3,22,564826.6
0,106,7,148246.3,7,165880.7,9,208477.6,11,249823.8
0,107,4,79782.9,4,93475.5,8,170019.5,7,141696.4
0,108,2,39891.4,2,46737.8,2,42504.9,2,40484.7
0,111,6,123602.1,6,133890.3,6,153852.6,7,172045.6
0,112,7,144202.4,8,178520.3,12,307705.2,12,294935.3
1,54,7,158655.5,7,143938.2,7,150693.2,5,113358.3
1,55,125.5,2235165.9,105,1950148.9,112,2190528.4,115,2482095.4
1,79,3,58407.3,3,64045.9,2,48581.6,2,43641.6
1,80,9,175221.7,9,192137.8,8,194326.4,6,130924.6
1,83,44,986884.8,40,1000895.7,50,1251908.3,52,1405532.4
1,84,66,1324513.4,75.5,1427933.5,75.5,1547770.8,71,1675418.5
1,85,31,703274.1,28,589008.9,36,909774.3,35,886745.1
1,86,25,568232.5,24,509716.9,30,738729.8,29,717789.7
1,96,6,126892.4,6,130010.9,6,130781.5,7,160561.5
1,97,46,969731.7,56,1119877.6,47,1009554.8,47,1189085.3
1,98,61,1265756.9,58,1227424.6,63,1408899.9,63,1420150
1,99,17,341585.1,15,331074.1,11,239718,17,397083.2
1,105,14.5,330906.3,19,458566.2,17,419790.6,16,410782.9
1,108,3,59837.1,2.5,58422.2,7.5,159393.3,3.5,70848.2
1,110,22,528515,18,458618.1,21,511503.3,23,574884.4
1,111,1,24023.4,1,25478.8,,,,
1,115,3,60836.6,2,38431.6,2,47888.8,2,44226.7
2,53,1,20325,1,23229.4,2,40438.8,3,72444.3
2,54,63,1271636.4,67,1316481.1,64,1353975.7,61,1247469.9
2,55,146.5,2680619.7,155,3027816.3,170,3431700.7,170,3686020.9
2,58,,,3,62687.5,3,66847.7,3,66084.2
2,72,1,21419,,,,,,
2,74,2,31636.3,2,42229,2,45721,2,46160.7
2,76,1,15818.2,1,21114.5,1,22860.5,1,23080.4
2,80,15,320100.8,15,343674.6,13,306692.9,11,245371.4
2,81,7,148881.5,8,174858.4,12,283149.2,7,160919.6
2,82,4,84362.4,3,60300.2,3,70823.4,3,71693.6
2,83,53.5,1154628.5,51.5,991388.1,51.5,1215802.3,50,1182300.3
2,84,84,1855755.2,74.5,1857689.6,87,2040609.5,87,2108277.4
2,85,10,211927.8,10,224053.2,7,166336.7,12,290704.2
2,86,25,529819.4,21,470511.7,23,546534.9,21.5,520845
2,94,7,140073.2,2,55525.6,2,53420.3,4,106411.2
2,98,9,180094.1,8,222102.5,11,293811.7,10,266028
2,99,15,300156.8,26,721833.1,17,454072.7,25,665070
2,104,,,,,2,49147.5,,
2,105,,,,,3,73721.2,3,63840.9
2,106,18.5,371369.3,17,395866.8,22,540622.2,17,361765.1
2,107,,,,,,,2,42560.6
2,108,12,240888.2,10,232862.9,9,221163.6,7,148962.1
2,110,7,198621.2,11,270547.6,10,270584.5,10,244756
2,111,34,983553,39,963046,39,952415.8,35,858454.9
2,112,3.5,81226.6,3.5,85709.2,3.5,80526.5,3.5,84290.8
2,113,5,116038,6,146930.1,4,92030.2,6,144498.5
2,114,6,120940.2,6,115294.7,2,47888.8,6,134209.2
3,53,11,223575,14,325212.2,14,283071.8,17,410517.9
