x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,24,29,549225.5,29,519506.1,25,512147.5,31,755603
0,25,5,94694,6,107484,6,122915.4,6,146245.8
0,61,8,207874.3,8,232326.8,5,124335.2,7,175285.4
0,95,15,310802,11,267920.8,12,263622.7,9,209611
0,100,,,,,1,24486,,
1,22,2,35836.6,2,35828,2,50718.5,4,97497.2
1,24,38.5,702430.2,41,748732.8,41,824454.5,35,771307.5
1,59,3,77952.9,5,145204.2,2,49734.1,,
1,60,4,103937.2,3,87122.5,5,124335.2,5,125203.9
1,98,1,24484.4,1,26591.5,1,24486,2,44252.9
4,56,1,25984.3,1,29040.8,,,,
4,57,,,,,1,24867,1,25040.8
5,25,2,35836.6,2,37577.3,2,50718.5,2,43802.5
7,90,1,20980.7,,,,,,
10,1,2,39317.9,3,60572.4,,,,
10,2,3,58976.8,2,40381.6,3,62997.3,4,83201.5
14,57,2,51968.6,2,58081.7,,,,
20,90,4,65378.3,,,,,,
21,55,1,17918.3,1,18788.7,5,126796.2,3,65703.7
21,86,40,653782.6,40,770766.8,36,793494.9,37,715024.4
21,89,13,212479.4,13,250499.2,15,330622.9,26,412749.2
22,55,1,17918.3,1,18788.7,1,25359.2,1,21901.2
22,88,7,143624.3,7,152231.1,7,151625.9,5,106028.2
22,89,19,389837.4,19,413198.7,22,476538.5,24,508935.2
23,87,15,269098.4,15,281895,19,345667,17,352277.8
23,88,5,89699.5,3,56379,4,72772,3,62166.7
23,127,6.5,138219.3,9.5,195907.4,11.5,246821.2,12.5,271312.4
24,86,5,100699.3,10,192235.6,10,189482,10,202058.8
24,87,14,251158.5,15,281895,22.5,465339.2,23.5,447800
24,88,13,233218.6,14,263102,16,291088,16,331555.6
24,127,,,2,41243.7,,,,
25,86,73,1391718,68,1316925.5,69,1238014.7,64,1313374.2
25,87,11,221538.4,10,192235.6,12,227378.4,11,222264.6
25,88,8,161118.9,10,192235.6,10,189482,8,161647
25,89,3,44535.6,,,,,1,22797.7
26,86,91,1862054.4,92,1824618.6,80,1640451.4,67,1584177.6
26,87,14,281958,16,307576.9,18,341067.5,17,343499.9
26,88,46,751709.4,51,946675.1,57.5,1120902.4,43.5,960598.7
27,87,8,145226.9,10,206771.8,9,187990.3,8,167548.4
27,89,7,127073.5,8,165417.4,8,167102.5,8,167548.4
27,90,5,90766.8,10,206771.8,10,208878.1,7,146604.9
28,89,17.5,317683.8,17.5,361850.6,22,571085.2,21,577727.1
28,90,23,417527.3,14.5,299819.1,20,417756.2,22,460758.2
28,127,,,,,,,1,25366.7
29,125,18,416748.9,15,304218.9,18,411096.9,20,508440.5
30,125,9,208374.5,15,304218.9,10,228387.2,6,152532.2
31,85,77,1443362.5,86,1637335.3,78,1520440.6,71,1473697.8
31,86,8,145226.9,8,165417.4,8,167102.5,7,146604.9
32,85,129,2293733.1,115.5,2111517.9,100.5,2008084.3,97.5,2051808
32,86,2,36361,2,38434.6,2,46174,2,47381.7
33,85,22,386347.7,21,417686.3,21,469595.3,21,460704.5
34,85,26,460927.3,25,493883.1,22,495583.5,31,688850.2
36,82,12,218165.8,14,269042.1,14,323217.8,13,307981.2
36,83,17,309068.2,16,307476.7,18,415565.8,19,450126.4
37,82,4,72722,3,57651.9,3,69261,3,71072.6
37,84,1,18180.5,1,19217.3,3,69261,3,71072.6
44,83,4,72721.9,4,76869.2,4,92348,4,94763.5
45,82,4,72721.9,5,96086.5,3,69261,5,118454.3
47,119,2,44245.1,2,50949.5,,,,
48,84,4,72721.9,4,76869.2,1,23087,,
48,114,2,48291.2,1,25330.8,1,30065,2,63705.8
48,116,,,,,,,8,181878.3
49,0,4,63916.4,4,83449.1,3,61288.5,2,40538
49,105,6,143071,2,44062.3,3,66709,3,63408.1
49,106,10,238451.7,11,242342.7,12,266836,15,317040.7
49,107,2,47690.3,2,44062.3,2,44472.7,4,84544.2
49,109,1,23845.2,1,22031.2,1,22236.3,1,21136
49,110,2,47690.4,2,44062.4,2,44472.6,2,42272
49,111,1,24145.6,1,25330.8,,,,
49,112,4,96582.3,4,101323.1,4,120260.1,4,127411.7
49,113,53,1252694.9,47.5,1129477.2,37,1044444.1,41,1215850.2
49,114,76.5,1581720.2,63.5,1396726.4,70.5,1623161.3,65,1499269.9
49,115,57.5,1268214,63,1494067.5,52,1239876.9,49,1127605.4
49,116,57,1296543.1,43.5,1117562.5,38.5,1028690.8,36,904386.6
49,117,65.5,1595824.6,56.5,1447261.2,61.5,1782381,61,1662397.4
50,115,17,368715.7,17,374912.8,21,521580.7,24,567845.7
50,116,14,347695.1,11,280222.4,12,320630.9,12,301462.2
50,117,25.5,633301.6,24.5,624131.7,24.5,654621.4,38.5,967191.2
50,118,56,1423830.5,55,1364292.8,49,1139367.2,53,1298117
50,119,4,107372.9,6,142077.7,3,81156.8,3,73511.2
51,41,6,138302.5,4,103846.4,2,46336.1,,
51,117,7,173847.5,3,76424.3,4,106877,2,50243.7
51,118,179,4895626.4,161,4466804.2,148,4233346.1,137.5,3408247.7
51,119,106,2270067.1,116,2514331,120,2637209.3,91,2004443.9
51,122,13,287593,16,315428.4,15,400788.6,16,363756.5
51,123,9,199102.8,10,197142.7,5,133596.2,5,113673.9
51,127,2,49843.6,1,25971.8,1,25304.1,2,50112.3
52,97,,,1,22031.2,1,22236.3,1,21136
52,117,28,459698.5,33,618060,30.5,544722.3,29,532078.3
52,118,100,2385662.8,86.5,2185526.3,80.5,2232805.2,84,2095046.7
52,119,49,1259618.9,46,1249572.6,38,1123776.2,38,1182153.4
52,120,59,1470666.7,51,1328093.3,50,1400551,60,1631166.7
52,121,17.5,406314.1,21.5,508778.4,22.5,625111.6,21,588382.7
52,123,,,1,19156.5,1,23141.8,,
53,117,16,334069.2,12,303256.8,9,218132.6,8,212330.5
53,121,43,998371.7,42.5,1005724.7,38,1055743.9,38,1064692.7
53,123,6,134321.2,7,134095.6,10,231418.1,7,159603.7
53,124,5,111934.4,5,95782.6,6,138850.9,6,136803.1
54,119,,,,,2,59146.1,,
54,122,2,46435.9,2,47328.2,1,27782.7,1,28018.2
54,123,50,1129316.6,43,868806,46,1134137.1,44,1076270.9
55,28,4,77508.6,3,63861.1,3,59986.6,1,22743.9
56,28,41.5,804151.2,45,957916,54,1079759.1,53,1205429.2
56,76,29.5,583053.6,36,768352.7,39.5,901699.6,44,1043767.7
57,21,2,47124.4,3,53234.5,,,,
57,22,10,235622.1,9,159703.5,2,45661.9,1,21897
57,24,,,,,2,49370.3,,
57,25,5,113177.1,5,108729.1,5,123425.8,5,118142
57,26,21.5,406023.9,19.5,461206.2,21,464736.5,23,545326.5
57,28,11,209121.7,13,262577.9,21,439119.8,20,412113.8
57,29,5,95055.4,6,121189.8,,,,
57,32,8,133048.7,6,110265.9,6,94612.3,6,108287.2
57,74,2,33426.9,1,22313.6,1,22140.5,1,22255
57,75,15,250701.8,11,245449.9,9,199264.7,6,133529.9
57,76,3.5,69175.9,1.5,32014.7,3.5,79897.4,3,71166
57,77,,,2,42686.3,2,45655.7,2,47444
58,0,1,15979.1,1,20862.3,1,20429.5,1,20269
58,21,3,70686.6,6,106469,2,45661.9,1,21897
58,22,26,612617.5,30,601432.1,29,662097.2,28,613114.7
58,24,7,158447.9,8,173966.5,7,172796.1,6,141770.4
58,25,26,588520.8,26.5,576264,23,567758.7,32,756108.5
58,26,19,358811.7,17.5,413903,20.5,453671.3,20,474196.9
58,28,30,570332,20.5,414065.2,21.5,449575.1,26.5,546050.7
58,29,42,884028.5,37,774343.7,38,842145.8,44.5,1008262.6
58,31,,,1,18377.7,,,,
58,32,24,399146,24,441063.7,22,477447,21,379005.2
58,37,30,628711.2,31,648909,35,777263.2,35,818763.1
58,38,34,668995.1,33,656434.6,30,733539.2,31,696736.9
58,74,2,33426.9,2,44627.3,2,44281,2,44510
59,22,6,141373.3,6,106469,3,68492.8,1,21897
59,24,26.5,558852,25.5,434918.3,20,413668.3,14.5,320696.3
59,25,17,381587.4,20,432563.5,15,340790.9,17,390319.1
59,27,7,132193.8,5,118258,5,110651.5,5,118549.2
59,28,7,133077.5,7,141388.1,5,104552.3,7,144239.8
59,29,160,3291203.6,163.5,3478017.1,157,3538917.6,142.5,3231979.3
59,30,14,323366.7,18.5,475169.6,20,529727.9,26,706092.5
59,32,,,2,40318.9,2,41052,2,41169.5
59,34,23,452389.9,24,495996.4,24,520789,27,595496.7
59,35,59,1224279.9,53.5,1124300.4,55.5,1132263.3,51,1163544.1
59,36,85,1727465,80,1720779.9,73,1743715.1,73,1771075.6
59,37,31,561402.1,30,594904.9,38,859287,35.5,792124.5
59,39,,,,,,,1,25783.3
59,68,4,88507,4,89254.5,3,66421.6,5,111274.9
59,69,17.5,418795.4,17.5,390488.5,18,398529.4,18.5,411717.3
59,124,2,54692.8,2,54630.3,2,56927.9,1,26740
59,125,2,45763.1,,,,,1,26732.9
59,126,3,71731.6,1,25161.1,1,24198.2,3,77107.6
59,127,4,95642.1,2,50322.2,1,24198.2,1,25702.5
60,1,,,,,1,20429.5,1,20269
60,22,,,,,,,1,25130.4
60,24,13,273365.3,16.5,352335.9,22,450401.5,28,616140.8
60,25,1,21028.1,1,21353.7,1,20472.8,1,22005
60,27,36,579398.4,37,571047.7,38,636573.7,29,614063.7
60,28,35,864066,38,845772.5,33,829827,37,807441.9
60,29,8,184781,12,311980.3,9,241018.7,9,249330.5
60,30,45,1039393.1,44.5,1156927,43.5,1164924,43.5,1205097
60,31,45,885287.2,38,766058.9,39.5,810776.8,35,720466
60,32,58.5,1150873.2,52.5,1056328.1,50,1026299.7,47,967483
60,33,48,944188.6,45,922894.4,42,897877,40,874652.2
60,34,26,511397.2,25.5,526996.2,33,724594.3,29,541343
60,35,10,196691.2,8,165332.1,7,153701.8,7,157894.7
60,37,16,368806.6,14,363462.1,10,231680.5,12,309399.2
60,68,57.5,982390.1,52,1101748.8,50,1069759.3,46,994184.2
60,69,11,263242.8,10,223136.3,7,154983.6,7,155784.9
60,123,20,457630.9,15,334839.8,9,238304.3,13.5,360900.7
60,124,,,4,89290.6,2,52460.1,2,53465.7
61,1,1,15979.1,4,83449.1,3,61288.5,4,81075.9
61,2,1,15979.1,1,20862.3,1,20429.5,,
61,21,2,45270.8,2,59783.8,2,49370.3,2,50260.8
61,22,15,339531.3,17,508162.5,10,246851.6,12,301564.7
61,23,52,989231.4,38,802043.9,40,900198.6,41.5,901544.5
61,24,15,315421.5,12,256244.3,19,388983.1,19,418095.5
61,26,1,25158.7,3,63288.3,1,24533.7,1,27010.2
61,27,44,993722.6,61,1362342,59,1274062.2,48,1226579.7
61,28,45,1092349.1,43,1097472.5,55,1396196.9,50,1375608.5
61,29,12,277171.6,17,441972.1,8,214238.9,7,193923.7
