x,y,ind_snv2015,imp2015,ind_snv2017,imp2017,ind_snv2019,imp2019
0,70,97826.3,3,147160.7,3,130377.8,2
0,71,346803.9,3,317595.1,3,338982.3,3
0,72,272488.7,3,268734.4,3,234680,3
0,73,211436.4,1,216036.1,1,257074.5,1
0,74,21143.6,1,24004,1,70111.2,1
0,75,89657.3,1,137113,1,0,0
0,76,806915.9,2,799825.6,2,568923.3,3
0,77,112071.6,2,194243.4,2,0,0
0,78,182271.7,2,197892.6,2,354571.2,1
0,81,260388.2,1,282703.7,1,265928.4,1
0,82,338504.6,3,480596.2,3,413666.4,3
0,84,479421.4,2,516864.6,2,543829.2,2
0,85,1232725,2,1314101.7,2,1868057.1,2
0,92,263324.2,1,251715.6,1,162398.4,1
0,93,4447683,1,4887833.1,1,4840918.2,1
0,94,1914238.8,3,2289816.3,3,2529072,3
0,95,594819.7,3,652575.2,2,710414.6,3
0,103,2694067.5,2,3050648,2,3333737.2,2
0,104,689403.6,2,708632.4,2,580647.1,2
0,105,243739.8,2,244270.6,3,115534.3,2
0,106,991564.4,1,982483.7,1,1190236.6,1
0,107,56431.1,1,53826.7,1,0,0
0,112,776131.2,2,817420.4,1,745976.1,1
0,113,841391.2,2,879788.6,2,928609.5,2
0,116,144238.5,1,142668.4,1,154768.2,1
0,117,240397.5,1,225891.7,1,374023.3,1
1,72,173401.9,2,171012.8,2,182529,2
1,73,169149.2,3,192032.1,3,186963.3,3
1,76,67243,1,68556.5,1,71115.4,1
1,79,182271.7,1,113081.5,1,59095.2,1
1,81,442659.9,1,452325.9,1,502309.2,1
1,82,2428711.4,3,2491604.9,3,2688244.3,3
1,83,492382.3,2,460188.8,2,425667.7,2
1,85,330869,1,351633.2,1,265009.6,1
1,86,772027.8,2,750150.9,2,963671.3,2
1,87,242637.3,2,187537.7,2,216826,2
1,88,418321.9,3,432216.5,3,477456.2,3
1,89,126764.2,1,144072.2,1,154471.1,1
1,91,1610759,2,1699875,2,1575319,2
1,92,1181010.5,1,1145352.6,1,1274653.4,1
1,93,280240.1,2,309566,2,266518.2,2
1,94,1007540.1,2,1147019.6,2,1439635.3,2
1,95,523107.8,4,771639.1,4,753760.3,4
1,96,285981.4,2,261160.7,2,234728.6,2
1,102,119799.9,1,122678.8,1,129417,1
1,103,1352291.8,3,1477405.5,2,1152957.2,2
1,104,2689877.2,1,2600393,1,2971507.4,1
1,105,2236439.2,3,2888644,2,2854106.2,2
1,106,2506227.5,2,2515307.8,2,2672606.2,2
1,107,225724.2,2,215306.6,2,188244.5,2
