x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,38,73,1631769.7,78,1865606.4,62,1502437.8,53,1338439.6
0,39,38,891033.4,33.5,798280,39.5,897888.5,43,1068949
0,59,128.5,2941085.7,127,2989807.7,123,3012396.8,131.5,3316842
0,60,203.5,4255520.9,203,4250751.5,204,4725445.6,189,4711708.6
0,61,21,478845.9,17,372286,15,354049.4,16,352529
0,66,186.5,4377077.4,192.5,4454746.8,197.5,4803192.8,189,4950753.5
0,67,283,6437935.2,261.5,6494735.3,261.5,6629343.5,273,7226720.9
0,68,34,721177.5,25,603278.1,32,755104.1,31,812653.4
0,69,5,106055.5,5,120655.6,5,117985,5,131073.1
0,71,76,1564972.2,70.5,1477194.9,72,1632922.8,68.5,1631674.5
0,72,195.5,3723435.3,205,4199063.5,210,4518072.9,208.5,4685006.5
0,73,4,77767.5,2,41725.7,2,41676.2,4,81293.6
0,74,71,1017128.6,54,844090.7,59,888480.9,59.5,955068.2
0,75,80,1720647.8,81.5,1835051.7,83,1718986.2,85,2022813.3
0,76,68,1470503.5,69.5,1447509.9,67.5,1651764.4,68.5,1668031.4
0,77,230,4016261,222,4046491.3,229,4324483.4,240.5,4861040.5
0,78,58.5,1233940,57,1373415.3,55,1227075.5,42,1010399.7
0,79,12,252442.2,11,288870.8,16,349406.8,13,360249.7
0,80,,,2,52522,2,45881.2,2.5,73959.8
0,112,112,2119822,92,1852543.5,101,2044230,99.5,2204868.2
0,113,76,1625382.5,64,1409606.8,68,1681677.2,70.5,1734528.5
1,39,4,88774,6,130733.9,4,87877.8,5,124836.9
1,59,243.5,5186198.5,244,5329623.4,247,5611684,229.5,5319861.3
1,60,46,1151199.4,46,1135702.9,49,1204956.8,45,1164266.7
1,64,,,,,,,1,28401
1,65,5,121983.2,5,122418.4,5,129055.4,4,113603.9
1,66,112.5,2968067.7,117.5,3196394.4,125.5,3569988.4,122.5,3727596.8
1,67,64,1551246.3,70,1772127.8,73.5,1798949.8,68.5,1932457
1,70,116,3023069,120,3282537.6,125,3606539.7,114,3342791.4
1,71,443,10441350,444.5,10803619,426.5,10836267.9,416.5,11057389.8
1,72,182.5,3787106,179.5,3896074.8,202,4323195.7,210,4999429.2
1,77,6,126221.1,5,120475,4,74119.3,4,85880.9
1,79,4,84147.4,12.5,321764.3,8.5,194995.3,13.5,399382.7
1,81,4,84147.4,4,105043.9,3,68821.9,3,88751.7
1,95,2.5,53831.7,3,66209.3,,,,
1,113,6,121869.7,6,135748.2,6,131198.4,6,150618.7
2,58,42,977558.6,46,1075030.6,46,1175413.6,45,1267719.7
2,59,77.5,1793112.2,73.5,1751245,77.5,1917383.6,76.5,1949730.1
2,64,35,664003.8,39,779415,24.5,510177.5,30.5,634847.8
2,66,1,15731.4,2,37499.5,,,7,136747.1
2,69,86,2038327.9,85,2175755.6,86,2314117.5,81,2377612.2
2,70,132,2729713.5,132,2830265.7,116.5,2708510,116.5,3073465.2
2,71,204,4920949.3,207,5015042.1,193,4995590.6,199,5563870.4
2,72,256,6136080.4,262.5,6431274.3,260.5,6428376.6,253,6670561.2
2,77,8,156734.7,9,207370.5,12,275912.5,11,284779.2
2,79,6,117551,4,92164.7,4,91970.8,3,77667.1
2,80,6,117551,7,161288.1,9,206934.4,7,181223.2
2,95,4,89474.7,4,90576.9,7,184019.9,7,180387
2,103,6,111646.7,2,43154.5,2,47871.7,2,56280.9
3,59,1,23206.6,1,23733,1,23719.6,1,25168.8
3,62,87,1996815.5,85,1966994.5,87,2050000.3,90,2259556.1
3,63,110,2727941.9,106.5,2547220.9,96,2360359.1,95,2584011.6
3,64,2,44063.4,2,43167.1,2,50504,2,53260.1
3,69,58,1331075.4,56,1242480.4,61,1380592.1,56.5,1441812.3
3,70,68,1723012.3,65.5,1755127.5,60,1752231.3,57,1781786.3
3,72,21,477944,15,353789.4,13,304836.9,13.5,339876.8
3,80,6,117551,7,161288.1,6,137956.3,6,155334.1
3,81,6,117551.1,10,230411.6,6,137956.3,6,155334.1
3,83,1,22188,3,64041.5,3,69756,3,87646
3,98,7,156580.8,6,135865.3,6,157731.4,6,154617.5
3,100,5,111843.4,4,90576.9,4,105154.2,4,103078.3
3,101,2,44737.4,2,45288.4,,,1,25769.6
3,116,43,851859.2,41,814454.6,42,906446.4,34,847907.2
3,117,2,49460.3,2,45968.7,1,23868.3,,
3,126,21,452052,20,439259.3,18,417906.4,18.5,498336.4
3,127,25,509563.2,23,477038.8,23.5,613307.5,23.5,598574.5
4,15,19.5,384156.3,20.5,420223,16.5,364716,17,403001.1
4,16,69,1501675.4,66,1460864.7,73.5,1716724.4,72,1796440.4
4,64,132.5,3051769.2,120.5,3096100.2,120.5,3100194.2,118,3092400
4,80,1,19591.8,1,19230.6,1,22992.7,2,43231.7
4,81,4.5,88163.3,4.5,103685.2,4.5,103467.2,4,103556.1
4,84,3,66564,3,64041.5,3,69756,2,58430.6
4,85,2,44376,1,21347.2,,,,
4,94,,,,,,,1.5,38654.4
4,95,1,22368.7,1,22644.2,1,26288.6,3,80527.1
4,103,47,1022952.9,46,1079390.9,40,985311.6,37,1049915.1
4,104,23,438578.1,20,437747.5,18,430845,16,450247.5
4,115,55.5,1241480.9,60.5,1444447.9,55.5,1349263.4,51,1347527.8
4,116,114,2473833.3,108.5,2455544.6,108.5,2617872.8,104.5,2754266.7
4,117,4,98920.7,5,114921.7,7,167078.2,6,149864.9
4,118,,,1,22984.3,,,,
4,126,11,236789.1,14,307481.4,14,325038.3,15,404056.5
4,127,70,1530274,66,1433149.8,68,1564237.8,77,1810359.9
5,12,20,403399.1,19,384808.1,19,416567.8,18,413688.8
5,13,153,3120650,165,3453179.8,144,3070648.6,149,3351813.3
5,14,11,221869.5,14,283542.7,16,350794,16,367723.4
5,15,9,177302.9,8,163989.5,9,198936,9,213353.5
5,16,9,177302.9,13,266482.9,13,287352,14,331883.3
5,46,141.5,2986601.9,143.5,3121272.9,140.5,3406345.6,134.5,3581644.8
5,47,90,1856099.2,113,2413997.6,119,2747580.9,112,2787333.4
5,63,2,47950.3,2,52058.7,2,53586.9,2,51292.8
5,64,83,1825297,88.5,1979882.1,94,2142852.1,92,2131390.6
5,65,2,31462.7,2,37499.5,,,,
5,72,3,68277.7,3,70757.9,,,,
5,79,1.5,29387.8,,,,,,
5,80,2,39183.7,8,153844.7,10,229927.2,9,194542.9
5,81,3,58775.5,2,38461.2,,,,
5,85,5,110939.9,5,106735.8,5,116260,5,146076.6
5,89,14,310631.8,14,290820.3,11,255772,10,213315.7
5,90,18,399383.8,22,457003.4,22,511544.1,22,469294.4
5,94,3,67106.1,6,135865.3,8,210308.5,7,187896.6
5,95,6,134212.1,6,135865.2,11,289174.1,13,348950.8
5,103,85,1919043,86.5,2068944.5,100,2353631.6,106,2663284.5
5,115,17,400529.8,17,424869.9,13,321803,13,365931.1
5,116,6,141363.4,6,149954.1,6,148524.5,6,168891.3
6,13,89.5,1886429.7,90.5,1995002.6,90,2075687.3,83.5,1892276.1
6,14,53,1161959.1,53,1189066.2,44,1121584.2,51,1389777.3
6,15,109,2071759.5,120,2273425.2,110,2260063.5,99,2153470.8
6,16,3,59101,10,204986.8,10,221040,10,237059.5
6,46,32,769467.9,38.5,931910.3,26,757644.8,29.5,871880.8
6,47,257.5,4758908.3,226,4545090.8,234.5,4915042.4,212.5,4797165.8
6,48,3,65574.7,3,74191.5,3,74896.6,3,76870.4
6,63,8.5,203788.8,7.5,195220.2,10.5,281331.1,10.5,269287
6,64,42,932404.2,46,926156,42,1076265.3,42.5,1089971.4
6,80,24,470204.2,24,461534.2,17,390876.2,18,389085.8
6,90,176.5,3809448.7,180,3937734.3,178,4235607.6,184,4719225.5
6,91,53,1346205.9,55,1330090.5,57,1466546.4,53,1425354.7
6,102,11,262980.6,8,197428.7,6,150584.6,9,257000.4
6,103,64.5,1521311.9,63.5,1469750.4,66,1706406.2,62,1821618
6,112,11,259166.3,20,499846.9,19,470327.5,25,703713.7
7,13,3,60690.8,3,58750.1,,,,
7,14,74,1538676,68,1441722.9,64,1480679,56,1438882.4
7,15,79.5,1844331.9,91,1782412.2,93,2164733.9,99.5,2466348.5
7,16,5,107274.2,6,141956.8,8,222649.8,7,200258.1
7,63,7,129195.5,7,132306.3,8,151596.7,9,199422.6
7,89,5,110939.9,9,192124.5,5,116260,3,87645.9
7,90,,,,,,,2,58430.6
7,98,2,50187.7,2,54863.1,2,59359.6,2,62331.6
7,99,21,526970.4,20,548630.9,24,712314.7,26,810311.1
7,105,1,18607.8,3,64731.7,3,71807.5,3,84421.4
7,111,79.5,1657177.5,78,1946656.5,80,1940381.1,75,1971159.1
7,112,226.5,4541440.4,236.5,4868347.8,237,5079438.8,248,5789852.4
7,113,58,1262638.3,59,1228225.6,58,1293675.5,61,1542584.1
8,12,1,20230.3,1,19583.4,2,42596.4,2,48628.1
8,23,12,277297.2,11,255479.6,11,250837.9,12,276304.4
8,24,58,1393563.5,58,1347074.5,70,1558356.6,72.5,1608304.8
8,62,,,,,1,18949.6,,
8,71,4,73826,2,37801.8,4,75798.3,5,110790.3
8,99,69.5,1636959.5,65.5,1690509.8,52,1420890.6,47.5,1450228.2
8,100,145.5,3378433.9,134,3334899.5,133,3578749,145,4036221.8
8,108,4,76161.6,4,75333.8,2,41272.9,2,41593
8,109,59,1133676.3,56,1067153.7,42,881412.6,52,1089297.9
8,110,3,72560.5,3,75220.7,3,83931.2,3,86032
8,113,10,217696.3,10,236577.3,10,216140.7,10,235481.8
9,13,3,60690.8,1,19583.4,1,21298.2,1,24314
9,23,23,509759.1,29,631809.7,21,469627.3,20.5,503087.3
9,24,56,1462962.5,57,1410877.4,59,1479621.9,66,1638923.7
9,30,8,160946.9,4,81375.5,10,218160,8,177917.9
9,31,43,918858.3,42,918691,37,841085.4,42,1050881.9
9,32,20.5,415282.4,29,659521,30,644192.7,29,776869.1
9,75,5,128236,8,198912.3,11.5,310405.4,8.5,246149.1
9,76,183,4411574.1,172.5,4465666.8,163,4448815.4,161,4808403.7
9,82,1,22188,1,21347.2,1,23252,1,29215.3
9,108,5,96703.1,3,58802.1,3,68557.2,4,91052.5
9,109,107.5,2278046.4,113,2345710.4,119,2799342.5,108,2787018.2
9,120,2,49460.3,2,45968.7,2,47736.6,2,49955
9,122,12,258315.4,11,241592.5,11,255387.3,10,269371
10,9,43,1074439.3,43.5,1052841.9,37,930886.6,44,1176202.9
10,10,15,340769.8,15,357967.1,15,377386.4,14,376978.3
10,21,47,1128293,48,1149025.4,46,1068410.5,46.5,1285744
10,23,,,,,4,88572.3,4,101306.6
10,24,28,600229.7,23,506883.4,24,535585.8,20,506532.9
10,30,7,140828.5,6,122063.2,6,130896,5,111198.7
10,31,138,2888273.1,147,3283912.9,139,3311650.5,142,3469468.5
10,32,77,1702958.2,76,1713139.5,73.5,1687494.6,75.5,1761845.2
