x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,3,3,73779.2,3,73995.7,3,73715.7,3,77475.9
0,4,102,2095456.6,109,2284199,110,2375233.3,101.5,2415826.5
0,5,82,1894072.6,84,1935473.8,92.5,2253546.6,79.5,2090300.1
0,6,11,243010.6,14,304681.9,32,728759.7,34.5,860856.3
0,10,5,90914.4,4,74559.5,,,,
0,11,43.5,790955.3,41.5,773554.5,43,887961.7,45.5,968363.1
0,37,6,123744.8,10,231427,13,263078.6,16,397435.7
0,46,9,232296.8,9,241889.6,7.5,208969.7,8.5,260044.3
0,47,,,,,,,7,214154.2
0,77,34,721403.7,34,730188.8,35,757489.1,30.5,732921.3
0,78,29,519604.6,26,534293.3,25,493699.1,24,535376.5
0,91,,,2,37176.4,2,39866.8,2,36797.1
1,2,4,68701.3,4,68627.4,3,55866.1,1,21067.6
1,4,9,221337.5,9,221987,9,221147.1,13,335728.8
1,5,5,117962.9,6,142186.9,4,98287.6,4,103301.2
1,33,12,247489.7,12,277712.4,10,202368.1,9,223557.6
1,77,64.5,1328534.3,64.5,1279285,69.5,1512103,68.5,1440077.2
1,78,26,465852.4,30,616492.2,29,572691,31,691528
1,90,6,125382,7,130117.3,7,139533.8,7,128789.8
1,91,23,480631.1,24,446116.6,23,458468.3,23.5,432365.7
1,101,35,541736.7,34,593530.3,31,571709,29,603498.1
1,102,,,,,,,1,20810.3
1,108,2,37904.1,,,1,21875.6,,
1,113,3,56856.1,3,58128.9,3,65626.7,3,64908.6
2,0,89,1784065.3,89,1856353,66,1488035.9,68,1504738.6
2,1,42,893042.6,35,767955.3,32,797501,33,888067.3
2,26,4,83746.7,4,85594.8,4,93582.1,4,93659.7
2,32,11.5,278634.3,10,205811.2,6.5,147641.4,7.5,179885.2
2,33,64,1261159.5,55.5,1262300.3,69,1516705.3,71,1782050.2
2,34,5,92248.3,5,102905.6,5,103362.6,5,113602.8
2,71,5,100912.4,4,80046.9,5,120369.5,5,111407.7
2,77,4,78982.7,4,79725.6,6,114399.8,5,108678.4
2,78,1,18691.1,1,20000.5,7,168202.5,7,143417.1
2,87,3,59878.7,3,63981.1,1,22921,2,43189.1
2,89,19,358129.6,20,406482.1,17,371075.8,26,527542.2
2,90,68.5,1331085,62,1345726.1,74,1560659.3,76,1694261.8
2,91,3,57919.8,4,93873,9.5,218780.9,5,123721.8
2,95,1,23221.5,1,22771.8,1,22538.2,1,24543.1
2,96,26,603759,24,546523.7,24,540917.1,25,613577.1
2,100,2,39074.7,2,42870.8,2,47683,2,46370.5
2,101,61.5,1105941.2,50,1005129.5,54,1114643.4,58,1183962.3
2,102,9,175836.3,9,192918.5,9,214573.5,6,139111.5
2,109,3,61941.6,4,79679.5,4,91041.9,4,94985
2,110,88.5,1659731.4,81,1499399.6,84,1800205.4,89,2016515
2,111,3,59523.9,3,62671,1,21755.2,1,23611.9
2,112,13,257936.9,12,250684,11,239307.1,14,330566.6
2,114,2,39416.7,1,24939.8,,,,
3,0,102.5,2172831.3,99.5,2111288.8,107.5,2585030,117,2809164.9
3,1,4,85051.7,4,87766.3,4,99687.6,4,107644.5
3,24,11,225233,10,213523.8,10,214174.2,10,221748.6
3,25,70.5,1327570.9,70.5,1359777,75,1579295,82,1860172.2
3,26,35,732783.4,33,706156.7,28,655074.4,32,749277.3
3,29,3,72687.2,3,61743.3,3,68142.2,3,71954.1
3,33,62.5,1210088.3,59,1215494.3,66,1351541.4,61,1335109.4
3,34,2,36899.3,2,41162.2,2,41345.1,2,45441.1
3,45,23,478497.8,23,516949.6,35.5,891537.9,26,676266.1
3,67,5,97192.6,4,91672.8,4,93743.6,5,121832.1
3,68,19,386814.9,20,419257.2,19,378044.7,18,403981.3
3,71,82,1494913.2,79,1456507.5,72,1416477.7,68,1481195.4
3,81,2,37382.2,2,40000.9,2,48057.8,,
3,82,24,448586.8,24,480010.9,22,528636.3,20,409763.3
3,83,5,99797.8,4,85308.1,4,91684.1,4,86378.1
3,88,12,226187.1,16.5,335347.7,16,349247.9,16,324641.3
3,89,16,301582.8,13,264213.4,14,305591.8,6,121740.5
